,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
43,44,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
44,45,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
45,46,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
46,47,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
47,48,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,39,-2.0,-2.0
48,49,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
49,50,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
50,51,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
51,52,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,40,-2.0,-2.0
52,53,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
53,54,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
54,55,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
55,56,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,39,-2.0,-2.0
56,57,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
57,58,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
58,59,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2.0,-2.0
59,60,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
60,61,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,39,-2.0,-2.0
61,62,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
62,63,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
63,64,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2343333333333333,-0.17264681008681748
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.20804597701149424,-0.17264681008681748
66,67,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.19107142857142861,-0.17264681008681748
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.18632183908045974,-0.17264681008681748
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.22966666666666669,-0.17264681008681748
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.26171717171717174,-0.17264681008681748
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.19689655172413792,-0.17264681008681748
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.276952380952381,-0.17264681008681748
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2565656565656565,-0.17264681008681748
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.1966666666666667,-0.17264681008681748
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.22838709677419353,-0.17264681008681748
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.21655913978494623,-0.17264681008681748
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.21161290322580645,-0.17264681008681748
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.19633333333333333,-0.17264681008681748
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.21022222222222223,-0.17264681008681748
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.24363636363636362,-0.17264681008681748
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.29117647058823537,-0.17264681008681748
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.24823529411764705,-0.17264681008681748
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.3035294117647059,-0.17264681008681748
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.14345238095238094,-0.17264681008681748
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.22354166666666667,-0.17264681008681748
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2117777777777778,-0.17264681008681748
87,88,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.19620689655172416,-0.17264681008681748
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.20913978494623653,-0.17264681008681748
89,90,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
90,91,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.23966666666666667,-0.17264681008681748
91,92,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
92,93,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,39,-2.0,-2.0
93,94,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
94,95,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
95,96,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
96,97,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
97,98,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2.0,-2.0
98,99,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
99,100,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
100,101,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
101,102,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2.0,-2.0
102,103,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
103,104,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
104,105,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
105,106,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
106,107,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
107,108,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
108,109,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
109,110,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,39,-2.0,-2.0
110,111,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
111,112,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
112,113,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
113,114,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
114,115,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
115,116,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
116,117,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
117,118,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
118,119,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2.0,-2.0
119,120,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
120,121,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
121,122,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,40,-2.0,-2.0
122,123,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
123,124,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
124,125,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
125,126,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
126,127,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
127,128,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
128,129,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2.0,-2.0
129,130,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
130,131,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
131,132,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
132,133,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
133,134,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
134,135,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
135,136,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
136,137,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
137,138,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
138,139,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
139,140,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
140,141,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
141,142,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
142,143,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
143,144,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
144,145,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
145,146,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
146,147,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
147,148,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
148,149,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
149,150,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
150,151,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
151,152,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
152,153,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
153,154,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
154,155,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
155,156,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
156,157,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
157,158,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
158,159,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
159,160,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
160,161,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
161,162,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,41,-2.0,-2.0
162,163,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
163,164,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
164,165,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
165,166,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
166,167,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
167,168,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
168,169,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
169,170,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
170,171,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
171,172,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
172,173,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
173,174,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
174,175,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
175,176,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
176,177,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
177,178,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
178,179,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
179,180,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
180,181,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
181,182,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,40,-2.0,-2.0
182,183,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.2297530864197531,-0.17264681008681748
183,184,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
184,185,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
185,186,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
186,187,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
187,188,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2559047619047619,-0.17264681008681748
188,189,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
189,190,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
190,191,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
191,192,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
192,193,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
193,194,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
194,195,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.22964285714285712,-0.17264681008681748
195,196,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.18944444444444447,-0.17264681008681748
196,197,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
197,198,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.23114942528735632,-0.17264681008681748
198,199,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.21602150537634404,-0.17264681008681748
199,200,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,37,-0.27711711711711706,-0.17264681008681748
200,201,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2015625,-0.17264681008681748
201,202,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.23623655913978492,-0.17264681008681748
202,203,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.29060606060606065,-0.17264681008681748
203,204,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2906862745098039,-0.17264681008681748
204,205,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.24202020202020202,-0.17264681008681748
205,206,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.12642857142857142,-0.17264681008681748
206,207,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2284375,-0.17264681008681748
207,208,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.17250000000000001,-0.17264681008681748
208,209,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.22104166666666664,-0.17264681008681748
209,210,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,26,-0.09525641025641025,-0.17264681008681748
210,211,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2985714285714286,-0.17264681008681748
211,212,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.21947916666666667,-0.17264681008681748
212,213,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.18849462365591396,-0.17264681008681748
213,214,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.17632183908045976,-0.17264681008681748
214,215,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2705714285714286,-0.17264681008681748
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2161290322580645,-0.17264681008681748
216,217,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.17190476190476192,-0.17264681008681748
218,219,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
219,220,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
220,221,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
221,222,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
222,223,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
223,224,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
224,225,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
225,226,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
226,227,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
227,228,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
228,229,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
229,230,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
230,231,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
231,232,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
232,233,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
233,234,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
234,235,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
235,236,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
236,237,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
237,238,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
238,239,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
239,240,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
240,241,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
241,242,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
242,243,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
243,244,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24927083333333336,-0.14498467743756815
244,245,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
245,246,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
246,247,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
247,248,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
248,249,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
249,250,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
250,251,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
251,252,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
