,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.25052083333333336,-0.3126903268861366
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2972727272727273,-0.3126903268861366
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2583333333333333,-0.3126903268861366
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.2275862068965517,-0.3126903268861366
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2767676767676768,-0.3126903268861366
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3059047619047619,-0.3126903268861366
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.30352380952380964,-0.3126903268861366
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.29090909090909095,-0.3126903268861366
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3455238095238095,-0.3126903268861366
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,26,-0.11423076923076922,-0.3126903268861366
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2437254901960784,-0.3126903268861366
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.20965517241379308,-0.3126903268861366
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.30823529411764705,-0.3126903268861366
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.30843137254901964,-0.3126903268861366
40,41,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.33196078431372544,-0.17264681008681748
41,42,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2161111111111111,-0.17264681008681748
42,43,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,38,-0.33140350877192987,-0.17264681008681748
43,44,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2403225806451613,-0.17264681008681748
44,45,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.26474747474747473,-0.17264681008681748
45,46,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.23864583333333333,-0.17264681008681748
46,47,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.3083333333333333,-0.3126903268861366
47,48,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2366666666666667,-0.17264681008681748
48,49,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,39,-0.3745299145299146,-0.17264681008681748
49,50,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.25767676767676767,-0.17264681008681748
50,51,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.3147619047619048,-0.17264681008681748
51,52,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2720588235294118,-0.17264681008681748
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22711111111111112,-0.3126903268861366
53,54,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.17234567901234568,-0.17264681008681748
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24000000000000002,-0.3126903268861366
55,56,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.3287962962962963,-0.17264681008681748
56,57,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.3370476190476191,-0.17264681008681748
57,58,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2372549019607843,-0.17264681008681748
58,59,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.14528735632183906,-0.17264681008681748
59,60,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2582828282828283,-0.17264681008681748
60,61,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2538235294117647,-0.17264681008681748
61,62,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.23750000000000002,-0.17264681008681748
62,63,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.271875,-0.17264681008681748
63,64,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.25122222222222224,-0.17264681008681748
64,65,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.35390476190476183,-0.17264681008681748
65,66,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.27686868686868693,-0.17264681008681748
66,67,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.3176190476190476,-0.17264681008681748
67,68,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2791176470588235,-0.17264681008681748
68,69,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2766666666666666,-0.17264681008681748
69,70,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,37,-0.35306306306306307,-0.17264681008681748
70,71,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.28303921568627455,-0.17264681008681748
71,72,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.19476190476190475,-0.17264681008681748
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.28235294117647064,-0.3126903268861366
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20088888888888892,-0.3126903268861366
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.32450980392156864,-0.3126903268861366
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.26870967741935486,-0.3126903268861366
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2764646464646464,-0.3126903268861366
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2845098039215686,-0.3126903268861366
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2822857142857143,-0.3126903268861366
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.27588235294117647,-0.3126903268861366
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2698039215686275,-0.3126903268861366
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.13999999999999999,-0.3126903268861366
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.23575757575757575,-0.3126903268861366
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.34425925925925926,-0.3126903268861366
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.28750000000000003,-0.3126903268861366
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2891666666666667,-0.3126903268861366
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.18133333333333335,-0.3126903268861366
87,88,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24021505376344088,-0.3126903268861366
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20944444444444443,-0.3126903268861366
89,90,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.25483870967741934,-0.3126903268861366
90,91,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3037254901960785,-0.3126903268861366
91,92,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2470833333333333,-0.3126903268861366
92,93,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22933333333333336,-0.3126903268861366
93,94,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.23291666666666666,-0.3126903268861366
94,95,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.18896551724137933,-0.3126903268861366
95,96,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.27404040404040403,-0.3126903268861366
96,97,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3018627450980392,-0.3126903268861366
97,98,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.20298850574712643,-0.3126903268861366
98,99,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.24525252525252528,-0.3126903268861366
99,100,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.22260416666666666,-0.3126903268861366
100,101,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2463725490196078,-0.3126903268861366
101,102,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3165714285714286,-0.3126903268861366
102,103,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.24371428571428574,-0.3126903268861366
103,104,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2705208333333333,-0.3126903268861366
104,105,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.23311111111111107,-0.3126903268861366
105,106,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2863440860215054,-0.3126903268861366
106,107,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.265,-0.3126903268861366
107,108,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2048387096774194,-0.3126903268861366
108,109,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2619791666666667,-0.3126903268861366
109,110,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.27137254901960783,-0.3126903268861366
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.290925925925926,-0.3126903268861366
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.266989247311828,-0.3126903268861366
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2147311827956989,-0.3126903268861366
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.27494623655913986,-0.3126903268861366
114,115,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.28382352941176464,-0.3126903268861366
115,116,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.208,-0.3126903268861366
116,117,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3062745098039215,-0.3126903268861366
117,118,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2636274509803921,-0.3126903268861366
118,119,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2667777777777778,-0.3126903268861366
119,120,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.23906249999999998,-0.3126903268861366
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2588888888888889,-0.3126903268861366
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24375000000000002,-0.3126903268861366
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.18699999999999997,-0.3126903268861366
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.15022988505747123,-0.3126903268861366
124,125,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20677777777777778,-0.3126903268861366
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3303809523809524,-0.3126903268861366
126,127,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.31428571428571433,-0.3126903268861366
127,128,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24010752688172043,-0.3126903268861366
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.3101801801801802,-0.3126903268861366
129,130,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24333333333333332,-0.3126903268861366
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.28604166666666664,-0.3126903268861366
131,132,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.29637254901960786,-0.3126903268861366
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2604301075268817,-0.3126903268861366
133,134,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,40,-0.3264166666666667,-0.3126903268861366
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.26313131313131316,-0.3126903268861366
135,136,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,26,-0.1461538461538462,-0.17264681008681748
136,137,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.29484848484848486,-0.3126903268861366
137,138,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.18888888888888888,-0.17264681008681748
138,139,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.287843137254902,-0.17264681008681748
139,140,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.10925925925925926,-0.17264681008681748
140,141,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.23827956989247312,-0.17264681008681748
141,142,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.31380952380952376,-0.17264681008681748
142,143,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.29123809523809524,-0.17264681008681748
143,144,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.22844444444444445,-0.17264681008681748
144,145,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.23437500000000003,-0.17264681008681748
145,146,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.28539215686274516,-0.17264681008681748
146,147,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2657843137254902,-0.17264681008681748
147,148,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2570833333333334,-0.17264681008681748
148,149,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.26242424242424245,-0.17264681008681748
149,150,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.3135238095238095,-0.17264681008681748
150,151,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.26222222222222225,-0.17264681008681748
151,152,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.15000000000000002,-0.17264681008681748
152,153,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.32925925925925925,-0.17264681008681748
153,154,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,38,-0.32570175438596494,-0.17264681008681748
154,155,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2580392156862745,-0.17264681008681748
155,156,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.23881720430107525,-0.17264681008681748
156,157,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.24208333333333332,-0.17264681008681748
157,158,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.1113793103448276,-0.17264681008681748
158,159,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.13571428571428573,-0.17264681008681748
159,160,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.26569892473118284,-0.3126903268861366
160,161,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2926470588235294,-0.17264681008681748
161,162,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24806451612903224,-0.3126903268861366
162,163,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.2592857142857143,-0.17264681008681748
163,164,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2719354838709678,-0.17264681008681748
164,165,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2527083333333333,-0.3126903268861366
165,166,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26458333333333334,-0.3126903268861366
166,167,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.25266666666666665,-0.3126903268861366
167,168,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24623655913978493,-0.3126903268861366
168,169,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.28285714285714286,-0.3126903268861366
169,170,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.1536904761904762,-0.3126903268861366
170,171,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.23784313725490194,-0.3126903268861366
171,172,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.17633333333333337,-0.3126903268861366
172,173,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.27090909090909093,-0.3126903268861366
173,174,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2579166666666667,-0.3126903268861366
174,175,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20933333333333332,-0.3126903268861366
175,176,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.30514285714285716,-0.3126903268861366
176,177,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.258125,-0.3126903268861366
177,178,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.21190476190476196,-0.3126903268861366
178,179,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22166666666666665,-0.3126903268861366
179,180,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.29133333333333333,-0.3126903268861366
180,181,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.23562500000000003,-0.3126903268861366
181,182,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2739047619047619,-0.3126903268861366
182,183,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.3001041666666666,-0.3126903268861366
183,184,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.20311827956989245,-0.3126903268861366
184,185,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.16380952380952382,-0.3126903268861366
185,186,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.26696969696969697,-0.3126903268861366
186,187,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.2974074074074074,-0.3126903268861366
187,188,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3219607843137255,-0.3126903268861366
188,189,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3127450980392157,-0.3126903268861366
189,190,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2836190476190476,-0.3126903268861366
190,191,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2638235294117647,-0.3126903268861366
191,192,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.24770114942528737,-0.3126903268861366
192,193,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.265625,-0.3126903268861366
193,194,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.29454545454545455,-0.3126903268861366
194,195,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.19137931034482755,-0.3126903268861366
195,196,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24881720430107532,-0.3126903268861366
196,197,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24260416666666668,-0.3126903268861366
197,198,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2183838383838384,-0.3126903268861366
198,199,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.37027777777777776,-0.3126903268861366
199,200,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24416666666666664,-0.3126903268861366
200,201,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24458333333333335,-0.3126903268861366
201,202,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2609375,-0.3126903268861366
202,203,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2198888888888889,-0.3126903268861366
203,204,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3059047619047619,-0.3126903268861366
204,205,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2635353535353535,-0.3126903268861366
205,206,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2630392156862745,-0.3126903268861366
206,207,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.16297619047619044,-0.3126903268861366
207,208,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.30885416666666665,-0.3126903268861366
208,209,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21288888888888888,-0.3126903268861366
209,210,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1624137931034483,-0.3126903268861366
210,211,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.27516129032258063,-0.3126903268861366
211,212,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.2188505747126437,-0.3126903268861366
212,213,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26479166666666665,-0.3126903268861366
213,214,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
214,215,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2651612903225807,-0.3126903268861366
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26447916666666665,-0.3126903268861366
216,217,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.18666666666666668,-0.3126903268861366
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.32888888888888895,-0.3126903268861366
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.213,-0.3126903268861366
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22077777777777777,-0.3126903268861366
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23376344086021505,-0.3126903268861366
221,222,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
222,223,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
223,224,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,40,-2.0,-2.0
224,225,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
225,226,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23182795698924732,-0.3126903268861366
226,227,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
227,228,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
