,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,37,-2.0,-2.0
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
40,41,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
41,42,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,38,-2.0,-2.0
42,43,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
44,45,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
46,47,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
47,48,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
48,49,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
49,50,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
56,57,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
58,59,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
59,60,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,27,-2.0,-2.0
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,38,-2.0,-2.0
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,27,-2.0,-2.0
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,39,-2.0,-2.0
87,88,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
89,90,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
90,91,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
91,92,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
92,93,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
93,94,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
94,95,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
95,96,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,35,-2.0,-2.0
96,97,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
97,98,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
98,99,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
99,100,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
100,101,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
101,102,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
102,103,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,27,-2.0,-2.0
103,104,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,38,-2.0,-2.0
104,105,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
105,106,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
106,107,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
107,108,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
108,109,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
109,110,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
114,115,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
115,116,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
116,117,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
117,118,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
118,119,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
119,120,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,27,-2.0,-2.0
120,121,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
121,122,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
122,123,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
123,124,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
124,125,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
125,126,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
126,127,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
127,128,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
128,129,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
129,130,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
130,131,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
131,132,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
132,133,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
133,134,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
134,135,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
135,136,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
136,137,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
137,138,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
138,139,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
139,140,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,41,-2.0,-2.0
140,141,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
141,142,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
142,143,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
143,144,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
144,145,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
145,146,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
146,147,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
147,148,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
148,149,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2690196078431373,-0.17264681008681748
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
152,153,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
153,154,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
154,155,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
155,156,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.1685185185185185,-0.17264681008681748
156,157,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.3035238095238096,-0.17264681008681748
157,158,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
158,159,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
159,160,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
160,161,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
161,162,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
162,163,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.3033333333333333,-0.17264681008681748
163,164,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.1953333333333333,-0.17264681008681748
164,165,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2027777777777778,-0.17264681008681748
165,166,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.22816091954022988,-0.17264681008681748
166,167,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2876666666666667,-0.17264681008681748
167,168,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2959803921568628,-0.17264681008681748
168,169,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2170967741935484,-0.17264681008681748
169,170,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.31747474747474747,-0.17264681008681748
170,171,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.3305714285714285,-0.17264681008681748
171,172,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.27101010101010103,-0.17264681008681748
172,173,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.23333333333333336,-0.17264681008681748
173,174,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.21722222222222218,-0.17264681008681748
174,175,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.3223232323232324,-0.17264681008681748
175,176,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,26,-0.1687179487179487,-0.17264681008681748
176,177,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2977450980392156,-0.17264681008681748
177,178,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.1897701149425287,-0.17264681008681748
178,179,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2375268817204301,-0.17264681008681748
179,180,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.24895833333333334,-0.17264681008681748
180,181,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.27760416666666665,-0.17264681008681748
181,182,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2577083333333333,-0.17264681008681748
182,183,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.33296296296296296,-0.17264681008681748
183,184,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.28882352941176465,-0.17264681008681748
184,185,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.13011494252873565,-0.17264681008681748
185,186,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
186,187,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
187,188,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
188,189,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2.0,-2.0
189,190,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
190,191,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
191,192,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
192,193,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
193,194,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
194,195,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
195,196,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
196,197,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
197,198,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2.0,-2.0
198,199,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2.0,-2.0
199,200,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
200,201,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2.0,-2.0
201,202,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2.0,-2.0
202,203,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2.0,-2.0
203,204,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
204,205,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
205,206,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.28301075268817205,-0.17264681008681748
206,207,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2.0,-2.0
207,208,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2.0,-2.0
208,209,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.19781609195402297,-0.17264681008681748
209,210,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.28979166666666667,-0.17264681008681748
210,211,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
211,212,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.1692857142857143,-0.17264681008681748
212,213,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2.0,-2.0
213,214,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.2374712643678161,-0.17264681008681748
214,215,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2.0,-2.0
215,216,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2691397849462366,-0.17264681008681748
216,217,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.29393939393939394,-0.17264681008681748
217,218,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2.0,-2.0
218,219,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
219,220,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.2514444444444444,-0.17264681008681748
220,221,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
221,222,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
222,223,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.24440476190476193,-0.17264681008681748
223,224,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.18747126436781605,-0.17264681008681748
224,225,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.25166666666666665,-0.17264681008681748
225,226,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.23302083333333334,-0.17264681008681748
226,227,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2.0,-2.0
227,228,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.3823809523809524,-0.17264681008681748
228,229,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,39,-2.0,-2.0
229,230,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2.0,-2.0
230,231,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2.0,-2.0
231,232,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
232,233,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
233,234,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,40,-2.0,-2.0
234,235,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2.0,-2.0
235,236,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,39,-2.0,-2.0
236,237,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
237,238,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
238,239,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
239,240,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,34,-2.0,-2.0
240,241,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2.0,-2.0
241,242,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2.0,-2.0
242,243,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,39,-2.0,-2.0
243,244,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,41,-2.0,-2.0
244,245,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,29,-2.0,-2.0
245,246,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2.0,-2.0
246,247,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
247,248,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
248,249,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
249,250,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,26,-2.0,-2.0
250,251,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
251,252,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
252,253,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
253,254,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
254,255,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,28,-2.0,-2.0
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
257,258,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,37,-2.0,-2.0
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
