,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
39,40,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
40,41,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
41,42,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
42,43,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
43,44,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
44,45,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
45,46,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
46,47,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
47,48,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
48,49,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,39,-2.0,-2.0
49,50,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
50,51,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
51,52,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
52,53,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
53,54,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
54,55,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
55,56,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
56,57,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
57,58,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
58,59,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
59,60,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
60,61,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
61,62,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
62,63,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
63,64,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
64,65,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
65,66,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
66,67,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
67,68,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
68,69,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
69,70,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
70,71,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
71,72,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
72,73,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
73,74,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
74,75,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
75,76,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
76,77,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
77,78,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.3478703703703704,-0.17264681008681748
79,80,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
80,81,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.22988888888888886,-0.17264681008681748
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.24535353535353538,-0.17264681008681748
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.26282828282828286,-0.17264681008681748
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2956862745098039,-0.17264681008681748
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.18122222222222223,-0.17264681008681748
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.14273809523809525,-0.17264681008681748
87,88,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,34,-2.0,-2.0
88,89,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
89,90,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,38,-2.0,-2.0
90,91,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,37,-2.0,-2.0
91,92,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,39,-2.0,-2.0
92,93,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
93,94,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,38,-2.0,-2.0
94,95,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,38,-2.0,-2.0
95,96,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,37,-2.0,-2.0
96,97,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
97,98,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
98,99,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
99,100,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
100,101,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,37,-2.0,-2.0
101,102,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
102,103,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
103,104,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
104,105,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,37,-2.0,-2.0
105,106,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
106,107,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
107,108,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
108,109,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.17952380952380956,-0.17264681008681748
109,110,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
110,111,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
111,112,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
112,113,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
113,114,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
114,115,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
115,116,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
116,117,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
117,118,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
118,119,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
119,120,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
120,121,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
121,122,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
122,123,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
123,124,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
124,125,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
125,126,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
126,127,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
127,128,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
128,129,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
129,130,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
130,131,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
131,132,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
132,133,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
133,134,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
134,135,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
135,136,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
136,137,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
137,138,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
138,139,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,39,-2.0,-2.0
139,140,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
140,141,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
141,142,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
142,143,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
143,144,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
144,145,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
145,146,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
146,147,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
147,148,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
148,149,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
149,150,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
150,151,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
151,152,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
152,153,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
153,154,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
154,155,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
155,156,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
156,157,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
157,158,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
158,159,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
159,160,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
160,161,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
161,162,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
162,163,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,39,-2.0,-2.0
163,164,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
164,165,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
165,166,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
166,167,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
167,168,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.1922222222222222,-0.17264681008681748
168,169,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.2853333333333333,-0.17264681008681748
169,170,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2375268817204301,-0.17264681008681748
170,171,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,37,-2.0,-2.0
171,172,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.27977777777777774,-0.17264681008681748
172,173,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
173,174,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,34,-2.0,-2.0
174,175,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
175,176,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,37,-2.0,-2.0
176,177,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
177,178,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
178,179,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
179,180,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
180,181,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
181,182,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,37,-2.0,-2.0
182,183,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
183,184,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
184,185,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,37,-2.0,-2.0
185,186,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,37,-2.0,-2.0
186,187,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
187,188,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
188,189,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2.0,-2.0
189,190,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
190,191,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
191,192,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
192,193,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
193,194,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
194,195,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,39,-2.0,-2.0
195,196,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
196,197,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
197,198,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
198,199,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,29,-2.0,-2.0
199,200,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
200,201,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,31,-2.0,-2.0
201,202,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,33,-2.0,-2.0
202,203,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
203,204,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
204,205,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
205,206,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,32,-2.0,-2.0
206,207,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,33,-2.0,-2.0
207,208,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,33,-2.0,-2.0
208,209,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
209,210,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
210,211,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
211,212,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
212,213,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
213,214,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,33,-2.0,-2.0
214,215,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
215,216,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,32,-2.0,-2.0
216,217,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
217,218,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
218,219,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
219,220,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
220,221,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,32,-2.0,-2.0
221,222,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,33,-2.0,-2.0
222,223,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
223,224,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
224,225,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
225,226,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
226,227,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
227,228,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
228,229,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
229,230,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,33,-2.0,-2.0
230,231,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
231,232,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,32,-2.0,-2.0
232,233,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
233,234,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,33,-2.0,-2.0
234,235,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
235,236,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
236,237,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,33,-2.0,-2.0
237,238,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
238,239,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
239,240,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
240,241,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
241,242,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
242,243,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
243,244,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,33,-2.0,-2.0
244,245,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
245,246,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,33,-2.0,-2.0
246,247,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
247,248,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
248,249,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
249,250,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
250,251,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
251,252,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
252,253,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,39,-2.0,-2.0
253,254,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
254,255,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
255,256,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
256,257,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
257,258,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
258,259,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
259,260,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
260,261,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
261,262,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
262,263,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
263,264,20,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
