,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,42,-2.0,-2.0
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
40,41,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
41,42,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
42,43,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
44,45,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
46,47,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
47,48,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
48,49,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
49,50,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
56,57,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
58,59,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
59,60,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2920430107526883,-0.11913211588061212
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,34,-2.0,-2.0
61,62,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,29,-2.0,-2.0
62,63,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
63,64,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2.0,-2.0
64,65,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
65,66,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2.0,-2.0
66,67,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,28,-2.0,-2.0
67,68,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,39,-2.0,-2.0
68,69,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
69,70,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
70,71,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2.0,-2.0
71,72,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
72,73,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
73,74,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,36,-2.0,-2.0
74,75,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,37,-2.0,-2.0
75,76,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,36,-2.0,-2.0
76,77,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
77,78,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
78,79,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
79,80,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
80,81,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,36,-2.0,-2.0
81,82,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
82,83,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
83,84,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2.0,-2.0
84,85,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
85,86,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
86,87,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
87,88,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,36,-2.0,-2.0
88,89,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
89,90,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
90,91,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2.0,-2.0
91,92,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2.0,-2.0
92,93,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,35,-2.0,-2.0
93,94,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
94,95,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
95,96,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
96,97,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
97,98,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
98,99,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
99,100,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
100,101,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
101,102,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
102,103,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
103,104,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
104,105,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
105,106,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
106,107,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
107,108,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
108,109,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
109,110,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
114,115,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
115,116,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
116,117,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
117,118,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
118,119,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
119,120,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
124,125,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
126,127,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
127,128,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
129,130,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
131,132,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
133,134,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
135,136,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
136,137,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
137,138,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
138,139,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
139,140,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
140,141,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
141,142,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
142,143,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
143,144,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
144,145,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
146,147,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
148,149,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
152,153,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
153,154,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
154,155,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
155,156,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
156,157,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
157,158,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
158,159,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
159,160,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
160,161,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
161,162,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
162,163,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
163,164,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
164,165,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
165,166,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
166,167,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
167,168,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
168,169,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
169,170,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
170,171,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
171,172,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
172,173,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
173,174,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,40,-2.0,-2.0
174,175,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
175,176,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
176,177,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
177,178,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
178,179,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
179,180,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
180,181,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
181,182,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
182,183,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
183,184,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
184,185,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
185,186,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
186,187,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
187,188,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
188,189,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
189,190,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
190,191,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
191,192,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
192,193,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
193,194,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
194,195,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,29,-2.0,-2.0
195,196,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2.0,-2.0
196,197,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
197,198,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
198,199,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
199,200,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2.0,-2.0
200,201,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
201,202,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
202,203,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,38,-2.0,-2.0
203,204,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
204,205,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,36,-2.0,-2.0
205,206,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,39,-2.0,-2.0
206,207,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2.0,-2.0
207,208,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,29,-2.0,-2.0
208,209,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
209,210,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
210,211,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2.0,-2.0
211,212,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
212,213,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
213,214,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
214,215,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,35,-2.0,-2.0
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
216,217,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
221,222,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
222,223,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
223,224,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
224,225,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
225,226,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
226,227,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
227,228,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
228,229,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
229,230,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
230,231,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
231,232,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
232,233,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
233,234,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
234,235,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
235,236,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,41,-2.0,-2.0
236,237,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
237,238,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
239,240,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
240,241,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
241,242,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
242,243,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
243,244,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
244,245,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
245,246,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
246,247,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
247,248,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
248,249,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
249,250,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
250,251,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
251,252,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
252,253,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
253,254,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
254,255,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
257,258,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
260,261,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,34,-2.0,-2.0
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,41,-2.0,-2.0
263,264,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
264,265,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
