,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2564516129032258,-0.26912595698583663
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2524242424242424,-0.26912595698583663
40,41,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.20148148148148148,-0.26912595698583663
41,42,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.30444444444444446,-0.26912595698583663
42,43,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2447474747474748,-0.26912595698583663
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21733333333333332,-0.26912595698583663
44,45,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3278947368421053,-0.26912595698583663
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.14809523809523809,-0.26912595698583663
46,47,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22075268817204302,-0.26912595698583663
47,48,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.31209523809523815,-0.26912595698583663
48,49,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.3035353535353536,-0.26912595698583663
49,50,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3088235294117647,-0.26912595698583663
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.17012345679012345,-0.26912595698583663
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2897058823529412,-0.26912595698583663
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23408602150537638,-0.26912595698583663
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20055555555555557,-0.26912595698583663
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.278989898989899,-0.26912595698583663
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2912121212121212,-0.26912595698583663
56,57,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.30944444444444447,-0.26912595698583663
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1482142857142857,-0.26912595698583663
58,59,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3175925925925926,-0.26912595698583663
59,60,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2875490196078432,-0.26912595698583663
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2632258064516129,-0.26912595698583663
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25150537634408604,-0.26912595698583663
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24363636363636362,-0.26912595698583663
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.324,-0.26912595698583663
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15845238095238096,-0.26912595698583663
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2863440860215054,-0.26912595698583663
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25535353535353533,-0.26912595698583663
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29111111111111115,-0.26912595698583663
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2597849462365592,-0.26912595698583663
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2491919191919192,-0.26912595698583663
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28363636363636363,-0.26912595698583663
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1376190476190476,-0.26912595698583663
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2995833333333334,-0.26912595698583663
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.195,-0.26912595698583663
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.295,-0.26912595698583663
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2877777777777778,-0.26912595698583663
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.24771428571428572,-0.26912595698583663
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.16111111111111112,-0.26912595698583663
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2586868686868687,-0.26912595698583663
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.23804597701149424,-0.26912595698583663
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23635416666666664,-0.26912595698583663
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24577777777777776,-0.26912595698583663
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25827956989247314,-0.26912595698583663
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2887619047619048,-0.26912595698583663
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.15307692307692308,-0.26912595698583663
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.27395833333333336,-0.26912595698583663
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2546464646464646,-0.26912595698583663
87,88,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2767676767676768,-0.26912595698583663
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25050505050505045,-0.26912595698583663
89,90,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1960919540229885,-0.26912595698583663
90,91,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.197741935483871,-0.26912595698583663
91,92,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25947916666666665,-0.26912595698583663
92,93,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.13547619047619047,-0.26912595698583663
93,94,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3068627450980392,-0.26912595698583663
94,95,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2064516129032258,-0.26912595698583663
95,96,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17928571428571427,-0.26912595698583663
96,97,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22433333333333336,-0.26912595698583663
97,98,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.30504761904761907,-0.26912595698583663
98,99,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.270625,-0.26912595698583663
99,100,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21919540229885057,-0.26912595698583663
100,101,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.33180180180180174,-0.26912595698583663
101,102,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1728395061728395,-0.26912595698583663
102,103,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2586868686868687,-0.26912595698583663
103,104,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.33754385964912276,-0.26912595698583663
104,105,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.24448275862068966,-0.26912595698583663
105,106,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19678160919540227,-0.26912595698583663
106,107,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3022549019607843,-0.26912595698583663
107,108,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.16037037037037039,-0.26912595698583663
108,109,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17190476190476192,-0.26912595698583663
109,110,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.29186274509803917,-0.26912595698583663
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1728395061728395,-0.26912595698583663
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20559139784946237,-0.26912595698583663
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2758823529411765,-0.26912595698583663
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.17456790123456792,-0.26912595698583663
114,115,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.26505376344086023,-0.26912595698583663
115,116,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19139784946236557,-0.26912595698583663
116,117,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.20702380952380953,-0.26912595698583663
117,118,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18711111111111112,-0.26912595698583663
118,119,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3076576576576576,-0.26912595698583663
119,120,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2706862745098039,-0.26912595698583663
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27156862745098037,-0.26912595698583663
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30892156862745096,-0.26912595698583663
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.311010101010101,-0.26912595698583663
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2664814814814815,-0.26912595698583663
124,125,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21689655172413796,-0.26912595698583663
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.15728395061728395,-0.26912595698583663
126,127,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24677083333333336,-0.26912595698583663
127,128,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27617647058823536,-0.26912595698583663
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2498924731182796,-0.26912595698583663
129,130,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23802083333333332,-0.26912595698583663
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21911111111111112,-0.26912595698583663
131,132,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2745161290322581,-0.26912595698583663
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24177083333333335,-0.26912595698583663
133,134,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19722222222222222,-0.26912595698583663
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2677777777777778,-0.26912595698583663
135,136,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23010752688172043,-0.26912595698583663
136,137,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3316190476190476,-0.26912595698583663
137,138,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24777777777777776,-0.26912595698583663
138,139,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18607142857142853,-0.26912595698583663
139,140,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2561616161616162,-0.26912595698583663
140,141,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21528735632183907,-0.26912595698583663
141,142,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2523655913978495,-0.26912595698583663
142,143,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.27260416666666665,-0.26912595698583663
143,144,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2665714285714286,-0.26912595698583663
144,145,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.205,-0.26912595698583663
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.28228571428571425,-0.26912595698583663
146,147,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.2367857142857143,-0.26912595698583663
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17551724137931035,-0.26912595698583663
148,149,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22522222222222224,-0.26912595698583663
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27117647058823524,-0.26912595698583663
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2078494623655914,-0.26912595698583663
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17440476190476192,-0.26912595698583663
152,153,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24322916666666666,-0.26912595698583663
153,154,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2592708333333334,-0.26912595698583663
154,155,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2132258064516129,-0.26912595698583663
155,156,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24100000000000002,-0.26912595698583663
156,157,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.29708333333333325,-0.26912595698583663
157,158,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2997142857142857,-0.26912595698583663
158,159,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.14493827160493827,-0.26912595698583663
159,160,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26125000000000004,-0.26912595698583663
160,161,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25635416666666666,-0.26912595698583663
161,162,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1338095238095238,-0.26912595698583663
162,163,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25131313131313127,-0.26912595698583663
163,164,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.253125,-0.26912595698583663
164,165,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20166666666666666,-0.26912595698583663
165,166,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2422222222222222,-0.26912595698583663
166,167,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2528888888888889,-0.26912595698583663
167,168,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20622222222222222,-0.26912595698583663
168,169,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23989247311827955,-0.26912595698583663
169,170,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2268888888888889,-0.26912595698583663
170,171,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2262222222222222,-0.26912595698583663
171,172,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21817204301075266,-0.26912595698583663
172,173,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.22609195402298854,-0.26912595698583663
173,174,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23279569892473115,-0.26912595698583663
174,175,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23541666666666666,-0.26912595698583663
175,176,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.15846153846153846,-0.26912595698583663
176,177,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20666666666666667,-0.26912595698583663
177,178,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2589583333333333,-0.26912595698583663
178,179,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22944444444444448,-0.26912595698583663
179,180,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2743434343434344,-0.26912595698583663
180,181,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19855555555555554,-0.26912595698583663
181,182,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24968750000000006,-0.26912595698583663
182,183,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.271010101010101,-0.26912595698583663
183,184,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24760416666666668,-0.26912595698583663
184,185,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.2279761904761905,-0.26912595698583663
185,186,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3079411764705883,-0.26912595698583663
186,187,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24718749999999998,-0.26912595698583663
187,188,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18264367816091956,-0.26912595698583663
188,189,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.14246913580246914,-0.26912595698583663
189,190,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2279166666666667,-0.26912595698583663
190,191,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23395833333333332,-0.26912595698583663
191,192,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2935416666666667,-0.26912595698583663
192,193,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2346666666666667,-0.26912595698583663
193,194,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30470588235294116,-0.26912595698583663
194,195,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2156989247311828,-0.26912595698583663
195,196,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18034482758620687,-0.26912595698583663
196,197,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20966666666666664,-0.26912595698583663
197,198,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23688172043010755,-0.26912595698583663
198,199,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2685416666666667,-0.26912595698583663
199,200,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21720430107526875,-0.26912595698583663
200,201,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2617647058823529,-0.26912595698583663
201,202,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26862745098039215,-0.26912595698583663
202,203,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.22519607843137257,-0.26912595698583663
203,204,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2724509803921569,-0.26912595698583663
204,205,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2986666666666667,-0.26912595698583663
205,206,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.22195402298850578,-0.26912595698583663
206,207,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2213978494623656,-0.26912595698583663
207,208,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23364583333333333,-0.26912595698583663
208,209,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.16407407407407407,-0.26912595698583663
209,210,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2429999999999999,-0.26912595698583663
210,211,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2615625,-0.26912595698583663
211,212,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19233333333333336,-0.26912595698583663
212,213,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26617647058823524,-0.26912595698583663
213,214,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.23011494252873566,-0.26912595698583663
214,215,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24858585858585858,-0.26912595698583663
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21677777777777774,-0.26912595698583663
216,217,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22144444444444442,-0.26912595698583663
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2713541666666667,-0.26912595698583663
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2958823529411765,-0.26912595698583663
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.26666666666666666,-0.26912595698583663
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.29604166666666665,-0.26912595698583663
221,222,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23677083333333337,-0.26912595698583663
222,223,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2364516129032258,-0.26912595698583663
223,224,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23626262626262626,-0.26912595698583663
