,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
36,37,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.30010101010101015,-0.26912595698583663
37,38,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2529411764705882,-0.26912595698583663
38,39,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2696551724137931,-0.26912595698583663
39,40,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1960919540229885,-0.26912595698583663
40,41,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2388888888888889,-0.26912595698583663
41,42,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21126436781609195,-0.26912595698583663
42,43,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.2075,-0.26912595698583663
43,44,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24583333333333332,-0.26912595698583663
44,45,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.24195402298850574,-0.26912595698583663
45,46,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2857142857142857,-0.26912595698583663
46,47,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22447916666666667,-0.26912595698583663
47,48,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2596969696969697,-0.26912595698583663
48,49,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.259047619047619,-0.26912595698583663
49,50,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28434343434343434,-0.26912595698583663
50,51,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26729166666666665,-0.26912595698583663
51,52,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21477777777777776,-0.26912595698583663
52,53,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18583333333333332,-0.26912595698583663
53,54,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21722222222222223,-0.26912595698583663
54,55,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18190476190476193,-0.26912595698583663
55,56,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24083333333333332,-0.26912595698583663
56,57,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17505747126436783,-0.26912595698583663
57,58,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20766666666666664,-0.26912595698583663
58,59,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22053763440860216,-0.26912595698583663
59,60,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2509677419354838,-0.26912595698583663
60,61,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.14851851851851852,-0.26912595698583663
61,62,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27607843137254906,-0.26912595698583663
62,63,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21402298850574708,-0.26912595698583663
63,64,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26441176470588235,-0.26912595698583663
64,65,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22881720430107527,-0.26912595698583663
65,66,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.224375,-0.26912595698583663
66,67,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2347311827956989,-0.26912595698583663
67,68,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.230752688172043,-0.26912595698583663
68,69,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20215053763440863,-0.26912595698583663
69,70,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24854166666666663,-0.26912595698583663
70,71,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1602298850574713,-0.26912595698583663
71,72,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16022988505747127,-0.26912595698583663
72,73,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19166666666666668,-0.26912595698583663
73,74,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.30166666666666675,-0.26912595698583663
74,75,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23795698924731185,-0.26912595698583663
75,76,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.26107526881720433,-0.26912595698583663
76,77,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24427083333333333,-0.26912595698583663
77,78,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1630952380952381,-0.26912595698583663
78,79,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.26505376344086023,-0.26912595698583663
79,80,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21763440860215055,-0.26912595698583663
80,81,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2627956989247312,-0.26912595698583663
81,82,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,25,-0.0632,-0.26912595698583663
82,83,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.25077777777777777,-0.26912595698583663
83,84,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19411111111111115,-0.26912595698583663
84,85,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16000000000000003,-0.26912595698583663
85,86,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23750000000000002,-0.26912595698583663
86,87,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23252525252525255,-0.26912595698583663
87,88,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.25916666666666666,-0.26912595698583663
88,89,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19436781609195403,-0.26912595698583663
89,90,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3054285714285714,-0.26912595698583663
90,91,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22572916666666668,-0.26912595698583663
91,92,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.31303921568627446,-0.26912595698583663
92,93,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27606060606060606,-0.26912595698583663
93,94,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.13765432098765432,-0.26912595698583663
94,95,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.30419047619047623,-0.26912595698583663
95,96,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1957142857142857,-0.26912595698583663
96,97,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22744444444444445,-0.26912595698583663
97,98,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.27211111111111114,-0.26912595698583663
98,99,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21155555555555558,-0.26912595698583663
99,100,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1823809523809524,-0.26912595698583663
100,101,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.12987654320987654,-0.26912595698583663
101,102,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1751111111111111,-0.26912595698583663
102,103,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,25,-0.0932,-0.26912595698583663
103,104,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2664705882352941,-0.26912595698583663
104,105,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23387096774193547,-0.26912595698583663
105,106,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3306306306306306,-0.26912595698583663
106,107,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3242156862745098,-0.26912595698583663
107,108,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24385416666666665,-0.26912595698583663
108,109,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1842528735632184,-0.26912595698583663
109,110,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19494252873563223,-0.26912595698583663
110,111,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.17148148148148148,-0.26912595698583663
111,112,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2752688172043011,-0.26912595698583663
112,113,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,40,-0.3670833333333333,-0.26912595698583663
113,114,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.268989898989899,-0.26912595698583663
114,115,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30980392156862746,-0.26912595698583663
115,116,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.278235294117647,-0.26912595698583663
116,117,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19126436781609193,-0.26912595698583663
117,118,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27292929292929297,-0.26912595698583663
118,119,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3553153153153153,-0.26912595698583663
119,120,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2415625,-0.26912595698583663
120,121,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2828703703703703,-0.26912595698583663
121,122,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2724444444444444,-0.26912595698583663
122,123,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.13885057471264367,-0.26912595698583663
123,124,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22161290322580643,-0.26912595698583663
124,125,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2915740740740741,-0.26912595698583663
125,126,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2357291666666667,-0.26912595698583663
126,127,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1990804597701149,-0.26912595698583663
127,128,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.3053535353535354,-0.26912595698583663
128,129,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2551515151515151,-0.26912595698583663
129,130,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28353535353535353,-0.26912595698583663
130,131,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3086111111111111,-0.26912595698583663
131,132,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20222222222222222,-0.26912595698583663
132,133,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22193548387096776,-0.26912595698583663
133,134,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.1963440860215054,-0.26912595698583663
134,135,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27284313725490206,-0.26912595698583663
135,136,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24444444444444444,-0.26912595698583663
136,137,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.32,-0.26912595698583663
137,138,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22977777777777775,-0.26912595698583663
138,139,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20258064516129032,-0.26912595698583663
139,140,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23488888888888887,-0.26912595698583663
140,141,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2804901960784315,-0.26912595698583663
141,142,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2825000000000001,-0.26912595698583663
142,143,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21526881720430102,-0.26912595698583663
143,144,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.240625,-0.26912595698583663
144,145,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2873737373737373,-0.26912595698583663
145,146,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18880952380952382,-0.26912595698583663
146,147,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1675555555555555,-0.26912595698583663
147,148,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2295698924731183,-0.26912595698583663
148,149,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26500000000000007,-0.26912595698583663
149,150,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22583333333333336,-0.26912595698583663
150,151,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21888888888888888,-0.26912595698583663
151,152,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.19630952380952385,-0.26912595698583663
152,153,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18379310344827587,-0.26912595698583663
153,154,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.31797979797979803,-0.26912595698583663
154,155,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24881720430107532,-0.26912595698583663
155,156,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.31927927927927924,-0.26912595698583663
156,157,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2197777777777778,-0.26912595698583663
157,158,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20045977011494254,-0.26912595698583663
158,159,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18022988505747128,-0.26912595698583663
159,160,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.20249999999999999,-0.26912595698583663
160,161,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.20880952380952383,-0.26912595698583663
161,162,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2611111111111111,-0.26912595698583663
162,163,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2857575757575757,-0.26912595698583663
163,164,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.29990990990990996,-0.26912595698583663
164,165,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2714141414141414,-0.26912595698583663
165,166,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28838383838383835,-0.26912595698583663
166,167,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27970588235294125,-0.26912595698583663
167,168,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2579166666666667,-0.26912595698583663
168,169,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25505376344086017,-0.26912595698583663
169,170,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.204,-0.26912595698583663
170,171,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.15873563218390804,-0.26912595698583663
171,172,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2217204301075269,-0.26912595698583663
172,173,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2489583333333334,-0.26912595698583663
173,174,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20107526881720428,-0.26912595698583663
174,175,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.286875,-0.26912595698583663
175,176,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28147058823529414,-0.26912595698583663
176,177,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20379310344827586,-0.26912595698583663
177,178,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.28019047619047616,-0.26912595698583663
178,179,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17285714285714288,-0.26912595698583663
179,180,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2803125,-0.26912595698583663
180,181,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.29264705882352937,-0.26912595698583663
181,182,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.3077777777777778,-0.26912595698583663
182,183,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22133333333333335,-0.26912595698583663
183,184,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2707291666666667,-0.26912595698583663
184,185,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.15753086419753087,-0.26912595698583663
185,186,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2799019607843138,-0.26912595698583663
186,187,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.28744444444444445,-0.26912595698583663
187,188,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24387096774193545,-0.26912595698583663
188,189,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23709677419354838,-0.26912595698583663
189,190,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.31756756756756754,-0.26912595698583663
190,191,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2532323232323232,-0.26912595698583663
191,192,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2852222222222222,-0.26912595698583663
192,193,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21977011494252874,-0.26912595698583663
193,194,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18172413793103448,-0.26912595698583663
194,195,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25705882352941184,-0.26912595698583663
195,196,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2232258064516129,-0.26912595698583663
196,197,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1525,-0.26912595698583663
197,198,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.20187499999999997,-0.26912595698583663
198,199,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22388888888888886,-0.26912595698583663
199,200,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.16604938271604938,-0.26912595698583663
200,201,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1926436781609195,-0.26912595698583663
201,202,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.24039215686274512,-0.26912595698583663
202,203,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.32805555555555554,-0.26912595698583663
203,204,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.2098809523809524,-0.26912595698583663
204,205,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2658333333333333,-0.26912595698583663
205,206,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3154054054054054,-0.26912595698583663
206,207,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24729166666666666,-0.26912595698583663
207,208,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22473118279569892,-0.26912595698583663
208,209,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.15901234567901235,-0.26912595698583663
209,210,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.19309523809523807,-0.26912595698583663
210,211,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.22323232323232325,-0.26912595698583663
211,212,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3266666666666667,-0.26912595698583663
212,213,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.14091954022988507,-0.26912595698583663
213,214,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22155555555555556,-0.26912595698583663
214,215,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26437499999999997,-0.26912595698583663
215,216,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2547916666666667,-0.26912595698583663
216,217,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17833333333333332,-0.26912595698583663
217,218,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21774193548387097,-0.26912595698583663
218,219,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.27860215053763443,-0.26912595698583663
219,220,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24697916666666667,-0.26912595698583663
220,221,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21355555555555555,-0.26912595698583663
221,222,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.22011494252873562,-0.26912595698583663
222,223,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17482758620689656,-0.26912595698583663
223,224,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.16833333333333333,-0.26912595698583663
224,225,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23766666666666664,-0.26912595698583663
225,226,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21735632183908044,-0.26912595698583663
226,227,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.20124999999999998,-0.26912595698583663
227,228,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18566666666666667,-0.26912595698583663
