,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,39,-2,-2
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
84,85,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
85,86,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
86,87,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
87,88,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
88,89,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
89,90,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
90,91,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
91,92,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
92,93,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
93,94,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
94,95,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
95,96,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
96,97,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
97,98,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
98,99,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
99,100,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,34,-2,-2
100,101,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
101,102,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
102,103,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
103,104,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
104,105,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
105,106,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
106,107,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
107,108,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
108,109,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
109,110,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
110,111,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
111,112,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
112,113,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
113,114,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
114,115,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
115,116,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
116,117,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
117,118,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
118,119,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
119,120,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
120,121,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
121,122,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
122,123,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
123,124,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
124,125,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
125,126,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
126,127,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
127,128,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
128,129,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
129,130,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
130,131,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
131,132,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
132,133,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
133,134,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
134,135,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
135,136,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
136,137,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
137,138,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
138,139,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
139,140,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
140,141,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
141,142,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
142,143,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
143,144,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
144,145,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
145,146,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
146,147,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
147,148,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
148,149,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
149,150,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
150,151,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
151,152,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,40,-2,-2
152,153,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
153,154,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
154,155,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
155,156,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
156,157,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
157,158,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
158,159,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
159,160,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
160,161,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
161,162,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
162,163,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
163,164,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
164,165,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
165,166,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
166,167,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
167,168,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
168,169,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
169,170,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
170,171,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
171,172,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
172,173,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
173,174,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
174,175,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
175,176,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
176,177,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
177,178,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
178,179,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
179,180,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
180,181,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,41,-2,-2
181,182,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
182,183,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,40,-2,-2
183,184,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
184,185,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
185,186,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
186,187,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
187,188,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
188,189,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
189,190,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
190,191,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
191,192,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
192,193,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
193,194,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
194,195,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
195,196,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
196,197,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
197,198,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
198,199,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
199,200,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,34,-2,-2
200,201,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
201,202,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
202,203,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
203,204,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
204,205,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
205,206,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
206,207,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
207,208,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
208,209,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
209,210,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
210,211,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
211,212,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
212,213,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
213,214,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
214,215,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
215,216,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
216,217,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
217,218,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
218,219,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
219,220,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
220,221,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
221,222,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,40,-2,-2
222,223,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
223,224,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
224,225,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
225,226,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
226,227,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
227,228,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
228,229,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
229,230,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
230,231,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
231,232,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
232,233,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
233,234,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
234,235,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,40,-2,-2
235,236,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
236,237,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
237,238,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,39,-2,-2
239,240,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
240,241,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
241,242,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
242,243,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
243,244,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2,-2
244,245,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
245,246,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2,-2
246,247,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2,-2
247,248,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2,-2
248,249,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
249,250,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
250,251,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
251,252,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
252,253,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,40,-2,-2
253,254,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
254,255,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
255,256,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
256,257,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
257,258,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
258,259,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
259,260,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
260,261,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
261,262,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
262,263,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
263,264,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
264,265,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
265,266,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
266,267,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
267,268,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
268,269,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
269,270,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
270,271,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
271,272,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
272,273,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
273,274,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2,-2
274,275,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,39,-2,-2
275,276,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
276,277,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
277,278,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
278,279,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
279,280,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
280,281,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
281,282,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
282,283,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
283,284,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
284,285,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
285,286,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
286,287,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
287,288,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
288,289,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
289,290,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
290,291,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
291,292,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2,-2
292,293,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2,-2
293,294,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2,-2
