,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
42,43,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
44,45,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
46,47,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
47,48,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
48,49,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
49,50,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
56,57,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
58,59,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
59,60,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,42,-2.0,-2.0
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2.0,-2.0
87,88,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
89,90,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
90,91,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
91,92,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
92,93,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
93,94,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
94,95,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
95,96,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
96,97,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
97,98,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
98,99,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
99,100,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
100,101,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
101,102,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
102,103,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
103,104,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
104,105,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
105,106,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
106,107,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2.0,-2.0
107,108,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
108,109,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
109,110,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
114,115,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
115,116,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
116,117,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
117,118,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
118,119,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2.0,-2.0
119,120,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
124,125,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
126,127,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
127,128,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
129,130,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
131,132,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
133,134,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
135,136,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
136,137,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
137,138,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
138,139,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
139,140,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
140,141,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
141,142,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
142,143,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
143,144,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
144,145,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
146,147,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
148,149,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
152,153,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
153,154,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
154,155,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
155,156,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
156,157,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
157,158,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
158,159,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
159,160,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
160,161,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,35,-2.0,-2.0
161,162,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
162,163,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
163,164,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
164,165,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
165,166,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
166,167,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
167,168,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
168,169,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,42,-2.0,-2.0
169,170,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
170,171,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
171,172,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
172,173,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2.0,-2.0
173,174,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
174,175,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
175,176,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
176,177,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
177,178,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
178,179,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
179,180,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2.0,-2.0
180,181,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
181,182,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
182,183,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
183,184,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
184,185,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
185,186,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
186,187,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
187,188,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
188,189,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
189,190,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
190,191,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
191,192,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,26,-0.13807692307692307,-0.3126903268861366
192,193,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
193,194,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
194,195,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3076470588235294,-0.3126903268861366
195,196,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
196,197,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.2075,-0.3126903268861366
197,198,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
198,199,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.3159375,-0.3126903268861366
199,200,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.25373737373737376,-0.3126903268861366
200,201,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2878095238095238,-0.3126903268861366
201,202,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.22,-0.3126903268861366
202,203,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.1858888888888889,-0.3126903268861366
203,204,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.19011904761904766,-0.3126903268861366
204,205,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.36527777777777776,-0.3126903268861366
205,206,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3165686274509804,-0.3126903268861366
206,207,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.3150925925925926,-0.3126903268861366
207,208,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22978494623655912,-0.3126903268861366
208,209,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.23466666666666663,-0.3126903268861366
209,210,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,25,-0.1032,-0.3126903268861366
210,211,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2585555555555556,-0.3126903268861366
211,212,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2605208333333333,-0.3126903268861366
212,213,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.20214285714285715,-0.3126903268861366
213,214,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3244117647058823,-0.3126903268861366
214,215,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.20609195402298852,-0.3126903268861366
215,216,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2883809523809524,-0.3126903268861366
216,217,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.17080459770114945,-0.3126903268861366
217,218,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.26647058823529407,-0.3126903268861366
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
221,222,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
222,223,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
223,224,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
224,225,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
225,226,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
226,227,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
227,228,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
228,229,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
229,230,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
230,231,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
231,232,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
232,233,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
233,234,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
234,235,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
235,236,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
236,237,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
237,238,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
239,240,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
240,241,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
241,242,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
242,243,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
243,244,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
244,245,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,44,-2.0,-2.0
245,246,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
246,247,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
247,248,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2.0,-2.0
248,249,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
249,250,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
250,251,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,36,-2.0,-2.0
251,252,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
252,253,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
253,254,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
254,255,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,40,-2.0,-2.0
257,258,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,41,-2.0,-2.0
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
260,261,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,39,-2.0,-2.0
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,38,-2.0,-2.0
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
