,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
139,140,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.15925925925925924,-0.26912595698583663
140,141,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.255,-0.26912595698583663
141,142,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23622222222222222,-0.26912595698583663
142,143,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.31647058823529406,-0.26912595698583663
143,144,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,25,-0.09066666666666666,-0.26912595698583663
144,145,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29353535353535354,-0.26912595698583663
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,23,-0.04449275362318841,-0.26912595698583663
146,147,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21854166666666666,-0.26912595698583663
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26892156862745104,-0.26912595698583663
148,149,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2840196078431372,-0.26912595698583663
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.20952380952380953,-0.26912595698583663
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.22101010101010102,-0.26912595698583663
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29797979797979796,-0.26912595698583663
152,153,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.32864864864864857,-0.26912595698583663
153,154,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1586904761904762,-0.26912595698583663
154,155,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20559139784946237,-0.26912595698583663
155,156,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3802631578947368,-0.26912595698583663
156,157,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.15407407407407409,-0.26912595698583663
157,158,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.26709677419354844,-0.26912595698583663
158,159,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2797916666666667,-0.26912595698583663
159,160,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.30990476190476196,-0.26912595698583663
160,161,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18857142857142858,-0.26912595698583663
161,162,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2947058823529412,-0.26912595698583663
162,163,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.20261904761904762,-0.26912595698583663
163,164,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.23019607843137255,-0.26912595698583663
164,165,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20229885057471267,-0.26912595698583663
165,166,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.22298850574712645,-0.26912595698583663
166,167,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21494623655913978,-0.26912595698583663
167,168,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.1691025641025641,-0.26912595698583663
168,169,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.362037037037037,-0.26912595698583663
169,170,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.26075268817204306,-0.26912595698583663
170,171,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18904761904761905,-0.26912595698583663
171,172,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.16023809523809524,-0.26912595698583663
172,173,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15952380952380954,-0.26912595698583663
173,174,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21264367816091956,-0.26912595698583663
174,175,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25197916666666664,-0.26912595698583663
175,176,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2480808080808081,-0.26912595698583663
176,177,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22770833333333335,-0.26912595698583663
177,178,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.30457142857142855,-0.26912595698583663
178,179,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17047619047619048,-0.26912595698583663
179,180,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.20679012345679015,-0.26912595698583663
180,181,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.27075268817204307,-0.26912595698583663
181,182,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29761904761904767,-0.26912595698583663
182,183,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20344827586206898,-0.26912595698583663
183,184,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.237741935483871,-0.26912595698583663
184,185,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2564646464646465,-0.26912595698583663
185,186,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2196774193548387,-0.26912595698583663
186,187,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1859770114942529,-0.26912595698583663
187,188,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2519191919191919,-0.26912595698583663
188,189,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16229885057471263,-0.26912595698583663
189,190,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2426262626262626,-0.26912595698583663
190,191,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24729166666666663,-0.26912595698583663
191,192,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21322580645161288,-0.26912595698583663
192,193,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27323232323232327,-0.26912595698583663
193,194,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.3046464646464646,-0.26912595698583663
194,195,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22333333333333336,-0.26912595698583663
195,196,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1782716049382716,-0.26912595698583663
196,197,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17252873563218396,-0.26912595698583663
197,198,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.234375,-0.26912595698583663
198,199,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25088235294117645,-0.26912595698583663
199,200,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19444444444444448,-0.26912595698583663
200,201,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2787096774193548,-0.26912595698583663
201,202,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2052873563218391,-0.26912595698583663
202,203,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20931034482758618,-0.26912595698583663
203,204,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1902298850574713,-0.26912595698583663
204,205,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2018390804597701,-0.26912595698583663
205,206,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23225806451612904,-0.26912595698583663
206,207,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2552688172043011,-0.26912595698583663
207,208,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.32947368421052636,-0.26912595698583663
208,209,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2828282828282828,-0.26912595698583663
209,210,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21623655913978493,-0.26912595698583663
210,211,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2580392156862745,-0.26912595698583663
211,212,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19411111111111115,-0.26912595698583663
212,213,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2648484848484848,-0.26912595698583663
213,214,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.17555555555555558,-0.26912595698583663
214,215,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2204597701149425,-0.26912595698583663
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.34438596491228063,-0.26912595698583663
216,217,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2980808080808081,-0.26912595698583663
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27637254901960784,-0.26912595698583663
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23958333333333337,-0.26912595698583663
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1654022988505747,-0.26912595698583663
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27434343434343433,-0.26912595698583663
221,222,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.251875,-0.26912595698583663
222,223,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2641414141414141,-0.26912595698583663
223,224,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.20630952380952378,-0.26912595698583663
224,225,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.29630630630630633,-0.26912595698583663
225,226,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2776767676767677,-0.26912595698583663
226,227,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25868686868686874,-0.26912595698583663
227,228,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.27774193548387094,-0.26912595698583663
228,229,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23555555555555555,-0.26912595698583663
229,230,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3199047619047619,-0.26912595698583663
230,231,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26333333333333325,-0.26912595698583663
231,232,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15797619047619046,-0.26912595698583663
232,233,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.14901234567901234,-0.26912595698583663
233,234,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.1355128205128205,-0.26912595698583663
