,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
20,21,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27848484848484845,-0.11913211588061212
21,22,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21935483870967745,-0.11913211588061212
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2017204301075269,-0.11913211588061212
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2865656565656566,-0.11913211588061212
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17607142857142857,-0.11913211588061212
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2309195402298851,-0.11913211588061212
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.20511904761904765,-0.11913211588061212
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27212121212121215,-0.11913211588061212
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1850574712643678,-0.11913211588061212
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.260625,-0.11913211588061212
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22895833333333332,-0.11913211588061212
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2804166666666667,-0.11913211588061212
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2266666666666666,-0.11913211588061212
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.13307692307692306,-0.11913211588061212
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18873563218390801,-0.11913211588061212
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20870967741935487,-0.11913211588061212
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23924731182795703,-0.11913211588061212
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.28980392156862744,-0.11913211588061212
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23266666666666666,-0.11913211588061212
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22068965517241382,-0.11913211588061212
40,41,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.277156862745098,-0.11913211588061212
41,42,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24892473118279568,-0.11913211588061212
42,43,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3089898989898989,-0.11913211588061212
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23144444444444448,-0.11913211588061212
44,45,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.267843137254902,-0.11913211588061212
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22511111111111112,-0.11913211588061212
46,47,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2.0,-2.0
47,48,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,24,-0.11513888888888889,-0.11913211588061212
48,49,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2172413793103448,-0.11913211588061212
49,50,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2018390804597701,-0.11913211588061212
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25583333333333336,-0.11913211588061212
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.14435897435897435,-0.11913211588061212
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25104166666666666,-0.11913211588061212
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.277979797979798,-0.11913211588061212
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22935483870967743,-0.11913211588061212
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2716161616161616,-0.11913211588061212
56,57,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23354166666666665,-0.11913211588061212
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.3113513513513514,-0.11913211588061212
58,59,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22244444444444442,-0.11913211588061212
59,60,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.25892156862745097,-0.11913211588061212
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2507070707070707,-0.11913211588061212
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3013725490196079,-0.11913211588061212
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21924731182795695,-0.11913211588061212
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24806451612903224,-0.11913211588061212
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20229885057471264,-0.11913211588061212
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23913978494623658,-0.11913211588061212
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.31490196078431376,-0.11913211588061212
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24833333333333335,-0.11913211588061212
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.14160493827160492,-0.11913211588061212
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24569892473118282,-0.11913211588061212
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20712643678160916,-0.11913211588061212
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2614583333333333,-0.11913211588061212
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.13294871794871793,-0.11913211588061212
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2548958333333334,-0.11913211588061212
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23122222222222225,-0.11913211588061212
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19844444444444445,-0.11913211588061212
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2467777777777778,-0.11913211588061212
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2282222222222222,-0.11913211588061212
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.30545454545454553,-0.11913211588061212
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2457471264367816,-0.11913211588061212
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18130952380952378,-0.11913211588061212
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.26211111111111113,-0.11913211588061212
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.2096428571428572,-0.11913211588061212
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.15297619047619046,-0.11913211588061212
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18,-0.11913211588061212
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.30590476190476185,-0.11913211588061212
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27565656565656566,-0.11913211588061212
87,88,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,24,-0.06916666666666667,-0.11913211588061212
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2783333333333334,-0.11913211588061212
89,90,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2634408602150538,-0.11913211588061212
90,91,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.23666666666666666,-0.11913211588061212
91,92,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19000000000000003,-0.11913211588061212
92,93,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.18903225806451612,-0.11913211588061212
93,94,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2582795698924731,-0.11913211588061212
94,95,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.3074509803921569,-0.11913211588061212
95,96,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2600980392156863,-0.11913211588061212
96,97,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19862068965517243,-0.11913211588061212
97,98,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2427777777777778,-0.11913211588061212
98,99,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18226190476190476,-0.11913211588061212
99,100,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25375,-0.11913211588061212
100,101,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22735632183908044,-0.11913211588061212
101,102,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2812121212121212,-0.11913211588061212
102,103,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2298888888888889,-0.11913211588061212
103,104,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16952380952380955,-0.11913211588061212
104,105,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20933333333333334,-0.11913211588061212
105,106,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.253010752688172,-0.11913211588061212
106,107,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1705952380952381,-0.11913211588061212
107,108,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24468749999999997,-0.11913211588061212
108,109,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25625000000000003,-0.11913211588061212
109,110,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23866666666666664,-0.11913211588061212
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22096774193548385,-0.11913211588061212
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23244444444444445,-0.11913211588061212
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2573333333333333,-0.11913211588061212
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.176025641025641,-0.11913211588061212
114,115,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22144444444444447,-0.11913211588061212
115,116,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22177777777777774,-0.11913211588061212
116,117,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2219354838709677,-0.11913211588061212
117,118,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27625,-0.11913211588061212
118,119,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23322580645161292,-0.11913211588061212
119,120,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.28434343434343434,-0.11913211588061212
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23916666666666664,-0.11913211588061212
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.18473118279569894,-0.11913211588061212
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23182795698924732,-0.11913211588061212
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.22261904761904766,-0.11913211588061212
124,125,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2670833333333333,-0.11913211588061212
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.28935483870967743,-0.11913211588061212
126,127,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.21864583333333332,-0.11913211588061212
127,128,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.22696969696969693,-0.11913211588061212
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23885416666666665,-0.11913211588061212
129,130,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.28729166666666667,-0.11913211588061212
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21888888888888888,-0.11913211588061212
131,132,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19942528735632184,-0.11913211588061212
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23844444444444443,-0.11913211588061212
133,134,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.27236559139784944,-0.11913211588061212
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26656250000000004,-0.11913211588061212
135,136,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2819607843137255,-0.11913211588061212
136,137,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19244444444444442,-0.11913211588061212
137,138,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26885416666666667,-0.11913211588061212
138,139,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17690476190476193,-0.11913211588061212
139,140,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2640624999999999,-0.11913211588061212
140,141,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2946875,-0.11913211588061212
141,142,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19522222222222224,-0.11913211588061212
142,143,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2546464646464646,-0.11913211588061212
143,144,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3400952380952381,-0.11913211588061212
144,145,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24817204301075269,-0.11913211588061212
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18045977011494252,-0.11913211588061212
146,147,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2303333333333333,-0.11913211588061212
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.12205128205128205,-0.11913211588061212
148,149,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2434408602150537,-0.11913211588061212
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22458333333333333,-0.11913211588061212
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.18500000000000003,-0.11913211588061212
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21724137931034485,-0.11913211588061212
152,153,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25171717171717173,-0.11913211588061212
153,154,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.2011904761904762,-0.11913211588061212
154,155,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2705376344086022,-0.11913211588061212
155,156,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2549462365591398,-0.11913211588061212
156,157,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21839080459770113,-0.11913211588061212
157,158,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2622222222222222,-0.11913211588061212
158,159,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2268888888888889,-0.11913211588061212
159,160,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18833333333333338,-0.11913211588061212
160,161,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1788505747126437,-0.11913211588061212
161,162,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2056989247311828,-0.11913211588061212
162,163,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.26204301075268815,-0.11913211588061212
163,164,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.19271604938271605,-0.11913211588061212
164,165,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.28539215686274516,-0.11913211588061212
165,166,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2530392156862745,-0.11913211588061212
166,167,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2964705882352941,-0.11913211588061212
167,168,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23430107526881727,-0.11913211588061212
168,169,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.18282051282051284,-0.11913211588061212
169,170,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27479166666666666,-0.11913211588061212
170,171,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2122222222222222,-0.11913211588061212
171,172,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.30909090909090914,-0.11913211588061212
172,173,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20574712643678164,-0.11913211588061212
173,174,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,25,-0.12973333333333334,-0.11913211588061212
174,175,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.21369047619047615,-0.11913211588061212
175,176,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22011111111111115,-0.11913211588061212
176,177,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22614583333333332,-0.11913211588061212
177,178,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1760493827160494,-0.11913211588061212
178,179,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22522222222222218,-0.11913211588061212
179,180,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.19357142857142856,-0.11913211588061212
180,181,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2805714285714286,-0.11913211588061212
181,182,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24526881720430105,-0.11913211588061212
182,183,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21724137931034482,-0.11913211588061212
183,184,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27242424242424246,-0.11913211588061212
184,185,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2645098039215686,-0.11913211588061212
185,186,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2838235294117646,-0.11913211588061212
186,187,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.28454545454545455,-0.11913211588061212
187,188,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18045977011494252,-0.11913211588061212
188,189,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3030555555555556,-0.11913211588061212
189,190,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1655952380952381,-0.11913211588061212
190,191,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17390804597701148,-0.11913211588061212
191,192,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2582291666666667,-0.11913211588061212
192,193,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.29533333333333334,-0.11913211588061212
193,194,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.14702380952380953,-0.11913211588061212
194,195,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24388888888888893,-0.11913211588061212
195,196,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23400000000000004,-0.11913211588061212
196,197,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20586206896551726,-0.11913211588061212
197,198,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2058620689655172,-0.11913211588061212
198,199,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2178888888888889,-0.11913211588061212
199,200,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.26644444444444443,-0.11913211588061212
200,201,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3130476190476191,-0.11913211588061212
201,202,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.10051282051282051,-0.11913211588061212
202,203,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.28696078431372546,-0.11913211588061212
203,204,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22482758620689652,-0.11913211588061212
204,205,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.18382716049382714,-0.11913211588061212
205,206,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17873563218390806,-0.11913211588061212
206,207,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1808641975308642,-0.11913211588061212
207,208,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3100925925925926,-0.11913211588061212
208,209,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.26440860215053763,-0.11913211588061212
209,210,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21551724137931033,-0.11913211588061212
210,211,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.25431372549019615,-0.11913211588061212
211,212,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19816091954022988,-0.11913211588061212
212,213,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22552083333333336,-0.11913211588061212
213,214,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2702020202020202,-0.11913211588061212
214,215,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.20535714285714285,-0.11913211588061212
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.16655172413793104,-0.11913211588061212
216,217,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.14148148148148149,-0.11913211588061212
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17785714285714285,-0.11913211588061212
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.15790123456790126,-0.11913211588061212
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24565656565656563,-0.11913211588061212
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.282020202020202,-0.11913211588061212
221,222,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2082795698924731,-0.11913211588061212
222,223,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2192222222222222,-0.11913211588061212
223,224,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1711904761904762,-0.11913211588061212
224,225,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2365625,-0.11913211588061212
225,226,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19839080459770114,-0.11913211588061212
226,227,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2360919540229885,-0.11913211588061212
227,228,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23541666666666666,-0.11913211588061212
228,229,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.25,-0.11913211588061212
