,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21440860215053764,-0.4220053532696283
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22011111111111112,-0.4220053532696283
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2411428571428572,-0.4220053532696283
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2923232323232324,-0.4220053532696283
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,38,-0.3212280701754386,-0.4220053532696283
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22086021505376344,-0.4220053532696283
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1632142857142857,-0.4220053532696283
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2738235294117648,-0.4220053532696283
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.30604166666666666,-0.4220053532696283
40,41,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.16517241379310346,-0.4220053532696283
41,42,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2530107526881721,-0.4220053532696283
42,43,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1567816091954023,-0.4220053532696283
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.29117647058823526,-0.4220053532696283
44,45,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.13592592592592592,-0.4220053532696283
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.25473118279569895,-0.4220053532696283
46,47,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.23677777777777778,-0.4220053532696283
47,48,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.32196078431372555,-0.4220053532696283
48,49,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.311919191919192,-0.4220053532696283
49,50,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3254901960784314,-0.4220053532696283
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.18888888888888886,-0.4220053532696283
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.32074074074074077,-0.4220053532696283
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.218125,-0.4220053532696283
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.18482758620689654,-0.4220053532696283
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.262843137254902,-0.4220053532696283
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.189247311827957,-0.4220053532696283
56,57,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26989898989898986,-0.4220053532696283
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.20160919540229885,-0.4220053532696283
58,59,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22911111111111107,-0.4220053532696283
59,60,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.25232323232323234,-0.4220053532696283
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.27875,-0.4220053532696283
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.30372549019607836,-0.4220053532696283
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2972549019607844,-0.4220053532696283
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3482882882882883,-0.4220053532696283
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23666666666666666,-0.4220053532696283
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.35639639639639636,-0.4220053532696283
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2853921568627451,-0.4220053532696283
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,38,-0.30473684210526314,-0.4220053532696283
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24744444444444444,-0.4220053532696283
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24781250000000002,-0.4220053532696283
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.35567567567567565,-0.4220053532696283
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.27862745098039216,-0.4220053532696283
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2878431372549019,-0.4220053532696283
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3128571428571429,-0.4220053532696283
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.15785714285714286,-0.4220053532696283
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.20264367816091955,-0.4220053532696283
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23537634408602148,-0.4220053532696283
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22604166666666667,-0.4220053532696283
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2557291666666667,-0.4220053532696283
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.31378378378378374,-0.4220053532696283
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.32190476190476186,-0.4220053532696283
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.3327956989247312,-0.4220053532696283
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21000000000000002,-0.4220053532696283
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.17506172839506176,-0.4220053532696283
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.24083333333333332,-0.4220053532696283
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.2524137931034483,-0.4220053532696283
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3015740740740741,-0.4220053532696283
87,88,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.224,-0.4220053532696283
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23064516129032253,-0.4220053532696283
89,90,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21236559139784944,-0.4220053532696283
90,91,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.28085714285714286,-0.4220053532696283
91,92,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2769607843137255,-0.4220053532696283
92,93,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.30705882352941183,-0.4220053532696283
93,94,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.28225490196078434,-0.4220053532696283
94,95,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2598989898989899,-0.4220053532696283
95,96,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3227027027027027,-0.4220053532696283
96,97,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.30416666666666664,-0.4220053532696283
97,98,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.15785714285714286,-0.4220053532696283
98,99,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21161290322580648,-0.4220053532696283
99,100,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21933333333333332,-0.4220053532696283
100,101,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2918627450980393,-0.4220053532696283
101,102,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24202020202020202,-0.4220053532696283
102,103,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.274,-0.4220053532696283
103,104,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.23484848484848486,-0.4220053532696283
104,105,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.25151515151515147,-0.4220053532696283
105,106,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2487878787878788,-0.4220053532696283
106,107,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.196,-0.4220053532696283
107,108,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24,-0.4220053532696283
108,109,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24181818181818177,-0.4220053532696283
109,110,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.30196078431372547,-0.4220053532696283
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.31666666666666665,-0.4220053532696283
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,38,-0.3299122807017544,-0.4220053532696283
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2511111111111111,-0.4220053532696283
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2349462365591398,-0.4220053532696283
114,115,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22053763440860213,-0.4220053532696283
115,116,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2461111111111111,-0.4220053532696283
116,117,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2704301075268817,-0.4220053532696283
117,118,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2941666666666667,-0.4220053532696283
118,119,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23139784946236555,-0.4220053532696283
119,120,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.27978494623655914,-0.4220053532696283
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23118279569892472,-0.4220053532696283
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3255238095238095,-0.4220053532696283
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,40,-0.35383333333333344,-0.4220053532696283
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3142857142857142,-0.4220053532696283
124,125,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3116190476190476,-0.4220053532696283
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2455208333333333,-0.4220053532696283
126,127,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2268888888888889,-0.4220053532696283
127,128,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22500000000000003,-0.4220053532696283
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3213333333333333,-0.4220053532696283
129,130,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2111458333333334,-0.4220053532696283
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2817171717171717,-0.4220053532696283
131,132,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.28382352941176475,-0.4220053532696283
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.19726190476190472,-0.4220053532696283
133,134,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2194623655913978,-0.4220053532696283
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2742857142857143,-0.4220053532696283
135,136,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3108571428571429,-0.4220053532696283
136,137,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.25366666666666665,-0.4220053532696283
137,138,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24849462365591396,-0.4220053532696283
138,139,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.22643678160919542,-0.4220053532696283
139,140,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,39,-0.3489743589743589,-0.4220053532696283
140,141,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.320990990990991,-0.4220053532696283
141,142,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2733333333333333,-0.4220053532696283
142,143,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.27294117647058824,-0.4220053532696283
143,144,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2884313725490196,-0.4220053532696283
144,145,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.18459770114942528,-0.4220053532696283
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2826470588235295,-0.4220053532696283
146,147,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22843750000000002,-0.4220053532696283
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.34882882882882876,-0.4220053532696283
148,149,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.23737373737373735,-0.4220053532696283
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22924731182795696,-0.4220053532696283
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.14728395061728394,-0.4220053532696283
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.12703703703703703,-0.4220053532696283
152,153,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2108888888888889,-0.4220053532696283
153,154,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.17942528735632182,-0.4220053532696283
154,155,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.1608888888888889,-0.4220053532696283
155,156,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2608333333333333,-0.4220053532696283
156,157,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2318888888888889,-0.4220053532696283
157,158,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3076190476190476,-0.4220053532696283
158,159,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21666666666666667,-0.4220053532696283
159,160,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.28,-0.4220053532696283
160,161,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2318888888888889,-0.4220053532696283
161,162,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2935353535353534,-0.4220053532696283
162,163,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2744117647058823,-0.4220053532696283
163,164,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.26591397849462367,-0.4220053532696283
164,165,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3362857142857143,-0.4220053532696283
165,166,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2720588235294117,-0.4220053532696283
166,167,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23086021505376345,-0.4220053532696283
167,168,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.1917777777777778,-0.4220053532696283
168,169,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2656862745098039,-0.4220053532696283
169,170,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22741935483870968,-0.4220053532696283
170,171,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2714285714285714,-0.4220053532696283
171,172,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
172,173,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
173,174,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
174,175,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.21246913580246918,-0.4220053532696283
175,176,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.15452380952380954,-0.4220053532696283
176,177,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,39,-0.3514529914529915,-0.4220053532696283
177,178,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3012962962962964,-0.4220053532696283
178,179,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
179,180,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,36,-2.0,-2.0
180,181,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.20885057471264368,-0.4220053532696283
181,182,35,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,38,-2.0,-2.0
182,183,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23614583333333336,-0.4220053532696283
183,184,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.29999999999999993,-0.4220053532696283
184,185,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1860919540229885,-0.4220053532696283
185,186,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.18172413793103448,-0.4220053532696283
186,187,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21580645161290327,-0.4220053532696283
187,188,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3016190476190477,-0.4220053532696283
188,189,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23625,-0.4220053532696283
189,190,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3324074074074074,-0.4220053532696283
190,191,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2105050505050505,-0.4220053532696283
191,192,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3225714285714286,-0.4220053532696283
192,193,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.268921568627451,-0.4220053532696283
193,194,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22064516129032258,-0.4220053532696283
194,195,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.24862745098039216,-0.4220053532696283
195,196,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2043010752688172,-0.4220053532696283
196,197,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
197,198,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.19964285714285718,-0.4220053532696283
198,199,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
199,200,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2558064516129032,-0.4220053532696283
200,201,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.15357142857142855,-0.4220053532696283
201,202,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2973529411764706,-0.4220053532696283
202,203,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3348039215686275,-0.4220053532696283
203,204,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.28323529411764703,-0.4220053532696283
204,205,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2755208333333334,-0.4220053532696283
205,206,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.25277777777777777,-0.4220053532696283
206,207,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.28,-0.4220053532696283
207,208,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16773809523809521,-0.4220053532696283
208,209,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.29828571428571427,-0.4220053532696283
209,210,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.27290322580645165,-0.4220053532696283
210,211,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22708333333333336,-0.4220053532696283
211,212,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.26104166666666667,-0.4220053532696283
212,213,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.275625,-0.4220053532696283
213,214,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2876041666666666,-0.4220053532696283
214,215,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23979166666666665,-0.4220053532696283
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24900000000000003,-0.4220053532696283
216,217,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2258888888888889,-0.4220053532696283
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2668686868686868,-0.4220053532696283
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.23181818181818184,-0.4220053532696283
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21566666666666662,-0.4220053532696283
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3440740740740741,-0.4220053532696283
221,222,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.24941176470588236,-0.4220053532696283
222,223,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23770833333333333,-0.4220053532696283
223,224,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22377777777777777,-0.4220053532696283
224,225,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3029411764705882,-0.4220053532696283
225,226,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25604166666666667,-0.4220053532696283
226,227,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2788235294117647,-0.4220053532696283
227,228,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2649019607843137,-0.4220053532696283
228,229,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.26898148148148154,-0.4220053532696283
229,230,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.27242424242424246,-0.4220053532696283
230,231,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1970114942528736,-0.4220053532696283
231,232,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3115238095238095,-0.4220053532696283
232,233,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1762068965517241,-0.4220053532696283
