,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24462365591397847,-0.26912595698583663
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2942222222222222,-0.26912595698583663
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20838709677419356,-0.26912595698583663
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22150537634408604,-0.26912595698583663
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28595959595959597,-0.26912595698583663
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.28297297297297297,-0.26912595698583663
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27941176470588236,-0.26912595698583663
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21187499999999995,-0.26912595698583663
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.21226190476190473,-0.26912595698583663
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21688172043010753,-0.26912595698583663
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2464444444444445,-0.26912595698583663
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2529166666666667,-0.26912595698583663
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23924731182795703,-0.26912595698583663
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1735632183908046,-0.26912595698583663
40,41,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24520833333333333,-0.26912595698583663
41,42,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.38526315789473686,-0.26912595698583663
42,43,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27282828282828286,-0.26912595698583663
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.24901960784313726,-0.26912595698583663
44,45,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.31009803921568624,-0.26912595698583663
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3053703703703704,-0.26912595698583663
46,47,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29676190476190484,-0.26912595698583663
47,48,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.226875,-0.26912595698583663
48,49,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2827619047619048,-0.26912595698583663
49,50,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2679166666666667,-0.26912595698583663
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.17255555555555552,-0.26912595698583663
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2504301075268817,-0.26912595698583663
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2897058823529412,-0.26912595698583663
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1822222222222222,-0.26912595698583663
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24181818181818182,-0.26912595698583663
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18298850574712644,-0.26912595698583663
56,57,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,39,-0.3552136752136752,-0.26912595698583663
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23247311827956987,-0.26912595698583663
58,59,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24656565656565652,-0.26912595698583663
59,60,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.32405405405405413,-0.26912595698583663
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3062857142857143,-0.26912595698583663
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.33895238095238095,-0.26912595698583663
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3572807017543859,-0.26912595698583663
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.25955555555555554,-0.26912595698583663
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2727450980392157,-0.26912595698583663
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3171428571428571,-0.26912595698583663
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21655913978494623,-0.26912595698583663
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22204301075268817,-0.26912595698583663
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2944117647058824,-0.26912595698583663
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24565656565656568,-0.26912595698583663
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.23254901960784313,-0.26912595698583663
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2560784313725491,-0.26912595698583663
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2684848484848485,-0.26912595698583663
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2388172043010753,-0.26912595698583663
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24135416666666665,-0.26912595698583663
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.31157894736842107,-0.26912595698583663
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24555555555555555,-0.26912595698583663
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.26466666666666666,-0.26912595698583663
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2930392156862746,-0.26912595698583663
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,39,-0.36427350427350424,-0.26912595698583663
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1947777777777778,-0.26912595698583663
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2787096774193549,-0.26912595698583663
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.17522222222222222,-0.26912595698583663
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2843137254901961,-0.26912595698583663
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23888888888888893,-0.26912595698583663
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2464516129032258,-0.26912595698583663
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2692222222222222,-0.26912595698583663
87,88,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15964285714285714,-0.26912595698583663
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3186486486486487,-0.26912595698583663
89,90,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24898989898989904,-0.26912595698583663
90,91,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2557575757575758,-0.26912595698583663
91,92,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.09102564102564102,-0.26912595698583663
92,93,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2673118279569892,-0.26912595698583663
93,94,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3143859649122807,-0.26912595698583663
94,95,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2446875,-0.26912595698583663
95,96,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2470476190476191,-0.26912595698583663
96,97,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22043010752688175,-0.26912595698583663
97,98,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.32666666666666666,-0.26912595698583663
98,99,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2516161616161616,-0.26912595698583663
99,100,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27803921568627443,-0.26912595698583663
100,101,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.29370370370370374,-0.26912595698583663
101,102,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.30342592592592593,-0.26912595698583663
102,103,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2206451612903226,-0.26912595698583663
103,104,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25583333333333336,-0.26912595698583663
104,105,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24458333333333337,-0.26912595698583663
105,106,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21855555555555556,-0.26912595698583663
106,107,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24526881720430108,-0.26912595698583663
107,108,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2748039215686275,-0.26912595698583663
108,109,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2803921568627451,-0.26912595698583663
109,110,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25353535353535356,-0.26912595698583663
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.30843750000000003,-0.26912595698583663
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,40,-0.3674166666666666,-0.26912595698583663
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.27481481481481485,-0.26912595698583663
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22611111111111112,-0.26912595698583663
114,115,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2716161616161616,-0.26912595698583663
115,116,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2924509803921569,-0.26912595698583663
116,117,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.26285714285714284,-0.26912595698583663
117,118,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2693137254901961,-0.26912595698583663
118,119,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3769444444444444,-0.26912595698583663
119,120,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.35398148148148145,-0.26912595698583663
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24344086021505376,-0.26912595698583663
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2489583333333333,-0.26912595698583663
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25979166666666664,-0.26912595698583663
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2539215686274509,-0.26912595698583663
124,125,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24885416666666665,-0.26912595698583663
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21827956989247307,-0.26912595698583663
126,127,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.22333333333333338,-0.26912595698583663
127,128,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.309047619047619,-0.26912595698583663
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21947916666666673,-0.26912595698583663
129,130,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24344086021505376,-0.26912595698583663
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2872549019607843,-0.26912595698583663
131,132,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22053763440860213,-0.26912595698583663
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2509375,-0.26912595698583663
133,134,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2917592592592593,-0.26912595698583663
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.268235294117647,-0.26912595698583663
135,136,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23755555555555558,-0.26912595698583663
136,137,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29030303030303023,-0.26912595698583663
137,138,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19150537634408601,-0.26912595698583663
138,139,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.30676190476190474,-0.26912595698583663
139,140,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.27904761904761904,-0.26912595698583663
140,141,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21118279569892473,-0.26912595698583663
141,142,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.31038095238095237,-0.26912595698583663
142,143,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26515151515151514,-0.26912595698583663
143,144,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2354545454545455,-0.26912595698583663
144,145,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29733333333333334,-0.26912595698583663
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2628125,-0.26912595698583663
146,147,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18264367816091956,-0.26912595698583663
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18916666666666665,-0.26912595698583663
148,149,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.31447619047619046,-0.26912595698583663
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3378703703703704,-0.26912595698583663
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2527450980392157,-0.26912595698583663
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25604166666666667,-0.26912595698583663
152,153,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22055555555555553,-0.26912595698583663
153,154,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.229375,-0.26912595698583663
154,155,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27137254901960783,-0.26912595698583663
155,156,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26529411764705885,-0.26912595698583663
156,157,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19288888888888886,-0.26912595698583663
157,158,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,39,-0.33615384615384614,-0.26912595698583663
158,159,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.29833333333333334,-0.26912595698583663
159,160,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21483870967741933,-0.26912595698583663
160,161,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24104166666666665,-0.26912595698583663
161,162,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22344444444444445,-0.26912595698583663
162,163,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,25,-0.10413333333333334,-0.26912595698583663
163,164,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.11679012345679013,-0.26912595698583663
164,165,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.32838095238095233,-0.26912595698583663
165,166,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.28240740740740744,-0.26912595698583663
166,167,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22161290322580646,-0.26912595698583663
167,168,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1867857142857143,-0.26912595698583663
168,169,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25020833333333337,-0.26912595698583663
169,170,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27960784313725495,-0.26912595698583663
170,171,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2909803921568627,-0.26912595698583663
171,172,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2695959595959596,-0.26912595698583663
172,173,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2060215053763441,-0.26912595698583663
173,174,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2738541666666667,-0.26912595698583663
174,175,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.32238095238095243,-0.26912595698583663
175,176,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2798039215686275,-0.26912595698583663
176,177,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.35324324324324324,-0.26912595698583663
177,178,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.32828828828828827,-0.26912595698583663
178,179,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.22212121212121216,-0.26912595698583663
179,180,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21750000000000003,-0.26912595698583663
180,181,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.25566666666666665,-0.26912595698583663
181,182,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22473118279569892,-0.26912595698583663
182,183,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2736363636363636,-0.26912595698583663
183,184,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.24901960784313726,-0.26912595698583663
184,185,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2803125,-0.26912595698583663
185,186,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.263030303030303,-0.26912595698583663
186,187,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2543137254901961,-0.26912595698583663
187,188,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22208333333333335,-0.26912595698583663
188,189,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3078095238095238,-0.26912595698583663
189,190,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24172043010752683,-0.26912595698583663
190,191,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.33531531531531533,-0.26912595698583663
191,192,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3194444444444444,-0.26912595698583663
192,193,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29575757575757583,-0.26912595698583663
193,194,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2788888888888889,-0.26912595698583663
194,195,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.27028571428571424,-0.26912595698583663
195,196,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.286,-0.26912595698583663
196,197,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23770833333333333,-0.26912595698583663
197,198,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.31303921568627446,-0.26912595698583663
198,199,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2994444444444445,-0.26912595698583663
199,200,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3143518518518519,-0.26912595698583663
200,201,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.34657657657657653,-0.26912595698583663
201,202,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.2752631578947368,-0.26912595698583663
202,203,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18444444444444444,-0.26912595698583663
203,204,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3266666666666666,-0.26912595698583663
204,205,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2759375,-0.26912595698583663
205,206,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24070707070707073,-0.26912595698583663
206,207,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.33508771929824566,-0.26912595698583663
207,208,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.231010101010101,-0.26912595698583663
208,209,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2806060606060606,-0.26912595698583663
209,210,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21301075268817202,-0.26912595698583663
210,211,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2292708333333333,-0.26912595698583663
211,212,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19408602150537638,-0.26912595698583663
212,213,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15392857142857141,-0.26912595698583663
213,214,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.1975268817204301,-0.26912595698583663
214,215,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19244444444444445,-0.26912595698583663
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1975555555555556,-0.26912595698583663
216,217,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26949494949494945,-0.26912595698583663
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2543434343434343,-0.26912595698583663
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27774509803921577,-0.26912595698583663
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1667816091954023,-0.26912595698583663
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.17066666666666666,-0.26912595698583663
221,222,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25813725490196077,-0.26912595698583663
222,223,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.16714285714285712,-0.26912595698583663
223,224,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2948571428571428,-0.26912595698583663
