,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
35,36,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
36,37,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
37,38,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
38,39,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
39,40,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
40,41,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
41,42,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
42,43,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
43,44,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
44,45,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,34,-2.0,-2.0
45,46,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,35,-2.0,-2.0
46,47,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,35,-2.0,-2.0
47,48,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,37,-2.0,-2.0
48,49,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,35,-2.0,-2.0
49,50,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,35,-2.0,-2.0
50,51,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,34,-2.0,-2.0
51,52,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,37,-2.0,-2.0
52,53,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,34,-2.0,-2.0
53,54,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,35,-2.0,-2.0
54,55,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,35,-2.0,-2.0
55,56,35,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,35,-2.0,-2.0
56,57,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
57,58,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
58,59,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
59,60,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,34,-2.0,-2.0
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,34,-2.0,-2.0
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
69,70,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
70,71,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,41,-2.0,-2.0
71,72,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
72,73,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,36,-2.0,-2.0
73,74,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,36,-2.0,-2.0
74,75,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
75,76,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,36,-2.0,-2.0
76,77,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,36,-2.0,-2.0
77,78,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
78,79,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
79,80,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
80,81,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
81,82,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
82,83,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
83,84,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
84,85,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,41,-2.0,-2.0
85,86,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
86,87,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
87,88,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
88,89,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
89,90,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
90,91,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
91,92,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,36,-2.0,-2.0
92,93,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
93,94,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
94,95,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
95,96,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,35,-2.0,-2.0
96,97,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,36,-2.0,-2.0
97,98,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
98,99,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
99,100,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,40,-2.0,-2.0
100,101,11,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,35,-2.0,-2.0
101,102,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
102,103,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
103,104,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
104,105,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
105,106,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
106,107,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
107,108,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
108,109,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
109,110,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,34,-2.0,-2.0
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,34,-2.0,-2.0
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
114,115,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
115,116,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
116,117,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
117,118,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
118,119,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,36,-2.0,-2.0
119,120,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
120,121,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,40,-2.0,-2.0
121,122,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
122,123,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
123,124,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
124,125,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
125,126,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
126,127,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
127,128,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,36,-2.0,-2.0
128,129,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18059523809523806,-0.11913211588061212
129,130,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.27387096774193553,-0.11913211588061212
130,131,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2640860215053763,-0.11913211588061212
131,132,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27191919191919195,-0.11913211588061212
132,133,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19505747126436782,-0.11913211588061212
133,134,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2167708333333333,-0.11913211588061212
134,135,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22010752688172044,-0.11913211588061212
135,136,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2,-0.11913211588061212
136,137,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.13807692307692304,-0.11913211588061212
137,138,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,38,-0.3542105263157895,-0.11913211588061212
138,139,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2582828282828283,-0.11913211588061212
139,140,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,25,-0.12466666666666669,-0.11913211588061212
140,141,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17632183908045976,-0.11913211588061212
141,142,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17666666666666664,-0.11913211588061212
142,143,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27145833333333336,-0.11913211588061212
143,144,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.29333333333333333,-0.11913211588061212
144,145,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.14617283950617285,-0.11913211588061212
145,146,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.13580246913580246,-0.11913211588061212
146,147,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.21052083333333335,-0.11913211588061212
147,148,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23924731182795697,-0.11913211588061212
148,149,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24344086021505376,-0.11913211588061212
149,150,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2744791666666666,-0.11913211588061212
150,151,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.20130952380952377,-0.11913211588061212
151,152,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2743809523809524,-0.11913211588061212
152,153,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.15333333333333332,-0.11913211588061212
153,154,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24430107526881717,-0.11913211588061212
154,155,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20839080459770115,-0.11913211588061212
155,156,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.19516129032258067,-0.11913211588061212
156,157,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1894047619047619,-0.11913211588061212
157,158,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.182183908045977,-0.11913211588061212
158,159,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.19795698924731184,-0.11913211588061212
159,160,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.3144791666666667,-0.11913211588061212
160,161,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.21797619047619046,-0.11913211588061212
161,162,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22135416666666669,-0.11913211588061212
162,163,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2761290322580645,-0.11913211588061212
163,164,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.28458333333333335,-0.11913211588061212
164,165,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.22416666666666663,-0.11913211588061212
165,166,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19839080459770114,-0.11913211588061212
166,167,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25229166666666664,-0.11913211588061212
167,168,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23010752688172045,-0.11913211588061212
168,169,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20701149425287355,-0.11913211588061212
169,170,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3096969696969697,-0.11913211588061212
170,171,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2773118279569892,-0.11913211588061212
171,172,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20321839080459772,-0.11913211588061212
172,173,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18130952380952378,-0.11913211588061212
173,174,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25656249999999997,-0.11913211588061212
174,175,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2913131313131313,-0.11913211588061212
175,176,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19609195402298854,-0.11913211588061212
176,177,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.32666666666666666,-0.11913211588061212
177,178,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22688172043010754,-0.11913211588061212
178,179,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2795959595959596,-0.11913211588061212
179,180,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2204597701149425,-0.11913211588061212
180,181,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.218,-0.11913211588061212
181,182,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22586206896551725,-0.11913211588061212
182,183,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.2077380952380952,-0.11913211588061212
183,184,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18551724137931033,-0.11913211588061212
184,185,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2544086021505377,-0.11913211588061212
185,186,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21266666666666664,-0.11913211588061212
186,187,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.28500000000000003,-0.11913211588061212
187,188,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.30767676767676766,-0.11913211588061212
188,189,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.16172839506172842,-0.11913211588061212
189,190,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1711494252873563,-0.11913211588061212
190,191,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2714444444444445,-0.11913211588061212
191,192,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19367816091954027,-0.11913211588061212
192,193,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24366666666666667,-0.11913211588061212
193,194,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2629292929292929,-0.11913211588061212
194,195,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2225287356321839,-0.11913211588061212
195,196,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.20047619047619045,-0.11913211588061212
196,197,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17183908045977012,-0.11913211588061212
197,198,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2862365591397849,-0.11913211588061212
198,199,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23655913978494622,-0.11913211588061212
199,200,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,25,-0.12253333333333334,-0.11913211588061212
200,201,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2628125,-0.11913211588061212
201,202,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22800000000000004,-0.11913211588061212
202,203,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25383838383838386,-0.11913211588061212
203,204,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.15777777777777777,-0.11913211588061212
204,205,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22088888888888886,-0.11913211588061212
205,206,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2179569892473118,-0.11913211588061212
206,207,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3460185185185185,-0.11913211588061212
207,208,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2614444444444445,-0.11913211588061212
208,209,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.18744444444444444,-0.11913211588061212
209,210,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.2183333333333333,-0.11913211588061212
210,211,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21402298850574714,-0.11913211588061212
211,212,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21822222222222223,-0.11913211588061212
212,213,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.25655913978494627,-0.11913211588061212
213,214,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23268817204301076,-0.11913211588061212
214,215,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2455913978494624,-0.11913211588061212
215,216,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.27935483870967737,-0.11913211588061212
216,217,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2434375,-0.11913211588061212
217,218,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25062500000000004,-0.11913211588061212
218,219,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1506172839506173,-0.11913211588061212
219,220,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19252873563218387,-0.11913211588061212
220,221,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2732323232323232,-0.11913211588061212
221,222,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17357142857142857,-0.11913211588061212
222,223,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22397849462365588,-0.11913211588061212
223,224,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.30030303030303035,-0.11913211588061212
224,225,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.18839506172839507,-0.11913211588061212
225,226,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20586206896551723,-0.11913211588061212
226,227,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2887254901960784,-0.11913211588061212
227,228,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.27276190476190476,-0.11913211588061212
228,229,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26646464646464646,-0.11913211588061212
229,230,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2553125,-0.11913211588061212
230,231,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2089655172413793,-0.11913211588061212
231,232,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23247311827956987,-0.11913211588061212
232,233,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18023809523809528,-0.11913211588061212
233,234,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.19773809523809524,-0.11913211588061212
234,235,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22397849462365593,-0.11913211588061212
235,236,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.16827586206896553,-0.11913211588061212
236,237,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19333333333333333,-0.11913211588061212
237,238,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22161290322580643,-0.11913211588061212
238,239,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26677083333333335,-0.11913211588061212
239,240,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.16154761904761905,-0.11913211588061212
240,241,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21086021505376343,-0.11913211588061212
241,242,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22244444444444442,-0.11913211588061212
242,243,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18892857142857142,-0.11913211588061212
243,244,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1765476190476191,-0.11913211588061212
244,245,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1932183908045977,-0.11913211588061212
