,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.16931034482758622,-0.14498467743756815
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23958333333333334,-0.14498467743756815
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.225625,-0.14498467743756815
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.12604938271604937,-0.14498467743756815
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.20678160919540228,-0.14498467743756815
40,41,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1859770114942529,-0.14498467743756815
41,42,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.22722222222222221,-0.14498467743756815
42,43,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,39,-0.33179487179487177,-0.14498467743756815
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.2104597701149425,-0.14498467743756815
44,45,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2505050505050505,-0.14498467743756815
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.3104040404040404,-0.14498467743756815
46,47,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2840952380952381,-0.14498467743756815
47,48,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2952380952380952,-0.14498467743756815
48,49,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2735294117647059,-0.14498467743756815
49,50,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.19440860215053765,-0.14498467743756815
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2178494623655914,-0.14498467743756815
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20440860215053763,-0.14498467743756815
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.14345238095238094,-0.14498467743756815
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,26,-0.1294871794871795,-0.14498467743756815
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,24,-0.06347222222222222,-0.14498467743756815
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24906250000000005,-0.14498467743756815
56,57,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21956989247311828,-0.14498467743756815
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.23733333333333334,-0.14498467743756815
58,59,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.32157407407407423,-0.14498467743756815
59,60,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21688172043010753,-0.14498467743756815
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20870967741935484,-0.14498467743756815
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22161290322580646,-0.14498467743756815
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25808080808080813,-0.14498467743756815
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.19844444444444448,-0.14498467743756815
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.25375,-0.14498467743756815
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.2531034482758621,-0.14498467743756815
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23979166666666665,-0.14498467743756815
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2742857142857143,-0.14498467743756815
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2244791666666667,-0.14498467743756815
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2580208333333333,-0.14498467743756815
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.30428571428571427,-0.14498467743756815
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2228888888888889,-0.14498467743756815
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.23850574712643677,-0.14498467743756815
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.31438095238095237,-0.14498467743756815
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.21195402298850574,-0.14498467743756815
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1935632183908046,-0.14498467743756815
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.1953763440860215,-0.14498467743756815
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.24578431372549017,-0.14498467743756815
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2634285714285714,-0.14498467743756815
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21881720430107526,-0.14498467743756815
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.23441176470588232,-0.14498467743756815
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2646078431372549,-0.14498467743756815
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2012903225806452,-0.14498467743756815
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23875000000000002,-0.14498467743756815
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.21363636363636362,-0.14498467743756815
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.2154022988505747,-0.14498467743756815
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.2198850574712644,-0.14498467743756815
87,88,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2705714285714286,-0.14498467743756815
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24041666666666667,-0.14498467743756815
89,90,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2852380952380953,-0.14498467743756815
90,91,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.281078431372549,-0.14498467743756815
91,92,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.1505952380952381,-0.14498467743756815
92,93,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.21781250000000002,-0.14498467743756815
93,94,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24767676767676763,-0.14498467743756815
94,95,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.26353535353535357,-0.14498467743756815
95,96,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21430107526881723,-0.14498467743756815
96,97,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.215632183908046,-0.14498467743756815
97,98,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22870967741935483,-0.14498467743756815
98,99,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.28441176470588236,-0.14498467743756815
99,100,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3029629629629629,-0.14498467743756815
100,101,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21559139784946238,-0.14498467743756815
101,102,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2997142857142857,-0.14498467743756815
102,103,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1567816091954023,-0.14498467743756815
103,104,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.3019191919191919,-0.14498467743756815
104,105,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.15238095238095237,-0.14498467743756815
105,106,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24838383838383835,-0.14498467743756815
106,107,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3003809523809524,-0.14498467743756815
107,108,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.19355555555555554,-0.14498467743756815
108,109,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2519354838709677,-0.14498467743756815
109,110,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2757142857142857,-0.14498467743756815
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.1863095238095238,-0.14498467743756815
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.16839080459770114,-0.14498467743756815
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.12283950617283951,-0.14498467743756815
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2307777777777778,-0.14498467743756815
114,115,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2601851851851852,-0.14498467743756815
115,116,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20043010752688173,-0.14498467743756815
116,117,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2539393939393939,-0.14498467743756815
117,118,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21522222222222223,-0.14498467743756815
118,119,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.30447619047619046,-0.14498467743756815
119,120,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.18535714285714283,-0.14498467743756815
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2974747474747474,-0.14498467743756815
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2734313725490196,-0.14498467743756815
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,39,-0.30068376068376057,-0.14498467743756815
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.30933333333333335,-0.14498467743756815
124,125,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.20885057471264368,-0.14498467743756815
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2766666666666666,-0.14498467743756815
126,127,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,39,-0.3155555555555556,-0.14498467743756815
127,128,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24818181818181817,-0.14498467743756815
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20935483870967744,-0.14498467743756815
129,130,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2764761904761905,-0.14498467743756815
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.21252873563218394,-0.14498467743756815
131,132,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3081481481481482,-0.14498467743756815
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.14850574712643674,-0.14498467743756815
133,134,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2905050505050505,-0.14498467743756815
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,26,-0.10448717948717949,-0.14498467743756815
135,136,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20644444444444449,-0.14498467743756815
136,137,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.26098039215686275,-0.14498467743756815
137,138,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3034285714285714,-0.14498467743756815
138,139,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21833333333333332,-0.14498467743756815
139,140,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2607291666666667,-0.14498467743756815
140,141,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.20103448275862065,-0.14498467743756815
141,142,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23635416666666664,-0.14498467743756815
142,143,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2977777777777777,-0.14498467743756815
143,144,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2208602150537634,-0.14498467743756815
144,145,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.19505747126436784,-0.14498467743756815
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.31490740740740747,-0.14498467743756815
146,147,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.25604166666666667,-0.14498467743756815
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2523809523809524,-0.14498467743756815
148,149,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20397849462365594,-0.14498467743756815
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2836190476190477,-0.14498467743756815
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.18563218390804592,-0.14498467743756815
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.24193548387096778,-0.14498467743756815
152,153,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1796551724137931,-0.14498467743756815
153,154,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.23978494623655913,-0.14498467743756815
154,155,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.18126436781609195,-0.14498467743756815
155,156,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2937962962962963,-0.14498467743756815
156,157,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3171296296296296,-0.14498467743756815
157,158,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2731313131313131,-0.14498467743756815
158,159,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.14234567901234568,-0.14498467743756815
159,160,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.3110185185185185,-0.14498467743756815
160,161,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22177083333333333,-0.14498467743756815
161,162,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.1594047619047619,-0.14498467743756815
162,163,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.24591397849462363,-0.14498467743756815
163,164,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.17722222222222225,-0.14498467743756815
164,165,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.18433333333333332,-0.14498467743756815
165,166,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2075,-0.14498467743756815
166,167,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.26588235294117646,-0.14498467743756815
167,168,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2187777777777778,-0.14498467743756815
168,169,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.18355555555555558,-0.14498467743756815
169,170,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2697979797979798,-0.14498467743756815
170,171,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.24643678160919535,-0.14498467743756815
171,172,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,26,-0.1371794871794872,-0.14498467743756815
172,173,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2598958333333333,-0.14498467743756815
173,174,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1783333333333333,-0.14498467743756815
174,175,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1631034482758621,-0.14498467743756815
175,176,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.2982882882882883,-0.14498467743756815
176,177,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.26447619047619053,-0.14498467743756815
177,178,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.17144444444444443,-0.14498467743756815
178,179,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.16047619047619044,-0.14498467743756815
179,180,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2427272727272727,-0.14498467743756815
180,181,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.21604166666666666,-0.14498467743756815
181,182,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2645454545454546,-0.14498467743756815
182,183,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.15530864197530864,-0.14498467743756815
183,184,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.23858585858585854,-0.14498467743756815
184,185,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.18571428571428572,-0.14498467743756815
185,186,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24854166666666666,-0.14498467743756815
186,187,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1804597701149425,-0.14498467743756815
187,188,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.19896551724137929,-0.14498467743756815
188,189,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.23454545454545453,-0.14498467743756815
189,190,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21268817204301074,-0.14498467743756815
190,191,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.22088888888888888,-0.14498467743756815
191,192,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2927619047619047,-0.14498467743756815
192,193,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.21057471264367816,-0.14498467743756815
193,194,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.29962962962962963,-0.14498467743756815
194,195,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.26937500000000003,-0.14498467743756815
195,196,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24770833333333336,-0.14498467743756815
196,197,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2628125,-0.14498467743756815
197,198,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2730208333333334,-0.14498467743756815
198,199,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22215053763440865,-0.14498467743756815
199,200,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2218888888888889,-0.14498467743756815
200,201,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2639784946236559,-0.14498467743756815
201,202,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2211827956989247,-0.14498467743756815
202,203,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22958333333333333,-0.14498467743756815
203,204,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2804629629629629,-0.14498467743756815
204,205,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.19774193548387103,-0.14498467743756815
205,206,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.23494949494949494,-0.14498467743756815
206,207,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.28656862745098044,-0.14498467743756815
207,208,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2686274509803922,-0.14498467743756815
208,209,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2673737373737373,-0.14498467743756815
209,210,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21139784946236556,-0.14498467743756815
210,211,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2298888888888889,-0.14498467743756815
211,212,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.24752688172043008,-0.14498467743756815
212,213,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2382828282828283,-0.14498467743756815
213,214,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.29114285714285715,-0.14498467743756815
214,215,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2806060606060606,-0.14498467743756815
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,26,-0.1255128205128205,-0.14498467743756815
216,217,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2341935483870968,-0.14498467743756815
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,27,-0.11901234567901232,-0.14498467743756815
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2719047619047619,-0.14498467743756815
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2412745098039215,-0.14498467743756815
