,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
73,74,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
74,75,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,42,-2.0,-2.0
75,76,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
76,77,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
77,78,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
78,79,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
79,80,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
80,81,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
81,82,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
82,83,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
83,84,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
84,85,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
85,86,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
86,87,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,41,-2.0,-2.0
87,88,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
88,89,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,41,-2.0,-2.0
89,90,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
90,91,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
91,92,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
92,93,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
93,94,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
94,95,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
95,96,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
96,97,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
97,98,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
98,99,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
99,100,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
100,101,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
101,102,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
102,103,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
103,104,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
104,105,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
105,106,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,36,-2.0,-2.0
106,107,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
107,108,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,37,-2.0,-2.0
108,109,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
109,110,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
110,111,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
111,112,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
112,113,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
113,114,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
114,115,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
115,116,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
116,117,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
117,118,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
118,119,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
119,120,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.25614583333333335,-0.17264681008681748
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2384848484848485,-0.17264681008681748
121,122,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.32882352941176474,-0.17264681008681748
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.28485714285714286,-0.17264681008681748
124,125,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.21451612903225808,-0.17264681008681748
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.26833333333333337,-0.17264681008681748
126,127,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2753921568627451,-0.17264681008681748
127,128,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.22868686868686872,-0.17264681008681748
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.2684259259259259,-0.17264681008681748
129,130,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.292962962962963,-0.17264681008681748
130,131,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
131,132,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
132,133,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,41,-2.0,-2.0
133,134,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.1860919540229885,-0.17264681008681748
134,135,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
135,136,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,37,-2.0,-2.0
136,137,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
137,138,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,43,-2.0,-2.0
138,139,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
139,140,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
140,141,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
141,142,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,37,-2.0,-2.0
142,143,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
143,144,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
144,145,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
145,146,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,41,-2.0,-2.0
146,147,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
147,148,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
148,149,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.24764705882352941,-0.17264681008681748
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.27809523809523806,-0.17264681008681748
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.297070707070707,-0.17264681008681748
152,153,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,36,-2.0,-2.0
153,154,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2634408602150538,-0.17264681008681748
154,155,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
155,156,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2998039215686274,-0.17264681008681748
156,157,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.2545454545454545,-0.17264681008681748
157,158,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.23535353535353534,-0.17264681008681748
158,159,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.25447916666666665,-0.17264681008681748
159,160,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
160,161,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
161,162,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
162,163,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
163,164,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2588541666666667,-0.4220053532696283
164,165,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.2983333333333334,-0.4220053532696283
165,166,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
166,167,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.19011111111111115,-0.4220053532696283
167,168,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.29009259259259257,-0.4220053532696283
168,169,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3002941176470588,-0.4220053532696283
169,170,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.19032258064516128,-0.4220053532696283
170,171,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3317142857142857,-0.4220053532696283
171,172,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,39,-0.3164102564102564,-0.4220053532696283
172,173,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24135416666666665,-0.4220053532696283
173,174,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2544444444444444,-0.4220053532696283
174,175,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.20666666666666667,-0.4220053532696283
175,176,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.25010101010101005,-0.4220053532696283
176,177,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24868686868686865,-0.4220053532696283
177,178,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2783333333333333,-0.4220053532696283
178,179,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2450537634408602,-0.4220053532696283
179,180,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.24745098039215682,-0.4220053532696283
180,181,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2758333333333334,-0.4220053532696283
181,182,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.31123809523809526,-0.4220053532696283
182,183,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
183,184,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,43,-2.0,-2.0
184,185,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
185,186,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
186,187,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
187,188,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,37,-2.0,-2.0
188,189,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
189,190,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
190,191,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
191,192,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
192,193,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
193,194,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,42,-2.0,-2.0
194,195,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
195,196,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
196,197,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,37,-2.0,-2.0
197,198,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
198,199,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,41,-2.0,-2.0
199,200,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
200,201,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
201,202,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
202,203,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
203,204,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
204,205,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
205,206,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
206,207,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
207,208,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
208,209,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
209,210,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
210,211,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
211,212,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
212,213,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
213,214,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,40,-2.0,-2.0
214,215,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.19733333333333336,-0.17264681008681748
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.20744444444444443,-0.17264681008681748
216,217,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2864705882352941,-0.17264681008681748
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2691176470588235,-0.17264681008681748
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,37,-0.29486486486486485,-0.17264681008681748
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.22559139784946233,-0.17264681008681748
221,222,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.23551724137931038,-0.17264681008681748
222,223,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.30190476190476195,-0.17264681008681748
223,224,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2387096774193548,-0.17264681008681748
224,225,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2541935483870968,-0.17264681008681748
225,226,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.21770833333333334,-0.17264681008681748
226,227,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,37,-0.35333333333333333,-0.17264681008681748
227,228,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.2649074074074074,-0.17264681008681748
228,229,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.27171717171717175,-0.17264681008681748
229,230,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.1461904761904762,-0.17264681008681748
230,231,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.23531249999999998,-0.17264681008681748
231,232,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,33,-0.23484848484848486,-0.17264681008681748
232,233,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.27343137254901956,-0.17264681008681748
233,234,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.24822916666666664,-0.17264681008681748
234,235,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.24802083333333336,-0.17264681008681748
235,236,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.25548387096774194,-0.17264681008681748
236,237,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.25971428571428573,-0.17264681008681748
237,238,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.19377777777777777,-0.17264681008681748
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.25264705882352945,-0.17264681008681748
239,240,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,36,-0.29250000000000004,-0.17264681008681748
240,241,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.21977777777777777,-0.17264681008681748
241,242,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.21947916666666667,-0.17264681008681748
242,243,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2853921568627451,-0.17264681008681748
243,244,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.31352941176470583,-0.17264681008681748
244,245,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.20533333333333337,-0.17264681008681748
245,246,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.2644117647058824,-0.17264681008681748
246,247,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.283921568627451,-0.17264681008681748
247,248,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.186,-0.17264681008681748
