,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26464646464646463,-0.26912595698583663
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22451612903225807,-0.26912595698583663
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2321904761904762,-0.26912595698583663
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20795698924731182,-0.26912595698583663
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25565656565656564,-0.26912595698583663
40,41,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3318421052631578,-0.26912595698583663
41,42,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.13037037037037036,-0.26912595698583663
42,43,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2962962962962963,-0.26912595698583663
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3089814814814815,-0.26912595698583663
44,45,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2446078431372549,-0.26912595698583663
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2502020202020202,-0.26912595698583663
46,47,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2373958333333333,-0.26912595698583663
47,48,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.29041666666666666,-0.26912595698583663
48,49,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.13827160493827162,-0.26912595698583663
49,50,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2739814814814815,-0.26912595698583663
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.26838095238095233,-0.26912595698583663
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.291078431372549,-0.26912595698583663
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17726190476190476,-0.26912595698583663
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29428571428571426,-0.26912595698583663
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2278888888888889,-0.26912595698583663
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.30009523809523814,-0.26912595698583663
56,57,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1324691358024691,-0.26912595698583663
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25135416666666666,-0.26912595698583663
58,59,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2959047619047619,-0.26912595698583663
59,60,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
60,61,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2964705882352941,-0.26912595698583663
62,63,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
63,64,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
64,65,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.31638888888888883,-0.26912595698583663
66,67,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
67,68,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
68,69,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
69,70,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
70,71,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
71,72,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
72,73,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
73,74,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
74,75,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,40,-2.0,-2.0
75,76,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,40,-2.0,-2.0
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.31592592592592594,-0.26912595698583663
77,78,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24922222222222226,-0.26912595698583663
79,80,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29314285714285715,-0.26912595698583663
81,82,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,40,-2.0,-2.0
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.3008602150537634,-0.26912595698583663
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19044444444444444,-0.26912595698583663
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2508080808080808,-0.26912595698583663
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.31333333333333335,-0.26912595698583663
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.30361904761904757,-0.26912595698583663
87,88,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20580645161290326,-0.26912595698583663
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1761111111111111,-0.26912595698583663
89,90,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18597701149425286,-0.26912595698583663
90,91,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3037037037037037,-0.26912595698583663
91,92,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28363636363636363,-0.26912595698583663
92,93,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21193548387096772,-0.26912595698583663
93,94,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.231875,-0.26912595698583663
94,95,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2949074074074074,-0.26912595698583663
95,96,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29266666666666663,-0.26912595698583663
96,97,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1536904761904762,-0.26912595698583663
97,98,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24833333333333332,-0.26912595698583663
98,99,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2656989247311828,-0.26912595698583663
99,100,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2993137254901961,-0.26912595698583663
100,101,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
101,102,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.23666666666666664,-0.26912595698583663
102,103,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17166666666666666,-0.26912595698583663
103,104,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
104,105,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
105,106,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
106,107,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
107,108,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
108,109,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
109,110,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
110,111,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
111,112,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
112,113,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
113,114,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
114,115,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
115,116,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
116,117,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
117,118,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
118,119,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
119,120,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.29370370370370374,-0.26912595698583663
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2755208333333334,-0.26912595698583663
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23833333333333334,-0.26912595698583663
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24864583333333334,-0.26912595698583663
124,125,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23731182795698919,-0.26912595698583663
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.15728395061728392,-0.26912595698583663
126,127,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19377777777777777,-0.26912595698583663
127,128,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2915238095238095,-0.26912595698583663
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2505050505050505,-0.26912595698583663
129,130,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2253125,-0.26912595698583663
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19459770114942526,-0.26912595698583663
131,132,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22200000000000003,-0.26912595698583663
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.33720720720720726,-0.26912595698583663
133,134,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2509375,-0.26912595698583663
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2238709677419355,-0.26912595698583663
135,136,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.28574074074074074,-0.26912595698583663
136,137,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23623655913978492,-0.26912595698583663
137,138,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2732291666666667,-0.26912595698583663
138,139,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.23882352941176474,-0.26912595698583663
139,140,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2301010101010101,-0.26912595698583663
140,141,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.2075,-0.26912595698583663
141,142,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3374285714285714,-0.26912595698583663
142,143,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.23205882352941176,-0.26912595698583663
143,144,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3501960784313726,-0.26912595698583663
144,145,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3362162162162162,-0.26912595698583663
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,39,-0.34136752136752135,-0.26912595698583663
146,147,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2482291666666667,-0.26912595698583663
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2833333333333334,-0.26912595698583663
148,149,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.27305555555555555,-0.26912595698583663
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2888571428571429,-0.26912595698583663
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2529166666666667,-0.26912595698583663
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2614285714285714,-0.26912595698583663
152,153,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2909375,-0.26912595698583663
153,154,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18689655172413797,-0.26912595698583663
154,155,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.23333333333333334,-0.26912595698583663
155,156,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.25019607843137254,-0.26912595698583663
156,157,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1567857142857143,-0.26912595698583663
157,158,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2691176470588235,-0.26912595698583663
158,159,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29979797979797984,-0.26912595698583663
159,160,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21236559139784944,-0.26912595698583663
160,161,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2799019607843137,-0.26912595698583663
161,162,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.24842592592592594,-0.26912595698583663
162,163,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22107526881720427,-0.26912595698583663
163,164,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3340740740740741,-0.26912595698583663
164,165,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.28904761904761905,-0.26912595698583663
165,166,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.31739583333333327,-0.26912595698583663
166,167,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.29999999999999993,-0.26912595698583663
167,168,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24250000000000005,-0.26912595698583663
168,169,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.25523809523809526,-0.26912595698583663
169,170,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2812380952380951,-0.26912595698583663
170,171,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.33161904761904765,-0.26912595698583663
171,172,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1886904761904762,-0.26912595698583663
172,173,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,39,-0.33162393162393167,-0.26912595698583663
173,174,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20471264367816092,-0.26912595698583663
174,175,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24303030303030307,-0.26912595698583663
175,176,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2164516129032258,-0.26912595698583663
176,177,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.294954954954955,-0.26912595698583663
177,178,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1990804597701149,-0.26912595698583663
178,179,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2011111111111111,-0.26912595698583663
179,180,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22144444444444442,-0.26912595698583663
180,181,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.29500000000000004,-0.26912595698583663
181,182,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3020588235294118,-0.26912595698583663
182,183,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28519607843137257,-0.26912595698583663
183,184,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
184,185,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,40,-2.0,-2.0
185,186,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
186,187,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
187,188,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
188,189,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,36,-2.0,-2.0
189,190,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
190,191,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2.0,-2.0
191,192,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,30,-2.0,-2.0
192,193,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,38,-2.0,-2.0
193,194,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,26,-2.0,-2.0
194,195,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,30,-2.0,-2.0
195,196,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,37,-2.0,-2.0
196,197,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2.0,-2.0
197,198,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2.0,-2.0
198,199,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,35,-2.0,-2.0
199,200,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,37,-2.0,-2.0
200,201,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2.0,-2.0
201,202,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,35,-2.0,-2.0
202,203,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2.0,-2.0
203,204,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2.0,-2.0
204,205,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,36,-2.0,-2.0
205,206,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2.0,-2.0
206,207,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
207,208,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,33,-2.0,-2.0
208,209,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,27,-2.0,-2.0
209,210,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
210,211,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2.0,-2.0
211,212,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
212,213,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
213,214,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
214,215,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
215,216,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
216,217,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24833333333333335,-0.26912595698583663
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2035483870967742,-0.26912595698583663
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25555555555555554,-0.26912595698583663
220,221,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
221,222,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
222,223,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
223,224,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
224,225,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
225,226,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
226,227,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
227,228,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
228,229,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
229,230,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
230,231,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
231,232,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
232,233,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
233,234,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
234,235,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
235,236,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
236,237,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
237,238,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.31740740740740736,-0.26912595698583663
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1932183908045977,-0.26912595698583663
239,240,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
240,241,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
