,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
38,39,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.19099999999999995,-0.3126903268861366
39,40,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.14790123456790125,-0.3126903268861366
40,41,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2.0,-2.0
41,42,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
42,43,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.27437500000000004,-0.3126903268861366
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
44,45,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.251,-0.3126903268861366
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
46,47,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3194285714285714,-0.3126903268861366
47,48,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22644444444444448,-0.3126903268861366
48,49,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2.0,-2.0
49,50,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23118279569892475,-0.3126903268861366
50,51,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.20885057471264368,-0.3126903268861366
51,52,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.15011904761904762,-0.3126903268861366
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
53,54,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.22988505747126442,-0.3126903268861366
54,55,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.20119047619047617,-0.3126903268861366
55,56,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22376344086021507,-0.3126903268861366
56,57,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.26279569892473126,-0.3126903268861366
57,58,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2650980392156863,-0.3126903268861366
58,59,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.1786904761904762,-0.3126903268861366
59,60,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.23275862068965514,-0.3126903268861366
60,61,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22011111111111112,-0.3126903268861366
61,62,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2696969696969697,-0.3126903268861366
62,63,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26677083333333335,-0.3126903268861366
63,64,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2547916666666667,-0.3126903268861366
64,65,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.18091954022988505,-0.3126903268861366
65,66,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2708333333333333,-0.3126903268861366
66,67,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.26647058823529407,-0.3126903268861366
67,68,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.17620689655172414,-0.3126903268861366
68,69,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1974712643678161,-0.3126903268861366
69,70,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
70,71,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
71,72,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
72,73,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
73,74,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
74,75,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
75,76,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
76,77,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
77,78,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2.0,-2.0
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
87,88,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
89,90,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
90,91,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,37,-2.0,-2.0
91,92,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,26,-0.16179487179487181,-0.3126903268861366
92,93,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.15037037037037038,-0.3126903268861366
93,94,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2732380952380953,-0.3126903268861366
94,95,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2836666666666667,-0.3126903268861366
95,96,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.1545238095238095,-0.3126903268861366
96,97,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.3085185185185186,-0.3126903268861366
97,98,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22977777777777778,-0.3126903268861366
98,99,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.1586904761904762,-0.3126903268861366
99,100,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2628125,-0.3126903268861366
100,101,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21544444444444447,-0.3126903268861366
101,102,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2696969696969696,-0.3126903268861366
102,103,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24989583333333334,-0.3126903268861366
103,104,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.26111111111111107,-0.3126903268861366
104,105,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.27020833333333333,-0.3126903268861366
105,106,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.1920238095238095,-0.3126903268861366
106,107,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
107,108,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
108,109,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
109,110,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
110,111,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
111,112,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
112,113,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
113,114,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
114,115,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
115,116,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
116,117,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
117,118,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
118,119,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.26903225806451614,-0.3126903268861366
119,120,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1996551724137931,-0.3126903268861366
120,121,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.260625,-0.3126903268861366
121,122,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22900000000000004,-0.3126903268861366
122,123,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.23989583333333336,-0.3126903268861366
123,124,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.1967777777777778,-0.3126903268861366
124,125,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.24677777777777782,-0.3126903268861366
125,126,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2222916666666667,-0.3126903268861366
126,127,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21588888888888885,-0.3126903268861366
127,128,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20011111111111116,-0.3126903268861366
128,129,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.1854320987654321,-0.3126903268861366
129,130,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.3194444444444444,-0.3126903268861366
130,131,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.13827160493827162,-0.3126903268861366
131,132,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2513978494623656,-0.3126903268861366
132,133,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,26,-0.15320512820512822,-0.3126903268861366
133,134,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.27171428571428563,-0.3126903268861366
134,135,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1689655172413793,-0.3126903268861366
135,136,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2838541666666667,-0.3126903268861366
136,137,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.20574712643678159,-0.3126903268861366
137,138,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.17928571428571427,-0.3126903268861366
138,139,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2288541666666667,-0.3126903268861366
139,140,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3230476190476191,-0.3126903268861366
140,141,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.18777777777777777,-0.3126903268861366
141,142,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.23566666666666666,-0.3126903268861366
142,143,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23989247311827955,-0.3126903268861366
143,144,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.16392857142857142,-0.3126903268861366
144,145,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2912745098039216,-0.3126903268861366
145,146,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.2505747126436782,-0.3126903268861366
146,147,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2346875,-0.3126903268861366
147,148,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,25,-0.11,-0.3126903268861366
148,149,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24229166666666674,-0.3126903268861366
149,150,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.26598039215686275,-0.3126903268861366
150,151,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.16436781609195403,-0.3126903268861366
151,152,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.17977011494252873,-0.3126903268861366
152,153,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.2140229885057471,-0.3126903268861366
153,154,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.15691358024691357,-0.3126903268861366
154,155,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.23,-0.3126903268861366
155,156,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26177083333333334,-0.3126903268861366
156,157,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.19428571428571426,-0.3126903268861366
157,158,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3212380952380952,-0.3126903268861366
158,159,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26239583333333333,-0.3126903268861366
159,160,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.25355555555555553,-0.3126903268861366
160,161,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.2117857142857143,-0.3126903268861366
161,162,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.19142857142857145,-0.3126903268861366
162,163,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.20357142857142854,-0.3126903268861366
163,164,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.21479166666666666,-0.3126903268861366
164,165,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.30072072072072076,-0.3126903268861366
165,166,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.27823529411764697,-0.3126903268861366
166,167,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2642424242424243,-0.3126903268861366
167,168,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22978494623655912,-0.3126903268861366
168,169,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2543010752688172,-0.3126903268861366
169,170,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2728125,-0.3126903268861366
170,171,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,26,-0.0932051282051282,-0.3126903268861366
171,172,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24322916666666666,-0.3126903268861366
172,173,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.22145833333333334,-0.3126903268861366
173,174,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2824761904761905,-0.3126903268861366
174,175,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20922222222222223,-0.3126903268861366
175,176,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.20333333333333334,-0.3126903268861366
176,177,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.23066666666666666,-0.3126903268861366
177,178,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.22787878787878793,-0.3126903268861366
178,179,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2697979797979798,-0.3126903268861366
179,180,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2271875,-0.3126903268861366
180,181,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.3602702702702702,-0.3126903268861366
181,182,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.32519607843137255,-0.3126903268861366
182,183,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.26868686868686864,-0.3126903268861366
183,184,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.23541666666666666,-0.3126903268861366
184,185,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3101904761904762,-0.3126903268861366
185,186,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2788235294117647,-0.3126903268861366
186,187,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.21774193548387097,-0.3126903268861366
187,188,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.30944444444444436,-0.3126903268861366
188,189,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.22942528735632187,-0.3126903268861366
189,190,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.2422988505747126,-0.3126903268861366
190,191,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1986206896551724,-0.3126903268861366
191,192,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2825714285714286,-0.3126903268861366
192,193,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.1667857142857143,-0.3126903268861366
193,194,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2292156862745098,-0.3126903268861366
194,195,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2602020202020202,-0.3126903268861366
195,196,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.23333333333333334,-0.3126903268861366
196,197,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2769607843137255,-0.3126903268861366
197,198,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.28590476190476194,-0.3126903268861366
198,199,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.17222222222222222,-0.3126903268861366
199,200,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26947916666666666,-0.3126903268861366
200,201,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23473118279569888,-0.3126903268861366
201,202,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1745977011494253,-0.3126903268861366
202,203,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2308333333333333,-0.3126903268861366
203,204,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.31232323232323234,-0.3126903268861366
204,205,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22236559139784948,-0.3126903268861366
205,206,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.19476190476190475,-0.3126903268861366
206,207,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.24933333333333335,-0.3126903268861366
207,208,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.20413793103448272,-0.3126903268861366
208,209,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.27552083333333327,-0.3126903268861366
209,210,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2735483870967742,-0.3126903268861366
210,211,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.18975308641975308,-0.3126903268861366
211,212,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.15321428571428572,-0.3126903268861366
212,213,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2386458333333333,-0.3126903268861366
213,214,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.26844444444444443,-0.3126903268861366
214,215,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2543010752688172,-0.3126903268861366
215,216,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.25145833333333334,-0.3126903268861366
216,217,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.19755555555555557,-0.3126903268861366
217,218,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2292929292929293,-0.3126903268861366
218,219,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20266666666666666,-0.3126903268861366
219,220,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2027777777777778,-0.3126903268861366
220,221,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.3068518518518519,-0.3126903268861366
221,222,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.20451612903225802,-0.3126903268861366
222,223,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2521568627450981,-0.3126903268861366
223,224,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.2060919540229885,-0.3126903268861366
224,225,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.28927927927927927,-0.3126903268861366
225,226,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.31752380952380954,-0.3126903268861366
226,227,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.20569892473118276,-0.3126903268861366
227,228,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24718749999999998,-0.3126903268861366
228,229,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.22062500000000002,-0.3126903268861366
229,230,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.26070707070707066,-0.3126903268861366
230,231,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.23677083333333335,-0.3126903268861366
231,232,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.23322222222222225,-0.3126903268861366
232,233,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.14777777777777779,-0.3126903268861366
233,234,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.21541666666666667,-0.3126903268861366
234,235,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.21333333333333335,-0.3126903268861366
235,236,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.1797777777777778,-0.3126903268861366
236,237,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2372043010752688,-0.3126903268861366
