,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,40,-2.0,-2.0
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,40,-2.0,-2.0
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
86,87,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3230476190476191,-0.4220053532696283
87,88,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24229166666666668,-0.4220053532696283
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
89,90,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.18261904761904763,-0.4220053532696283
90,91,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2595238095238095,-0.4220053532696283
91,92,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.31252252252252255,-0.4220053532696283
92,93,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2603125,-0.4220053532696283
93,94,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.240625,-0.4220053532696283
94,95,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2019354838709678,-0.4220053532696283
95,96,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2439393939393939,-0.4220053532696283
96,97,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,39,-0.3391452991452991,-0.4220053532696283
97,98,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24088888888888887,-0.4220053532696283
98,99,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24707070707070705,-0.4220053532696283
99,100,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2675490196078431,-0.4220053532696283
100,101,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22569892473118278,-0.4220053532696283
101,102,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.26468749999999996,-0.4220053532696283
102,103,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22645833333333332,-0.4220053532696283
103,104,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,39,-2.0,-2.0
104,105,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.24356321839080466,-0.4220053532696283
105,106,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
106,107,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.233125,-0.4220053532696283
107,108,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
108,109,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
109,110,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
114,115,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
115,116,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
116,117,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
117,118,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
118,119,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
119,120,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
124,125,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
126,127,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
127,128,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
129,130,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,39,-2.0,-2.0
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
131,132,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
133,134,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
135,136,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
136,137,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,40,-2.0,-2.0
137,138,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
138,139,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
139,140,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
140,141,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
141,142,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
142,143,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
143,144,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
144,145,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,39,-2.0,-2.0
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
146,147,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
148,149,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
152,153,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
153,154,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
154,155,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
155,156,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
156,157,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
157,158,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
158,159,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
159,160,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
160,161,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
161,162,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
162,163,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
163,164,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
164,165,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
165,166,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
166,167,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
167,168,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
168,169,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
169,170,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
170,171,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
171,172,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.17037037037037037,-0.4220053532696283
172,173,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.17222222222222225,-0.4220053532696283
173,174,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.31733333333333325,-0.4220053532696283
174,175,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.22939393939393937,-0.4220053532696283
175,176,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2393548387096774,-0.4220053532696283
176,177,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.3045555555555556,-0.4220053532696283
177,178,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.33380952380952383,-0.4220053532696283
178,179,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.31685714285714284,-0.4220053532696283
179,180,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.29207207207207214,-0.4220053532696283
180,181,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24260416666666668,-0.4220053532696283
181,182,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,38,-0.31157894736842107,-0.4220053532696283
182,183,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2776470588235294,-0.4220053532696283
183,184,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2832352941176471,-0.4220053532696283
184,185,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2846666666666667,-0.4220053532696283
185,186,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
186,187,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
187,188,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
188,189,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,39,-2.0,-2.0
189,190,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
190,191,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
191,192,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
192,193,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
193,194,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
194,195,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
195,196,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
196,197,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
197,198,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
198,199,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
199,200,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
200,201,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
201,202,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
202,203,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
203,204,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
204,205,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
205,206,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
206,207,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
207,208,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
208,209,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
209,210,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
210,211,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
211,212,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
212,213,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
213,214,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
214,215,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
216,217,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
221,222,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
222,223,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
223,224,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
224,225,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
225,226,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
226,227,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,40,-2.0,-2.0
227,228,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
228,229,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
229,230,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
230,231,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
231,232,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
232,233,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
233,234,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
234,235,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
235,236,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
236,237,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
237,238,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
239,240,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3102857142857143,-0.4220053532696283
240,241,0,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
241,242,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2247777777777778,-0.4220053532696283
242,243,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.27303921568627443,-0.4220053532696283
243,244,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.23535353535353534,-0.4220053532696283
244,245,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.19466666666666665,-0.4220053532696283
245,246,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22172043010752687,-0.4220053532696283
246,247,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.204,-0.4220053532696283
247,248,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24333333333333335,-0.4220053532696283
248,249,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2625252525252525,-0.4220053532696283
249,250,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22247311827956995,-0.4220053532696283
250,251,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.2559770114942529,-0.4220053532696283
251,252,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2319191919191919,-0.4220053532696283
252,253,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.24647058823529414,-0.4220053532696283
253,254,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21366666666666664,-0.4220053532696283
254,255,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2651960784313725,-0.4220053532696283
255,256,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2918627450980392,-0.4220053532696283
256,257,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2673529411764706,-0.4220053532696283
