,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
44,45,30,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,37,-2.0,-2.0
45,46,13,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
46,47,26,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,37,-2.0,-2.0
47,48,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,32,-0.26104166666666667,-0.3519844368418944
48,49,16,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,35,-2.0,-2.0
49,50,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1875,-0.26912595698583663
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.2791397849462366,-0.17264681008681748
51,52,12,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
52,53,38,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,38,-2.0,-2.0
53,54,12,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
54,55,31,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
55,56,23,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,34,-2.0,-2.0
56,57,10,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
57,58,33,<pyews.server_abstractions.Configuration object at 0x0000018BF344DAE0>,22,35,-2.0,-2.0
58,59,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26531250000000006,-0.11913211588061212
59,60,15,<pyews.server_abstractions.Configuration object at 0x0000018BF980B9D0>,19,36,-2.0,-2.0
60,61,2,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,36,-2.0,-2.0
61,62,29,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
62,63,22,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
63,64,3,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
64,65,3,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
65,66,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.23626262626262623,-0.14498467743756815
66,67,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.2155172413793103,-0.3126903268861366
67,68,10,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,35,-2.0,-2.0
68,69,30,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,38,-2.0,-2.0
69,70,21,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
70,71,28,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
71,72,17,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2.0,-2.0
72,73,28,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
73,74,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,25,-0.16133333333333333,-0.11913211588061212
74,75,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.19743589743589743,-0.11913211588061212
75,76,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.27864197530864193,-0.4220053532696283
76,77,34,<pyews.server_abstractions.Configuration object at 0x0000018BF34E6EF0>,26,35,-2.0,-2.0
77,78,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2861458333333334,-0.26912595698583663
78,79,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.26937500000000003,-0.4220053532696283
79,80,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.28020833333333334,-0.3126903268861366
80,81,19,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
81,82,16,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,36,-2.0,-2.0
82,83,40,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
83,84,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.294,-0.14498467743756815
84,85,7,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,35,-2.0,-2.0
85,86,24,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
86,87,15,<pyews.server_abstractions.Configuration object at 0x0000018BF980B9D0>,19,35,-2.0,-2.0
87,88,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.28745098039215683,-0.3126903268861366
88,89,29,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,34,-2.0,-2.0
89,90,9,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,29,-2.0,-2.0
90,91,26,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,34,-2.0,-2.0
91,92,29,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
92,93,32,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2.0,-2.0
93,94,1,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,34,-2.0,-2.0
94,95,2,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2.0,-2.0
95,96,6,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
96,97,23,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,37,-2.0,-2.0
97,98,22,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,34,-2.0,-2.0
98,99,27,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
99,100,21,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
100,101,30,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,36,-2.0,-2.0
101,102,14,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
102,103,14,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2.0,-2.0
103,104,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2733333333333334,-0.3126903268861366
104,105,6,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,39,-2.0,-2.0
105,106,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2965714285714286,-0.14498467743756815
106,107,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.22717171717171716,-0.14498467743756815
107,108,28,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,35,-2.0,-2.0
108,109,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2603333333333333,-0.14498467743756815
109,110,1,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,26,-2.0,-2.0
110,111,16,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,37,-2.0,-2.0
111,112,33,<pyews.server_abstractions.Configuration object at 0x0000018BF344DAE0>,22,36,-2.0,-2.0
112,113,6,<pyews.server_abstractions.Configuration object at 0x0000018BF34F6DD0>,28,37,-2.0,-2.0
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.23571428571428577,-0.17264681008681748
114,115,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,32,-0.2509375,-0.17264681008681748
115,116,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.299247311827957,-0.26912595698583663
116,117,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.27699999999999997,-0.3126903268861366
117,118,3,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
118,119,3,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,39,-2.0,-2.0
119,120,12,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,26,-2.0,-2.0
120,121,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26010101010101006,-0.11913211588061212
121,122,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.28040404040404043,-0.11913211588061212
122,123,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.299375,-0.11913211588061212
123,124,33,<pyews.server_abstractions.Configuration object at 0x0000018BF344DAE0>,22,35,-2.0,-2.0
124,125,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21333333333333335,-0.14498467743756815
125,126,26,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,34,-2.0,-2.0
126,127,4,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,36,-2.0,-2.0
127,128,19,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,34,-2.0,-2.0
128,129,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2516129032258065,-0.14498467743756815
129,130,3,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,36,-2.0,-2.0
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.20149425287356318,-0.17264681008681748
131,132,1,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,28,-2.0,-2.0
132,133,12,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,33,-2.0,-2.0
133,134,21,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.16797619047619047,-0.17264681008681748
135,136,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,27,-0.11987654320987653,-0.17264681008681748
136,137,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,28,-0.22035714285714292,-0.3519844368418944
137,138,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2591397849462366,-0.11913211588061212
138,139,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2362222222222222,-0.11913211588061212
139,140,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.218494623655914,-0.11913211588061212
140,141,3,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,40,-2.0,-2.0
141,142,38,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,36,-2.0,-2.0
142,143,7,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,35,-2.0,-2.0
143,144,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1767857142857143,-0.26912595698583663
144,145,21,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.21702380952380954,-0.17264681008681748
146,147,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.221358024691358,-0.26912595698583663
147,148,13,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
148,149,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.256989247311828,-0.26912595698583663
149,150,27,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
150,151,7,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,36,-2.0,-2.0
151,152,30,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,37,-2.0,-2.0
152,153,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.3080208333333334,-0.11913211588061212
153,154,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.29878787878787877,-0.11913211588061212
154,155,2,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,34,-2.0,-2.0
155,156,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,30,-0.24022222222222223,-0.3519844368418944
156,157,30,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,35,-2.0,-2.0
157,158,26,<pyews.server_abstractions.Configuration object at 0x0000018BF344FD90>,13,36,-2.0,-2.0
158,159,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,24,-0.13333333333333333,-0.26912595698583663
159,160,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.19357142857142856,-0.11913211588061212
160,161,15,<pyews.server_abstractions.Configuration object at 0x0000018BF980B9D0>,19,35,-2.0,-2.0
161,162,30,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,37,-2.0,-2.0
162,163,3,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,37,-2.0,-2.0
163,164,17,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2.0,-2.0
164,165,3,<pyews.server_abstractions.Configuration object at 0x0000018BF34F7970>,29,38,-2.0,-2.0
165,166,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.3185858585858586,-0.11913211588061212
166,167,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,30,-0.24322222222222217,-0.17264681008681748
167,168,31,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2.0,-2.0
168,169,2,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2.0,-2.0
169,170,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,29,-0.22,-0.17264681008681748
170,171,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2850537634408602,-0.11913211588061212
171,172,10,<pyews.server_abstractions.Configuration object at 0x0000018BF344F2B0>,18,34,-2.0,-2.0
172,173,13,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
173,174,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2797777777777778,-0.11913211588061212
174,175,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,26,-0.16730769230769232,-0.14498467743756815
175,176,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2690625,-0.11913211588061212
176,177,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.3077142857142858,-0.17264681008681748
177,178,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,31,-0.2509677419354838,-0.3519844368418944
178,179,16,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,33,-2.0,-2.0
179,180,41,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,35,-2.0,-2.0
180,181,38,<pyews.server_abstractions.Configuration object at 0x0000018BF34F4730>,1,35,-2.0,-2.0
181,182,34,<pyews.server_abstractions.Configuration object at 0x0000018BF34E6EF0>,26,37,-2.0,-2.0
182,183,21,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
183,184,22,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
184,185,19,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
185,186,21,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,34,-2.0,-2.0
186,187,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.1523076923076923,-0.11913211588061212
187,188,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.21311111111111114,-0.14498467743756815
188,189,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2823655913978495,-0.11913211588061212
189,190,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.27695238095238095,-0.11913211588061212
190,191,1,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,31,-2.0,-2.0
191,192,7,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,35,-2.0,-2.0
192,193,31,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,29,-2.0,-2.0
193,194,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.34285714285714286,-0.11913211588061212
194,195,27,<pyews.server_abstractions.Configuration object at 0x0000018BF9808C70>,37,37,-2.0,-2.0
195,196,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3490476190476191,-0.11913211588061212
196,197,15,<pyews.server_abstractions.Configuration object at 0x0000018BF980B9D0>,19,35,-2.0,-2.0
197,198,40,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,34,-2.0,-2.0
198,199,16,<pyews.server_abstractions.Configuration object at 0x0000018BF981D210>,12,38,-2.0,-2.0
199,200,22,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,35,-2.0,-2.0
200,201,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.17785714285714285,-0.17264681008681748
201,202,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,31,-0.20021505376344087,-0.17264681008681748
202,203,14,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2.0,-2.0
203,204,28,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
204,205,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,35,-0.29400000000000004,-0.17264681008681748
205,206,21,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,35,-2.0,-2.0
206,207,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.1871428571428571,-0.17264681008681748
207,208,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2541666666666667,-0.26912595698583663
208,209,25,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24520833333333336,-0.26912595698583663
209,210,32,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2.0,-2.0
210,211,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2147777777777778,-0.11913211588061212
211,212,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24757575757575762,-0.11913211588061212
212,213,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1517283950617284,-0.11913211588061212
213,214,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2897979797979798,-0.14498467743756815
214,215,15,<pyews.server_abstractions.Configuration object at 0x0000018BF980B9D0>,19,33,-2.0,-2.0
215,216,23,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2.0,-2.0
216,217,1,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,28,-2.0,-2.0
217,218,41,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
218,219,15,<pyews.server_abstractions.Configuration object at 0x0000018BF980B9D0>,19,38,-2.0,-2.0
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,28,-0.19869047619047617,-0.17264681008681748
220,221,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,28,-0.1626190476190476,-0.14498467743756815
221,222,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21301075268817202,-0.14498467743756815
222,223,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.1837037037037037,-0.4220053532696283
223,224,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2835483870967742,-0.11913211588061212
224,225,7,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,35,-2.0,-2.0
225,226,7,<pyews.server_abstractions.Configuration object at 0x0000018BF981F8B0>,27,37,-2.0,-2.0
226,227,24,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
227,228,9,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,31,-2.0,-2.0
228,229,19,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,34,-2.0,-2.0
229,230,9,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,30,-2.0,-2.0
230,231,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9842B30>,34,34,-0.31490196078431376,-0.17264681008681748
231,232,30,<pyews.server_abstractions.Configuration object at 0x0000018BF9809750>,35,39,-2.0,-2.0
232,233,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,26,-0.13153846153846155,-0.14498467743756815
233,234,32,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2.0,-2.0
234,235,41,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
235,236,33,<pyews.server_abstractions.Configuration object at 0x0000018BF344DAE0>,22,35,-2.0,-2.0
236,237,21,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
237,238,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.33592592592592596,-0.14498467743756815
238,239,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2978431372549019,-0.14498467743756815
239,240,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.20702380952380947,-0.11913211588061212
240,241,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27458333333333335,-0.11913211588061212
241,242,19,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,33,-2.0,-2.0
242,243,9,<pyews.server_abstractions.Configuration object at 0x0000018BF9832B90>,6,33,-2.0,-2.0
243,244,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2662365591397849,-0.11913211588061212
244,245,22,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
245,246,11,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,33,-0.30878787878787883,-0.3519844368418944
246,247,31,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
247,248,22,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
248,249,4,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,35,-2.0,-2.0
