,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
19,20,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2.0,-2.0
20,21,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2.0,-2.0
21,22,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2.0,-2.0
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2.0,-2.0
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2.0,-2.0
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2.0,-2.0
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2.0,-2.0
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2.0,-2.0
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2.0,-2.0
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2.0,-2.0
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,26,-2.0,-2.0
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2.0,-2.0
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2.0,-2.0
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2.0,-2.0
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2.0,-2.0
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2.0,-2.0
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,26,-2.0,-2.0
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2.0,-2.0
37,38,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
38,39,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2.0,-2.0
39,40,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,37,-2.0,-2.0
40,41,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
41,42,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2.0,-2.0
42,43,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
43,44,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
44,45,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,33,-2.0,-2.0
45,46,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
46,47,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
47,48,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2.0,-2.0
48,49,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
49,50,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
50,51,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
51,52,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
52,53,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
53,54,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
54,55,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
55,56,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2.0,-2.0
56,57,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
57,58,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2.0,-2.0
58,59,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2.0,-2.0
59,60,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
60,61,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2.0,-2.0
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2.0,-2.0
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2.0,-2.0
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2.0,-2.0
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2.0,-2.0
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2.0,-2.0
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2.0,-2.0
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2.0,-2.0
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2.0,-2.0
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2.0,-2.0
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2.0,-2.0
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2.0,-2.0
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2.0,-2.0
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2.0,-2.0
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2.0,-2.0
76,77,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
77,78,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
78,79,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
79,80,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2.0,-2.0
80,81,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
81,82,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
82,83,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
83,84,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
84,85,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
85,86,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
86,87,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
87,88,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
88,89,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2.0,-2.0
89,90,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
90,91,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2.0,-2.0
91,92,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
92,93,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
93,94,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
94,95,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
95,96,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
96,97,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
97,98,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,34,-2.0,-2.0
98,99,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
99,100,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
100,101,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
101,102,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
102,103,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
103,104,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
104,105,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,35,-2.0,-2.0
105,106,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
106,107,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
107,108,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
108,109,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
109,110,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
110,111,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
111,112,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,35,-2.0,-2.0
112,113,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
113,114,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
114,115,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
115,116,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
116,117,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
117,118,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
118,119,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
119,120,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,40,-2.0,-2.0
120,121,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,34,-2.0,-2.0
121,122,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
122,123,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
123,124,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,39,-2.0,-2.0
124,125,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
125,126,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
126,127,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
127,128,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
128,129,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
129,130,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
130,131,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
131,132,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
132,133,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
133,134,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
134,135,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
135,136,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
136,137,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
137,138,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
138,139,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
139,140,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
140,141,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
141,142,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
142,143,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
143,144,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2.0,-2.0
144,145,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2.0,-2.0
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2.0,-2.0
146,147,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2.0,-2.0
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2.0,-2.0
148,149,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2.0,-2.0
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2.0,-2.0
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,26,-2.0,-2.0
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2.0,-2.0
152,153,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2.0,-2.0
153,154,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2.0,-2.0
154,155,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,37,-2.0,-2.0
155,156,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,35,-2.0,-2.0
156,157,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,33,-2.0,-2.0
157,158,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
158,159,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
159,160,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
160,161,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
161,162,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2.0,-2.0
162,163,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
163,164,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
164,165,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,33,-2.0,-2.0
165,166,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
166,167,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
167,168,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,34,-2.0,-2.0
168,169,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
169,170,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
170,171,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
171,172,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
172,173,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
173,174,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
174,175,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
175,176,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
176,177,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
177,178,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
178,179,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,34,-2.0,-2.0
179,180,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
180,181,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,34,-2.0,-2.0
181,182,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2.0,-2.0
182,183,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2.0,-2.0
183,184,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
184,185,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
185,186,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2.0,-2.0
186,187,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
187,188,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2.0,-2.0
188,189,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2.0,-2.0
189,190,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2.0,-2.0
190,191,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,35,-2.0,-2.0
191,192,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
192,193,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2.0,-2.0
193,194,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2.0,-2.0
194,195,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2.0,-2.0
195,196,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2.0,-2.0
196,197,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2.0,-2.0
197,198,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2.0,-2.0
198,199,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2.0,-2.0
199,200,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2.0,-2.0
200,201,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2.0,-2.0
201,202,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2.0,-2.0
202,203,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2.0,-2.0
203,204,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2.0,-2.0
204,205,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
205,206,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
206,207,37,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
207,208,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2.0,-2.0
208,209,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
209,210,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
210,211,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2.0,-2.0
211,212,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2.0,-2.0
212,213,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,38,-2.0,-2.0
213,214,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
214,215,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,34,-2.0,-2.0
215,216,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
216,217,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
217,218,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
218,219,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
219,220,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
220,221,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,34,-2.0,-2.0
221,222,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
222,223,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
223,224,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
224,225,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
225,226,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2.0,-2.0
226,227,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
227,228,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
228,229,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2.0,-2.0
229,230,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
230,231,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2.0,-2.0
231,232,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
232,233,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2.0,-2.0
233,234,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2.0,-2.0
234,235,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,34,-2.0,-2.0
235,236,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,39,-2.0,-2.0
236,237,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,38,-2.0,-2.0
237,238,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
238,239,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
239,240,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
240,241,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
241,242,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,38,-2.0,-2.0
242,243,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
243,244,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
244,245,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
245,246,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
246,247,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2.0,-2.0
247,248,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,38,-2.0,-2.0
248,249,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2.0,-2.0
249,250,36,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,37,-2.0,-2.0
250,251,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2.0,-2.0
251,252,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2.0,-2.0
252,253,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2.0,-2.0
253,254,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2.0,-2.0
254,255,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2.0,-2.0
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2.0,-2.0
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2.0,-2.0
257,258,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2.0,-2.0
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2.0,-2.0
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,39,-2.0,-2.0
260,261,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,25,-2.0,-2.0
261,262,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
262,263,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,38,-2.0,-2.0
263,264,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
264,265,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
265,266,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,36,-2.0,-2.0
266,267,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,35,-2.0,-2.0
267,268,35,<pyews.server_abstractions.Configuration object at 0x0000018BF343B820>,23,37,-2.0,-2.0
