,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,39,-2.0,-2.0
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,39,-2.0,-2.0
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,35,-2.0,-2.0
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,39,-2.0,-2.0
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
87,88,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
89,90,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
90,91,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
91,92,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
92,93,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
93,94,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
94,95,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
95,96,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
96,97,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
97,98,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
98,99,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
99,100,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
100,101,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
101,102,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
102,103,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
103,104,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
104,105,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
105,106,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
106,107,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,39,-2.0,-2.0
107,108,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,35,-2.0,-2.0
108,109,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
109,110,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,35,-2.0,-2.0
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
113,114,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.23586206896551723,-0.4220053532696283
114,115,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1550574712643678,-0.4220053532696283
115,116,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.23111111111111113,-0.4220053532696283
116,117,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21946236559139787,-0.4220053532696283
117,118,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3036111111111111,-0.4220053532696283
118,119,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.35378378378378383,-0.4220053532696283
119,120,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24593750000000003,-0.4220053532696283
120,121,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2895959595959596,-0.4220053532696283
121,122,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19862068965517238,-0.4220053532696283
122,123,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16392857142857142,-0.4220053532696283
123,124,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.23595959595959598,-0.4220053532696283
124,125,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2683838383838384,-0.4220053532696283
125,126,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.27282828282828286,-0.4220053532696283
126,127,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.18940476190476188,-0.4220053532696283
127,128,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.17523809523809522,-0.4220053532696283
128,129,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.25,-0.4220053532696283
129,130,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.22444444444444445,-0.4220053532696283
130,131,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23979166666666663,-0.4220053532696283
131,132,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.22979797979797975,-0.4220053532696283
132,133,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.26457142857142857,-0.4220053532696283
133,134,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2691919191919192,-0.4220053532696283
134,135,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2134408602150538,-0.4220053532696283
135,136,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2322916666666667,-0.4220053532696283
136,137,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.32818181818181813,-0.4220053532696283
137,138,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23602150537634406,-0.4220053532696283
138,139,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20344444444444446,-0.4220053532696283
139,140,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2410752688172043,-0.4220053532696283
140,141,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.2039285714285714,-0.4220053532696283
141,142,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.13916666666666666,-0.4220053532696283
142,143,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.31635416666666666,-0.4220053532696283
143,144,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.21614583333333337,-0.4220053532696283
144,145,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,25,-0.09760000000000002,-0.4220053532696283
145,146,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23096774193548392,-0.4220053532696283
146,147,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.17793103448275863,-0.4220053532696283
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,40,-2.0,-2.0
148,149,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
152,153,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
153,154,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
154,155,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
155,156,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
156,157,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,39,-2.0,-2.0
157,158,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
158,159,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
159,160,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
160,161,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
161,162,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
162,163,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,36,-2.0,-2.0
163,164,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,38,-2.0,-2.0
164,165,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9831750>,30,37,-2.0,-2.0
165,166,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2582795698924731,-0.4220053532696283
166,167,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.25735632183908047,-0.4220053532696283
167,168,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.29638888888888887,-0.4220053532696283
168,169,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2567741935483871,-0.4220053532696283
169,170,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.2006896551724138,-0.4220053532696283
170,171,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.17827586206896548,-0.4220053532696283
171,172,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2656666666666666,-0.4220053532696283
172,173,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,25,-0.10813333333333335,-0.4220053532696283
173,174,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.20630952380952383,-0.4220053532696283
174,175,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.17022222222222222,-0.4220053532696283
175,176,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.17758620689655172,-0.4220053532696283
176,177,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19091954022988505,-0.4220053532696283
177,178,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.28585858585858587,-0.4220053532696283
178,179,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19804597701149423,-0.4220053532696283
179,180,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2813725490196078,-0.4220053532696283
180,181,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.14297619047619045,-0.4220053532696283
181,182,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.2037931034482759,-0.4220053532696283
182,183,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24616161616161616,-0.4220053532696283
183,184,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,38,-0.3416666666666668,-0.4220053532696283
184,185,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.33010101010101,-0.4220053532696283
185,186,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1838095238095238,-0.4220053532696283
186,187,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.18678160919540232,-0.4220053532696283
187,188,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.17600000000000002,-0.4220053532696283
188,189,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.238125,-0.4220053532696283
189,190,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.29205882352941176,-0.4220053532696283
190,191,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.18355555555555553,-0.4220053532696283
191,192,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26141414141414143,-0.4220053532696283
192,193,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2372222222222222,-0.4220053532696283
193,194,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2690625,-0.4220053532696283
194,195,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23041666666666666,-0.4220053532696283
195,196,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.21551724137931028,-0.4220053532696283
196,197,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.1428395061728395,-0.4220053532696283
197,198,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,27,-2.0,-2.0
198,199,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,28,-2.0,-2.0
199,200,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
200,201,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
201,202,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2.0,-2.0
202,203,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
203,204,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,28,-2.0,-2.0
204,205,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,29,-2.0,-2.0
205,206,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2.0,-2.0
206,207,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2.0,-2.0
207,208,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2.0,-2.0
208,209,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,29,-2.0,-2.0
209,210,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2.0,-2.0
210,211,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2.0,-2.0
211,212,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2.0,-2.0
212,213,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2418888888888889,-0.4220053532696283
213,214,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19321839080459768,-0.4220053532696283
214,215,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.25806451612903225,-0.4220053532696283
215,216,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2336666666666667,-0.4220053532696283
216,217,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2901041666666667,-0.4220053532696283
217,218,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2332222222222222,-0.4220053532696283
218,219,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3106481481481481,-0.4220053532696283
219,220,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.24774193548387094,-0.4220053532696283
220,221,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2626041666666667,-0.4220053532696283
221,222,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.27186274509803926,-0.4220053532696283
222,223,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.18433333333333335,-0.4220053532696283
223,224,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,24,-0.10930555555555554,-0.4220053532696283
224,225,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21611111111111111,-0.4220053532696283
225,226,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20522222222222222,-0.4220053532696283
226,227,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21366666666666667,-0.4220053532696283
227,228,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20555555555555555,-0.4220053532696283
228,229,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.21406250000000002,-0.4220053532696283
229,230,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2108888888888889,-0.4220053532696283
230,231,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.281010101010101,-0.4220053532696283
231,232,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.21382716049382716,-0.4220053532696283
232,233,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16452380952380952,-0.4220053532696283
233,234,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2738709677419355,-0.4220053532696283
234,235,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2373333333333333,-0.4220053532696283
235,236,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16940476190476192,-0.4220053532696283
236,237,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24333333333333337,-0.4220053532696283
237,238,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1947126436781609,-0.4220053532696283
238,239,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1996428571428571,-0.4220053532696283
239,240,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.281010101010101,-0.4220053532696283
240,241,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.21055555555555552,-0.4220053532696283
241,242,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1739285714285714,-0.4220053532696283
242,243,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.14797619047619048,-0.4220053532696283
243,244,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.14583333333333331,-0.4220053532696283
244,245,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.20126436781609194,-0.4220053532696283
245,246,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25583333333333336,-0.4220053532696283
246,247,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.21978494623655911,-0.4220053532696283
247,248,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.23474747474747476,-0.4220053532696283
248,249,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20455555555555557,-0.4220053532696283
