,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2722222222222223,-0.4220053532696283
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.323047619047619,-0.4220053532696283
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2780000000000001,-0.4220053532696283
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3967592592592593,-0.4220053532696283
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.27541666666666664,-0.4220053532696283
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.30784313725490187,-0.4220053532696283
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3012380952380953,-0.4220053532696283
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1732142857142857,-0.4220053532696283
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.23343750000000002,-0.4220053532696283
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2914141414141414,-0.4220053532696283
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2958095238095238,-0.4220053532696283
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2837373737373738,-0.4220053532696283
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19712643678160918,-0.4220053532696283
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3255882352941177,-0.4220053532696283
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.29823529411764704,-0.4220053532696283
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2975757575757576,-0.4220053532696283
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.26122222222222224,-0.4220053532696283
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3016666666666667,-0.4220053532696283
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,40,-0.35183333333333333,-0.4220053532696283
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2634375,-0.4220053532696283
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.33639639639639646,-0.4220053532696283
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,24,-0.07125,-0.4220053532696283
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.21313131313131312,-0.4220053532696283
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1382142857142857,-0.4220053532696283
87,88,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2577083333333333,-0.4220053532696283
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1357471264367816,-0.4220053532696283
89,90,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2683838383838384,-0.4220053532696283
90,91,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2759375,-0.4220053532696283
91,92,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24572916666666667,-0.4220053532696283
92,93,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1685057471264368,-0.4220053532696283
93,94,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.1645679012345679,-0.4220053532696283
94,95,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.24133333333333332,-0.4220053532696283
95,96,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22344086021505374,-0.4220053532696283
96,97,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22655913978494624,-0.4220053532696283
97,98,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.20333333333333334,-0.4220053532696283
98,99,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,40,-0.35925,-0.4220053532696283
99,100,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3224074074074074,-0.4220053532696283
100,101,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2592708333333333,-0.4220053532696283
101,102,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.20309523809523813,-0.4220053532696283
102,103,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.34990990990990994,-0.4220053532696283
103,104,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2573958333333333,-0.4220053532696283
104,105,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2984313725490196,-0.4220053532696283
105,106,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.29323809523809524,-0.4220053532696283
106,107,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.33009259259259255,-0.4220053532696283
107,108,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25677083333333334,-0.4220053532696283
108,109,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23505376344086026,-0.4220053532696283
109,110,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2384848484848485,-0.4220053532696283
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.28715686274509805,-0.4220053532696283
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,38,-0.3235087719298246,-0.4220053532696283
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3041441441441441,-0.4220053532696283
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.21195402298850574,-0.4220053532696283
114,115,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.21145833333333333,-0.4220053532696283
115,116,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24010416666666665,-0.4220053532696283
116,117,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3267592592592593,-0.4220053532696283
117,118,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.28874999999999995,-0.4220053532696283
118,119,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.25397849462365596,-0.4220053532696283
119,120,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.29696078431372547,-0.4220053532696283
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25885416666666666,-0.4220053532696283
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3019047619047619,-0.4220053532696283
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.26254901960784316,-0.4220053532696283
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1858620689655172,-0.4220053532696283
124,125,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2606862745098039,-0.4220053532696283
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2765625,-0.4220053532696283
126,127,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2883333333333334,-0.4220053532696283
127,128,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.3222222222222222,-0.4220053532696283
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.3298039215686275,-0.4220053532696283
129,130,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2795959595959596,-0.4220053532696283
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2865714285714286,-0.4220053532696283
131,132,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.30333333333333334,-0.4220053532696283
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.31638888888888883,-0.4220053532696283
133,134,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.19988505747126434,-0.4220053532696283
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,40,-0.3669166666666667,-0.4220053532696283
135,136,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.2946296296296296,-0.4220053532696283
136,137,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,38,-0.32000000000000006,-0.4220053532696283
137,138,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24187499999999998,-0.4220053532696283
138,139,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.1848888888888889,-0.4220053532696283
139,140,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1576190476190476,-0.4220053532696283
140,141,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2796078431372549,-0.4220053532696283
141,142,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3065714285714286,-0.4220053532696283
142,143,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.30010416666666667,-0.4220053532696283
143,144,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3138738738738739,-0.4220053532696283
144,145,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2651515151515151,-0.4220053532696283
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,39,-0.35017094017094014,-0.4220053532696283
146,147,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.28029411764705886,-0.4220053532696283
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,26,-0.15307692307692308,-0.4220053532696283
148,149,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.27777777777777773,-0.4220053532696283
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.21488095238095237,-0.4220053532696283
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2346875,-0.4220053532696283
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.3032380952380953,-0.4220053532696283
152,153,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.1901111111111111,-0.4220053532696283
153,154,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,25,-0.08413333333333334,-0.4220053532696283
154,155,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2802083333333334,-0.4220053532696283
155,156,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2865656565656566,-0.4220053532696283
156,157,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.2134444444444444,-0.4220053532696283
157,158,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,38,-0.3419298245614035,-0.4220053532696283
158,159,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.22166666666666662,-0.4220053532696283
159,160,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24383838383838385,-0.4220053532696283
160,161,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.20459770114942527,-0.4220053532696283
161,162,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2274193548387097,-0.4220053532696283
162,163,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.13827160493827162,-0.4220053532696283
163,164,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1820689655172414,-0.4220053532696283
164,165,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.22483870967741937,-0.4220053532696283
165,166,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.31078431372549026,-0.4220053532696283
166,167,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.22562499999999996,-0.4220053532696283
167,168,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.1957471264367816,-0.4220053532696283
168,169,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.2721904761904762,-0.4220053532696283
169,170,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20533333333333334,-0.4220053532696283
170,171,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.3421621621621621,-0.4220053532696283
171,172,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.23462365591397846,-0.4220053532696283
172,173,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.32198198198198197,-0.4220053532696283
173,174,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25197916666666664,-0.4220053532696283
174,175,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2638235294117647,-0.4220053532696283
175,176,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.25967741935483873,-0.4220053532696283
176,177,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.17793103448275863,-0.4220053532696283
177,178,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.28353535353535353,-0.4220053532696283
178,179,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.31796296296296295,-0.4220053532696283
179,180,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.35500000000000004,-0.4220053532696283
180,181,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24406250000000002,-0.4220053532696283
181,182,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.256989247311828,-0.4220053532696283
182,183,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2643010752688172,-0.4220053532696283
183,184,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.24858585858585858,-0.4220053532696283
184,185,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2816666666666666,-0.4220053532696283
185,186,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.27552380952380956,-0.4220053532696283
186,187,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.19733333333333336,-0.4220053532696283
187,188,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2389247311827957,-0.4220053532696283
188,189,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.30040404040404045,-0.4220053532696283
189,190,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.239375,-0.4220053532696283
190,191,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.2,-0.4220053532696283
191,192,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2771875,-0.4220053532696283
192,193,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.258,-0.4220053532696283
193,194,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.28647058823529414,-0.4220053532696283
194,195,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.281078431372549,-0.4220053532696283
195,196,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.19988888888888892,-0.4220053532696283
196,197,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.27127450980392154,-0.4220053532696283
197,198,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.278921568627451,-0.4220053532696283
198,199,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.16535714285714284,-0.4220053532696283
199,200,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2733333333333333,-0.4220053532696283
200,201,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.20255555555555557,-0.4220053532696283
201,202,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.20259259259259257,-0.4220053532696283
202,203,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.25708333333333333,-0.4220053532696283
203,204,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.26353535353535357,-0.4220053532696283
204,205,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.29638095238095247,-0.4220053532696283
205,206,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.2858823529411765,-0.4220053532696283
206,207,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.26186274509803925,-0.4220053532696283
207,208,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,28,-0.1544047619047619,-0.4220053532696283
208,209,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,35,-0.288,-0.4220053532696283
209,210,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.17402298850574713,-0.4220053532696283
210,211,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.2762962962962964,-0.4220053532696283
211,212,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.31490740740740747,-0.4220053532696283
212,213,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,37,-0.32477477477477473,-0.4220053532696283
213,214,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.28131313131313135,-0.4220053532696283
214,215,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.22656565656565658,-0.4220053532696283
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.2561290322580645,-0.4220053532696283
216,217,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,27,-0.12790123456790123,-0.4220053532696283
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2695959595959596,-0.4220053532696283
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,36,-0.32546296296296295,-0.4220053532696283
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,31,-0.18709677419354842,-0.4220053532696283
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,29,-0.21701149425287355,-0.4220053532696283
221,222,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.24500000000000005,-0.4220053532696283
222,223,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.265625,-0.4220053532696283
223,224,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.2240625,-0.4220053532696283
224,225,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.2748484848484848,-0.4220053532696283
225,226,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,33,-0.22979797979797978,-0.4220053532696283
226,227,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,30,-0.18055555555555555,-0.4220053532696283
227,228,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,32,-0.21354166666666669,-0.4220053532696283
228,229,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9851330>,17,34,-0.28843137254901957,-0.4220053532696283
