,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
144,145,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2.0,-2.0
145,146,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
146,147,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
147,148,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
148,149,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
149,150,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
150,151,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
151,152,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,40,-2.0,-2.0
152,153,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2.0,-2.0
153,154,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2.0,-2.0
154,155,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2.0,-2.0
155,156,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2.0,-2.0
156,157,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
157,158,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
158,159,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
159,160,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
160,161,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.16469135802469134,-0.26912595698583663
161,162,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2525,-0.26912595698583663
162,163,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22946236559139788,-0.26912595698583663
163,164,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.29470588235294115,-0.26912595698583663
164,165,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24182795698924733,-0.26912595698583663
165,166,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2655882352941177,-0.26912595698583663
166,167,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28156862745098044,-0.26912595698583663
167,168,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.27784313725490195,-0.26912595698583663
168,169,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2560416666666666,-0.26912595698583663
169,170,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20698924731182794,-0.26912595698583663
170,171,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21822916666666667,-0.26912595698583663
171,172,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1988888888888889,-0.26912595698583663
172,173,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19666666666666663,-0.26912595698583663
173,174,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2608823529411765,-0.26912595698583663
174,175,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21709677419354836,-0.26912595698583663
175,176,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1837777777777778,-0.26912595698583663
176,177,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2956565656565656,-0.26912595698583663
177,178,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2672916666666667,-0.26912595698583663
178,179,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1945977011494253,-0.26912595698583663
179,180,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2017241379310345,-0.26912595698583663
180,181,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2740404040404041,-0.26912595698583663
181,182,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.228125,-0.26912595698583663
182,183,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.1882795698924731,-0.26912595698583663
183,184,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2294949494949495,-0.26912595698583663
184,185,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,40,-2.0,-2.0
185,186,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
186,187,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2.0,-2.0
187,188,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
188,189,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2.0,-2.0
189,190,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
190,191,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,41,-2.0,-2.0
191,192,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2.0,-2.0
192,193,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17655172413793102,-0.26912595698583663
193,194,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2384375,-0.26912595698583663
194,195,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.2912612612612612,-0.26912595698583663
195,196,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16379310344827586,-0.26912595698583663
196,197,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2820833333333334,-0.26912595698583663
197,198,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22129032258064518,-0.26912595698583663
198,199,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.2996396396396396,-0.26912595698583663
199,200,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2275,-0.26912595698583663
200,201,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24323232323232324,-0.26912595698583663
201,202,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.20479166666666668,-0.26912595698583663
202,203,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2548958333333334,-0.26912595698583663
203,204,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21520833333333336,-0.26912595698583663
204,205,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20387096774193553,-0.26912595698583663
205,206,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17942528735632182,-0.26912595698583663
206,207,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.18933333333333335,-0.26912595698583663
207,208,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3207017543859649,-0.26912595698583663
208,209,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29847619047619045,-0.26912595698583663
209,210,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2150574712643678,-0.26912595698583663
210,211,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.33209523809523817,-0.26912595698583663
211,212,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24606060606060604,-0.26912595698583663
212,213,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2644444444444445,-0.26912595698583663
213,214,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.21531250000000005,-0.26912595698583663
214,215,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2407291666666667,-0.26912595698583663
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3277777777777778,-0.26912595698583663
216,217,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2131182795698925,-0.26912595698583663
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.27092592592592596,-0.26912595698583663
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.14345238095238094,-0.26912595698583663
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3330392156862745,-0.26912595698583663
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17804597701149422,-0.26912595698583663
221,222,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.15537634408602152,-0.26912595698583663
222,223,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,27,-2.0,-2.0
223,224,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,36,-2.0,-2.0
224,225,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,32,-2.0,-2.0
225,226,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,32,-2.0,-2.0
226,227,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,29,-2.0,-2.0
227,228,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,31,-2.0,-2.0
228,229,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,32,-2.0,-2.0
229,230,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,30,-2.0,-2.0
230,231,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,30,-2.0,-2.0
231,232,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,36,-2.0,-2.0
232,233,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,34,-2.0,-2.0
233,234,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,32,-2.0,-2.0
234,235,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,34,-2.0,-2.0
235,236,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,30,-2.0,-2.0
236,237,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,35,-2.0,-2.0
237,238,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,32,-2.0,-2.0
238,239,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,31,-2.0,-2.0
239,240,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,33,-2.0,-2.0
240,241,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841030>,15,31,-2.0,-2.0
241,242,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2797979797979798,-0.26912595698583663
242,243,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24757575757575756,-0.26912595698583663
243,244,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.22737373737373737,-0.26912595698583663
244,245,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.24428571428571424,-0.26912595698583663
245,246,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.10962962962962963,-0.26912595698583663
246,247,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3213157894736842,-0.26912595698583663
