,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
116,117,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
117,118,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
118,119,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
119,120,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
120,121,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
121,122,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
122,123,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
123,124,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
124,125,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
125,126,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2,-2
126,127,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2,-2
127,128,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,35,-2,-2
128,129,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
129,130,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,35,-2,-2
130,131,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2,-2
131,132,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
132,133,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,34,-2,-2
133,134,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
134,135,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
135,136,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
136,137,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
137,138,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
138,139,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
139,140,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
140,141,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
141,142,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
142,143,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
143,144,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
144,145,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
145,146,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
146,147,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
148,149,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
152,153,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
153,154,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
154,155,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
155,156,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
156,157,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
157,158,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
158,159,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
159,160,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
160,161,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
161,162,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
162,163,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
163,164,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
164,165,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
165,166,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
166,167,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
167,168,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
168,169,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
169,170,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
170,171,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
171,172,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
172,173,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
173,174,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
174,175,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
175,176,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
176,177,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
177,178,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
178,179,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
179,180,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
180,181,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
181,182,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
182,183,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
183,184,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
184,185,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
185,186,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
186,187,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
187,188,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
188,189,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,40,-2,-2
189,190,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
190,191,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
191,192,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
192,193,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
193,194,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,38,-2,-2
194,195,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
195,196,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
196,197,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
197,198,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
198,199,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
199,200,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
200,201,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
201,202,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
202,203,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
203,204,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
204,205,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
205,206,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
206,207,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
207,208,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
208,209,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
209,210,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
210,211,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
211,212,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
212,213,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,35,-2,-2
213,214,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
214,215,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
216,217,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
221,222,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
222,223,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
223,224,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
224,225,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
225,226,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
226,227,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
227,228,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
228,229,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
229,230,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
230,231,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,36,-2,-2
231,232,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
232,233,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
233,234,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,34,-2,-2
234,235,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,39,-2,-2
235,236,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,35,-2,-2
236,237,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34F54B0>,10,37,-2,-2
237,238,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
239,240,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
240,241,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
241,242,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
242,243,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
243,244,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
244,245,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
245,246,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,41,-2,-2
246,247,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
247,248,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
248,249,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
249,250,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,34,-2,-2
250,251,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2,-2
251,252,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2,-2
252,253,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2,-2
253,254,25,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2,-2
254,255,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,35,-2,-2
257,258,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
260,261,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
263,264,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,33,-2,-2
264,265,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2,-2
265,266,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
266,267,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
267,268,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
268,269,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
269,270,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2,-2
270,271,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2,-2
271,272,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2,-2
272,273,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,34,-2,-2
273,274,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,36,-2,-2
274,275,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2,-2
275,276,37,<pyews.server_abstractions.Configuration object at 0x0000018BF981DF90>,7,35,-2,-2
276,277,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,38,-2,-2
277,278,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
278,279,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2,-2
279,280,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2,-2
280,281,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,37,-2,-2
281,282,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,39,-2,-2
282,283,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,35,-2,-2
283,284,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830DF0>,33,36,-2,-2
284,285,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,33,-2,-2
285,286,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2,-2
