,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
18,19,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
19,20,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
20,21,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
21,22,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,40,-2.0,-2.0
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
40,41,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,40,-2.0,-2.0
41,42,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
42,43,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
44,45,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
46,47,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
47,48,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
48,49,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
49,50,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
56,57,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
58,59,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
59,60,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,40,-2.0,-2.0
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
77,78,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
78,79,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
79,80,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
80,81,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
81,82,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
82,83,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
83,84,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
84,85,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,39,-2.0,-2.0
85,86,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,35,-2.0,-2.0
86,87,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,35,-2.0,-2.0
87,88,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
88,89,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
89,90,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,39,-2.0,-2.0
90,91,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
91,92,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
92,93,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
93,94,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
94,95,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
95,96,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
96,97,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
97,98,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
98,99,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
99,100,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
100,101,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
101,102,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
102,103,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,39,-2.0,-2.0
103,104,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
104,105,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
105,106,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
106,107,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,31,-2.0,-2.0
107,108,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,25,-2.0,-2.0
108,109,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,31,-2.0,-2.0
109,110,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,35,-2.0,-2.0
110,111,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,35,-2.0,-2.0
111,112,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,34,-2.0,-2.0
112,113,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
113,114,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,35,-2.0,-2.0
114,115,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,35,-2.0,-2.0
115,116,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,32,-2.0,-2.0
116,117,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,35,-2.0,-2.0
117,118,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,33,-2.0,-2.0
118,119,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,33,-2.0,-2.0
119,120,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
120,121,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,35,-2.0,-2.0
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,34,-2.0,-2.0
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,32,-2.0,-2.0
124,125,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,34,-2.0,-2.0
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
126,127,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,34,-2.0,-2.0
127,128,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
129,130,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
131,132,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,31,-2.0,-2.0
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,34,-2.0,-2.0
133,134,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
135,136,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
136,137,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
137,138,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,35,-2.0,-2.0
138,139,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
139,140,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
140,141,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,39,-2.0,-2.0
141,142,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
142,143,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
143,144,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
144,145,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
145,146,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
146,147,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
147,148,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
148,149,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
149,150,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
150,151,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
151,152,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
152,153,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
153,154,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
154,155,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
155,156,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
156,157,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,39,-2.0,-2.0
157,158,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
158,159,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
159,160,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
160,161,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
161,162,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
162,163,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
163,164,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
164,165,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
165,166,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
166,167,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
167,168,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
168,169,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
169,170,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
170,171,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
171,172,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
172,173,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
173,174,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
174,175,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
175,176,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
176,177,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
177,178,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,40,-2.0,-2.0
178,179,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
179,180,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
180,181,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
181,182,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
182,183,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
183,184,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
184,185,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
185,186,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
186,187,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
187,188,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
188,189,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
189,190,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
190,191,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,35,-2.0,-2.0
191,192,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
192,193,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
193,194,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
194,195,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
195,196,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
196,197,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
197,198,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
198,199,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
199,200,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
200,201,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.24379310344827584,-0.11913211588061212
201,202,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3130476190476191,-0.11913211588061212
202,203,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.30127450980392156,-0.11913211588061212
203,204,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2691176470588235,-0.11913211588061212
204,205,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2691666666666666,-0.11913211588061212
205,206,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2580392156862745,-0.11913211588061212
206,207,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2805376344086022,-0.11913211588061212
207,208,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.23913978494623658,-0.11913211588061212
208,209,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20022222222222222,-0.11913211588061212
209,210,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.20760416666666665,-0.11913211588061212
210,211,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17952380952380956,-0.11913211588061212
211,212,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.29510416666666667,-0.11913211588061212
212,213,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2964583333333333,-0.11913211588061212
213,214,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25125,-0.11913211588061212
214,215,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2482795698924731,-0.11913211588061212
215,216,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.23898989898989897,-0.11913211588061212
216,217,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
221,222,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
222,223,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,40,-2.0,-2.0
223,224,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
224,225,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,40,-2.0,-2.0
225,226,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
226,227,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
227,228,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
228,229,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
229,230,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
230,231,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
231,232,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,39,-2.0,-2.0
232,233,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
233,234,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
234,235,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
235,236,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
236,237,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
237,238,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
239,240,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
240,241,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
241,242,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
242,243,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,36,-2.0,-2.0
243,244,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
244,245,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
245,246,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
246,247,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
247,248,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
248,249,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
249,250,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,40,-2.0,-2.0
250,251,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
251,252,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
252,253,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,38,-2.0,-2.0
253,254,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
254,255,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E7AF0>,14,37,-2.0,-2.0
255,256,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.16269230769230772,-0.11913211588061212
256,257,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,39,-2.0,-2.0
257,258,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
258,259,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,39,-2.0,-2.0
259,260,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
