,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
18,19,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06358974358974359,0.14664300936500685
19,20,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12102564102564102,0.14664300936500685
20,21,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.049722222222222216,0.14664300936500685
21,22,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.13564102564102562,0.14664300936500685
22,23,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.0,0.14664300936500685
23,24,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05527777777777778,0.14664300936500685
24,25,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06153846153846154,0.14664300936500685
25,26,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05722222222222222,0.14664300936500685
26,27,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04055555555555556,0.14664300936500685
27,28,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.011666666666666667,0.14664300936500685
28,29,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11153846153846153,0.14664300936500685
29,30,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.04205128205128205,0.14664300936500685
30,31,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.10357142857142856,0.14664300936500685
31,32,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1811904761904762,0.14664300936500685
32,33,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08846153846153845,0.14664300936500685
33,34,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.09261904761904763,0.14664300936500685
34,35,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06,0.14664300936500685
35,36,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.03564102564102564,0.14664300936500685
36,37,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11692307692307692,0.14664300936500685
37,38,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.02111111111111111,0.14664300936500685
38,39,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.0763888888888889,0.14664300936500685
39,40,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.022222222222222227,0.14664300936500685
40,41,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.13595238095238096,0.14664300936500685
41,42,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.2793333333333334,0.14664300936500685
42,43,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09923076923076923,0.14664300936500685
43,44,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.025757575757575757,0.14664300936500685
44,45,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11974358974358974,0.14664300936500685
45,46,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.12452380952380955,0.14664300936500685
46,47,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06527777777777778,0.14664300936500685
47,48,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10051282051282051,0.14664300936500685
48,49,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.09738095238095237,0.14664300936500685
49,50,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.08761904761904762,0.14664300936500685
50,51,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.13088888888888892,0.14664300936500685
51,52,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1576190476190476,0.14664300936500685
52,53,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.049523809523809526,0.14664300936500685
53,54,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09487179487179488,0.14664300936500685
54,55,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10307692307692308,0.14664300936500685
55,56,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10487179487179489,0.14664300936500685
56,57,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.06952380952380953,0.14664300936500685
57,58,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.16256410256410256,0.14664300936500685
58,59,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.016388888888888887,0.14664300936500685
59,60,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.04,0.14664300936500685
60,61,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1469047619047619,0.14664300936500685
61,62,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.057692307692307696,0.14664300936500685
62,63,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.14846153846153845,0.14664300936500685
63,64,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11897435897435897,0.14664300936500685
64,65,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.028055555555555556,0.14664300936500685
65,66,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.09714285714285716,0.14664300936500685
66,67,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.12952380952380954,0.14664300936500685
67,68,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.016111111111111114,0.14664300936500685
68,69,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.01055555555555556,0.14664300936500685
69,70,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1258974358974359,0.14664300936500685
70,71,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.18222222222222226,0.14664300936500685
71,72,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10974358974358975,0.14664300936500685
72,73,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1323809523809524,0.14664300936500685
73,74,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09153846153846154,0.14664300936500685
74,75,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04666666666666666,0.14664300936500685
75,76,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,16,0.195625,0.14664300936500685
76,77,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.15487179487179487,0.14664300936500685
77,78,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.040555555555555546,0.14664300936500685
78,79,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07694444444444444,0.14664300936500685
79,80,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.14564102564102566,0.14664300936500685
80,81,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.10190476190476191,0.14664300936500685
81,82,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.059722222222222225,0.14664300936500685
82,83,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12923076923076923,0.14664300936500685
83,84,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.07904761904761905,0.14664300936500685
84,85,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08487179487179487,0.14664300936500685
85,86,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08972222222222222,0.14664300936500685
86,87,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.01303030303030303,0.14664300936500685
87,88,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.15071428571428572,0.14664300936500685
88,89,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1688095238095238,0.14664300936500685
89,90,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.18119047619047618,0.14664300936500685
90,91,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10564102564102563,0.14664300936500685
91,92,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.047179487179487174,0.14664300936500685
92,93,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07512820512820514,0.14664300936500685
93,94,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08472222222222221,0.14664300936500685
94,95,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03777777777777778,0.14664300936500685
95,96,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.17880952380952378,0.14664300936500685
96,97,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.156,0.14664300936500685
97,98,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08025641025641027,0.14664300936500685
98,99,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.04692307692307693,0.14664300936500685
99,100,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04416666666666667,0.14664300936500685
100,101,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06461538461538462,0.14664300936500685
101,102,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05444444444444444,0.14664300936500685
102,103,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05777777777777777,0.14664300936500685
103,104,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.10777777777777779,0.14664300936500685
104,105,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07722222222222222,0.14664300936500685
105,106,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.10642857142857141,0.14664300936500685
106,107,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.2085714285714286,0.14664300936500685
107,108,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.03538461538461539,0.14664300936500685
108,109,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11435897435897437,0.14664300936500685
109,110,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.06738095238095237,0.14664300936500685
110,111,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08416666666666668,0.14664300936500685
111,112,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.043888888888888894,0.14664300936500685
112,113,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0953846153846154,0.14664300936500685
113,114,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.17200000000000001,0.14664300936500685
114,115,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06777777777777778,0.14664300936500685
115,116,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07861111111111112,0.14664300936500685
116,117,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.08880952380952382,0.14664300936500685
117,118,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05722222222222222,0.14664300936500685
118,119,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.16177777777777777,0.14664300936500685
119,120,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07487179487179486,0.14664300936500685
120,121,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.09000000000000001,0.14664300936500685
121,122,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.21200000000000005,0.14664300936500685
122,123,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11897435897435898,0.14664300936500685
123,124,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.16153846153846152,0.14664300936500685
124,125,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.14205128205128206,0.14664300936500685
125,126,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.13102564102564102,0.14664300936500685
126,127,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.09999999999999999,0.14664300936500685
127,128,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.01361111111111111,0.14664300936500685
128,129,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08615384615384616,0.14664300936500685
129,130,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05277777777777778,0.14664300936500685
130,131,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10615384615384618,0.14664300936500685
131,132,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.015454545454545459,0.14664300936500685
132,133,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.16976190476190478,0.14664300936500685
133,134,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06555555555555555,0.14664300936500685
134,135,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1711904761904762,0.14664300936500685
135,136,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07717948717948718,0.14664300936500685
136,137,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11948717948717949,0.14664300936500685
137,138,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10358974358974359,0.14664300936500685
138,139,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.14717948717948717,0.14664300936500685
139,140,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.2548888888888889,0.14664300936500685
140,141,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06461538461538462,0.14664300936500685
141,142,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.0636111111111111,0.14664300936500685
142,143,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.05974358974358974,0.14664300936500685
143,144,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.085,0.14664300936500685
144,145,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1417948717948718,0.14664300936500685
145,146,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.025641025641025644,0.14664300936500685
146,147,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09615384615384616,0.14664300936500685
147,148,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.05897435897435897,0.14664300936500685
148,149,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.16214285714285712,0.14664300936500685
149,150,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.023333333333333327,0.14664300936500685
150,151,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.13722222222222222,0.14664300936500685
151,152,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08461538461538462,0.14664300936500685
152,153,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.0725,0.14664300936500685
153,154,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.17833333333333337,0.14664300936500685
154,155,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06,0.14664300936500685
155,156,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11025641025641024,0.14664300936500685
156,157,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.13282051282051285,0.14664300936500685
157,158,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.062307692307692314,0.14664300936500685
158,159,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.14564102564102563,0.14664300936500685
159,160,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05222222222222222,0.14664300936500685
160,161,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.0,0.14664300936500685
161,162,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.053888888888888896,0.14664300936500685
162,163,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09435897435897435,0.14664300936500685
163,164,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08025641025641025,0.14664300936500685
164,165,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.0375,0.14664300936500685
165,166,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.056060606060606054,0.14664300936500685
166,167,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04305555555555556,0.14664300936500685
167,168,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06916666666666667,0.14664300936500685
168,169,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.04307692307692308,0.14664300936500685
169,170,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1341025641025641,0.14664300936500685
170,171,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06194444444444444,0.14664300936500685
171,172,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.033888888888888885,0.14664300936500685
172,173,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06435897435897436,0.14664300936500685
173,174,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.030555555555555558,0.14664300936500685
174,175,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09897435897435897,0.14664300936500685
175,176,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.058611111111111114,0.14664300936500685
176,177,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.085,0.14664300936500685
177,178,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1494871794871795,0.14664300936500685
178,179,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07722222222222223,0.14664300936500685
179,180,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.028055555555555556,0.14664300936500685
180,181,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03972222222222222,0.14664300936500685
181,182,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.01055555555555556,0.14664300936500685
182,183,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.10809523809523809,0.14664300936500685
183,184,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11025641025641024,0.14664300936500685
184,185,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06641025641025641,0.14664300936500685
185,186,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.013055555555555551,0.14664300936500685
186,187,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03,0.14664300936500685
187,188,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.05333333333333334,0.14664300936500685
188,189,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1683333333333333,0.14664300936500685
189,190,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1230952380952381,0.14664300936500685
190,191,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.00393939393939394,0.14664300936500685
191,192,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0864102564102564,0.14664300936500685
192,193,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12025641025641026,0.14664300936500685
193,194,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.026666666666666672,0.14664300936500685
194,195,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04944444444444444,0.14664300936500685
195,196,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.13384615384615384,0.14664300936500685
196,197,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.01777777777777778,0.14664300936500685
197,198,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08083333333333333,0.14664300936500685
198,199,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.20928571428571427,0.14664300936500685
199,200,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.019487179487179485,0.14664300936500685
200,201,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1117948717948718,0.14664300936500685
201,202,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.15142857142857144,0.14664300936500685
202,203,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12743589743589742,0.14664300936500685
203,204,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.11857142857142856,0.14664300936500685
204,205,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08461538461538462,0.14664300936500685
205,206,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.10833333333333332,0.14664300936500685
206,207,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08277777777777778,0.14664300936500685
207,208,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04416666666666667,0.14664300936500685
208,209,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07282051282051283,0.14664300936500685
209,210,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1417948717948718,0.14664300936500685
210,211,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1164102564102564,0.14664300936500685
211,212,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04055555555555556,0.14664300936500685
212,213,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07583333333333334,0.14664300936500685
213,214,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06222222222222223,0.14664300936500685
214,215,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.00527777777777778,0.14664300936500685
215,216,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05583333333333334,0.14664300936500685
216,217,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05777777777777777,0.14664300936500685
217,218,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11307692307692307,0.14664300936500685
218,219,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08833333333333332,0.14664300936500685
219,220,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05027777777777778,0.14664300936500685
220,221,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.02888888888888889,0.14664300936500685
221,222,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06277777777777778,0.14664300936500685
222,223,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.042820512820512815,0.14664300936500685
223,224,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.16897435897435895,0.14664300936500685
224,225,34,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09025641025641026,0.14664300936500685
