,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
95,96,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.19483870967741937,-0.14498467743756815
96,97,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.24961904761904766,-0.14498467743756815
97,98,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.166,-0.14498467743756815
98,99,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.1956666666666667,-0.14498467743756815
99,100,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.277979797979798,-0.14498467743756815
100,101,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.24430107526881717,-0.14498467743756815
101,102,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.20752688172043016,-0.14498467743756815
102,103,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3346666666666667,-0.14498467743756815
103,104,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.20875,-0.14498467743756815
104,105,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.305,-0.14498467743756815
105,106,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.20310344827586205,-0.14498467743756815
106,107,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,39,-0.32128205128205134,-0.14498467743756815
107,108,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.19577777777777777,-0.14498467743756815
108,109,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.3019607843137254,-0.14498467743756815
109,110,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.24950980392156866,-0.14498467743756815
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.205625,-0.14498467743756815
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2596078431372549,-0.14498467743756815
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2571568627450981,-0.14498467743756815
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.26535353535353534,-0.14498467743756815
114,115,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.27238095238095245,-0.14498467743756815
115,116,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2788235294117647,-0.14498467743756815
116,117,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,40,-0.32691666666666674,-0.14498467743756815
117,118,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
118,119,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.2482222222222222,-0.14498467743756815
119,120,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.30774509803921574,-0.14498467743756815
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.27647058823529413,-0.14498467743756815
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25313131313131315,-0.14498467743756815
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2838095238095238,-0.14498467743756815
124,125,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.16011494252873562,-0.14498467743756815
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23625000000000002,-0.14498467743756815
126,127,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2705555555555555,-0.14498467743756815
127,128,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.25971428571428573,-0.14498467743756815
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2259375,-0.14498467743756815
129,130,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.1978125,-0.14498467743756815
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.23482758620689656,-0.14498467743756815
131,132,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.32387387387387384,-0.14498467743756815
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2123958333333333,-0.14498467743756815
133,134,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.2824074074074074,-0.14498467743756815
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2938235294117647,-0.14498467743756815
135,136,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.3147619047619048,-0.14498467743756815
136,137,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1826436781609195,-0.14498467743756815
137,138,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2226262626262626,-0.14498467743756815
138,139,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2730208333333334,-0.14498467743756815
139,140,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2368627450980392,-0.14498467743756815
140,141,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.28259259259259256,-0.14498467743756815
141,142,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21591397849462365,-0.14498467743756815
142,143,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.21787878787878792,-0.14498467743756815
143,144,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,38,-0.3329824561403509,-0.14498467743756815
144,145,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.25096774193548393,-0.14498467743756815
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.22414141414141414,-0.14498467743756815
146,147,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.27141414141414144,-0.14498467743756815
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20788888888888887,-0.14498467743756815
148,149,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21623655913978493,-0.14498467743756815
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24395833333333336,-0.14498467743756815
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24333333333333337,-0.14498467743756815
151,152,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
152,153,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
153,154,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
154,155,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
155,156,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,35,-2.0,-2.0
156,157,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
157,158,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
158,159,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
159,160,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
160,161,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2857142857142857,-0.14498467743756815
161,162,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.24735294117647055,-0.14498467743756815
162,163,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.261875,-0.14498467743756815
163,164,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.305,-0.14498467743756815
164,165,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2651428571428572,-0.14498467743756815
165,166,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2419791666666667,-0.14498467743756815
166,167,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.23197916666666665,-0.14498467743756815
167,168,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.26107526881720433,-0.14498467743756815
168,169,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2221875,-0.14498467743756815
169,170,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,25,-0.064,-0.14498467743756815
170,171,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.243030303030303,-0.14498467743756815
171,172,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,39,-0.30529914529914537,-0.14498467743756815
172,173,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.3148484848484848,-0.14498467743756815
173,174,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.28049019607843134,-0.14498467743756815
174,175,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.24070707070707067,-0.14498467743756815
175,176,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2587878787878788,-0.14498467743756815
176,177,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.26552380952380955,-0.14498467743756815
177,178,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.25480392156862747,-0.14498467743756815
178,179,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.17137931034482762,-0.14498467743756815
179,180,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2548484848484849,-0.14498467743756815
180,181,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.15711111111111112,-0.14498467743756815
181,182,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.25392156862745097,-0.14498467743756815
182,183,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,36,-0.28444444444444444,-0.14498467743756815
183,184,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,37,-0.2836036036036036,-0.14498467743756815
184,185,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1567816091954023,-0.14498467743756815
185,186,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.25858585858585864,-0.14498467743756815
186,187,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.27199999999999996,-0.14498467743756815
187,188,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.22677419354838707,-0.14498467743756815
188,189,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21731182795698928,-0.14498467743756815
189,190,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.1859770114942529,-0.14498467743756815
190,191,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2208333333333333,-0.14498467743756815
191,192,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.25029411764705883,-0.14498467743756815
192,193,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.26895238095238094,-0.14498467743756815
193,194,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.24531249999999996,-0.14498467743756815
194,195,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2426470588235294,-0.14498467743756815
195,196,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.23688888888888887,-0.14498467743756815
196,197,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.22833333333333333,-0.14498467743756815
197,198,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,38,-0.30166666666666664,-0.14498467743756815
198,199,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.21107526881720431,-0.14498467743756815
199,200,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.25260416666666663,-0.14498467743756815
200,201,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.2067816091954023,-0.14498467743756815
201,202,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,30,-0.20600000000000002,-0.14498467743756815
202,203,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.25723809523809527,-0.14498467743756815
203,204,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2792156862745098,-0.14498467743756815
204,205,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.25697916666666665,-0.14498467743756815
205,206,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.2684313725490196,-0.14498467743756815
206,207,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2543434343434343,-0.14498467743756815
207,208,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2165625,-0.14498467743756815
208,209,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,37,-2.0,-2.0
209,210,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,29,-0.2111494252873563,-0.14498467743756815
210,211,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2578095238095238,-0.14498467743756815
211,212,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.26602150537634406,-0.14498467743756815
212,213,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,38,-2.0,-2.0
213,214,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2355913978494624,-0.14498467743756815
214,215,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9830490>,11,35,-2.0,-2.0
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,31,-0.2525806451612903,-0.14498467743756815
216,217,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.2545454545454546,-0.14498467743756815
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2035416666666667,-0.14498467743756815
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.3280392156862745,-0.14498467743756815
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,33,-0.26383838383838387,-0.14498467743756815
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,34,-0.32107843137254904,-0.14498467743756815
221,222,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,35,-0.2678095238095238,-0.14498467743756815
222,223,0,<pyews.server_abstractions.Configuration object at 0x0000018BF34E55D0>,4,32,-0.2228125,-0.14498467743756815
