,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
62,63,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
63,64,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
64,65,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
65,66,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
66,67,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
67,68,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
68,69,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27166666666666667,-0.11913211588061212
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.2799074074074074,-0.11913211588061212
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21166666666666673,-0.11913211588061212
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.29393939393939394,-0.11913211588061212
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24375000000000002,-0.11913211588061212
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.27161616161616164,-0.11913211588061212
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.24266666666666667,-0.11913211588061212
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.23414141414141415,-0.11913211588061212
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3285185185185185,-0.11913211588061212
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.1596666666666667,-0.11913211588061212
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3156190476190477,-0.11913211588061212
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.280686274509804,-0.11913211588061212
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.27901960784313723,-0.11913211588061212
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.2990740740740741,-0.11913211588061212
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25939393939393934,-0.11913211588061212
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.2737962962962963,-0.11913211588061212
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26979166666666665,-0.11913211588061212
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.32186274509803914,-0.11913211588061212
87,88,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2931372549019607,-0.11913211588061212
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2122222222222222,-0.11913211588061212
89,90,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20712643678160922,-0.11913211588061212
90,91,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
91,92,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
92,93,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
93,94,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
94,95,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
95,96,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
96,97,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
97,98,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
98,99,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
99,100,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
100,101,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
101,102,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
102,103,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
103,104,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,40,-2.0,-2.0
104,105,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
105,106,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
106,107,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
107,108,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
108,109,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
109,110,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
110,111,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
111,112,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
112,113,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
113,114,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
114,115,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
115,116,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
116,117,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
117,118,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
118,119,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
119,120,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3279629629629629,-0.11913211588061212
121,122,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
122,123,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2814141414141415,-0.11913211588061212
124,125,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.22171717171717173,-0.11913211588061212
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.13038461538461538,-0.11913211588061212
126,127,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,38,-0.3740350877192982,-0.11913211588061212
127,128,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3271428571428571,-0.11913211588061212
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2788888888888889,-0.11913211588061212
129,130,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.15758620689655173,-0.11913211588061212
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2181111111111111,-0.11913211588061212
131,132,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.28295238095238096,-0.11913211588061212
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.20977777777777779,-0.11913211588061212
133,134,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18724137931034482,-0.11913211588061212
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.2986111111111111,-0.11913211588061212
135,136,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19777777777777777,-0.11913211588061212
136,137,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2363541666666667,-0.11913211588061212
137,138,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24062500000000003,-0.11913211588061212
138,139,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
139,140,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19566666666666668,-0.11913211588061212
140,141,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21161290322580645,-0.11913211588061212
141,142,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.15904761904761905,-0.11913211588061212
142,143,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2881372549019608,-0.11913211588061212
143,144,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
144,145,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2677083333333333,-0.11913211588061212
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2759047619047619,-0.11913211588061212
146,147,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.23183908045977009,-0.11913211588061212
148,149,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
149,150,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
150,151,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
151,152,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
152,153,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
153,154,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
154,155,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,40,-2.0,-2.0
155,156,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
156,157,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
157,158,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
158,159,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
159,160,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
160,161,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
161,162,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
162,163,36,<pyews.server_abstractions.Configuration object at 0x0000018BF34F60B0>,24,31,-0.26010752688172045,-0.3519844368418944
163,164,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
164,165,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
165,166,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
166,167,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
167,168,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
168,169,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
169,170,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
170,171,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
171,172,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
172,173,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
173,174,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
174,175,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
175,176,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,41,-2.0,-2.0
176,177,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
177,178,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
178,179,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
179,180,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
180,181,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
181,182,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
182,183,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
183,184,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
184,185,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
185,186,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
186,187,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
187,188,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
188,189,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
189,190,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
190,191,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,40,-2.0,-2.0
191,192,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
192,193,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
193,194,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
194,195,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
195,196,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
196,197,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
197,198,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
198,199,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
199,200,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
200,201,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
201,202,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
202,203,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
203,204,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
204,205,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
205,206,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
206,207,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
207,208,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,37,-2.0,-2.0
208,209,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
209,210,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
210,211,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
211,212,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
212,213,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,37,-2.0,-2.0
213,214,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,39,-2.0,-2.0
214,215,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,40,-2.0,-2.0
215,216,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,36,-2.0,-2.0
216,217,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,38,-2.0,-2.0
217,218,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,37,-2.0,-2.0
218,219,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,37,-2.0,-2.0
219,220,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,37,-2.0,-2.0
220,221,35,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,41,-2.0,-2.0
221,222,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
222,223,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
223,224,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
224,225,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
225,226,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
226,227,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
227,228,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,33,-2.0,-2.0
228,229,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
229,230,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
230,231,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
231,232,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
232,233,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
233,234,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
234,235,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
235,236,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
236,237,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
237,238,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,41,-2.0,-2.0
238,239,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
239,240,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,40,-2.0,-2.0
240,241,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
241,242,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
242,243,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
243,244,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,41,-2.0,-2.0
244,245,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
245,246,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
246,247,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,36,-2.0,-2.0
247,248,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,39,-2.0,-2.0
248,249,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,37,-2.0,-2.0
249,250,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,41,-2.0,-2.0
250,251,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E4AF0>,0,38,-2.0,-2.0
