,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
19,20,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
20,21,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
21,22,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
22,23,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
40,41,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
41,42,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
42,43,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
44,45,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,42,-2,-2
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
46,47,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
47,48,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
48,49,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
49,50,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2,-2
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
53,54,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,36,-2,-2
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
56,57,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
58,59,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
59,60,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,42,-2,-2
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
64,65,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2,-2
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
77,78,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2,-2
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
79,80,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
81,82,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
82,83,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,40,-2,-2
83,84,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
84,85,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
85,86,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
86,87,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
87,88,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
88,89,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
89,90,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
90,91,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
91,92,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
92,93,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
93,94,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
94,95,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
95,96,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
96,97,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,41,-2,-2
97,98,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
98,99,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,41,-2,-2
99,100,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
100,101,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
101,102,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
102,103,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
103,104,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
104,105,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
105,106,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
106,107,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
107,108,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
108,109,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
109,110,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
110,111,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
111,112,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
112,113,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
113,114,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
114,115,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
115,116,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
116,117,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
117,118,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
118,119,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
119,120,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
120,121,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
121,122,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
122,123,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
123,124,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
124,125,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,39,-2,-2
125,126,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
126,127,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
127,128,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
128,129,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
129,130,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
130,131,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
131,132,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
132,133,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
133,134,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
134,135,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
135,136,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
136,137,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
137,138,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,36,-2,-2
138,139,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
139,140,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
140,141,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,42,-2,-2
141,142,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
142,143,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
143,144,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,42,-2,-2
144,145,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
146,147,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,41,-2,-2
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
148,149,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
152,153,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
153,154,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
154,155,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
155,156,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
156,157,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
157,158,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
158,159,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
159,160,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
160,161,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
161,162,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
162,163,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
163,164,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
164,165,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
165,166,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
166,167,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,29,-2,-2
167,168,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2,-2
168,169,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2,-2
169,170,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2,-2
170,171,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2,-2
171,172,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2,-2
172,173,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,29,-2,-2
173,174,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2,-2
174,175,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2,-2
175,176,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2,-2
176,177,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
177,178,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,38,-2,-2
178,179,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
179,180,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2,-2
180,181,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2,-2
181,182,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2,-2
182,183,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,27,-2,-2
183,184,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
184,185,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2,-2
185,186,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,37,-2,-2
186,187,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2,-2
187,188,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2,-2
188,189,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,28,-2,-2
189,190,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2,-2
190,191,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2,-2
191,192,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2,-2
192,193,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2,-2
193,194,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2,-2
194,195,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,38,-2,-2
195,196,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2,-2
196,197,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,27,-2,-2
197,198,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2,-2
198,199,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2,-2
199,200,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2,-2
200,201,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2,-2
201,202,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2,-2
202,203,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,28,-2,-2
203,204,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,29,-2,-2
204,205,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2,-2
205,206,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2,-2
206,207,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
207,208,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
208,209,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
209,210,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,38,-2,-2
210,211,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2,-2
211,212,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,35,-2,-2
212,213,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
213,214,20,<pyews.server_abstractions.Configuration object at 0x0000018BF343B670>,41,37,-2,-2
214,215,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
216,217,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
221,222,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
222,223,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,41,-2,-2
223,224,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
224,225,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
225,226,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
226,227,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
227,228,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
228,229,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2,-2
229,230,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
230,231,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
231,232,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
232,233,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
233,234,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
234,235,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
235,236,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
236,237,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
237,238,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
239,240,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
240,241,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
241,242,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
242,243,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
243,244,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
244,245,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
245,246,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
246,247,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
247,248,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
248,249,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
249,250,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
250,251,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
251,252,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
252,253,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,41,-2,-2
253,254,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
254,255,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
257,258,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
260,261,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
263,264,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
264,265,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
269,270,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
271,272,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,36,-2,-2
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
278,279,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
280,281,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
281,282,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
282,283,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,41,-2,-2
283,284,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,40,-2,-2
284,285,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
285,286,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,38,-2,-2
286,287,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,37,-2,-2
287,288,0,<pyews.server_abstractions.Configuration object at 0x0000018BF344E7D0>,2,39,-2,-2
