,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
43,44,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
44,45,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
45,46,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
46,47,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
47,48,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
48,49,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
49,50,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
50,51,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
51,52,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
52,53,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
53,54,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
54,55,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
55,56,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
56,57,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
57,58,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
58,59,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
59,60,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
60,61,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
61,62,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
62,63,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
63,64,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
64,65,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
65,66,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
66,67,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
67,68,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
68,69,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
69,70,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
70,71,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
71,72,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,26,-2,-2
72,73,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
73,74,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
74,75,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,26,-2,-2
75,76,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2,-2
76,77,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
77,78,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
78,79,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
79,80,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
80,81,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
81,82,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
82,83,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
83,84,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
84,85,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
85,86,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
86,87,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
87,88,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
88,89,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
89,90,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
90,91,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
91,92,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
92,93,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
93,94,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
94,95,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
95,96,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
96,97,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
97,98,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
98,99,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
99,100,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2,-2
100,101,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
101,102,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
102,103,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
103,104,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
104,105,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
105,106,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
106,107,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
107,108,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
108,109,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
109,110,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
110,111,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
111,112,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
112,113,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
113,114,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
114,115,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
115,116,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
116,117,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
117,118,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
118,119,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
119,120,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2,-2
120,121,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,26,-2,-2
121,122,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
122,123,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
123,124,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
124,125,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
125,126,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
126,127,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
127,128,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
128,129,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
129,130,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
130,131,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
131,132,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
132,133,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
133,134,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
134,135,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
135,136,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
136,137,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
137,138,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
138,139,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
139,140,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
140,141,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
141,142,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
142,143,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
143,144,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
144,145,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
145,146,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
146,147,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
147,148,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
148,149,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
149,150,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
150,151,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
151,152,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
152,153,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
153,154,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
154,155,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
155,156,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2,-2
156,157,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
157,158,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
158,159,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
159,160,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
160,161,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
161,162,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
162,163,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
163,164,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
164,165,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
165,166,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
166,167,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
167,168,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
168,169,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
169,170,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
170,171,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
171,172,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
172,173,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
173,174,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
174,175,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
175,176,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
176,177,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
177,178,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
178,179,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
179,180,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
180,181,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
181,182,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
182,183,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
183,184,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
184,185,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
185,186,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
186,187,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
187,188,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
188,189,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
189,190,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
190,191,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
191,192,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
192,193,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
193,194,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2,-2
194,195,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
195,196,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
196,197,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
197,198,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
198,199,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
199,200,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
200,201,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
201,202,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
202,203,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
203,204,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
204,205,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
205,206,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
206,207,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
207,208,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
208,209,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
209,210,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
210,211,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
211,212,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
212,213,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
213,214,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
214,215,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
215,216,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
216,217,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
217,218,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,26,-2,-2
218,219,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
219,220,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
220,221,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
221,222,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
222,223,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
223,224,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
224,225,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
225,226,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2,-2
226,227,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
227,228,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
228,229,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
229,230,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
230,231,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
231,232,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
232,233,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
233,234,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
234,235,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
235,236,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,25,-2,-2
236,237,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
237,238,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
238,239,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,36,-2,-2
239,240,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
240,241,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
241,242,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
242,243,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
243,244,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
244,245,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
245,246,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
246,247,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
247,248,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
248,249,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2,-2
249,250,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
250,251,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
251,252,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
252,253,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
253,254,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,35,-2,-2
254,255,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,27,-2,-2
256,257,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
257,258,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,33,-2,-2
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2,-2
260,261,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2,-2
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2,-2
263,264,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
264,265,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,35,-2,-2
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2,-2
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,36,-2,-2
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2,-2
268,269,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,29,-2,-2
269,270,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,31,-2,-2
270,271,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,32,-2,-2
271,272,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2,-2
272,273,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,30,-2,-2
273,274,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,36,-2,-2
274,275,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,34,-2,-2
275,276,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2,-2
276,277,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2,-2
277,278,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,33,-2,-2
278,279,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
279,280,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9840370>,21,29,-2,-2
280,281,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
281,282,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
282,283,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
283,284,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
284,285,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,32,-2,-2
285,286,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
286,287,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
287,288,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,30,-2,-2
288,289,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,29,-2,-2
289,290,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,34,-2,-2
290,291,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,27,-2,-2
291,292,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
292,293,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,28,-2,-2
293,294,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
294,295,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9852170>,31,31,-2,-2
