,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
28,29,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43944444444444436,0.1797723897037773
29,30,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45807017543859646,0.1797723897037773
30,31,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4605555555555555,0.1797723897037773
31,32,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4703508771929825,0.1797723897037773
32,33,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4645,0.1797723897037773
33,34,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4285185185185185,0.1797723897037773
34,35,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.48666666666666664,0.1797723897037773
35,36,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4207407407407408,0.1797723897037773
36,37,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42574074074074075,0.1797723897037773
37,38,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.444074074074074,0.1797723897037773
38,39,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46070175438596483,0.1797723897037773
39,40,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43964912280701757,0.1797723897037773
40,41,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.442037037037037,0.1797723897037773
41,42,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47368421052631576,0.1797723897037773
42,43,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4524561403508772,0.1797723897037773
43,44,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.48666666666666664,0.1797723897037773
44,45,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44228070175438594,0.1797723897037773
45,46,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4464912280701754,0.1797723897037773
46,47,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4403703703703704,0.1797723897037773
47,48,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4829824561403509,0.1797723897037773
48,49,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44092592592592594,0.1797723897037773
49,50,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4645614035087719,0.1797723897037773
50,51,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4542592592592592,0.1797723897037773
51,52,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43407407407407406,0.1797723897037773
52,53,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4657894736842106,0.1797723897037773
53,54,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4768421052631579,0.1797723897037773
54,55,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45222222222222225,0.1797723897037773
55,56,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4582456140350876,0.1797723897037773
56,57,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4403508771929824,0.1797723897037773
57,58,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4633333333333334,0.1797723897037773
58,59,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45789473684210524,0.1797723897037773
59,60,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45614035087719296,0.1797723897037773
60,61,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4496491228070175,0.1797723897037773
61,62,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4449122807017545,0.1797723897037773
62,63,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4309259259259259,0.1797723897037773
63,64,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45298245614035093,0.1797723897037773
64,65,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4574074074074075,0.1797723897037773
65,66,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44092592592592594,0.1797723897037773
66,67,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44037037037037036,0.1797723897037773
67,68,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4591228070175438,0.1797723897037773
68,69,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44425925925925924,0.1797723897037773
69,70,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44526315789473686,0.1797723897037773
70,71,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43999999999999995,0.1797723897037773
71,72,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4445614035087719,0.1797723897037773
72,73,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4410526315789474,0.1797723897037773
73,74,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4462962962962964,0.1797723897037773
74,75,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4568421052631579,0.1797723897037773
75,76,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45368421052631586,0.1797723897037773
76,77,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4592982456140351,0.1797723897037773
77,78,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47473684210526323,0.1797723897037773
78,79,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47333333333333344,0.1797723897037773
79,80,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.475,0.1797723897037773
80,81,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4703508771929824,0.1797723897037773
81,82,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4559649122807018,0.1797723897037773
82,83,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43759259259259264,0.1797723897037773
83,84,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46719298245614027,0.1797723897037773
84,85,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4740350877192982,0.1797723897037773
85,86,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43333333333333335,0.1797723897037773
86,87,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4261111111111112,0.1797723897037773
87,88,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4654385964912281,0.1797723897037773
88,89,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.452280701754386,0.1797723897037773
89,90,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44314814814814807,0.1797723897037773
90,91,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44333333333333336,0.1797723897037773
91,92,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45877192982456133,0.1797723897037773
92,93,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45649122807017545,0.1797723897037773
93,94,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43685185185185194,0.1797723897037773
94,95,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4364814814814817,0.1797723897037773
95,96,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44578947368421046,0.1797723897037773
96,97,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45789473684210524,0.1797723897037773
97,98,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4335185185185184,0.1797723897037773
98,99,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42148148148148146,0.1797723897037773
99,100,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4694736842105262,0.1797723897037773
100,101,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45631578947368423,0.1797723897037773
101,102,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4452631578947368,0.1797723897037773
102,103,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4366666666666667,0.1797723897037773
103,104,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4605555555555556,0.1797723897037773
104,105,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4791228070175438,0.1797723897037773
105,106,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4448148148148148,0.1797723897037773
106,107,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.48140350877192983,0.1797723897037773
107,108,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44925925925925925,0.1797723897037773
108,109,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4480701754385966,0.1797723897037773
109,110,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4671929824561404,0.1797723897037773
110,111,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4645614035087719,0.1797723897037773
111,112,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43481481481481477,0.1797723897037773
112,113,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44596491228070184,0.1797723897037773
113,114,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4657894736842106,0.1797723897037773
114,115,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
115,116,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4485185185185185,0.1797723897037773
116,117,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
117,118,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4377777777777779,0.1797723897037773
118,119,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4624561403508771,0.1797723897037773
119,120,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44333333333333336,0.1797723897037773
120,121,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44129629629629624,0.1797723897037773
121,122,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45368421052631575,0.1797723897037773
122,123,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.412037037037037,0.1797723897037773
123,124,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45614035087719307,0.1797723897037773
124,125,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4603703703703704,0.1797723897037773
125,126,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45859649122807017,0.1797723897037773
126,127,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44685185185185183,0.1797723897037773
127,128,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43444444444444447,0.1797723897037773
128,129,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45824561403508773,0.1797723897037773
129,130,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45222222222222225,0.1797723897037773
130,131,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44701754385964915,0.1797723897037773
131,132,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.48403508771929826,0.1797723897037773
132,133,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43759259259259264,0.1797723897037773
133,134,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45298245614035093,0.1797723897037773
134,135,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4636842105263159,0.1797723897037773
135,136,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4823333333333334,0.1797723897037773
136,137,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4403703703703703,0.1797723897037773
137,138,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.48122807017543856,0.1797723897037773
138,139,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4803508771929825,0.1797723897037773
139,140,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4577192982456141,0.1797723897037773
140,141,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43018518518518534,0.1797723897037773
141,142,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47438596491228063,0.1797723897037773
142,143,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4793333333333333,0.1797723897037773
143,144,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45649122807017545,0.1797723897037773
144,145,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.48699999999999993,0.1797723897037773
145,146,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43851851851851853,0.1797723897037773
146,147,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4431481481481482,0.1797723897037773
147,148,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44074074074074077,0.1797723897037773
148,149,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.48216666666666663,0.1797723897037773
149,150,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4775438596491228,0.1797723897037773
150,151,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46035087719298234,0.1797723897037773
151,152,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4663157894736842,0.1797723897037773
152,153,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45314814814814824,0.1797723897037773
153,154,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46719298245614027,0.1797723897037773
154,155,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45736842105263154,0.1797723897037773
155,156,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.466140350877193,0.1797723897037773
156,157,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45087719298245615,0.1797723897037773
157,158,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45403508771929824,0.1797723897037773
158,159,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4396296296296296,0.1797723897037773
159,160,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4524561403508772,0.1797723897037773
160,161,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4431578947368422,0.1797723897037773
161,162,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45894736842105266,0.1797723897037773
162,163,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46421052631578946,0.1797723897037773
163,164,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4525925925925926,0.1797723897037773
164,165,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42666666666666675,0.1797723897037773
165,166,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
166,167,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43592592592592594,0.1797723897037773
167,168,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47228070175438586,0.1797723897037773
168,169,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.476140350877193,0.1797723897037773
169,170,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46070175438596495,0.1797723897037773
170,171,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46859649122807023,0.1797723897037773
171,172,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43648148148148147,0.1797723897037773
172,173,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4496491228070175,0.1797723897037773
173,174,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4468421052631578,0.1797723897037773
174,175,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46578947368421053,0.1797723897037773
175,176,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4353703703703703,0.1797723897037773
176,177,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4650877192982456,0.1797723897037773
177,178,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4272222222222222,0.1797723897037773
178,179,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4438888888888889,0.1797723897037773
179,180,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4407407407407408,0.1797723897037773
180,181,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44055555555555553,0.1797723897037773
181,182,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44222222222222224,0.1797723897037773
182,183,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46736842105263154,0.1797723897037773
183,184,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43740740740740747,0.1797723897037773
184,185,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4327777777777777,0.1797723897037773
185,186,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4387037037037037,0.1797723897037773
186,187,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45851851851851855,0.1797723897037773
187,188,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4387719298245615,0.1797723897037773
188,189,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4403508771929825,0.1797723897037773
189,190,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4514035087719298,0.1797723897037773
190,191,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46929824561403494,0.1797723897037773
191,192,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
192,193,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4547368421052633,0.1797723897037773
193,194,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.445438596491228,0.1797723897037773
194,195,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4464814814814815,0.1797723897037773
195,196,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.439074074074074,0.1797723897037773
196,197,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45087719298245615,0.1797723897037773
197,198,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44508771929824564,0.1797723897037773
198,199,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4575438596491228,0.1797723897037773
199,200,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4703508771929825,0.1797723897037773
200,201,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43894736842105264,0.1797723897037773
201,202,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4621052631578948,0.1797723897037773
202,203,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4275925925925926,0.1797723897037773
203,204,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.443859649122807,0.1797723897037773
204,205,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4633333333333333,0.1797723897037773
205,206,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4381481481481482,0.1797723897037773
206,207,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46,0.1797723897037773
207,208,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4364814814814815,0.1797723897037773
208,209,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42148148148148157,0.1797723897037773
209,210,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4357407407407407,0.1797723897037773
210,211,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4428070175438597,0.1797723897037773
211,212,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44999999999999996,0.1797723897037773
212,213,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45,0.1797723897037773
213,214,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4403703703703703,0.1797723897037773
214,215,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4359649122807017,0.1797723897037773
215,216,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.440701754385965,0.1797723897037773
216,217,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4401851851851852,0.1797723897037773
217,218,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4366666666666667,0.1797723897037773
218,219,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42074074074074075,0.1797723897037773
219,220,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43574074074074065,0.1797723897037773
220,221,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46473684210526317,0.1797723897037773
221,222,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4525925925925926,0.1797723897037773
222,223,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.49949999999999994,0.1797723897037773
223,224,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4699999999999999,0.1797723897037773
224,225,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43203703703703705,0.1797723897037773
225,226,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4414814814814815,0.1797723897037773
226,227,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4842105263157894,0.1797723897037773
227,228,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.464561403508772,0.1797723897037773
228,229,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4555555555555555,0.1797723897037773
229,230,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44263157894736843,0.1797723897037773
230,231,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4594736842105263,0.1797723897037773
231,232,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4629824561403508,0.1797723897037773
