,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
41,42,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.1025,0.02567174601487665
42,43,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.16615384615384615,0.02567174601487665
43,44,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24809523809523812,0.02567174601487665
44,45,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.24205128205128207,0.02567174601487665
45,46,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.29357142857142854,0.02567174601487665
46,47,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.31977777777777777,0.02567174601487665
47,48,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.16564102564102565,0.02567174601487665
48,49,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,17,0.394313725490196,0.02567174601487665
49,50,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.20384615384615384,0.02567174601487665
50,51,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.17794871794871797,0.02567174601487665
51,52,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.18416666666666667,0.02567174601487665
52,53,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2673809523809524,0.02567174601487665
53,54,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.10388888888888888,0.02567174601487665
54,55,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2215384615384615,0.02567174601487665
55,56,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
56,57,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.3037777777777778,0.02567174601487665
57,58,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.25357142857142856,0.02567174601487665
58,59,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.3260416666666667,0.02567174601487665
59,60,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.16564102564102565,0.02567174601487665
60,61,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.28023809523809523,0.02567174601487665
61,62,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2745238095238095,0.02567174601487665
62,63,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
63,64,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.23974358974358975,0.02567174601487665
64,65,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2530952380952381,0.02567174601487665
65,66,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.28444444444444444,0.02567174601487665
66,67,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1941025641025641,0.02567174601487665
67,68,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.19512820512820517,0.02567174601487665
68,69,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24452380952380953,0.02567174601487665
69,70,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2111904761904762,0.02567174601487665
70,71,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2793333333333333,0.02567174601487665
71,72,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18051282051282053,0.02567174601487665
72,73,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.27380952380952384,0.02567174601487665
73,74,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2764285714285714,0.02567174601487665
74,75,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.23595238095238097,0.02567174601487665
75,76,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2811904761904762,0.02567174601487665
76,77,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24476190476190476,0.02567174601487665
77,78,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18282051282051284,0.02567174601487665
78,79,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2791111111111111,0.02567174601487665
79,80,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2507142857142857,0.02567174601487665
80,81,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.34375,0.02567174601487665
81,82,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.301875,0.02567174601487665
82,83,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1794871794871795,0.02567174601487665
83,84,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18333333333333332,0.02567174601487665
84,85,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18666666666666668,0.02567174601487665
85,86,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24738095238095242,0.02567174601487665
86,87,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.25666666666666665,0.02567174601487665
87,88,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1992307692307692,0.02567174601487665
88,89,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.27466666666666667,0.02567174601487665
89,90,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.11555555555555556,0.02567174601487665
90,91,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.17472222222222222,0.02567174601487665
91,92,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.1086111111111111,0.02567174601487665
92,93,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.17690476190476193,0.02567174601487665
93,94,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.16595238095238093,0.02567174601487665
94,95,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18179487179487175,0.02567174601487665
95,96,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.15128205128205127,0.02567174601487665
96,97,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.3431111111111111,0.02567174601487665
97,98,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.10722222222222222,0.02567174601487665
98,99,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1687179487179487,0.02567174601487665
99,100,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.29047619047619044,0.02567174601487665
100,101,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.1158333333333333,0.02567174601487665
101,102,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.22642857142857145,0.02567174601487665
102,103,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1676923076923077,0.02567174601487665
103,104,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.22571428571428573,0.02567174601487665
104,105,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.15527777777777776,0.02567174601487665
105,106,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.24622222222222223,0.02567174601487665
106,107,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.12589743589743588,0.02567174601487665
107,108,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.30155555555555563,0.02567174601487665
108,109,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2926666666666667,0.02567174601487665
109,110,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.26595238095238094,0.02567174601487665
110,111,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.14051282051282052,0.02567174601487665
111,112,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
112,113,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.38541666666666663,0.02567174601487665
113,114,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.3266666666666667,0.02567174601487665
114,115,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1748717948717948,0.02567174601487665
115,116,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.2995555555555555,0.02567174601487665
116,117,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2174358974358974,0.02567174601487665
117,118,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.27,0.02567174601487665
118,119,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.29312499999999997,0.02567174601487665
119,120,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.16,0.02567174601487665
120,121,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.1333333333333333,0.02567174601487665
121,122,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24642857142857144,0.02567174601487665
122,123,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
123,124,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.14435897435897435,0.02567174601487665
124,125,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2610256410256411,0.02567174601487665
125,126,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.22571428571428573,0.02567174601487665
126,127,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.19666666666666668,0.02567174601487665
127,128,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.34555555555555556,0.02567174601487665
128,129,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.23928571428571427,0.02567174601487665
129,130,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.22333333333333336,0.02567174601487665
130,131,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.35500000000000004,0.02567174601487665
131,132,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
132,133,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2482051282051282,0.02567174601487665
133,134,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,2.0,2.0
134,135,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2476190476190476,0.02567174601487665
135,136,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
136,137,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
137,138,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.25871794871794873,0.02567174601487665
138,139,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2319047619047619,0.02567174601487665
139,140,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.3325,0.02567174601487665
140,141,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.1211111111111111,0.02567174601487665
141,142,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2469047619047619,0.02567174601487665
142,143,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.22711111111111112,0.02567174601487665
143,144,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1987179487179487,0.02567174601487665
144,145,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.36041666666666666,0.02567174601487665
145,146,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
146,147,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2457142857142857,0.02567174601487665
147,148,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.3383333333333333,0.02567174601487665
148,149,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,17,0.3982352941176471,0.02567174601487665
149,150,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
150,151,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.1613888888888889,0.02567174601487665
151,152,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
152,153,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.33977777777777773,0.02567174601487665
153,154,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.20128205128205126,0.02567174601487665
154,155,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.16,0.02567174601487665
155,156,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.11743589743589743,0.02567174601487665
156,157,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.23974358974358975,0.02567174601487665
157,158,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2657142857142857,0.02567174601487665
158,159,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2066666666666667,0.02567174601487665
159,160,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.21025641025641026,0.02567174601487665
160,161,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.07166666666666667,0.02567174601487665
161,162,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.18153846153846157,0.02567174601487665
162,163,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.2785416666666667,0.02567174601487665
163,164,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.04083333333333334,0.02567174601487665
164,165,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.3166666666666667,0.02567174601487665
165,166,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.23738095238095233,0.02567174601487665
166,167,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
167,168,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.17805555555555555,0.02567174601487665
168,169,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.21256410256410255,0.02567174601487665
169,170,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.13749999999999998,0.02567174601487665
170,171,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2311904761904762,0.02567174601487665
171,172,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1417948717948718,0.02567174601487665
172,173,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24571428571428575,0.02567174601487665
173,174,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.19615384615384618,0.02567174601487665
174,175,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.197948717948718,0.02567174601487665
175,176,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.23777777777777778,0.02567174601487665
176,177,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.30523809523809525,0.02567174601487665
177,178,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.27404761904761904,0.02567174601487665
178,179,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.23238095238095238,0.02567174601487665
179,180,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.17897435897435898,0.02567174601487665
180,181,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.15384615384615388,0.02567174601487665
181,182,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.30833333333333335,0.02567174601487665
182,183,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
183,184,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2547619047619048,0.02567174601487665
184,185,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
185,186,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
186,187,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
187,188,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24,0.02567174601487665
188,189,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2035897435897436,0.02567174601487665
189,190,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1620512820512821,0.02567174601487665
190,191,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.21205128205128207,0.02567174601487665
191,192,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.22690476190476194,0.02567174601487665
192,193,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
193,194,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2561538461538462,0.02567174601487665
194,195,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
195,196,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2804761904761905,0.02567174601487665
196,197,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
197,198,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,20,0.0,0.26912595698583663
198,199,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
199,200,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.23142857142857146,0.02567174601487665
200,201,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.27999999999999997,0.02567174601487665
201,202,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2559523809523809,0.02567174601487665
202,203,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
203,204,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.3011904761904762,0.02567174601487665
204,205,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
205,206,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.18277777777777773,0.02567174601487665
206,207,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.29333333333333333,0.02567174601487665
207,208,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2023076923076923,0.02567174601487665
208,209,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2897619047619048,0.02567174601487665
209,210,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.19461538461538463,0.02567174601487665
210,211,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.2419047619047619,0.02567174601487665
211,212,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
212,213,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.30177777777777776,0.02567174601487665
213,214,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.11361111111111111,0.02567174601487665
214,215,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
215,216,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
216,217,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.30523809523809525,0.02567174601487665
217,218,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.25564102564102564,0.02567174601487665
218,219,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.23309523809523808,0.02567174601487665
219,220,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
220,221,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
221,222,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.0,0.26912595698583663
222,223,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.20435897435897432,0.02567174601487665
223,224,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
224,225,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.2030769230769231,0.02567174601487665
225,226,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.14138888888888887,0.02567174601487665
226,227,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.33145833333333335,0.02567174601487665
227,228,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.12055555555555557,0.02567174601487665
228,229,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.23923076923076922,0.02567174601487665
229,230,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
230,231,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.1994871794871795,0.02567174601487665
231,232,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
232,233,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
233,234,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,22,0.0,0.26912595698583663
234,235,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.24622222222222223,0.02567174601487665
235,236,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24642857142857144,0.02567174601487665
236,237,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.23904761904761904,0.02567174601487665
237,238,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.24595238095238092,0.02567174601487665
