,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
55,56,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.053611111111111116,0.14664300936500685
56,57,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05333333333333334,0.14664300936500685
57,58,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11230769230769234,0.14664300936500685
58,59,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.005833333333333339,0.14664300936500685
59,60,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.021666666666666667,0.14664300936500685
60,61,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10256410256410256,0.14664300936500685
61,62,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.14833333333333334,0.14664300936500685
62,63,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.10277777777777779,0.14664300936500685
63,64,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1,0.14664300936500685
64,65,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08615384615384615,0.14664300936500685
65,66,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.10166666666666667,0.14664300936500685
66,67,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12025641025641026,0.14664300936500685
67,68,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11384615384615385,0.14664300936500685
68,69,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.15238095238095237,0.14664300936500685
69,70,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03638888888888889,0.14664300936500685
70,71,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1957142857142857,0.14664300936500685
71,72,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.061794871794871795,0.14664300936500685
72,73,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08974358974358974,0.14664300936500685
73,74,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.2007142857142857,0.14664300936500685
74,75,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03166666666666667,0.14664300936500685
75,76,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.11,0.14664300936500685
76,77,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.0911111111111111,0.14664300936500685
77,78,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1651282051282051,0.14664300936500685
78,79,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.02472222222222222,0.14664300936500685
79,80,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.039722222222222235,0.14664300936500685
80,81,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0753846153846154,0.14664300936500685
81,82,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.15833333333333335,0.14664300936500685
82,83,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.11476190476190475,0.14664300936500685
83,84,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09666666666666666,0.14664300936500685
84,85,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1515384615384615,0.14664300936500685
85,86,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.015555555555555553,0.14664300936500685
86,87,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09076923076923077,0.14664300936500685
87,88,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.13487179487179488,0.14664300936500685
88,89,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05694444444444444,0.14664300936500685
89,90,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07871794871794872,0.14664300936500685
90,91,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.00848484848484849,0.14664300936500685
91,92,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.13355555555555554,0.14664300936500685
92,93,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.04727272727272727,0.14664300936500685
93,94,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.13595238095238096,0.14664300936500685
94,95,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.036111111111111115,0.14664300936500685
95,96,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.021944444444444444,0.14664300936500685
96,97,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08722222222222221,0.14664300936500685
97,98,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05833333333333333,0.14664300936500685
98,99,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1923809523809524,0.14664300936500685
99,100,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.038461538461538464,0.14664300936500685
100,101,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07897435897435899,0.14664300936500685
101,102,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04777777777777778,0.14664300936500685
102,103,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08564102564102563,0.14664300936500685
103,104,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08717948717948718,0.14664300936500685
104,105,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.01848484848484849,0.14664300936500685
105,106,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.03128205128205129,0.14664300936500685
106,107,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.0638095238095238,0.14664300936500685
107,108,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10692307692307691,0.14664300936500685
108,109,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11128205128205129,0.14664300936500685
109,110,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.022727272727272728,0.14664300936500685
110,111,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11435897435897435,0.14664300936500685
111,112,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.059523809523809534,0.14664300936500685
112,113,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06305555555555555,0.14664300936500685
113,114,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.1571111111111111,0.14664300936500685
114,115,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1438095238095238,0.14664300936500685
115,116,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07666666666666667,0.14664300936500685
116,117,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09846153846153845,0.14664300936500685
117,118,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1064102564102564,0.14664300936500685
118,119,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.15923076923076923,0.14664300936500685
119,120,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,17,0.24058823529411763,0.14664300936500685
120,121,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.07119047619047619,0.14664300936500685
121,122,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.041388888888888885,0.14664300936500685
122,123,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06179487179487179,0.14664300936500685
123,124,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.20044444444444448,0.14664300936500685
124,125,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.15487179487179487,0.14664300936500685
125,126,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.057272727272727274,0.14664300936500685
126,127,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.016111111111111114,0.14664300936500685
127,128,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11000000000000001,0.14664300936500685
128,129,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.1637777777777778,0.14664300936500685
129,130,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.05384615384615385,0.14664300936500685
130,131,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03166666666666667,0.14664300936500685
131,132,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0541025641025641,0.14664300936500685
132,133,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.13307692307692306,0.14664300936500685
133,134,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08717948717948718,0.14664300936500685
134,135,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07333333333333333,0.14664300936500685
135,136,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.13153846153846155,0.14664300936500685
136,137,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.046363636363636364,0.14664300936500685
137,138,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08615384615384616,0.14664300936500685
138,139,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10615384615384617,0.14664300936500685
139,140,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06583333333333334,0.14664300936500685
140,141,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1341025641025641,0.14664300936500685
141,142,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.029722222222222223,0.14664300936500685
142,143,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11923076923076922,0.14664300936500685
143,144,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08923076923076922,0.14664300936500685
144,145,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03194444444444444,0.14664300936500685
145,146,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05555555555555556,0.14664300936500685
146,147,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.09972222222222223,0.14664300936500685
147,148,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05277777777777778,0.14664300936500685
148,149,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.09666666666666666,0.14664300936500685
149,150,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.07410256410256409,0.14664300936500685
150,151,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.21711111111111112,0.14664300936500685
151,152,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.14717948717948717,0.14664300936500685
152,153,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06138888888888888,0.14664300936500685
153,154,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.013055555555555551,0.14664300936500685
154,155,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07194444444444444,0.14664300936500685
155,156,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1369230769230769,0.14664300936500685
156,157,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.14564102564102563,0.14664300936500685
157,158,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03833333333333333,0.14664300936500685
158,159,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04138888888888889,0.14664300936500685
159,160,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04083333333333333,0.14664300936500685
160,161,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.11743589743589743,0.14664300936500685
161,162,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.04410256410256411,0.14664300936500685
162,163,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0853846153846154,0.14664300936500685
163,164,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.031111111111111107,0.14664300936500685
164,165,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.1323076923076923,0.14664300936500685
165,166,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.02722222222222222,0.14664300936500685
166,167,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0758974358974359,0.14664300936500685
167,168,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12000000000000001,0.14664300936500685
168,169,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03,0.14664300936500685
169,170,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03361111111111111,0.14664300936500685
170,171,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.038717948717948716,0.14664300936500685
171,172,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,16,0.165625,0.14664300936500685
172,173,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.01361111111111112,0.14664300936500685
173,174,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.15333333333333332,0.14664300936500685
174,175,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.01909090909090909,0.14664300936500685
175,176,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10974358974358975,0.14664300936500685
176,177,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08694444444444444,0.14664300936500685
177,178,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12153846153846154,0.14664300936500685
178,179,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.033333333333333326,0.14664300936500685
179,180,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0741025641025641,0.14664300936500685
180,181,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.08261904761904762,0.14664300936500685
181,182,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0782051282051282,0.14664300936500685
182,183,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.035277777777777776,0.14664300936500685
183,184,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.046363636363636364,0.14664300936500685
184,185,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08611111111111112,0.14664300936500685
185,186,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.008205128205128207,0.14664300936500685
186,187,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12461538461538463,0.14664300936500685
187,188,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.016666666666666673,0.14664300936500685
188,189,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0841025641025641,0.14664300936500685
189,190,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.0776923076923077,0.14664300936500685
190,191,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.10055555555555555,0.14664300936500685
191,192,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.049999999999999996,0.14664300936500685
192,193,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10512820512820513,0.14664300936500685
193,194,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.09083333333333334,0.14664300936500685
194,195,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.03272727272727272,0.14664300936500685
195,196,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08750000000000001,0.14664300936500685
196,197,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.01230769230769231,0.14664300936500685
197,198,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.01361111111111111,0.14664300936500685
198,199,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.075,0.14664300936500685
199,200,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.05694444444444444,0.14664300936500685
200,201,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.0769047619047619,0.14664300936500685
201,202,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,15,0.14644444444444443,0.14664300936500685
202,203,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.03333333333333333,0.14664300936500685
203,204,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.06692307692307692,0.14664300936500685
204,205,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12871794871794873,0.14664300936500685
205,206,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09717948717948717,0.14664300936500685
206,207,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06694444444444445,0.14664300936500685
207,208,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.14333333333333334,0.14664300936500685
208,209,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.04461538461538461,0.14664300936500685
209,210,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.14214285714285715,0.14664300936500685
210,211,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04833333333333334,0.14664300936500685
211,212,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.15595238095238098,0.14664300936500685
212,213,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.019999999999999997,0.14664300936500685
213,214,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03305555555555555,0.14664300936500685
214,215,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.05666666666666667,0.14664300936500685
215,216,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.04833333333333333,0.14664300936500685
216,217,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03722222222222222,0.14664300936500685
217,218,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.059487179487179485,0.14664300936500685
218,219,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10179487179487179,0.14664300936500685
219,220,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08769230769230771,0.14664300936500685
220,221,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07055555555555555,0.14664300936500685
221,222,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.03138888888888889,0.14664300936500685
222,223,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.011538461538461532,0.14664300936500685
223,224,21,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.07194444444444445,0.14664300936500685
