,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
40,41,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
41,42,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
42,43,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
44,45,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
46,47,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
47,48,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
48,49,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
49,50,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
56,57,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
58,59,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
59,60,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,39,-2.0,-2.0
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,39,-2.0,-2.0
87,88,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
89,90,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
90,91,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
91,92,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
92,93,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
93,94,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
94,95,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
95,96,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
96,97,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
97,98,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
98,99,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
99,100,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
100,101,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
101,102,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
102,103,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
103,104,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
104,105,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
105,106,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
106,107,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
107,108,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
108,109,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
109,110,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
114,115,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
115,116,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
116,117,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
117,118,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
118,119,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
119,120,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
124,125,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
126,127,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
127,128,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3087962962962963,-0.11913211588061212
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
129,130,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
131,132,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
133,134,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
135,136,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,35,-2.0,-2.0
136,137,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,34,-2.0,-2.0
137,138,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
138,139,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
139,140,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,35,-2.0,-2.0
140,141,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
141,142,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
142,143,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
143,144,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
144,145,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
146,147,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
147,148,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
148,149,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
149,150,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,41,-2.0,-2.0
150,151,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
151,152,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
152,153,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
153,154,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
154,155,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
155,156,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
156,157,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
157,158,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
158,159,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
159,160,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
160,161,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
161,162,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
162,163,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
163,164,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
164,165,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
165,166,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
166,167,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
167,168,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
168,169,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
169,170,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1688095238095238,-0.11913211588061212
170,171,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.14938271604938272,-0.11913211588061212
171,172,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.14583333333333331,-0.11913211588061212
172,173,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2736363636363636,-0.11913211588061212
173,174,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.14243589743589744,-0.11913211588061212
174,175,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2857291666666667,-0.11913211588061212
175,176,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2883333333333334,-0.11913211588061212
176,177,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.25612903225806455,-0.11913211588061212
177,178,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2825490196078432,-0.11913211588061212
178,179,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2576344086021506,-0.11913211588061212
179,180,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2278888888888889,-0.11913211588061212
180,181,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24583333333333335,-0.11913211588061212
181,182,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1512345679012346,-0.11913211588061212
182,183,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2863636363636363,-0.11913211588061212
183,184,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.14952380952380953,-0.11913211588061212
184,185,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.2652252252252252,-0.11913211588061212
185,186,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.18595238095238092,-0.11913211588061212
186,187,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.20290322580645162,-0.11913211588061212
187,188,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.1743333333333333,-0.11913211588061212
188,189,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2678095238095238,-0.11913211588061212
189,190,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2494791666666667,-0.11913211588061212
190,191,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25606060606060604,-0.11913211588061212
191,192,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.23379310344827586,-0.11913211588061212
192,193,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.21395833333333333,-0.11913211588061212
193,194,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2129032258064516,-0.11913211588061212
194,195,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.22303921568627447,-0.11913211588061212
195,196,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2013333333333333,-0.11913211588061212
196,197,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.16333333333333333,-0.11913211588061212
197,198,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.22354838709677421,-0.11913211588061212
198,199,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2282352941176471,-0.11913211588061212
199,200,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26531249999999995,-0.11913211588061212
200,201,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
201,202,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
202,203,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
203,204,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.24345238095238095,-0.11913211588061212
204,205,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2497849462365591,-0.11913211588061212
205,206,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.2096666666666667,-0.11913211588061212
206,207,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
207,208,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.305050505050505,-0.11913211588061212
208,209,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,37,-2.0,-2.0
209,210,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,39,-2.0,-2.0
210,211,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
211,212,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,35,-2.0,-2.0
212,213,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,39,-2.0,-2.0
213,214,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
214,215,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
215,216,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,36,-2.0,-2.0
216,217,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9832230>,38,38,-2.0,-2.0
217,218,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.20370370370370375,-0.11913211588061212
218,219,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25222222222222224,-0.11913211588061212
219,220,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2483838383838384,-0.11913211588061212
220,221,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2708080808080808,-0.11913211588061212
221,222,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2197849462365591,-0.11913211588061212
222,223,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,38,-0.32587719298245615,-0.11913211588061212
223,224,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.17977011494252876,-0.11913211588061212
224,225,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.17238095238095236,-0.11913211588061212
225,226,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21137931034482763,-0.11913211588061212
226,227,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25135416666666666,-0.11913211588061212
227,228,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2807843137254902,-0.11913211588061212
228,229,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2986458333333334,-0.11913211588061212
229,230,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.24901960784313726,-0.11913211588061212
230,231,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.26040404040404036,-0.11913211588061212
231,232,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.2651351351351352,-0.11913211588061212
232,233,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.1912222222222222,-0.11913211588061212
233,234,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2731313131313131,-0.11913211588061212
234,235,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24666666666666665,-0.11913211588061212
235,236,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.22068965517241382,-0.11913211588061212
236,237,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,37,-2.0,-2.0
237,238,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
239,240,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,36,-2.0,-2.0
240,241,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,38,-2.0,-2.0
241,242,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.26548387096774195,-0.11913211588061212
242,243,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
243,244,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.25827586206896547,-0.11913211588061212
244,245,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21888888888888888,-0.11913211588061212
245,246,0,<pyews.server_abstractions.Configuration object at 0x0000018BF980AB90>,5,35,-2.0,-2.0
246,247,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.17744444444444443,-0.11913211588061212
247,248,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19777777777777777,-0.11913211588061212
248,249,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18724137931034485,-0.11913211588061212
249,250,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24364583333333337,-0.11913211588061212
250,251,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2158064516129032,-0.11913211588061212
251,252,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,39,-0.33470085470085476,-0.11913211588061212
252,253,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.24872549019607845,-0.11913211588061212
