,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
26,27,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4670175438596492,0.1797723897037773
27,28,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4670175438596491,0.1797723897037773
28,29,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45368421052631575,0.1797723897037773
29,30,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43929824561403513,0.1797723897037773
30,31,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45982456140350886,0.1797723897037773
31,32,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4563157894736841,0.1797723897037773
32,33,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44017543859649133,0.1797723897037773
33,34,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4322222222222222,0.1797723897037773
34,35,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45982456140350886,0.1797723897037773
35,36,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4351851851851852,0.1797723897037773
36,37,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4437037037037037,0.1797723897037773
37,38,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46561403508771926,0.1797723897037773
38,39,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46421052631578946,0.1797723897037773
39,40,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4316666666666667,0.1797723897037773
40,41,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45982456140350875,0.1797723897037773
41,42,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45491228070175443,0.1797723897037773
42,43,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4559649122807018,0.1797723897037773
43,44,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45122807017543864,0.1797723897037773
44,45,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4505263157894736,0.1797723897037773
45,46,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44877192982456143,0.1797723897037773
46,47,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47368421052631576,0.1797723897037773
47,48,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4601754385964912,0.1797723897037773
48,49,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43140350877192984,0.1797723897037773
49,50,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.422037037037037,0.1797723897037773
50,51,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4643859649122806,0.1797723897037773
51,52,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4591228070175438,0.1797723897037773
52,53,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4571929824561403,0.1797723897037773
53,54,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46596491228070175,0.1797723897037773
54,55,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46070175438596506,0.1797723897037773
55,56,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4531578947368421,0.1797723897037773
56,57,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4624561403508771,0.1797723897037773
57,58,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43444444444444436,0.1797723897037773
58,59,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45438596491228067,0.1797723897037773
59,60,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4296296296296297,0.1797723897037773
60,61,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43456140350877187,0.1797723897037773
61,62,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46473684210526317,0.1797723897037773
62,63,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46070175438596495,0.1797723897037773
63,64,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4722807017543859,0.1797723897037773
64,65,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4605263157894737,0.1797723897037773
65,66,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4728333333333333,0.1797723897037773
66,67,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.48192982456140365,0.1797723897037773
67,68,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44175438596491223,0.1797723897037773
68,69,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45245614035087717,0.1797723897037773
69,70,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44403508771929817,0.1797723897037773
70,71,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45192982456140357,0.1797723897037773
71,72,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4388888888888889,0.1797723897037773
72,73,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42055555555555546,0.1797723897037773
73,74,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4578947368421053,0.1797723897037773
74,75,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45807017543859646,0.1797723897037773
75,76,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47631578947368425,0.1797723897037773
76,77,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46561403508771937,0.1797723897037773
77,78,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42611111111111105,0.1797723897037773
78,79,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4505263157894737,0.1797723897037773
79,80,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46035087719298246,0.1797723897037773
80,81,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4624561403508771,0.1797723897037773
81,82,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45771929824561397,0.1797723897037773
82,83,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4724561403508771,0.1797723897037773
83,84,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44789473684210535,0.1797723897037773
84,85,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43629629629629624,0.1797723897037773
85,86,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43982456140350873,0.1797723897037773
86,87,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46245614035087723,0.1797723897037773
87,88,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4392592592592593,0.1797723897037773
88,89,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45175438596491224,0.1797723897037773
89,90,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4773684210526316,0.1797723897037773
90,91,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45736842105263154,0.1797723897037773
91,92,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.452280701754386,0.1797723897037773
92,93,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46929824561403516,0.1797723897037773
93,94,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46526315789473693,0.1797723897037773
94,95,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4447368421052631,0.1797723897037773
95,96,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45631578947368423,0.1797723897037773
96,97,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4516666666666666,0.1797723897037773
97,98,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.473157894736842,0.1797723897037773
98,99,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45280701754385977,0.1797723897037773
99,100,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45192982456140346,0.1797723897037773
100,101,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4514035087719299,0.1797723897037773
101,102,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4451851851851852,0.1797723897037773
102,103,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44824561403508767,0.1797723897037773
103,104,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4445614035087719,0.1797723897037773
104,105,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47105263157894733,0.1797723897037773
105,106,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4461403508771929,0.1797723897037773
106,107,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45807017543859646,0.1797723897037773
107,108,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4449122807017545,0.1797723897037773
108,109,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43105263157894735,0.1797723897037773
109,110,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.49183333333333323,0.1797723897037773
110,111,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4314814814814814,0.1797723897037773
111,112,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45333333333333325,0.1797723897037773
112,113,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46596491228070186,0.1797723897037773
113,114,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46719298245614027,0.1797723897037773
114,115,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44789473684210535,0.1797723897037773
115,116,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4283333333333333,0.1797723897037773
116,117,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.437719298245614,0.1797723897037773
117,118,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44491228070175437,0.1797723897037773
118,119,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4394444444444445,0.1797723897037773
119,120,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4275925925925926,0.1797723897037773
120,121,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4810526315789473,0.1797723897037773
121,122,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4426315789473683,0.1797723897037773
122,123,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45245614035087717,0.1797723897037773
123,124,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44596491228070173,0.1797723897037773
124,125,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4756140350877192,0.1797723897037773
125,126,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45456140350877194,0.1797723897037773
126,127,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4715789473684211,0.1797723897037773
127,128,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46578947368421053,0.1797723897037773
128,129,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47438596491228063,0.1797723897037773
129,130,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4496491228070175,0.1797723897037773
130,131,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4715789473684211,0.1797723897037773
131,132,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4401754385964912,0.1797723897037773
132,133,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4678947368421053,0.1797723897037773
133,134,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4482456140350878,0.1797723897037773
134,135,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4443859649122807,0.1797723897037773
135,136,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4685,0.1797723897037773
136,137,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.48736842105263156,0.1797723897037773
137,138,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4109259259259259,0.1797723897037773
138,139,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45122807017543864,0.1797723897037773
139,140,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.432962962962963,0.1797723897037773
140,141,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44298245614035087,0.1797723897037773
141,142,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4556140350877193,0.1797723897037773
142,143,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43722222222222223,0.1797723897037773
143,144,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4563157894736843,0.1797723897037773
144,145,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4592982456140351,0.1797723897037773
145,146,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46438596491228074,0.1797723897037773
146,147,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4425925925925926,0.1797723897037773
147,148,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46649122807017546,0.1797723897037773
148,149,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.41888888888888887,0.1797723897037773
149,150,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.48421052631578954,0.1797723897037773
150,151,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
151,152,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46385964912280697,0.1797723897037773
152,153,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4514035087719297,0.1797723897037773
153,154,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46684210526315784,0.1797723897037773
154,155,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44491228070175437,0.1797723897037773
155,156,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4511111111111111,0.1797723897037773
156,157,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4422222222222223,0.1797723897037773
157,158,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4728070175438596,0.1797723897037773
158,159,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4621052631578947,0.1797723897037773
159,160,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46438596491228085,0.1797723897037773
160,161,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4724561403508772,0.1797723897037773
161,162,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4633333333333333,0.1797723897037773
162,163,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44351851851851865,0.1797723897037773
163,164,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.48842105263157903,0.1797723897037773
164,165,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43350877192982457,0.1797723897037773
165,166,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44333333333333336,0.1797723897037773
166,167,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4542105263157895,0.1797723897037773
167,168,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4587719298245614,0.1797723897037773
168,169,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42,0.1797723897037773
169,170,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4612280701754386,0.1797723897037773
170,171,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45087719298245615,0.1797723897037773
171,172,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44596491228070173,0.1797723897037773
172,173,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4352631578947368,0.1797723897037773
173,174,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45403508771929835,0.1797723897037773
174,175,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
175,176,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44240740740740747,0.1797723897037773
176,177,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4835087719298245,0.1797723897037773
177,178,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4350000000000001,0.1797723897037773
178,179,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45368421052631586,0.1797723897037773
179,180,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4501754385964912,0.1797723897037773
180,181,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4473684210526316,0.1797723897037773
181,182,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
182,183,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44228070175438594,0.1797723897037773
183,184,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.48699999999999993,0.1797723897037773
184,185,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45912280701754393,0.1797723897037773
185,186,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.417037037037037,0.1797723897037773
186,187,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43759259259259264,0.1797723897037773
187,188,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4463157894736842,0.1797723897037773
188,189,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4431578947368421,0.1797723897037773
189,190,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.452280701754386,0.1797723897037773
190,191,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44877192982456143,0.1797723897037773
191,192,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.437962962962963,0.1797723897037773
192,193,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43370370370370376,0.1797723897037773
193,194,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4670175438596491,0.1797723897037773
194,195,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43962962962962965,0.1797723897037773
195,196,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45314814814814813,0.1797723897037773
196,197,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4757894736842105,0.1797723897037773
197,198,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4398245614035088,0.1797723897037773
198,199,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44859649122807027,0.1797723897037773
199,200,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4489473684210526,0.1797723897037773
200,201,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4878947368421052,0.1797723897037773
201,202,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45035087719298256,0.1797723897037773
202,203,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43833333333333335,0.1797723897037773
203,204,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45456140350877183,0.1797723897037773
204,205,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4517543859649123,0.1797723897037773
205,206,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4435087719298245,0.1797723897037773
206,207,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4671929824561404,0.1797723897037773
207,208,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43796296296296294,0.1797723897037773
208,209,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4428070175438596,0.1797723897037773
209,210,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.445,0.1797723897037773
210,211,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44052631578947365,0.1797723897037773
211,212,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4270370370370371,0.1797723897037773
212,213,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4571929824561404,0.1797723897037773
213,214,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4794736842105263,0.1797723897037773
214,215,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4533333333333333,0.1797723897037773
215,216,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4687719298245614,0.1797723897037773
216,217,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46385964912280697,0.1797723897037773
217,218,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4578947368421053,0.1797723897037773
218,219,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47263157894736846,0.1797723897037773
219,220,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44685185185185183,0.1797723897037773
220,221,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44824561403508756,0.1797723897037773
221,222,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43648148148148147,0.1797723897037773
222,223,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44789473684210523,0.1797723897037773
223,224,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4782456140350877,0.1797723897037773
224,225,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4643859649122806,0.1797723897037773
225,226,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4556140350877193,0.1797723897037773
226,227,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44754385964912274,0.1797723897037773
227,228,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4538596491228069,0.1797723897037773
228,229,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4396296296296296,0.1797723897037773
229,230,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4636842105263158,0.1797723897037773
230,231,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4551851851851853,0.1797723897037773
231,232,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4516666666666666,0.1797723897037773
