,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
16,17,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.07051282051282051,0.3054506676452877
17,18,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.1730952380952381,0.3054506676452877
18,19,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.10461538461538461,0.3054506676452877
19,20,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.09194444444444444,0.3054506676452877
20,21,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,19,2.0,2.0
21,22,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,18,2.0,2.0
22,23,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.16976190476190475,0.3054506676452877
23,24,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.05575757575757576,0.3054506676452877
24,25,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.05090909090909091,0.17264681008681748
25,26,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.10666666666666665,0.3054506676452877
26,27,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.016666666666666666,0.3054506676452877
27,28,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.03242424242424242,0.3054506676452877
28,29,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.10047619047619047,0.3054506676452877
29,30,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.0,0.3054506676452877
30,31,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.022727272727272728,0.3054506676452877
31,32,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.06757575757575758,0.3054506676452877
32,33,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.05000000000000001,0.3054506676452877
33,34,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.04181818181818182,0.3054506676452877
34,35,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.075,0.3054506676452877
35,36,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.09805555555555556,0.3054506676452877
36,37,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.06076923076923077,0.3054506676452877
37,38,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.056363636363636366,0.3054506676452877
38,39,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.030303030303030307,0.3054506676452877
39,40,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.08939393939393939,0.3054506676452877
40,41,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.10151515151515152,0.3054506676452877
41,42,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.03433333333333333,0.3054506676452877
42,43,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.12472222222222222,0.3054506676452877
43,44,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.14805555555555558,0.3054506676452877
44,45,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.16380952380952382,0.3054506676452877
45,46,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,15,0.17333333333333337,0.3054506676452877
46,47,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.04484848484848485,0.3054506676452877
47,48,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.12738095238095237,0.3054506676452877
48,49,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.025,0.3054506676452877
49,50,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
50,51,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.009393939393939399,0.3054506676452877
51,52,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.12714285714285717,0.3054506676452877
52,53,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.04666666666666666,0.3054506676452877
53,54,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
54,55,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
55,56,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,15,0.20577777777777775,0.3054506676452877
56,57,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.03138888888888889,0.3054506676452877
57,58,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.08923076923076924,0.3054506676452877
58,59,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.12102564102564102,0.3054506676452877
59,60,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.0,0.3054506676452877
60,61,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07472222222222223,0.3054506676452877
61,62,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.04833333333333334,0.3054506676452877
62,63,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.0625,0.3054506676452877
63,64,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.1464285714285714,0.3054506676452877
64,65,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.07818181818181817,0.3054506676452877
65,66,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.08666666666666667,0.3054506676452877
66,67,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.11714285714285715,0.3054506676452877
67,68,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.14222222222222222,0.3054506676452877
68,69,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.2076923076923077,0.3054506676452877
69,70,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.05909090909090909,0.3054506676452877
70,71,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.08696969696969697,0.3054506676452877
71,72,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.04722222222222223,0.3054506676452877
72,73,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
73,74,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08749999999999998,0.3054506676452877
74,75,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.11692307692307692,0.3054506676452877
75,76,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
76,77,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
77,78,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07277777777777779,0.3054506676452877
78,79,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
79,80,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.11305555555555556,0.3054506676452877
80,81,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
81,82,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.10361111111111111,0.3054506676452877
82,83,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,15,0.17644444444444446,0.3054506676452877
83,84,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07305555555555555,0.3054506676452877
84,85,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.10472222222222223,0.3054506676452877
85,86,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.08102564102564104,0.3054506676452877
86,87,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.008787878787878789,0.17264681008681748
87,88,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.1683333333333333,0.3054506676452877
88,89,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
89,90,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.10305555555555557,0.3054506676452877
90,91,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.1317948717948718,0.3054506676452877
91,92,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.06641025641025641,0.3054506676452877
92,93,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.031818181818181815,0.3054506676452877
93,94,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.1683333333333333,0.3054506676452877
94,95,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.1661111111111111,0.3054506676452877
95,96,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
96,97,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.04361111111111112,0.3054506676452877
97,98,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.08636363636363636,0.3054506676452877
98,99,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
99,100,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.019666666666666666,0.3054506676452877
100,101,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
101,102,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.12249999999999998,0.3054506676452877
102,103,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
103,104,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
104,105,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
105,106,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.12694444444444444,0.3054506676452877
106,107,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
107,108,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.14666666666666667,0.3054506676452877
108,109,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
109,110,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,15,0.20666666666666667,0.3054506676452877
110,111,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
111,112,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.1275,0.3054506676452877
112,113,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.054615384615384614,0.3054506676452877
113,114,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.04363636363636363,0.3054506676452877
114,115,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.09820512820512822,0.3054506676452877
115,116,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.029999999999999992,0.3054506676452877
116,117,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
117,118,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
118,119,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06361111111111112,0.3054506676452877
119,120,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
120,121,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.20153846153846156,0.3054506676452877
121,122,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.007272727272727269,0.3054506676452877
122,123,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,17,0.22294117647058823,0.3054506676452877
123,124,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.15138888888888888,0.3054506676452877
124,125,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.0375,0.3054506676452877
125,126,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.015454545454545448,0.3054506676452877
126,127,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.1036111111111111,0.3054506676452877
127,128,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
128,129,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.1217948717948718,0.3054506676452877
129,130,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.050606060606060606,0.17264681008681748
130,131,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
131,132,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
132,133,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
133,134,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
134,135,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
135,136,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
136,137,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
137,138,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.07151515151515152,0.3054506676452877
138,139,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
139,140,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.019999999999999997,0.3054506676452877
140,141,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
141,142,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.1261111111111111,0.3054506676452877
142,143,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.1512820512820513,0.3054506676452877
143,144,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.09166666666666667,0.3054506676452877
144,145,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06944444444444445,0.3054506676452877
145,146,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.040606060606060604,0.3054506676452877
146,147,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.12555555555555556,0.3054506676452877
147,148,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.08820512820512819,0.3054506676452877
148,149,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
149,150,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.06424242424242424,0.3054506676452877
150,151,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.12027777777777776,0.3054506676452877
151,152,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
152,153,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
153,154,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
154,155,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.19,0.3054506676452877
155,156,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.023846153846153843,0.3054506676452877
156,157,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.036111111111111115,0.3054506676452877
157,158,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.07606060606060606,0.3054506676452877
158,159,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.1425,0.3054506676452877
159,160,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.040303030303030306,0.3054506676452877
160,161,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
161,162,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
162,163,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
163,164,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
164,165,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.18,0.3054506676452877
165,166,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
166,167,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
167,168,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.11027777777777777,0.3054506676452877
168,169,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
169,170,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
170,171,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0906060606060606,0.17264681008681748
171,172,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
172,173,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
173,174,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
174,175,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
175,176,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
176,177,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
177,178,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
178,179,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
179,180,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.041111111111111105,0.17264681008681748
180,181,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.00151515151515152,0.3054506676452877
181,182,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.11138888888888891,0.3054506676452877
182,183,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.05696969696969696,0.3054506676452877
183,184,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.09444444444444444,0.3054506676452877
184,185,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.041111111111111105,0.3054506676452877
185,186,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
186,187,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
187,188,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,15,0.2131111111111111,0.3054506676452877
188,189,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.10527777777777776,0.3054506676452877
189,190,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.01787878787878788,0.3054506676452877
190,191,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.15666666666666665,0.3054506676452877
191,192,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.09361111111111113,0.3054506676452877
192,193,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.07666666666666667,0.3054506676452877
193,194,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,15,0.20666666666666667,0.3054506676452877
194,195,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.10333333333333332,0.3054506676452877
195,196,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.05212121212121212,0.3054506676452877
196,197,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.0,0.3054506676452877
197,198,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.16476190476190475,0.3054506676452877
198,199,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.1582051282051282,0.3054506676452877
199,200,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.02606060606060606,0.3054506676452877
200,201,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
201,202,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
202,203,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
203,204,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
204,205,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
205,206,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
206,207,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
207,208,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
208,209,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
209,210,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
210,211,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
211,212,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.04555555555555555,0.17264681008681748
212,213,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
213,214,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
214,215,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
215,216,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
216,217,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
217,218,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
218,219,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
219,220,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
220,221,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.10666666666666667,0.3054506676452877
221,222,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.07435897435897436,0.3054506676452877
222,223,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.11666666666666667,0.3054506676452877
223,224,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.023030303030303026,0.17264681008681748
224,225,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
225,226,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
226,227,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
227,228,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
228,229,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
229,230,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
230,231,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
231,232,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
232,233,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
233,234,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
234,235,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.04151515151515151,0.17264681008681748
235,236,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
236,237,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
237,238,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
238,239,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
239,240,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
240,241,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
241,242,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
242,243,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
