,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
23,24,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
24,25,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,41,-2.0,-2.0
25,26,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
26,27,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
27,28,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
28,29,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
29,30,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
31,32,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
32,33,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
33,34,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
34,35,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
35,36,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
36,37,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
37,38,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
39,40,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
40,41,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
41,42,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
42,43,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
43,44,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
44,45,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
45,46,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
46,47,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
47,48,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
48,49,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
49,50,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
50,51,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
51,52,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
56,57,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
58,59,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
59,60,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2.0,-2.0
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
85,86,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,35,-2.0,-2.0
86,87,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,36,-2.0,-2.0
87,88,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,37,-2.0,-2.0
88,89,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,37,-2.0,-2.0
89,90,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,39,-2.0,-2.0
90,91,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.318921568627451,-0.3126903268861366
91,92,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,36,-2.0,-2.0
92,93,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2689215686274509,-0.3126903268861366
93,94,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.25979166666666664,-0.3126903268861366
94,95,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.27655555555555555,-0.3126903268861366
95,96,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24593749999999998,-0.3126903268861366
96,97,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2331182795698925,-0.3126903268861366
97,98,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.29686274509803917,-0.3126903268861366
98,99,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.24888888888888888,-0.3126903268861366
99,100,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.3375757575757576,-0.3126903268861366
100,101,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3058823529411765,-0.3126903268861366
101,102,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21200000000000002,-0.3126903268861366
102,103,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.3266666666666667,-0.3126903268861366
103,104,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.22333333333333333,-0.3126903268861366
104,105,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.27303921568627454,-0.3126903268861366
105,106,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.23447916666666666,-0.3126903268861366
106,107,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26916666666666667,-0.3126903268861366
107,108,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3302941176470588,-0.3126903268861366
108,109,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.27225490196078433,-0.3126903268861366
109,110,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.1334567901234568,-0.3126903268861366
110,111,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.19724137931034483,-0.3126903268861366
111,112,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.2145977011494253,-0.3126903268861366
112,113,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.2145238095238095,-0.3126903268861366
113,114,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2481372549019608,-0.3126903268861366
114,115,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.2909803921568628,-0.3126903268861366
115,116,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,39,-0.3694017094017094,-0.3126903268861366
116,117,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.3153703703703703,-0.3126903268861366
117,118,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.26483870967741935,-0.3126903268861366
118,119,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20866666666666667,-0.3126903268861366
119,120,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.27794117647058814,-0.3126903268861366
120,121,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2286021505376344,-0.3126903268861366
121,122,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.258952380952381,-0.3126903268861366
122,123,20,<pyews.server_abstractions.Configuration object at 0x0000018BF34E60B0>,25,36,-2.0,-2.0
123,124,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
124,125,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,32,-2.0,-2.0
125,126,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
126,127,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,34,-2.0,-2.0
127,128,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.2529885057471264,-0.3126903268861366
128,129,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.26903225806451614,-0.3126903268861366
129,130,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,36,-2.0,-2.0
130,131,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
131,132,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
133,134,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2.0,-2.0
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
135,136,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2.0,-2.0
136,137,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
137,138,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
138,139,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
139,140,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2.0,-2.0
140,141,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2.0,-2.0
141,142,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
142,143,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,31,-2.0,-2.0
143,144,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.23091954022988503,-0.3126903268861366
144,145,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.28030303030303033,-0.3126903268861366
145,146,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24161290322580645,-0.3126903268861366
146,147,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9833670>,3,30,-2.0,-2.0
147,148,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.25967741935483873,-0.3126903268861366
148,149,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.29838709677419356,-0.3126903268861366
149,150,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.32406250000000003,-0.3126903268861366
150,151,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21544444444444444,-0.3126903268861366
151,152,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.29101851851851857,-0.3126903268861366
152,153,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1628735632183908,-0.3126903268861366
153,154,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.30676190476190474,-0.3126903268861366
154,155,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.22388888888888886,-0.3126903268861366
155,156,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.1580952380952381,-0.3126903268861366
156,157,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.27774509803921577,-0.3126903268861366
157,158,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.24699999999999997,-0.3126903268861366
158,159,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21966666666666662,-0.3126903268861366
159,160,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.292929292929293,-0.3126903268861366
160,161,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.249,-0.3126903268861366
161,162,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2580808080808081,-0.3126903268861366
162,163,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1686206896551724,-0.3126903268861366
163,164,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.27291666666666664,-0.3126903268861366
164,165,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.27585858585858586,-0.3126903268861366
165,166,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3154285714285714,-0.3126903268861366
166,167,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.28085714285714286,-0.3126903268861366
167,168,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.17413793103448275,-0.3126903268861366
168,169,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1568965517241379,-0.3126903268861366
169,170,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2587878787878788,-0.3126903268861366
170,171,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23655913978494625,-0.3126903268861366
171,172,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23817204301075268,-0.3126903268861366
172,173,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26166666666666666,-0.3126903268861366
173,174,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3446666666666666,-0.3126903268861366
174,175,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.22333333333333336,-0.3126903268861366
175,176,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2737634408602151,-0.3126903268861366
176,177,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.24064516129032257,-0.3126903268861366
177,178,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.18255555555555555,-0.3126903268861366
178,179,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.2826851851851852,-0.3126903268861366
179,180,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2271717171717172,-0.3126903268861366
180,181,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20355555555555557,-0.3126903268861366
181,182,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.26646464646464646,-0.3126903268861366
182,183,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21033333333333334,-0.3126903268861366
183,184,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.33333333333333337,-0.3126903268861366
184,185,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.17773809523809522,-0.3126903268861366
185,186,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.3069607843137255,-0.3126903268861366
186,187,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.29333333333333333,-0.3126903268861366
187,188,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.23177777777777775,-0.3126903268861366
188,189,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.26637254901960783,-0.3126903268861366
189,190,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.3040404040404041,-0.3126903268861366
190,191,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.18620689655172415,-0.3126903268861366
191,192,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.15392857142857144,-0.3126903268861366
192,193,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.204375,-0.3126903268861366
193,194,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.2040229885057471,-0.3126903268861366
194,195,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2429032258064516,-0.3126903268861366
195,196,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.28020833333333334,-0.3126903268861366
196,197,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.23211111111111113,-0.3126903268861366
197,198,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.2033333333333333,-0.3126903268861366
198,199,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.22666666666666668,-0.3126903268861366
199,200,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2286458333333333,-0.3126903268861366
200,201,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.19477777777777783,-0.3126903268861366
201,202,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.21935483870967742,-0.3126903268861366
202,203,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2653763440860215,-0.3126903268861366
203,204,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.32101851851851854,-0.3126903268861366
204,205,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2255913978494624,-0.3126903268861366
205,206,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.298921568627451,-0.3126903268861366
206,207,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.27898989898989895,-0.3126903268861366
207,208,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.29989898989898994,-0.3126903268861366
208,209,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.23137931034482762,-0.3126903268861366
209,210,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.31969696969696965,-0.3126903268861366
210,211,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.21707070707070705,-0.3126903268861366
211,212,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.20032258064516126,-0.3126903268861366
212,213,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.28854166666666664,-0.3126903268861366
213,214,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2518181818181818,-0.3126903268861366
214,215,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.27809523809523806,-0.3126903268861366
215,216,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2755555555555555,-0.3126903268861366
216,217,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,38,-0.3223684210526316,-0.3126903268861366
217,218,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,27,-0.12074074074074073,-0.3126903268861366
218,219,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.31607843137254904,-0.3126903268861366
219,220,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.1886206896551724,-0.3126903268861366
220,221,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.23387096774193547,-0.3126903268861366
221,222,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.23858585858585857,-0.3126903268861366
222,223,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.17172413793103447,-0.3126903268861366
223,224,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.19688888888888892,-0.3126903268861366
224,225,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,38,-0.3391228070175439,-0.3126903268861366
225,226,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2715238095238095,-0.3126903268861366
226,227,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.27444444444444444,-0.3126903268861366
227,228,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.330990990990991,-0.3126903268861366
228,229,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.3488288288288289,-0.3126903268861366
229,230,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.32752380952380955,-0.3126903268861366
230,231,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.19892857142857148,-0.3126903268861366
231,232,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,28,-0.20095238095238097,-0.3126903268861366
232,233,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.19218390804597704,-0.3126903268861366
233,234,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.231,-0.3126903268861366
234,235,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.2451612903225806,-0.3126903268861366
235,236,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.1968817204301075,-0.3126903268861366
236,237,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2974747474747474,-0.3126903268861366
237,238,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.25156249999999997,-0.3126903268861366
238,239,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.18161290322580648,-0.3126903268861366
239,240,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.23781609195402295,-0.3126903268861366
240,241,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.32046296296296295,-0.3126903268861366
241,242,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2528125,-0.3126903268861366
242,243,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.25616161616161615,-0.3126903268861366
243,244,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2813131313131313,-0.3126903268861366
244,245,36,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.17511111111111113,-0.3126903268861366
