,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.29255555555555557,-0.11913211588061212
148,149,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2680208333333333,-0.11913211588061212
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.29781250000000004,-0.11913211588061212
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21733333333333332,-0.11913211588061212
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.3250450450450451,-0.11913211588061212
152,153,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24656250000000002,-0.11913211588061212
153,154,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2078494623655914,-0.11913211588061212
154,155,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.21633333333333335,-0.11913211588061212
155,156,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24202020202020205,-0.11913211588061212
156,157,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2877450980392156,-0.11913211588061212
157,158,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.28735294117647064,-0.11913211588061212
158,159,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24541666666666667,-0.11913211588061212
159,160,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.27313725490196084,-0.11913211588061212
160,161,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.27970588235294125,-0.11913211588061212
161,162,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.27058823529411763,-0.11913211588061212
162,163,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.23050505050505057,-0.11913211588061212
163,164,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.20635416666666664,-0.11913211588061212
164,165,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23777777777777775,-0.11913211588061212
165,166,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3359047619047619,-0.11913211588061212
166,167,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3310185185185185,-0.11913211588061212
167,168,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.30549019607843136,-0.11913211588061212
168,169,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.25437499999999996,-0.11913211588061212
169,170,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2787254901960785,-0.11913211588061212
170,171,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23302083333333337,-0.11913211588061212
171,172,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.2649074074074074,-0.11913211588061212
172,173,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.27558823529411763,-0.11913211588061212
173,174,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.3027777777777778,-0.11913211588061212
174,175,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.28437500000000004,-0.11913211588061212
175,176,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2363541666666667,-0.11913211588061212
176,177,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.21666666666666667,-0.11913211588061212
177,178,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22177777777777777,-0.11913211588061212
178,179,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.21793103448275863,-0.11913211588061212
179,180,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2465591397849462,-0.11913211588061212
180,181,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.31545454545454543,-0.11913211588061212
181,182,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.24913978494623654,-0.11913211588061212
182,183,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3123809523809523,-0.11913211588061212
183,184,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.1975,-0.11913211588061212
184,185,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1980459770114943,-0.11913211588061212
185,186,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.15107142857142858,-0.11913211588061212
186,187,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.16908045977011493,-0.11913211588061212
187,188,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.19344444444444445,-0.11913211588061212
188,189,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.20206896551724143,-0.11913211588061212
189,190,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.28898148148148145,-0.11913211588061212
190,191,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.1582716049382716,-0.11913211588061212
191,192,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24958333333333335,-0.11913211588061212
192,193,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.22677777777777783,-0.11913211588061212
193,194,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.23244444444444445,-0.11913211588061212
194,195,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23364583333333333,-0.11913211588061212
195,196,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.27614583333333337,-0.11913211588061212
196,197,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2139080459770115,-0.11913211588061212
197,198,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.19356321839080456,-0.11913211588061212
198,199,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.17728395061728397,-0.11913211588061212
199,200,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.2674747474747475,-0.11913211588061212
200,201,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.26885416666666667,-0.11913211588061212
201,202,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2585416666666666,-0.11913211588061212
202,203,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.23302083333333332,-0.11913211588061212
203,204,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.3077142857142858,-0.11913211588061212
204,205,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.1964516129032258,-0.11913211588061212
205,206,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.22947916666666665,-0.11913211588061212
206,207,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.25827956989247314,-0.11913211588061212
207,208,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.18701149425287358,-0.11913211588061212
208,209,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.25282828282828285,-0.11913211588061212
209,210,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.21520833333333328,-0.11913211588061212
210,211,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,34,-0.2928431372549019,-0.11913211588061212
211,212,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,27,-0.13358024691358025,-0.11913211588061212
212,213,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2691666666666666,-0.11913211588061212
213,214,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.2090804597701149,-0.11913211588061212
214,215,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,26,-0.1441025641025641,-0.11913211588061212
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2413541666666667,-0.11913211588061212
216,217,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,31,-0.2221505376344086,-0.11913211588061212
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.2340625,-0.11913211588061212
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,30,-0.18577777777777774,-0.11913211588061212
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,32,-0.24041666666666664,-0.11913211588061212
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.1795402298850575,-0.11913211588061212
221,222,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,36,-0.30824074074074065,-0.11913211588061212
222,223,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,28,-0.1792857142857143,-0.11913211588061212
223,224,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,29,-0.15735632183908047,-0.11913211588061212
224,225,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,33,-0.24696969696969698,-0.11913211588061212
225,226,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,37,-0.3092792792792793,-0.11913211588061212
226,227,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9843970>,16,35,-0.2747619047619047,-0.11913211588061212
