,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
119,120,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4492982456140351,0.1797723897037773
120,121,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4443859649122807,0.1797723897037773
121,122,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43740740740740747,0.1797723897037773
122,123,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44175438596491223,0.1797723897037773
123,124,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4731578947368421,0.1797723897037773
124,125,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4691228070175439,0.1797723897037773
125,126,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4214035087719298,0.1797723897037773
126,127,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4449122807017545,0.1797723897037773
127,128,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4657894736842106,0.1797723897037773
128,129,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43074074074074065,0.1797723897037773
129,130,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4473684210526316,0.1797723897037773
130,131,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.445438596491228,0.1797723897037773
131,132,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.437962962962963,0.1797723897037773
132,133,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44666666666666677,0.1797723897037773
133,134,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4405263157894737,0.1797723897037773
134,135,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47789473684210515,0.1797723897037773
135,136,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4543859649122808,0.1797723897037773
136,137,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4580701754385964,0.1797723897037773
137,138,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.46799999999999997,0.1797723897037773
138,139,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.41777777777777775,0.1797723897037773
139,140,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46070175438596495,0.1797723897037773
140,141,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43824561403508777,0.1797723897037773
141,142,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44456140350877194,0.1797723897037773
142,143,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4264814814814816,0.1797723897037773
143,144,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46649122807017546,0.1797723897037773
144,145,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44666666666666666,0.1797723897037773
145,146,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45052631578947383,0.1797723897037773
146,147,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4224074074074074,0.1797723897037773
147,148,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43824561403508777,0.1797723897037773
148,149,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46000000000000013,0.1797723897037773
149,150,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42462962962962963,0.1797723897037773
150,151,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43185185185185176,0.1797723897037773
151,152,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4628070175438596,0.1797723897037773
152,153,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4556140350877193,0.1797723897037773
153,154,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4396491228070176,0.1797723897037773
154,155,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4605263157894737,0.1797723897037773
155,156,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4291228070175439,0.1797723897037773
156,157,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44240740740740736,0.1797723897037773
157,158,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4447368421052631,0.1797723897037773
158,159,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4291228070175438,0.1797723897037773
159,160,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4271929824561403,0.1797723897037773
160,161,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43631578947368427,0.1797723897037773
161,162,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4675438596491229,0.1797723897037773
162,163,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4443859649122807,0.1797723897037773
163,164,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4629824561403509,0.1797723897037773
164,165,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43894736842105264,0.1797723897037773
165,166,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44596491228070184,0.1797723897037773
166,167,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4529824561403508,0.1797723897037773
167,168,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4670175438596491,0.1797723897037773
168,169,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45824561403508773,0.1797723897037773
169,170,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44333333333333336,0.1797723897037773
170,171,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4835,0.1797723897037773
171,172,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4896491228070175,0.1797723897037773
172,173,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4275925925925925,0.1797723897037773
173,174,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45087719298245615,0.1797723897037773
174,175,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4571929824561403,0.1797723897037773
175,176,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45280701754385955,0.1797723897037773
176,177,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4364814814814815,0.1797723897037773
177,178,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4440350877192983,0.1797723897037773
178,179,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45456140350877194,0.1797723897037773
179,180,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44491228070175437,0.1797723897037773
180,181,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4385185185185185,0.1797723897037773
181,182,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4428070175438597,0.1797723897037773
182,183,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4387037037037036,0.1797723897037773
183,184,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4385185185185185,0.1797723897037773
184,185,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45947368421052626,0.1797723897037773
185,186,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4498245614035088,0.1797723897037773
186,187,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44701754385964915,0.1797723897037773
187,188,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44421052631578956,0.1797723897037773
188,189,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.437719298245614,0.1797723897037773
189,190,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.48166666666666663,0.1797723897037773
190,191,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4298148148148148,0.1797723897037773
191,192,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4628070175438596,0.1797723897037773
192,193,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4227777777777778,0.1797723897037773
193,194,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4626315789473684,0.1797723897037773
194,195,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45456140350877194,0.1797723897037773
195,196,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.487,0.1797723897037773
196,197,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4396296296296296,0.1797723897037773
197,198,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44666666666666677,0.1797723897037773
198,199,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4419298245614035,0.1797723897037773
199,200,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4428070175438596,0.1797723897037773
200,201,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46035087719298246,0.1797723897037773
201,202,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44175438596491223,0.1797723897037773
202,203,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.436111111111111,0.1797723897037773
203,204,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4489473684210526,0.1797723897037773
204,205,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45701754385964916,0.1797723897037773
205,206,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45456140350877194,0.1797723897037773
206,207,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4385964912280702,0.1797723897037773
207,208,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4612280701754386,0.1797723897037773
208,209,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44508771929824564,0.1797723897037773
209,210,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44684210526315793,0.1797723897037773
210,211,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43999999999999995,0.1797723897037773
211,212,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44087719298245615,0.1797723897037773
212,213,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4447368421052632,0.1797723897037773
213,214,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4261111111111111,0.1797723897037773
214,215,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4336842105263158,0.1797723897037773
215,216,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,22,2.0,2.0
216,217,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43543859649122807,0.1797723897037773
217,218,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4224074074074074,0.1797723897037773
218,219,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43425925925925923,0.1797723897037773
219,220,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46596491228070175,0.1797723897037773
220,221,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43407407407407406,0.1797723897037773
221,222,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4238888888888888,0.1797723897037773
222,223,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46578947368421053,0.1797723897037773
223,224,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46263157894736845,0.1797723897037773
224,225,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46771929824561403,0.1797723897037773
225,226,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4566666666666667,0.1797723897037773
226,227,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4456140350877192,0.1797723897037773
227,228,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4124074074074074,0.1797723897037773
228,229,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4703508771929824,0.1797723897037773
229,230,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44754385964912285,0.1797723897037773
230,231,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4448148148148149,0.1797723897037773
231,232,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4741666666666665,0.1797723897037773
232,233,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.458421052631579,0.1797723897037773
233,234,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43777777777777777,0.1797723897037773
234,235,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45771929824561397,0.1797723897037773
235,236,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46157894736842114,0.1797723897037773
236,237,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4412280701754386,0.1797723897037773
237,238,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45403508771929824,0.1797723897037773
238,239,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43754385964912285,0.1797723897037773
239,240,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42925925925925923,0.1797723897037773
