,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
78,79,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
79,80,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
80,81,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.00393939393939394,0.3126903268861366
81,82,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
82,83,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
83,84,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
84,85,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
85,86,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.05545454545454545,0.3126903268861366
86,87,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.053030303030303025,0.3126903268861366
87,88,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
88,89,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
89,90,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
90,91,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
91,92,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
92,93,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
93,94,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
94,95,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
95,96,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.008787878787878789,0.3126903268861366
96,97,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
97,98,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
98,99,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
99,100,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
100,101,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
101,102,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
102,103,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
103,104,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
104,105,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
105,106,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
106,107,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.006666666666666669,0.3126903268861366
107,108,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
108,109,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
109,110,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
110,111,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
111,112,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
112,113,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
113,114,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
114,115,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
115,116,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
116,117,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
117,118,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.04666666666666666,0.3126903268861366
118,119,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
119,120,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
120,121,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0,0.3126903268861366
121,122,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
122,123,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
123,124,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
124,125,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
125,126,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
126,127,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0,0.3126903268861366
127,128,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
128,129,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
129,130,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
130,131,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
131,132,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.012424242424242428,0.3126903268861366
132,133,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.048484848484848485,0.3126903268861366
133,134,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
134,135,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
135,136,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
136,137,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
137,138,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.008787878787878789,0.3126903268861366
138,139,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.027575757575757576,0.3126903268861366
139,140,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.008181818181818179,0.3126903268861366
140,141,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
141,142,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
142,143,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
143,144,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
144,145,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
145,146,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
146,147,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
147,148,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
148,149,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
149,150,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
150,151,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
151,152,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
152,153,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
153,154,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
154,155,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.04818181818181819,0.3126903268861366
155,156,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
156,157,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
157,158,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
158,159,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
159,160,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
160,161,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
161,162,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
162,163,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
163,164,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
164,165,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
165,166,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.09,0.3126903268861366
166,167,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0,0.3126903268861366
167,168,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
168,169,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
169,170,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
170,171,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
171,172,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
172,173,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
173,174,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
174,175,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
175,176,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,9,0.0,0.3126903268861366
176,177,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
177,178,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0503030303030303,0.3126903268861366
178,179,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
179,180,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
180,181,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0525,0.3126903268861366
181,182,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
182,183,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
183,184,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
184,185,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
185,186,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
186,187,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
187,188,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0,0.3126903268861366
188,189,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
189,190,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
190,191,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
191,192,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
192,193,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
193,194,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0,0.3126903268861366
194,195,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.049090909090909095,0.3126903268861366
195,196,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
196,197,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
197,198,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
198,199,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
199,200,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
200,201,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
201,202,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
202,203,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.010303030303030298,0.3126903268861366
203,204,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
204,205,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
205,206,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
206,207,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
207,208,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.008787878787878789,0.3126903268861366
208,209,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
209,210,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
210,211,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.011388888888888893,0.3126903268861366
211,212,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
212,213,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
213,214,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
214,215,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
215,216,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
216,217,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
217,218,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.05818181818181818,0.3126903268861366
218,219,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
219,220,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
220,221,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.013939393939393939,0.3126903268861366
221,222,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
222,223,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
223,224,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
224,225,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
225,226,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
226,227,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
227,228,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
228,229,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
229,230,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
230,231,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
231,232,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0,0.3126903268861366
232,233,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
233,234,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
234,235,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
235,236,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,12,0.0,0.3126903268861366
236,237,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
237,238,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
238,239,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,13,0.0,0.3126903268861366
239,240,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
240,241,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
241,242,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
242,243,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
243,244,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
244,245,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
245,246,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
246,247,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
247,248,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
248,249,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
249,250,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
