Unnamed: 0,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
32,33,10,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,18,2.22,2.0
33,34,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.26694444444444443,0.1191321158806121
34,35,10,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.22,2.0
35,36,11,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,13,2.22,2.0
36,37,1,<pyews.server_abstractions.Configuration object at 0x00000289C3E36170>,38,14,2.22,2.0
37,38,33,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.22,2.0
38,39,36,<pyews.server_abstractions.Configuration object at 0x00000289BDAE8A30>,0,13,2.22,2.0
39,40,17,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.6492592592592592,0.4289991041585961
40,41,15,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,20,2.22,2.0
41,42,13,<pyews.server_abstractions.Configuration object at 0x00000289C3E19ED0>,7,10,2.22,2.0
42,43,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.5276190476190477,0.0256717460148766
43,44,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9FF0>,25,18,0.6835185185185185,0.2323621026322554
44,45,12,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.6803703703703703,0.1797723897037773
45,46,37,<pyews.server_abstractions.Configuration object at 0x00000289BDA491B0>,32,18,2.22,2.0
46,47,15,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,21,2.22,2.0
47,48,19,<pyews.server_abstractions.Configuration object at 0x00000289BDA4B1F0>,18,14,2.22,2.0
48,49,31,<pyews.server_abstractions.Configuration object at 0x00000289C3E402B0>,21,21,2.22,2.0
49,50,39,<pyews.server_abstractions.Configuration object at 0x00000289C3E1B7F0>,27,17,2.22,2.0
50,51,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
51,52,17,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.6203703703703703,0.4289991041585961
52,53,28,<pyews.server_abstractions.Configuration object at 0x00000289C3E1AAD0>,20,10,2.22,2.0
53,54,18,<pyews.server_abstractions.Configuration object at 0x00000289C3E375B0>,3,20,2.22,2.0
54,55,36,<pyews.server_abstractions.Configuration object at 0x00000289BDAE8A30>,0,12,2.22,2.0
55,56,36,<pyews.server_abstractions.Configuration object at 0x00000289BDAE8A30>,0,11,2.22,2.0
56,57,22,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,19,2.22,2.0
57,58,9,<pyews.server_abstractions.Configuration object at 0x00000289C3E35690>,30,13,2.22,2.0
58,59,0,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.2827272727272727,0.1466430093650068
59,60,8,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.22,2.0
60,61,37,<pyews.server_abstractions.Configuration object at 0x00000289BDA491B0>,32,19,2.22,2.0
61,62,25,<pyews.server_abstractions.Configuration object at 0x00000289C3E51270>,17,11,0.22,0.4220053532696283
62,63,24,<pyews.server_abstractions.Configuration object at 0x00000289C3E0B910>,19,12,2.22,2.0
63,64,32,<pyews.server_abstractions.Configuration object at 0x00000289BDA49AB0>,22,19,2.22,2.0
64,65,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.2287878787878787,0.1191321158806121
65,66,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,9,0.22,0.1726468100868174
66,67,37,<pyews.server_abstractions.Configuration object at 0x00000289BDA491B0>,32,18,2.22,2.0
67,68,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
68,69,10,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.22,2.0
69,70,31,<pyews.server_abstractions.Configuration object at 0x00000289C3E402B0>,21,22,2.22,2.0
70,71,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.2812121212121212,0.1191321158806121
71,72,22,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,18,2.22,2.0
72,73,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
73,74,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
74,75,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
75,76,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
76,77,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
77,78,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.22,0.3126903268861366
78,79,19,<pyews.server_abstractions.Configuration object at 0x00000289BDA4B1F0>,18,15,2.22,2.0
79,80,41,<pyews.server_abstractions.Configuration object at 0x00000289BDAF6D10>,28,19,2.22,2.0
80,81,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.22,0.2691259569858366
81,82,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
82,83,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.2899999999999999,0.1498817123396204
83,84,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.22,0.2691259569858366
84,85,26,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,20,2.22,2.0
85,86,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.2875757575757575,0.3054506676452877
86,87,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.3502564102564102,0.0256717460148766
87,88,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
88,89,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.22,0.1449846774375681
89,90,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
90,91,28,<pyews.server_abstractions.Configuration object at 0x00000289C3E1AAD0>,20,11,2.22,2.0
91,92,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
92,93,24,<pyews.server_abstractions.Configuration object at 0x00000289C3E0B910>,19,13,2.22,2.0
93,94,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.2519999999999999,0.3054506676452877
94,95,30,<pyews.server_abstractions.Configuration object at 0x00000289C3E36AD0>,6,21,2.22,2.0
95,96,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
96,97,26,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,20,2.22,2.0
97,98,5,<pyews.server_abstractions.Configuration object at 0x00000289BDA875B0>,41,18,2.22,2.0
98,99,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
99,100,28,<pyews.server_abstractions.Configuration object at 0x00000289C3E1AAD0>,20,10,2.22,2.0
100,101,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
101,102,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
102,103,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9FF0>,25,19,0.7087719298245614,0.2323621026322554
103,104,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4146153846153846,0.0256717460148766
104,105,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.3602564102564102,0.1498817123396204
105,106,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.28416666666666657,0.1498817123396204
106,107,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.3430555555555555,0.3054506676452877
107,108,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.3330555555555555,0.1498817123396204
108,109,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.30939393939393933,0.1498817123396204
109,110,9,<pyews.server_abstractions.Configuration object at 0x00000289C3E35690>,30,15,2.22,2.0
110,111,15,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,22,2.22,2.0
111,112,37,<pyews.server_abstractions.Configuration object at 0x00000289BDA491B0>,32,20,2.22,2.0
112,113,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.2682051282051282,0.1498817123396204
113,114,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
114,115,1,<pyews.server_abstractions.Configuration object at 0x00000289C3E36170>,38,12,2.22,2.0
115,116,29,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,22,0.22,0.3519844368418944
116,117,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.22,0.3126903268861366
117,118,29,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.22,0.3519844368418944
118,119,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
119,120,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
120,121,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
121,122,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.39358974358974363,0.3054506676452877
122,123,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
123,124,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
124,125,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.34333333333333327,0.3054506676452877
125,126,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.2733333333333333,0.3054506676452877
126,127,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.2724242424242424,0.1498817123396204
127,128,40,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,11,2.22,2.0
128,129,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.3488888888888889,0.1498817123396204
129,130,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.2880555555555555,0.1498817123396204
130,131,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.3638095238095238,0.1498817123396204
131,132,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
132,133,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.518095238095238,0.0256717460148766
133,134,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,23,0.22,0.1449846774375681
134,135,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
135,136,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
136,137,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
137,138,29,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.2206349206349206,0.3519844368418944
138,139,29,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.22,0.3519844368418944
139,140,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
140,141,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.2833333333333333,0.1498817123396204
141,142,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.2342424242424242,0.1498817123396204
142,143,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.31545454545454543,0.1498817123396204
143,144,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.2711111111111111,0.1498817123396204
144,145,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4461538461538461,0.0256717460148766
145,146,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.2739393939393939,0.3054506676452877
146,147,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
147,148,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
148,149,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.39538461538461533,0.0256717460148766
149,150,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
150,151,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
151,152,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,23,0.22,0.1449846774375681
152,153,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
153,154,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
154,155,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4697435897435897,0.0256717460148766
155,156,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.3383333333333333,0.1498817123396204
156,157,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
157,158,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
158,159,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
159,160,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
160,161,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
161,162,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.4953333333333333,0.0256717460148766
162,163,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.22,0.2691259569858366
163,164,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.5577777777777778,0.0256717460148766
164,165,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.22,0.2691259569858366
165,166,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
166,167,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.4788095238095237,0.0256717460148766
167,168,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.22,0.2691259569858366
168,169,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
169,170,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
170,171,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.3777777777777777,0.0256717460148766
171,172,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
172,173,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.2880555555555555,0.1498817123396204
173,174,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
174,175,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
175,176,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
176,177,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.5827083333333332,0.0256717460148766
177,178,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
178,179,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
179,180,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
180,181,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
181,182,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,10,0.262,0.0256717460148766
182,183,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
183,184,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.5202380952380952,0.0256717460148766
184,185,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
185,186,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.2377777777777777,0.1449846774375681
186,187,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
187,188,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
188,189,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
189,190,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
190,191,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
191,192,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E41DB0>,8,21,0.22,0.2691259569858366
192,193,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
193,194,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.22,0.1191321158806121
194,195,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
195,196,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
196,197,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
197,198,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
198,199,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
199,200,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
200,201,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.2257575757575757,0.1191321158806121
201,202,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.22,0.1726468100868174
202,203,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
203,204,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.2495238095238095,0.1449846774375681
204,205,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
205,206,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
206,207,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.3733333333333333,0.1498817123396204
207,208,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.2622222222222222,0.1498817123396204
208,209,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4148717948717948,0.0256717460148766
209,210,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
210,211,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
211,212,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
212,213,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
213,214,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
214,215,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
215,216,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.3036111111111111,0.1498817123396204
216,217,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.2245454545454545,0.1498817123396204
217,218,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4456410256410256,0.0256717460148766
218,219,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.3604761904761904,0.1498817123396204
219,220,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
220,221,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
221,222,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
222,223,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
223,224,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,9,0.22,0.1191321158806121
224,225,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.22,0.1726468100868174
225,226,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,13,0.4107692307692308,0.0256717460148766
226,227,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.3699999999999999,0.1498817123396204
227,228,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
228,229,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
229,230,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
230,231,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
231,232,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.5076190476190476,0.0256717460148766
232,233,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.3638888888888888,0.0256717460148766
233,234,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
234,235,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
235,236,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.36307692307692296,0.1498817123396204
236,237,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.36717948717948723,0.3054506676452877
237,238,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
238,239,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.48642857142857143,0.0256717460148766
239,240,25,<pyews.server_abstractions.Configuration object at 0x00000289C3E51270>,17,11,0.22,0.4220053532696283
240,241,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.22,0.1449846774375681
241,242,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.22,0.1449846774375681
242,243,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,16,0.6156249999999999,0.0256717460148766
243,244,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,15,0.5013333333333334,0.0256717460148766
244,245,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,12,0.39361111111111113,0.0256717460148766
245,246,7,<pyews.server_abstractions.Configuration object at 0x00000289BDA87760>,23,14,0.4697619047619047,0.0256717460148766
246,247,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
247,248,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.2887878787878787,0.1191321158806121
248,249,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.22,0.1191321158806121
249,250,20,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.22,0.1449846774375681
