,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
22,23,30,<pyews.server_abstractions.Configuration object at 0x0000017160CA4A90>,10,4,-0.14833333333333332,-0.4289991041585961
23,24,3,<pyews.server_abstractions.Configuration object at 0x0000017160CA8310>,24,6,-2.0,-2.0
24,25,3,<pyews.server_abstractions.Configuration object at 0x0000017160CA8310>,24,7,-2.0,-2.0
25,26,26,<pyews.server_abstractions.Configuration object at 0x0000017160D0DF70>,31,5,-2.0,-2.0
26,27,26,<pyews.server_abstractions.Configuration object at 0x0000017160D0DF70>,31,7,-2.0,-2.0
27,28,30,<pyews.server_abstractions.Configuration object at 0x0000017160CA4A90>,10,5,-0.2946666666666667,-0.4289991041585961
28,29,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,5,-0.2813333333333333,-0.14664300936500685
29,30,7,<pyews.server_abstractions.Configuration object at 0x0000017160CE2DF0>,27,6,-2.0,-2.0
30,31,0,<pyews.server_abstractions.Configuration object at 0x0000017160CCACD0>,12,6,-2.0,-2.0
31,32,34,<pyews.server_abstractions.Configuration object at 0x0000017160BC2070>,22,7,-2.0,-2.0
32,33,20,<pyews.server_abstractions.Configuration object at 0x0000017160BC2EB0>,32,6,-2.0,-2.0
33,34,26,<pyews.server_abstractions.Configuration object at 0x0000017160D0DF70>,31,5,-2.0,-2.0
34,35,39,<pyews.server_abstractions.Configuration object at 0x0000017160CBB370>,35,6,-2.0,-2.0
35,36,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,4,-0.16499999999999998,-0.1725809954865254
36,37,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,4,-0.3275,-0.1854343365664084
37,38,39,<pyews.server_abstractions.Configuration object at 0x0000017160CBB370>,35,6,-2.0,-2.0
38,39,0,<pyews.server_abstractions.Configuration object at 0x0000017160CCACD0>,12,5,-2.0,-2.0
39,40,4,<pyews.server_abstractions.Configuration object at 0x0000017160B95FD0>,41,5,-0.28666666666666674,-0.002642963059537262
40,41,38,<pyews.server_abstractions.Configuration object at 0x0000017160CCA370>,39,7,-2.0,-2.0
41,42,17,<pyews.server_abstractions.Configuration object at 0x0000017160D04AF0>,16,7,-2.0,-2.0
42,43,39,<pyews.server_abstractions.Configuration object at 0x0000017160CBB370>,35,4,-2.0,-2.0
43,44,4,<pyews.server_abstractions.Configuration object at 0x0000017160B95FD0>,41,4,-0.16749999999999998,-0.002642963059537262
44,45,3,<pyews.server_abstractions.Configuration object at 0x0000017160CA8310>,24,7,-2.0,-2.0
45,46,2,<pyews.server_abstractions.Configuration object at 0x0000017160CF6070>,21,5,-2.0,-2.0
46,47,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.14500000000000002,-0.14498467743756815
47,48,33,<pyews.server_abstractions.Configuration object at 0x0000017160CE2310>,20,6,-2.0,-2.0
48,49,35,<pyews.server_abstractions.Configuration object at 0x0000017160BCFBB0>,0,3,-2.0,-2.0
49,50,14,<pyews.server_abstractions.Configuration object at 0x0000017160CC4070>,5,5,-2.0,-2.0
50,51,28,<pyews.server_abstractions.Configuration object at 0x0000017160D0D370>,17,7,-2.0,-2.0
51,52,27,<pyews.server_abstractions.Configuration object at 0x0000017160CE7A30>,11,6,-2.0,-2.0
52,53,39,<pyews.server_abstractions.Configuration object at 0x0000017160CBB370>,35,5,-2.0,-2.0
53,54,38,<pyews.server_abstractions.Configuration object at 0x0000017160CCA370>,39,6,-2.0,-2.0
54,55,29,<pyews.server_abstractions.Configuration object at 0x0000017160CF69D0>,15,6,-2.0,-2.0
55,56,28,<pyews.server_abstractions.Configuration object at 0x0000017160D0D370>,17,5,-2.0,-2.0
56,57,1,<pyews.server_abstractions.Configuration object at 0x0000017160D004F0>,8,7,-2.0,-2.0
57,58,3,<pyews.server_abstractions.Configuration object at 0x0000017160CA8310>,24,6,-2.0,-2.0
58,59,41,<pyews.server_abstractions.Configuration object at 0x0000017160CCF7F0>,7,6,-2.0,-2.0
59,60,31,<pyews.server_abstractions.Configuration object at 0x0000017160CC49D0>,19,6,-2.0,-2.0
60,61,38,<pyews.server_abstractions.Configuration object at 0x0000017160CCA370>,39,5,-2.0,-2.0
61,62,12,<pyews.server_abstractions.Configuration object at 0x0000017160BCA250>,18,6,-2.0,-2.0
62,63,41,<pyews.server_abstractions.Configuration object at 0x0000017160CCF7F0>,7,5,-2.0,-2.0
63,64,18,<pyews.server_abstractions.Configuration object at 0x0000017160C965B0>,25,4,-0.19333333333333333,-0.23236210263225543
64,65,20,<pyews.server_abstractions.Configuration object at 0x0000017160BC2EB0>,32,5,-2.0,-2.0
65,66,31,<pyews.server_abstractions.Configuration object at 0x0000017160CC49D0>,19,6,-2.0,-2.0
66,67,25,<pyews.server_abstractions.Configuration object at 0x0000017160CF2D30>,6,6,-2.0,-2.0
67,68,28,<pyews.server_abstractions.Configuration object at 0x0000017160D0D370>,17,5,-2.0,-2.0
68,69,1,<pyews.server_abstractions.Configuration object at 0x0000017160D004F0>,8,5,-2.0,-2.0
69,70,7,<pyews.server_abstractions.Configuration object at 0x0000017160CE2DF0>,27,7,-2.0,-2.0
70,71,26,<pyews.server_abstractions.Configuration object at 0x0000017160D0DF70>,31,6,-2.0,-2.0
71,72,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,5,-0.39666666666666667,-0.1854343365664084
72,73,29,<pyews.server_abstractions.Configuration object at 0x0000017160CF69D0>,15,5,-2.0,-2.0
73,74,40,<pyews.server_abstractions.Configuration object at 0x0000017160D00FD0>,34,5,-2.0,-2.0
74,75,26,<pyews.server_abstractions.Configuration object at 0x0000017160D0DF70>,31,6,-2.0,-2.0
75,76,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.1875,-0.14498467743756815
76,77,3,<pyews.server_abstractions.Configuration object at 0x0000017160CA8310>,24,6,-2.0,-2.0
77,78,18,<pyews.server_abstractions.Configuration object at 0x0000017160C965B0>,25,3,-0.0,-0.23236210263225543
78,79,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,6,-0.3383333333333334,-0.14498467743756815
79,80,39,<pyews.server_abstractions.Configuration object at 0x0000017160CBB370>,35,4,-2.0,-2.0
80,81,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.15,-0.14498467743756815
81,82,25,<pyews.server_abstractions.Configuration object at 0x0000017160CF2D30>,6,6,-2.0,-2.0
82,83,34,<pyews.server_abstractions.Configuration object at 0x0000017160BC2070>,22,6,-2.0,-2.0
83,84,6,<pyews.server_abstractions.Configuration object at 0x0000017160CF02B0>,30,6,-2.0,-2.0
84,85,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,6,-0.22944444444444445,-0.1725809954865254
85,86,31,<pyews.server_abstractions.Configuration object at 0x0000017160CC49D0>,19,5,-2.0,-2.0
86,87,33,<pyews.server_abstractions.Configuration object at 0x0000017160CE2310>,20,5,-2.0,-2.0
87,88,33,<pyews.server_abstractions.Configuration object at 0x0000017160CE2310>,20,7,-2.0,-2.0
88,89,33,<pyews.server_abstractions.Configuration object at 0x0000017160CE2310>,20,6,-2.0,-2.0
89,90,37,<pyews.server_abstractions.Configuration object at 0x0000017160CA0F70>,1,6,-2.0,-2.0
90,91,37,<pyews.server_abstractions.Configuration object at 0x0000017160CA0F70>,1,7,-2.0,-2.0
91,92,23,<pyews.server_abstractions.Configuration object at 0x0000017160CA0130>,14,7,-2.0,-2.0
92,93,3,<pyews.server_abstractions.Configuration object at 0x0000017160CA8310>,24,4,-2.0,-2.0
93,94,26,<pyews.server_abstractions.Configuration object at 0x0000017160D0DF70>,31,7,-2.0,-2.0
94,95,21,<pyews.server_abstractions.Configuration object at 0x0000017160BC69D0>,2,5,-2.0,-2.0
95,96,31,<pyews.server_abstractions.Configuration object at 0x0000017160CC49D0>,19,6,-2.0,-2.0
96,97,24,<pyews.server_abstractions.Configuration object at 0x0000017160CF0FD0>,38,6,-2.0,-2.0
97,98,32,<pyews.server_abstractions.Configuration object at 0x0000017160CBE1F0>,36,6,-2.0,-2.0
98,99,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,5,-0.15466666666666667,-0.1854343365664084
99,100,6,<pyews.server_abstractions.Configuration object at 0x0000017160CF02B0>,30,6,-2.0,-2.0
100,101,4,<pyews.server_abstractions.Configuration object at 0x0000017160B95FD0>,41,7,-0.35285714285714287,-0.002642963059537262
101,102,17,<pyews.server_abstractions.Configuration object at 0x0000017160D04AF0>,16,6,-2.0,-2.0
102,103,12,<pyews.server_abstractions.Configuration object at 0x0000017160BCA250>,18,7,-2.0,-2.0
103,104,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,4,-0.15166666666666667,-0.3538100435252073
104,105,31,<pyews.server_abstractions.Configuration object at 0x0000017160CC49D0>,19,6,-2.0,-2.0
105,106,32,<pyews.server_abstractions.Configuration object at 0x0000017160CBE1F0>,36,6,-2.0,-2.0
106,107,22,<pyews.server_abstractions.Configuration object at 0x0000017160D08730>,9,6,-2.0,-2.0
107,108,23,<pyews.server_abstractions.Configuration object at 0x0000017160CA0130>,14,6,-2.0,-2.0
108,109,1,<pyews.server_abstractions.Configuration object at 0x0000017160D004F0>,8,5,-2.0,-2.0
109,110,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.006666666666666654,-0.14498467743756815
110,111,32,<pyews.server_abstractions.Configuration object at 0x0000017160CBE1F0>,36,6,-2.0,-2.0
111,112,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,5,-0.152,-0.3538100435252073
112,113,24,<pyews.server_abstractions.Configuration object at 0x0000017160CF0FD0>,38,6,-2.0,-2.0
113,114,19,<pyews.server_abstractions.Configuration object at 0x0000017160CEB670>,33,5,-2.0,-2.0
114,115,31,<pyews.server_abstractions.Configuration object at 0x0000017160CC49D0>,19,6,-2.0,-2.0
115,116,13,<pyews.server_abstractions.Configuration object at 0x0000017160CB7670>,37,5,-0.33999999999999997,-0.308151228202052
116,117,38,<pyews.server_abstractions.Configuration object at 0x0000017160CCA370>,39,6,-2.0,-2.0
117,118,32,<pyews.server_abstractions.Configuration object at 0x0000017160CBE1F0>,36,5,-2.0,-2.0
118,119,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,4,-0.0,-0.1725809954865254
119,120,41,<pyews.server_abstractions.Configuration object at 0x0000017160CCF7F0>,7,5,-2.0,-2.0
120,121,25,<pyews.server_abstractions.Configuration object at 0x0000017160CF2D30>,6,6,-2.0,-2.0
121,122,15,<pyews.server_abstractions.Configuration object at 0x0000017160CF86D0>,3,7,-2.0,-2.0
122,123,38,<pyews.server_abstractions.Configuration object at 0x0000017160CCA370>,39,6,-2.0,-2.0
123,124,19,<pyews.server_abstractions.Configuration object at 0x0000017160CEB670>,33,6,-2.0,-2.0
124,125,35,<pyews.server_abstractions.Configuration object at 0x0000017160BCFBB0>,0,4,-2.0,-2.0
125,126,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.15733333333333335,-0.14498467743756815
126,127,32,<pyews.server_abstractions.Configuration object at 0x0000017160CBE1F0>,36,6,-2.0,-2.0
127,128,25,<pyews.server_abstractions.Configuration object at 0x0000017160CF2D30>,6,6,-2.0,-2.0
128,129,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,4,-0.0,-0.14664300936500685
129,130,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,3,-0.0,-0.1854343365664084
130,131,13,<pyews.server_abstractions.Configuration object at 0x0000017160CB7670>,37,6,-0.2516666666666667,-0.308151228202052
131,132,23,<pyews.server_abstractions.Configuration object at 0x0000017160CA0130>,14,6,-2.0,-2.0
132,133,32,<pyews.server_abstractions.Configuration object at 0x0000017160CBE1F0>,36,6,-2.0,-2.0
133,134,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,5,-0.286,-0.1854343365664084
134,135,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.22583333333333336,-0.14498467743756815
135,136,2,<pyews.server_abstractions.Configuration object at 0x0000017160CF6070>,21,6,-2.0,-2.0
136,137,4,<pyews.server_abstractions.Configuration object at 0x0000017160B95FD0>,41,6,-2.0,-2.0
137,138,4,<pyews.server_abstractions.Configuration object at 0x0000017160B95FD0>,41,5,-0.12133333333333333,-0.002642963059537262
138,139,4,<pyews.server_abstractions.Configuration object at 0x0000017160B95FD0>,41,6,-0.34888888888888886,-0.002642963059537262
139,140,37,<pyews.server_abstractions.Configuration object at 0x0000017160CA0F70>,1,5,-2.0,-2.0
140,141,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,6,-0.3466666666666667,-0.02567174601487665
141,142,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,4,-0.0,-0.1854343365664084
142,143,13,<pyews.server_abstractions.Configuration object at 0x0000017160CB7670>,37,5,-0.13999999999999999,-0.308151228202052
143,144,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.23666666666666666,-0.1725809954865254
144,145,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,7,-0.419047619047619,-0.3538100435252073
145,146,2,<pyews.server_abstractions.Configuration object at 0x0000017160CF6070>,21,4,-2.0,-2.0
146,147,31,<pyews.server_abstractions.Configuration object at 0x0000017160CC49D0>,19,6,-2.0,-2.0
147,148,38,<pyews.server_abstractions.Configuration object at 0x0000017160CCA370>,39,6,-2.0,-2.0
148,149,33,<pyews.server_abstractions.Configuration object at 0x0000017160CE2310>,20,5,-2.0,-2.0
149,150,24,<pyews.server_abstractions.Configuration object at 0x0000017160CF0FD0>,38,7,-2.0,-2.0
150,151,39,<pyews.server_abstractions.Configuration object at 0x0000017160CBB370>,35,5,-2.0,-2.0
151,152,13,<pyews.server_abstractions.Configuration object at 0x0000017160CB7670>,37,5,-0.162,-0.308151228202052
152,153,3,<pyews.server_abstractions.Configuration object at 0x0000017160CA8310>,24,6,-2.0,-2.0
153,154,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,6,-0.27777777777777773,-0.02567174601487665
154,155,6,<pyews.server_abstractions.Configuration object at 0x0000017160CF02B0>,30,5,-2.0,-2.0
155,156,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,5,-0.32,-0.3538100435252073
156,157,41,<pyews.server_abstractions.Configuration object at 0x0000017160CCF7F0>,7,6,-2.0,-2.0
157,158,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,5,-0.17266666666666666,-0.1854343365664084
158,159,23,<pyews.server_abstractions.Configuration object at 0x0000017160CA0130>,14,6,-2.0,-2.0
159,160,6,<pyews.server_abstractions.Configuration object at 0x0000017160CF02B0>,30,5,-2.0,-2.0
160,161,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,6,-0.2677777777777778,-0.14498467743756815
161,162,28,<pyews.server_abstractions.Configuration object at 0x0000017160D0D370>,17,6,-2.0,-2.0
162,163,32,<pyews.server_abstractions.Configuration object at 0x0000017160CBE1F0>,36,6,-2.0,-2.0
163,164,40,<pyews.server_abstractions.Configuration object at 0x0000017160D00FD0>,34,7,-2.0,-2.0
164,165,38,<pyews.server_abstractions.Configuration object at 0x0000017160CCA370>,39,6,-2.0,-2.0
165,166,4,<pyews.server_abstractions.Configuration object at 0x0000017160B95FD0>,41,4,-0.0,-0.002642963059537262
166,167,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,4,-0.20416666666666666,-0.1725809954865254
167,168,2,<pyews.server_abstractions.Configuration object at 0x0000017160CF6070>,21,5,-2.0,-2.0
168,169,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,5,-0.322,-0.02567174601487665
169,170,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,3,-0.0,-0.14498467743756815
170,171,32,<pyews.server_abstractions.Configuration object at 0x0000017160CBE1F0>,36,5,-2.0,-2.0
171,172,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,5,-0.16799999999999998,-0.02567174601487665
172,173,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,6,-0.1988888888888889,-0.02567174601487665
173,174,24,<pyews.server_abstractions.Configuration object at 0x0000017160CF0FD0>,38,5,-2.0,-2.0
174,175,3,<pyews.server_abstractions.Configuration object at 0x0000017160CA8310>,24,6,-2.0,-2.0
175,176,19,<pyews.server_abstractions.Configuration object at 0x0000017160CEB670>,33,5,-2.0,-2.0
176,177,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.11000000000000001,-0.14498467743756815
177,178,1,<pyews.server_abstractions.Configuration object at 0x0000017160D004F0>,8,7,-2.0,-2.0
178,179,40,<pyews.server_abstractions.Configuration object at 0x0000017160D00FD0>,34,6,-2.0,-2.0
179,180,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,4,-0.14083333333333334,-0.02567174601487665
180,181,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,6,-0.1322222222222222,-0.02567174601487665
181,182,38,<pyews.server_abstractions.Configuration object at 0x0000017160CCA370>,39,7,-2.0,-2.0
182,183,31,<pyews.server_abstractions.Configuration object at 0x0000017160CC49D0>,19,6,-2.0,-2.0
183,184,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,6,-0.3944444444444444,-0.1854343365664084
184,185,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,5,-0.16733333333333333,-0.1854343365664084
185,186,35,<pyews.server_abstractions.Configuration object at 0x0000017160BCFBB0>,0,5,-2.0,-2.0
186,187,24,<pyews.server_abstractions.Configuration object at 0x0000017160CF0FD0>,38,6,-2.0,-2.0
187,188,30,<pyews.server_abstractions.Configuration object at 0x0000017160CA4A90>,10,5,-0.22599999999999998,-0.4289991041585961
188,189,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,4,-0.21083333333333334,-0.02567174601487665
189,190,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,7,-0.24476190476190476,-0.02567174601487665
190,191,37,<pyews.server_abstractions.Configuration object at 0x0000017160CA0F70>,1,6,-2.0,-2.0
191,192,1,<pyews.server_abstractions.Configuration object at 0x0000017160D004F0>,8,5,-2.0,-2.0
192,193,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,3,-0.0,-0.14664300936500685
193,194,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,4,-0.20166666666666666,-0.1854343365664084
194,195,1,<pyews.server_abstractions.Configuration object at 0x0000017160D004F0>,8,5,-2.0,-2.0
195,196,37,<pyews.server_abstractions.Configuration object at 0x0000017160CA0F70>,1,5,-2.0,-2.0
196,197,22,<pyews.server_abstractions.Configuration object at 0x0000017160D08730>,9,6,-2.0,-2.0
197,198,39,<pyews.server_abstractions.Configuration object at 0x0000017160CBB370>,35,4,-2.0,-2.0
198,199,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,3,-0.0,-0.3538100435252073
199,200,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,5,-0.07133333333333333,-0.1854343365664084
200,201,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,4,-0.0,-0.02567174601487665
201,202,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,4,-0.0,-0.1854343365664084
202,203,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.005833333333333329,-0.14498467743756815
203,204,6,<pyews.server_abstractions.Configuration object at 0x0000017160CF02B0>,30,6,-2.0,-2.0
204,205,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,6,-0.28444444444444444,-0.02567174601487665
205,206,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,5,-0.0,-0.02567174601487665
206,207,29,<pyews.server_abstractions.Configuration object at 0x0000017160CF69D0>,15,5,-2.0,-2.0
207,208,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,3,-0.0,-0.1854343365664084
208,209,22,<pyews.server_abstractions.Configuration object at 0x0000017160D08730>,9,6,-2.0,-2.0
209,210,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,4,-0.2325,-0.1854343365664084
210,211,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,6,-0.3655555555555556,-0.14498467743756815
211,212,19,<pyews.server_abstractions.Configuration object at 0x0000017160CEB670>,33,6,-2.0,-2.0
212,213,4,<pyews.server_abstractions.Configuration object at 0x0000017160B95FD0>,41,4,-0.0,-0.002642963059537262
213,214,37,<pyews.server_abstractions.Configuration object at 0x0000017160CA0F70>,1,5,-2.0,-2.0
214,215,34,<pyews.server_abstractions.Configuration object at 0x0000017160BC2070>,22,6,-2.0,-2.0
215,216,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.156,-0.1725809954865254
216,217,30,<pyews.server_abstractions.Configuration object at 0x0000017160CA4A90>,10,5,-0.4626666666666666,-0.4289991041585961
217,218,15,<pyews.server_abstractions.Configuration object at 0x0000017160CF86D0>,3,5,-2.0,-2.0
218,219,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,4,-0.2075,-0.14664300936500685
219,220,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,4,-0.0,-0.14498467743756815
220,221,4,<pyews.server_abstractions.Configuration object at 0x0000017160B95FD0>,41,3,-0.0,-0.002642963059537262
221,222,16,<pyews.server_abstractions.Configuration object at 0x0000017160C9C2B0>,26,5,-2.0,-2.0
222,223,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,4,-0.06583333333333333,-0.02567174601487665
223,224,28,<pyews.server_abstractions.Configuration object at 0x0000017160D0D370>,17,6,-2.0,-2.0
224,225,5,<pyews.server_abstractions.Configuration object at 0x0000017160CADC70>,29,5,-0.2,-0.1725809954865254
225,226,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,5,-0.02200000000000002,-0.02567174601487665
226,227,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,5,-0.0,-0.02567174601487665
227,228,11,<pyews.server_abstractions.Configuration object at 0x0000017160BCADF0>,13,3,-0.0,-0.14664300936500685
228,229,28,<pyews.server_abstractions.Configuration object at 0x0000017160D0D370>,17,6,-2.0,-2.0
229,230,28,<pyews.server_abstractions.Configuration object at 0x0000017160D0D370>,17,5,-2.0,-2.0
230,231,36,<pyews.server_abstractions.Configuration object at 0x0000017160CB2970>,40,5,-0.306,-0.1854343365664084
231,232,13,<pyews.server_abstractions.Configuration object at 0x0000017160CB7670>,37,4,-0.0,-0.308151228202052
232,233,9,<pyews.server_abstractions.Configuration object at 0x0000017160CA8EB0>,28,5,-0.2166666666666667,-0.3538100435252073
233,234,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,4,-0.19583333333333333,-0.02567174601487665
234,235,31,<pyews.server_abstractions.Configuration object at 0x0000017160CC49D0>,19,6,-2.0,-2.0
235,236,41,<pyews.server_abstractions.Configuration object at 0x0000017160CCF7F0>,7,5,-2.0,-2.0
236,237,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,4,-0.18666666666666665,-0.02567174601487665
237,238,4,<pyews.server_abstractions.Configuration object at 0x0000017160B95FD0>,41,3,-0.0,-0.002642963059537262
238,239,17,<pyews.server_abstractions.Configuration object at 0x0000017160D04AF0>,16,4,-2.0,-2.0
239,240,16,<pyews.server_abstractions.Configuration object at 0x0000017160C9C2B0>,26,3,-2.0,-2.0
240,241,13,<pyews.server_abstractions.Configuration object at 0x0000017160CB7670>,37,6,-0.2605555555555556,-0.308151228202052
241,242,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,4,-0.31333333333333335,-0.02567174601487665
242,243,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,6,-0.1272222222222222,-0.02567174601487665
243,244,17,<pyews.server_abstractions.Configuration object at 0x0000017160D04AF0>,16,5,-2.0,-2.0
244,245,8,<pyews.server_abstractions.Configuration object at 0x0000017160C928B0>,4,5,-0.17733333333333334,-0.14498467743756815
245,246,22,<pyews.server_abstractions.Configuration object at 0x0000017160D08730>,9,4,-2.0,-2.0
246,247,32,<pyews.server_abstractions.Configuration object at 0x0000017160CBE1F0>,36,5,-2.0,-2.0
247,248,34,<pyews.server_abstractions.Configuration object at 0x0000017160BC2070>,22,7,-2.0,-2.0
248,249,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,5,-0.162,-0.02567174601487665
249,250,17,<pyews.server_abstractions.Configuration object at 0x0000017160D04AF0>,16,6,-2.0,-2.0
250,251,10,<pyews.server_abstractions.Configuration object at 0x0000017160B95F70>,23,5,-0.2773333333333333,-0.02567174601487665
251,252,0,<pyews.server_abstractions.Configuration object at 0x0000017160CCACD0>,12,5,-2.0,-2.0
252,253,25,<pyews.server_abstractions.Configuration object at 0x0000017160CF2D30>,6,8,-2.0,-2.0
253,254,18,<pyews.server_abstractions.Configuration object at 0x0000017160C965B0>,25,6,-0.3,-0.23236210263225543
