,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
22,23,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.02138888888888889,0.3054506676452877
23,24,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.09527777777777775,0.3054506676452877
24,25,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.04722222222222222,0.3054506676452877
25,26,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.08794871794871795,0.3054506676452877
26,27,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.02433333333333333,0.3054506676452877
27,28,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.01233333333333333,0.3054506676452877
28,29,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.0,0.3054506676452877
29,30,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,16,0.19083333333333333,0.3054506676452877
30,31,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.04777777777777777,0.3054506676452877
31,32,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.1276190476190476,0.3054506676452877
32,33,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.028484848484848488,0.3054506676452877
33,34,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.13380952380952382,0.3054506676452877
34,35,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0487878787878788,0.3054506676452877
35,36,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.1869047619047619,0.3054506676452877
36,37,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.0056666666666666645,0.3054506676452877
37,38,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.07909090909090909,0.3054506676452877
38,39,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.06566666666666666,0.3054506676452877
39,40,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.10051282051282051,0.3054506676452877
40,41,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.12282051282051282,0.3054506676452877
41,42,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.16666666666666669,0.3054506676452877
42,43,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.029696969696969697,0.3054506676452877
43,44,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.03545454545454545,0.3054506676452877
44,45,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.06923076923076923,0.3054506676452877
45,46,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.1412820512820513,0.3054506676452877
46,47,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.15205128205128207,0.3054506676452877
47,48,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.11361111111111111,0.3054506676452877
48,49,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.1311111111111111,0.3054506676452877
49,50,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.04666666666666666,0.3054506676452877
50,51,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.10404761904761904,0.3054506676452877
51,52,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.21384615384615385,0.3054506676452877
52,53,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.09102564102564101,0.3054506676452877
53,54,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.11972222222222222,0.3054506676452877
54,55,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.061111111111111116,0.3054506676452877
55,56,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.11714285714285715,0.3054506676452877
56,57,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.015151515151515159,0.3054506676452877
57,58,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.07090909090909091,0.3054506676452877
58,59,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,15,0.1628888888888889,0.3054506676452877
59,60,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.045641025641025644,0.3054506676452877
60,61,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.0913888888888889,0.3054506676452877
61,62,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.03277777777777779,0.3054506676452877
62,63,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.1773809523809524,0.3054506676452877
63,64,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.021212121212121206,0.3054506676452877
64,65,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.11589743589743591,0.3054506676452877
65,66,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06583333333333334,0.3054506676452877
66,67,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.08515151515151514,0.3054506676452877
67,68,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.05606060606060606,0.3054506676452877
68,69,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.14923076923076922,0.3054506676452877
69,70,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.1684615384615385,0.3054506676452877
70,71,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.030833333333333334,0.3054506676452877
71,72,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.04361111111111111,0.3054506676452877
72,73,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.11333333333333333,0.3054506676452877
73,74,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.1571794871794872,0.3054506676452877
74,75,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.06769230769230769,0.3054506676452877
75,76,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07777777777777778,0.3054506676452877
76,77,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.14333333333333337,0.3054506676452877
77,78,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.09305555555555556,0.3054506676452877
78,79,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.09583333333333333,0.3054506676452877
79,80,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.18487179487179486,0.3054506676452877
80,81,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0,0.3054506676452877
81,82,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06444444444444444,0.3054506676452877
82,83,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.128974358974359,0.3054506676452877
83,84,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.1238888888888889,0.3054506676452877
84,85,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.1254761904761905,0.3054506676452877
85,86,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.11871794871794869,0.3054506676452877
86,87,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.12692307692307692,0.3054506676452877
87,88,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.054444444444444455,0.3054506676452877
88,89,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.05575757575757576,0.3054506676452877
89,90,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.14923076923076925,0.3054506676452877
90,91,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.12615384615384617,0.3054506676452877
91,92,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.041025641025641026,0.3054506676452877
92,93,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.010333333333333338,0.3054506676452877
93,94,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07305555555555555,0.3054506676452877
94,95,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.05974358974358974,0.3054506676452877
95,96,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.11974358974358974,0.3054506676452877
96,97,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,15,0.17822222222222223,0.3054506676452877
97,98,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.0,0.3054506676452877
98,99,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.1319047619047619,0.3054506676452877
99,100,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.08461538461538462,0.3054506676452877
100,101,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.041515151515151526,0.3054506676452877
101,102,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.10277777777777779,0.3054506676452877
102,103,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.025151515151515157,0.3054506676452877
103,104,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.09692307692307692,0.3054506676452877
104,105,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.11692307692307692,0.3054506676452877
105,106,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.05,0.3054506676452877
106,107,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.029999999999999995,0.3054506676452877
107,108,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06083333333333334,0.3054506676452877
108,109,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.051666666666666666,0.3054506676452877
109,110,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.12794871794871795,0.3054506676452877
110,111,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.0625,0.3054506676452877
111,112,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.05454545454545454,0.3054506676452877
112,113,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.02733333333333333,0.3054506676452877
113,114,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.0375,0.3054506676452877
114,115,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,16,0.1889583333333333,0.3054506676452877
115,116,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.08233333333333334,0.3054506676452877
116,117,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0603030303030303,0.3054506676452877
117,118,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.10692307692307693,0.3054506676452877
118,119,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.13282051282051283,0.3054506676452877
119,120,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.17523809523809522,0.3054506676452877
120,121,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08555555555555557,0.3054506676452877
121,122,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.0,0.3054506676452877
122,123,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.05205128205128205,0.3054506676452877
123,124,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.05066666666666667,0.3054506676452877
124,125,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.03388888888888889,0.3054506676452877
125,126,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07361111111111111,0.3054506676452877
126,127,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.030303030303030307,0.3054506676452877
127,128,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.15928571428571428,0.3054506676452877
128,129,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.12333333333333332,0.3054506676452877
129,130,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.09282051282051282,0.3054506676452877
130,131,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.09361111111111113,0.3054506676452877
131,132,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.0980952380952381,0.3054506676452877
132,133,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08027777777777778,0.3054506676452877
133,134,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.09727272727272727,0.3054506676452877
134,135,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.0961111111111111,0.3054506676452877
135,136,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.10307692307692307,0.3054506676452877
136,137,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.041111111111111105,0.3054506676452877
137,138,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.08512820512820513,0.3054506676452877
138,139,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0021212121212121197,0.3054506676452877
139,140,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.1423076923076923,0.3054506676452877
140,141,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.11638888888888889,0.3054506676452877
141,142,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.1176923076923077,0.3054506676452877
142,143,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.0,0.3054506676452877
143,144,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.14444444444444446,0.3054506676452877
144,145,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08861111111111113,0.3054506676452877
145,146,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.016060606060606056,0.3054506676452877
146,147,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.02266666666666667,0.3054506676452877
147,148,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.05777777777777778,0.3054506676452877
148,149,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.07393939393939394,0.3054506676452877
149,150,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07555555555555556,0.3054506676452877
150,151,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.09722222222222221,0.3054506676452877
151,152,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.013333333333333329,0.3054506676452877
152,153,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06888888888888889,0.3054506676452877
153,154,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.2004761904761905,0.3054506676452877
154,155,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.04939393939393941,0.3054506676452877
155,156,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.032777777777777774,0.3054506676452877
156,157,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.15261904761904763,0.3054506676452877
157,158,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.011515151515151518,0.3054506676452877
158,159,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.03696969696969698,0.3054506676452877
159,160,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.16749999999999998,0.3054506676452877
160,161,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.04153846153846154,0.3054506676452877
161,162,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.05,0.3054506676452877
162,163,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.01076923076923077,0.3054506676452877
163,164,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.06424242424242424,0.3054506676452877
164,165,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0,0.3054506676452877
165,166,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.1338888888888889,0.3054506676452877
166,167,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.026666666666666672,0.3054506676452877
167,168,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.13249999999999998,0.3054506676452877
168,169,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.01266666666666667,0.3054506676452877
169,170,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.060277777777777784,0.3054506676452877
170,171,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.2095238095238095,0.3054506676452877
171,172,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06277777777777778,0.3054506676452877
172,173,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.08181818181818182,0.3054506676452877
173,174,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.01366666666666667,0.3054506676452877
174,175,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07944444444444444,0.3054506676452877
175,176,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0890909090909091,0.3054506676452877
176,177,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.05722222222222223,0.3054506676452877
177,178,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.04897435897435897,0.3054506676452877
178,179,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.18128205128205127,0.3054506676452877
179,180,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07027777777777779,0.3054506676452877
180,181,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.09904761904761905,0.3054506676452877
181,182,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0,0.3054506676452877
182,183,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.14897435897435898,0.3054506676452877
183,184,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0033333333333333296,0.3054506676452877
184,185,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.031111111111111117,0.3054506676452877
185,186,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0196969696969697,0.3054506676452877
186,187,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0,0.3054506676452877
187,188,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.08948717948717946,0.3054506676452877
188,189,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.04151515151515151,0.3054506676452877
189,190,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0,0.3054506676452877
190,191,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.046060606060606066,0.3054506676452877
191,192,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.03848484848484848,0.3054506676452877
192,193,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.09424242424242424,0.3054506676452877
193,194,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07277777777777776,0.3054506676452877
194,195,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.1254761904761905,0.3054506676452877
195,196,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.008787878787878789,0.3054506676452877
196,197,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.17452380952380953,0.3054506676452877
197,198,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.04666666666666666,0.3054506676452877
198,199,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08083333333333333,0.3054506676452877
199,200,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06861111111111111,0.3054506676452877
200,201,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.03888888888888889,0.3054506676452877
201,202,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08722222222222224,0.3054506676452877
202,203,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.039090909090909086,0.3054506676452877
203,204,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.028055555555555545,0.3054506676452877
204,205,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,17,0.26215686274509803,0.3054506676452877
205,206,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.04666666666666666,0.3054506676452877
206,207,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.10055555555555556,0.3054506676452877
207,208,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.03878787878787879,0.3054506676452877
208,209,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06694444444444445,0.3054506676452877
209,210,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.21666666666666665,0.3054506676452877
210,211,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07444444444444444,0.3054506676452877
211,212,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.03666666666666667,0.3054506676452877
212,213,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07694444444444444,0.3054506676452877
213,214,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.01242424242424242,0.3054506676452877
214,215,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.05416666666666667,0.3054506676452877
215,216,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.056388888888888884,0.3054506676452877
216,217,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.15619047619047619,0.3054506676452877
217,218,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.009999999999999998,0.3054506676452877
218,219,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.15714285714285717,0.3054506676452877
219,220,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.08515151515151516,0.3054506676452877
220,221,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.10333333333333333,0.3054506676452877
221,222,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.07666666666666666,0.3054506676452877
222,223,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.05416666666666667,0.3054506676452877
223,224,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.10512820512820513,0.3054506676452877
224,225,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.03722222222222222,0.3054506676452877
225,226,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.04454545454545455,0.3054506676452877
226,227,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.08222222222222222,0.3054506676452877
227,228,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.1854761904761905,0.3054506676452877
228,229,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.14500000000000002,0.3054506676452877
229,230,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.03303030303030303,0.3054506676452877
230,231,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,11,0.0315151515151515,0.3054506676452877
231,232,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.10722222222222222,0.3054506676452877
232,233,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,13,0.08512820512820513,0.3054506676452877
233,234,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,10,0.0010000000000000009,0.3054506676452877
234,235,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,12,0.06999999999999999,0.3054506676452877
235,236,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E18550>,39,14,0.1730952380952381,0.3054506676452877
