,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
32,33,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4513333333333335,0.4289991041585961
33,34,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3955555555555556,0.4289991041585961
34,35,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3987719298245614,0.4289991041585961
35,36,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39596491228070174,0.4289991041585961
36,37,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3826315789473684,0.4289991041585961
37,38,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3929629629629629,0.4289991041585961
38,39,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4238596491228071,0.4289991041585961
39,40,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40298245614035083,0.4289991041585961
40,41,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39499999999999996,0.4289991041585961
41,42,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3959649122807018,0.4289991041585961
42,43,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4128070175438597,0.4289991041585961
43,44,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3843859649122808,0.4289991041585961
44,45,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4214035087719299,0.4289991041585961
45,46,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39777777777777773,0.4289991041585961
46,47,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41491228070175434,0.4289991041585961
47,48,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4082456140350877,0.4289991041585961
48,49,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41719298245614034,0.4289991041585961
49,50,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39824561403508774,0.4289991041585961
50,51,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3812962962962963,0.4289991041585961
51,52,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3794444444444445,0.4289991041585961
52,53,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41807017543859654,0.4289991041585961
53,54,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4075438596491228,0.4289991041585961
54,55,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38259259259259254,0.4289991041585961
55,56,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4094736842105263,0.4289991041585961
56,57,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3973684210526316,0.4289991041585961
57,58,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40385964912280703,0.4289991041585961
58,59,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.385,0.4289991041585961
59,60,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38203703703703706,0.4289991041585961
60,61,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39578947368421047,0.4289991041585961
61,62,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38611111111111107,0.4289991041585961
62,63,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4231578947368422,0.4289991041585961
63,64,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.394074074074074,0.4289991041585961
64,65,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.38807017543859645,0.4289991041585961
65,66,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41385964912280704,0.4289991041585961
66,67,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39982456140350875,0.4289991041585961
67,68,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38888888888888895,0.4289991041585961
68,69,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40508771929824566,0.4289991041585961
69,70,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3990740740740741,0.4289991041585961
70,71,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42684210526315786,0.4289991041585961
71,72,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37925925925925924,0.4289991041585961
72,73,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4405,0.4289991041585961
73,74,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41228070175438597,0.4289991041585961
74,75,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3794444444444444,0.4289991041585961
75,76,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39929824561403515,0.4289991041585961
76,77,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37925925925925935,0.4289991041585961
77,78,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3850877192982456,0.4289991041585961
78,79,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39385964912280697,0.4289991041585961
79,80,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4142105263157894,0.4289991041585961
80,81,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.40185185185185174,0.4289991041585961
81,82,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3943859649122807,0.4289991041585961
82,83,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.45266666666666666,0.4289991041585961
83,84,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3853703703703704,0.4289991041585961
84,85,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4005263157894737,0.4289991041585961
85,86,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39684210526315794,0.4289991041585961
86,87,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38129629629629624,0.4289991041585961
87,88,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3949999999999999,0.4289991041585961
88,89,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4014035087719298,0.4289991041585961
89,90,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41017543859649114,0.4289991041585961
90,91,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3980701754385965,0.4289991041585961
91,92,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3980701754385964,0.4289991041585961
92,93,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40614035087719297,0.4289991041585961
93,94,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4247368421052632,0.4289991041585961
94,95,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3959649122807017,0.4289991041585961
95,96,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.393859649122807,0.4289991041585961
96,97,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.4005555555555555,0.4289991041585961
97,98,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4040350877192982,0.4289991041585961
98,99,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41736842105263156,0.4289991041585961
99,100,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39129629629629625,0.4289991041585961
100,101,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39000000000000007,0.4289991041585961
101,102,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41877192982456146,0.4289991041585961
102,103,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41508771929824556,0.4289991041585961
103,104,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37518518518518523,0.4289991041585961
104,105,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4196491228070175,0.4289991041585961
105,106,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3574074074074074,0.4289991041585961
106,107,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39228070175438584,0.4289991041585961
107,108,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4303333333333333,0.4289991041585961
108,109,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39537037037037037,0.4289991041585961
109,110,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,21,0.4777777777777777,0.4289991041585961
110,111,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3914035087719297,0.4289991041585961
111,112,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4108771929824561,0.4289991041585961
112,113,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4203508771929825,0.4289991041585961
113,114,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3978947368421053,0.4289991041585961
114,115,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3838888888888889,0.4289991041585961
115,116,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.385,0.4289991041585961
116,117,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4152631578947368,0.4289991041585961
117,118,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41315789473684217,0.4289991041585961
118,119,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4191228070175438,0.4289991041585961
119,120,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39888888888888885,0.4289991041585961
120,121,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38185185185185183,0.4289991041585961
121,122,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4173684210526316,0.4289991041585961
122,123,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.38947368421052636,0.4289991041585961
123,124,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41526315789473683,0.4289991041585961
124,125,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39526315789473676,0.4289991041585961
125,126,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4133333333333334,0.4289991041585961
126,127,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3818518518518519,0.4289991041585961
127,128,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.388421052631579,0.4289991041585961
128,129,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3687037037037037,0.4289991041585961
129,130,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3824074074074074,0.4289991041585961
130,131,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3611111111111111,0.4289991041585961
131,132,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4177192982456139,0.4289991041585961
132,133,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4115789473684211,0.4289991041585961
133,134,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41228070175438597,0.4289991041585961
134,135,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4068421052631579,0.4289991041585961
135,136,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38870370370370366,0.4289991041585961
136,137,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40631578947368413,0.4289991041585961
137,138,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41,0.4289991041585961
138,139,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4312280701754387,0.4289991041585961
139,140,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4119298245614035,0.4289991041585961
140,141,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42263157894736847,0.4289991041585961
141,142,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40087719298245617,0.4289991041585961
142,143,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3980701754385965,0.4289991041585961
143,144,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.43099999999999994,0.4289991041585961
144,145,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4085964912280702,0.4289991041585961
145,146,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40596491228070175,0.4289991041585961
146,147,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3835185185185186,0.4289991041585961
147,148,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,17,0.3468627450980392,0.4289991041585961
148,149,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39754385964912287,0.4289991041585961
149,150,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3863157894736842,0.4289991041585961
150,151,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42263157894736847,0.4289991041585961
151,152,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41035087719298247,0.4289991041585961
152,153,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39807017543859646,0.4289991041585961
153,154,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3785185185185186,0.4289991041585961
154,155,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39982456140350886,0.4289991041585961
155,156,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38388888888888884,0.4289991041585961
156,157,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41456140350877196,0.4289991041585961
157,158,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40122807017543866,0.4289991041585961
158,159,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3725925925925926,0.4289991041585961
159,160,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3824561403508772,0.4289991041585961
160,161,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4256140350877193,0.4289991041585961
161,162,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3851851851851852,0.4289991041585961
162,163,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4152631578947368,0.4289991041585961
163,164,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41877192982456135,0.4289991041585961
164,165,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41192982456140353,0.4289991041585961
165,166,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4066666666666667,0.4289991041585961
166,167,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37925925925925935,0.4289991041585961
167,168,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3933333333333333,0.4289991041585961
168,169,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.4037037037037037,0.4289991041585961
169,170,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3942105263157895,0.4289991041585961
170,171,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42649122807017553,0.4289991041585961
171,172,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4091228070175439,0.4289991041585961
172,173,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3751851851851851,0.4289991041585961
173,174,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3994444444444445,0.4289991041585961
174,175,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39649122807017545,0.4289991041585961
175,176,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43,0.4289991041585961
176,177,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.40296296296296297,0.4289991041585961
177,178,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4121052631578948,0.4289991041585961
178,179,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4178947368421053,0.4289991041585961
179,180,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4033333333333334,0.4289991041585961
180,181,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4036842105263158,0.4289991041585961
181,182,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37074074074074065,0.4289991041585961
182,183,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3824074074074074,0.4289991041585961
183,184,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3707407407407407,0.4289991041585961
184,185,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40280701754385967,0.4289991041585961
185,186,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3942105263157895,0.4289991041585961
186,187,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.365,0.4289991041585961
187,188,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39561403508771936,0.4289991041585961
188,189,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4416666666666666,0.4289991041585961
189,190,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4324561403508772,0.4289991041585961
190,191,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3668518518518519,0.4289991041585961
191,192,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3801851851851852,0.4289991041585961
192,193,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4164912280701754,0.4289991041585961
193,194,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39222222222222225,0.4289991041585961
194,195,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37462962962962965,0.4289991041585961
195,196,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39351851851851843,0.4289991041585961
196,197,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3912280701754386,0.4289991041585961
197,198,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4052631578947368,0.4289991041585961
198,199,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39870370370370367,0.4289991041585961
199,200,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3957894736842105,0.4289991041585961
200,201,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4071929824561404,0.4289991041585961
201,202,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.36740740740740746,0.4289991041585961
202,203,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4506666666666666,0.4289991041585961
203,204,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3801754385964912,0.4289991041585961
204,205,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3866666666666667,0.4289991041585961
205,206,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3842592592592593,0.4289991041585961
206,207,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41456140350877196,0.4289991041585961
207,208,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39,0.4289991041585961
208,209,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3931481481481482,0.4289991041585961
209,210,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4349122807017544,0.4289991041585961
210,211,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42245614035087714,0.4289991041585961
211,212,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3848148148148147,0.4289991041585961
212,213,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3925925925925926,0.4289991041585961
213,214,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.38403508771929823,0.4289991041585961
214,215,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38074074074074077,0.4289991041585961
215,216,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38833333333333336,0.4289991041585961
216,217,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3737037037037037,0.4289991041585961
217,218,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4140350877192982,0.4289991041585961
218,219,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40982456140350876,0.4289991041585961
219,220,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4196491228070176,0.4289991041585961
220,221,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39982456140350875,0.4289991041585961
221,222,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3996491228070176,0.4289991041585961
222,223,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.44416666666666665,0.4289991041585961
223,224,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3917543859649123,0.4289991041585961
224,225,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43719298245614024,0.4289991041585961
225,226,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40947368421052627,0.4289991041585961
226,227,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40298245614035083,0.4289991041585961
227,228,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42000000000000004,0.4289991041585961
