,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
27,28,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4387719298245615,0.1797723897037773
28,29,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4652631578947368,0.1797723897037773
29,30,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45701754385964916,0.1797723897037773
30,31,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4410526315789474,0.1797723897037773
31,32,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45701754385964916,0.1797723897037773
32,33,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45614035087719307,0.1797723897037773
33,34,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44574074074074077,0.1797723897037773
34,35,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4764912280701754,0.1797723897037773
35,36,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4318518518518519,0.1797723897037773
36,37,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4714035087719298,0.1797723897037773
37,38,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4394444444444445,0.1797723897037773
38,39,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4571929824561403,0.1797723897037773
39,40,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44017543859649133,0.1797723897037773
40,41,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4436842105263158,0.1797723897037773
41,42,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4716666666666667,0.1797723897037773
42,43,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4542105263157895,0.1797723897037773
43,44,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4452631578947368,0.1797723897037773
44,45,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45543859649122803,0.1797723897037773
45,46,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44263157894736843,0.1797723897037773
46,47,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43740740740740747,0.1797723897037773
47,48,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4325925925925926,0.1797723897037773
48,49,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4335185185185186,0.1797723897037773
49,50,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4305555555555556,0.1797723897037773
50,51,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45859649122807006,0.1797723897037773
51,52,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44298245614035087,0.1797723897037773
52,53,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4635087719298245,0.1797723897037773
53,54,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44333333333333336,0.1797723897037773
54,55,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4401754385964912,0.1797723897037773
55,56,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.446140350877193,0.1797723897037773
56,57,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45192982456140346,0.1797723897037773
57,58,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4438888888888888,0.1797723897037773
58,59,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4501754385964913,0.1797723897037773
59,60,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44263157894736843,0.1797723897037773
60,61,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4678947368421052,0.1797723897037773
61,62,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44596491228070173,0.1797723897037773
62,63,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44157894736842107,0.1797723897037773
63,64,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4605263157894737,0.1797723897037773
64,65,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42351851851851846,0.1797723897037773
65,66,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4666666666666667,0.1797723897037773
66,67,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44203703703703706,0.1797723897037773
67,68,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4511111111111111,0.1797723897037773
68,69,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46947368421052643,0.1797723897037773
69,70,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43074074074074065,0.1797723897037773
70,71,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4489473684210527,0.1797723897037773
71,72,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46754385964912276,0.1797723897037773
72,73,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.462982456140351,0.1797723897037773
73,74,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4508771929824562,0.1797723897037773
74,75,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45736842105263165,0.1797723897037773
75,76,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46807017543859636,0.1797723897037773
76,77,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45122807017543853,0.1797723897037773
77,78,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4359259259259259,0.1797723897037773
78,79,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4248148148148148,0.1797723897037773
79,80,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45666666666666683,0.1797723897037773
80,81,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43703703703703706,0.1797723897037773
81,82,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45473684210526316,0.1797723897037773
82,83,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4798245614035088,0.1797723897037773
83,84,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4485185185185185,0.1797723897037773
84,85,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4464912280701755,0.1797723897037773
85,86,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4726315789473685,0.1797723897037773
86,87,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4652631578947368,0.1797723897037773
87,88,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44240740740740736,0.1797723897037773
88,89,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4368518518518518,0.1797723897037773
89,90,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44185185185185183,0.1797723897037773
90,91,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42037037037037034,0.1797723897037773
91,92,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47789473684210537,0.1797723897037773
92,93,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4225925925925925,0.1797723897037773
93,94,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4524561403508772,0.1797723897037773
94,95,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4285185185185186,0.1797723897037773
95,96,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4814035087719297,0.1797723897037773
96,97,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43574074074074076,0.1797723897037773
97,98,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45491228070175443,0.1797723897037773
98,99,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44263157894736843,0.1797723897037773
99,100,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4155555555555555,0.1797723897037773
100,101,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4524561403508772,0.1797723897037773
101,102,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4414814814814815,0.1797723897037773
102,103,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43981481481481477,0.1797723897037773
103,104,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4387037037037037,0.1797723897037773
104,105,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4605263157894738,0.1797723897037773
105,106,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4540350877192982,0.1797723897037773
106,107,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44596491228070173,0.1797723897037773
107,108,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46561403508771926,0.1797723897037773
108,109,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4621052631578948,0.1797723897037773
109,110,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4556140350877193,0.1797723897037773
110,111,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4227777777777778,0.1797723897037773
111,112,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4412280701754386,0.1797723897037773
112,113,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.442280701754386,0.1797723897037773
113,114,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4577192982456141,0.1797723897037773
114,115,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4382456140350877,0.1797723897037773
115,116,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.49066666666666653,0.1797723897037773
116,117,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4272222222222222,0.1797723897037773
117,118,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43018518518518517,0.1797723897037773
118,119,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46929824561403516,0.1797723897037773
119,120,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4677192982456139,0.1797723897037773
120,121,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.482982456140351,0.1797723897037773
121,122,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44185185185185194,0.1797723897037773
122,123,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4640350877192983,0.1797723897037773
123,124,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4407017543859649,0.1797723897037773
124,125,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45438596491228067,0.1797723897037773
125,126,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47877192982456135,0.1797723897037773
126,127,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46228070175438596,0.1797723897037773
127,128,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45736842105263154,0.1797723897037773
128,129,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4375438596491227,0.1797723897037773
129,130,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44877192982456143,0.1797723897037773
130,131,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4615789473684209,0.1797723897037773
131,132,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.434074074074074,0.1797723897037773
132,133,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4540350877192982,0.1797723897037773
133,134,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.48578947368421044,0.1797723897037773
134,135,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4533333333333333,0.1797723897037773
135,136,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47491228070175456,0.1797723897037773
136,137,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4255555555555556,0.1797723897037773
137,138,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4803333333333334,0.1797723897037773
138,139,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46403508771929813,0.1797723897037773
139,140,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44092592592592594,0.1797723897037773
140,141,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45982456140350875,0.1797723897037773
141,142,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42425925925925934,0.1797723897037773
142,143,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
143,144,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4385964912280702,0.1797723897037773
144,145,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4337037037037036,0.1797723897037773
145,146,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46473684210526306,0.1797723897037773
146,147,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45807017543859646,0.1797723897037773
147,148,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4596491228070176,0.1797723897037773
148,149,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4471929824561403,0.1797723897037773
149,150,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42888888888888893,0.1797723897037773
150,151,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.48754385964912283,0.1797723897037773
151,152,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4733333333333334,0.1797723897037773
152,153,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43092592592592593,0.1797723897037773
153,154,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43666666666666665,0.1797723897037773
154,155,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4118518518518519,0.1797723897037773
155,156,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4421052631578948,0.1797723897037773
156,157,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4733333333333333,0.1797723897037773
157,158,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45222222222222214,0.1797723897037773
158,159,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4564912280701754,0.1797723897037773
159,160,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44018518518518523,0.1797723897037773
160,161,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.442280701754386,0.1797723897037773
161,162,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4477192982456141,0.1797723897037773
162,163,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4433333333333332,0.1797723897037773
163,164,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4445614035087719,0.1797723897037773
164,165,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42796296296296293,0.1797723897037773
165,166,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4556140350877192,0.1797723897037773
166,167,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4785964912280702,0.1797723897037773
167,168,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4628070175438596,0.1797723897037773
168,169,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4624561403508771,0.1797723897037773
169,170,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4479629629629629,0.1797723897037773
170,171,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4275925925925926,0.1797723897037773
171,172,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47596491228070176,0.1797723897037773
172,173,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4625,0.1797723897037773
173,174,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43592592592592605,0.1797723897037773
174,175,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4440740740740741,0.1797723897037773
175,176,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4477192982456141,0.1797723897037773
176,177,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44870370370370377,0.1797723897037773
177,178,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44350877192982463,0.1797723897037773
178,179,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4316666666666667,0.1797723897037773
179,180,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4566666666666666,0.1797723897037773
180,181,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4675438596491229,0.1797723897037773
181,182,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4535087719298247,0.1797723897037773
182,183,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4449122807017545,0.1797723897037773
183,184,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43666666666666665,0.1797723897037773
184,185,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4694736842105263,0.1797723897037773
185,186,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45315789473684215,0.1797723897037773
186,187,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4211111111111111,0.1797723897037773
187,188,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4322222222222222,0.1797723897037773
188,189,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44999999999999996,0.1797723897037773
189,190,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4514814814814815,0.1797723897037773
190,191,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4654385964912281,0.1797723897037773
191,192,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43981481481481494,0.1797723897037773
192,193,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45456140350877194,0.1797723897037773
193,194,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4666666666666666,0.1797723897037773
194,195,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.432037037037037,0.1797723897037773
195,196,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44754385964912285,0.1797723897037773
196,197,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4424074074074074,0.1797723897037773
197,198,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4496491228070175,0.1797723897037773
198,199,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4498245614035088,0.1797723897037773
199,200,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.456842105263158,0.1797723897037773
200,201,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4447368421052631,0.1797723897037773
201,202,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4619298245614035,0.1797723897037773
202,203,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4366666666666667,0.1797723897037773
203,204,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46736842105263143,0.1797723897037773
204,205,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.41000000000000003,0.1797723897037773
205,206,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4923333333333334,0.1797723897037773
206,207,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4633333333333334,0.1797723897037773
207,208,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.42368421052631583,0.1797723897037773
208,209,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4157407407407407,0.1797723897037773
209,210,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46000000000000013,0.1797723897037773
210,211,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43092592592592593,0.1797723897037773
211,212,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43999999999999995,0.1797723897037773
212,213,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44350877192982463,0.1797723897037773
213,214,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4227777777777778,0.1797723897037773
214,215,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45614035087719296,0.1797723897037773
215,216,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4348148148148149,0.1797723897037773
216,217,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42814814814814817,0.1797723897037773
217,218,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.450701754385965,0.1797723897037773
218,219,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45,0.1797723897037773
219,220,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4480701754385965,0.1797723897037773
220,221,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47368421052631576,0.1797723897037773
221,222,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4698245614035088,0.1797723897037773
222,223,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4207407407407408,0.1797723897037773
223,224,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45035087719298245,0.1797723897037773
224,225,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4636842105263158,0.1797723897037773
225,226,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4564912280701754,0.1797723897037773
226,227,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4889473684210526,0.1797723897037773
227,228,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45789473684210513,0.1797723897037773
228,229,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46473684210526317,0.1797723897037773
229,230,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4605263157894737,0.1797723897037773
230,231,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45175438596491224,0.1797723897037773
231,232,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.450701754385965,0.1797723897037773
