,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
66,67,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
67,68,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
68,69,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
69,70,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
70,71,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
71,72,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
72,73,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
73,74,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
74,75,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
75,76,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
76,77,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
77,78,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
78,79,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
79,80,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
80,81,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
81,82,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
82,83,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
83,84,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
84,85,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
85,86,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
86,87,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
87,88,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
88,89,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
89,90,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
90,91,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
91,92,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
92,93,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
93,94,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
94,95,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
95,96,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
96,97,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
97,98,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
98,99,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
99,100,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
100,101,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
101,102,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
102,103,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
103,104,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
104,105,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
105,106,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
106,107,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
107,108,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
108,109,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
109,110,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
110,111,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
111,112,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
112,113,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
113,114,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
114,115,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
115,116,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
116,117,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
117,118,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
118,119,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
119,120,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
120,121,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
121,122,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
122,123,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
123,124,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
124,125,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
125,126,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
126,127,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
127,128,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
128,129,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
129,130,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
130,131,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
131,132,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
132,133,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
133,134,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
134,135,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
135,136,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
136,137,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
137,138,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
138,139,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
139,140,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
140,141,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
141,142,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
142,143,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
143,144,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
144,145,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
145,146,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
146,147,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
147,148,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
148,149,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
149,150,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
150,151,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
151,152,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
152,153,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
153,154,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
154,155,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
155,156,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
156,157,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
157,158,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
158,159,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
159,160,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
160,161,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
161,162,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
162,163,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
163,164,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
164,165,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
165,166,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
166,167,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
167,168,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
168,169,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
169,170,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
170,171,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
171,172,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
172,173,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
173,174,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
174,175,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
175,176,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
176,177,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
177,178,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
178,179,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
179,180,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
180,181,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
181,182,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,23,0.0,0.14498467743756815
182,183,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
183,184,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
184,185,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
185,186,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
186,187,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
187,188,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
188,189,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
189,190,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
190,191,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
191,192,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
192,193,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
193,194,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
194,195,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
195,196,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
196,197,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
197,198,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
198,199,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
199,200,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
200,201,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
201,202,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
202,203,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
203,204,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
204,205,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
205,206,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
206,207,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
207,208,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,23,0.0,0.14498467743756815
208,209,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
209,210,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
210,211,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
211,212,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
212,213,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
213,214,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
214,215,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
215,216,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
216,217,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
217,218,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
218,219,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
219,220,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
220,221,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
221,222,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
222,223,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
223,224,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
224,225,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
225,226,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
226,227,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
227,228,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
228,229,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
229,230,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
230,231,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
231,232,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
232,233,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
233,234,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
234,235,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
235,236,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
236,237,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
237,238,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
238,239,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
239,240,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
240,241,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
241,242,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
242,243,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
243,244,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
244,245,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
245,246,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,20,0.0,0.14498467743756815
246,247,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
247,248,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
248,249,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
249,250,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
250,251,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
251,252,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
