,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
87,88,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.23714285714285716,0.14988171233962044
88,89,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.14051282051282052,0.14988171233962044
89,90,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.14923076923076922,0.14988171233962044
90,91,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0913888888888889,0.14988171233962044
91,92,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07222222222222223,0.14988171233962044
92,93,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.046060606060606066,0.14988171233962044
93,94,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.20282051282051283,0.14988171233962044
94,95,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.04194444444444443,0.14988171233962044
95,96,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.09384615384615386,0.14988171233962044
96,97,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.1311111111111111,0.14988171233962044
97,98,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.12692307692307692,0.14988171233962044
98,99,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08076923076923076,0.14988171233962044
99,100,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06944444444444445,0.14988171233962044
100,101,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08833333333333333,0.14988171233962044
101,102,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.12051282051282053,0.14988171233962044
102,103,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.11000000000000001,0.14988171233962044
103,104,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.19266666666666668,0.14988171233962044
104,105,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.037575757575757575,0.14988171233962044
105,106,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.21688888888888888,0.14988171233962044
106,107,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08805555555555555,0.14988171233962044
107,108,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.07589743589743589,0.14988171233962044
108,109,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.05722222222222222,0.14988171233962044
109,110,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.17384615384615382,0.14988171233962044
110,111,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.17952380952380956,0.14988171233962044
111,112,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.17333333333333334,0.14988171233962044
112,113,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.18199999999999997,0.14988171233962044
113,114,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0888888888888889,0.14988171233962044
114,115,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.11000000000000001,0.14988171233962044
115,116,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.16999999999999998,0.14988171233962044
116,117,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09083333333333332,0.14988171233962044
117,118,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0661111111111111,0.14988171233962044
118,119,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.03,0.14988171233962044
119,120,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.10205128205128206,0.14988171233962044
120,121,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.08363636363636363,0.14988171233962044
121,122,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.00060606060606061,0.14988171233962044
122,123,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0911111111111111,0.14988171233962044
123,124,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.07454545454545454,0.14988171233962044
124,125,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.14194444444444446,0.14988171233962044
125,126,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.16133333333333333,0.14988171233962044
126,127,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.030909090909090907,0.14988171233962044
127,128,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.031818181818181815,0.14988171233962044
128,129,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07777777777777778,0.14988171233962044
129,130,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06805555555555555,0.14988171233962044
130,131,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09277777777777778,0.14988171233962044
131,132,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.02361111111111111,0.14988171233962044
132,133,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.05527777777777779,0.14988171233962044
133,134,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.13923076923076924,0.14988171233962044
134,135,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08694444444444445,0.14988171233962044
135,136,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.1087878787878788,0.14988171233962044
136,137,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.11333333333333333,0.14988171233962044
137,138,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.049090909090909095,0.14988171233962044
138,139,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1105128205128205,0.14988171233962044
139,140,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.02212121212121213,0.14988171233962044
140,141,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.17904761904761907,0.14988171233962044
141,142,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.18692307692307694,0.14988171233962044
142,143,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09722222222222222,0.14988171233962044
143,144,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0725,0.14988171233962044
144,145,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09250000000000001,0.14988171233962044
145,146,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.10777777777777779,0.14988171233962044
146,147,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.2033333333333333,0.14988171233962044
147,148,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.16857142857142857,0.14988171233962044
148,149,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.14974358974358973,0.14988171233962044
149,150,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0,0.14988171233962044
150,151,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.13194444444444445,0.14988171233962044
151,152,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08666666666666667,0.14988171233962044
152,153,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.14076923076923076,0.14988171233962044
153,154,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.07153846153846154,0.14988171233962044
154,155,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,10,0.013000000000000001,0.14988171233962044
155,156,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07583333333333334,0.14988171233962044
156,157,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.10444444444444445,0.14988171233962044
157,158,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.18000000000000002,0.14988171233962044
158,159,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0661111111111111,0.14988171233962044
159,160,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.0603030303030303,0.14988171233962044
160,161,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.17523809523809522,0.14988171233962044
161,162,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.023636363636363636,0.14988171233962044
162,163,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.07666666666666666,0.14988171233962044
163,164,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1633333333333333,0.14988171233962044
164,165,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.034242424242424234,0.14988171233962044
165,166,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.05333333333333332,0.14988171233962044
166,167,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.1375,0.14988171233962044
167,168,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.10833333333333335,0.14988171233962044
168,169,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.02727272727272728,0.14988171233962044
169,170,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.09846153846153846,0.14988171233962044
170,171,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.04454545454545455,0.14988171233962044
171,172,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.048205128205128206,0.14988171233962044
172,173,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.085,0.14988171233962044
173,174,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.23333333333333328,0.14988171233962044
174,175,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.038484848484848476,0.14988171233962044
175,176,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1382051282051282,0.14988171233962044
176,177,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09083333333333334,0.14988171233962044
177,178,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.03416666666666667,0.14988171233962044
178,179,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07416666666666667,0.14988171233962044
179,180,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.09128205128205127,0.14988171233962044
180,181,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.14166666666666664,0.14988171233962044
181,182,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.03416666666666667,0.14988171233962044
182,183,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.15564102564102564,0.14988171233962044
183,184,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.05515151515151515,0.14988171233962044
184,185,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.08636363636363636,0.14988171233962044
185,186,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.013333333333333338,0.14988171233962044
186,187,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.07333333333333333,0.14988171233962044
187,188,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.0069696969696969695,0.14988171233962044
188,189,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.16333333333333336,0.14988171233962044
189,190,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.20761904761904762,0.14988171233962044
190,191,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.04833333333333333,0.14988171233962044
191,192,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.13256410256410256,0.14988171233962044
192,193,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06555555555555556,0.14988171233962044
193,194,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08666666666666667,0.14988171233962044
194,195,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.15214285714285714,0.14988171233962044
195,196,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.16400000000000003,0.14988171233962044
196,197,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.050909090909090904,0.14988171233962044
197,198,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1469230769230769,0.14988171233962044
198,199,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.1515384615384615,0.14988171233962044
199,200,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.10846153846153847,0.14988171233962044
200,201,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0775,0.14988171233962044
201,202,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.03138888888888889,0.14988171233962044
202,203,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.07121212121212121,0.14988171233962044
203,204,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0625,0.14988171233962044
204,205,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.09051282051282052,0.14988171233962044
205,206,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.16377777777777777,0.14988171233962044
206,207,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.07138888888888889,0.14988171233962044
207,208,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.08916666666666667,0.14988171233962044
208,209,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.06303030303030303,0.14988171233962044
209,210,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.13333333333333333,0.14988171233962044
210,211,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.013333333333333329,0.14988171233962044
211,212,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.05484848484848484,0.14988171233962044
212,213,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.022727272727272728,0.14988171233962044
213,214,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.05222222222222222,0.14988171233962044
214,215,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.07256410256410256,0.14988171233962044
215,216,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0788888888888889,0.14988171233962044
216,217,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.11805555555555554,0.14988171233962044
217,218,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.06564102564102564,0.14988171233962044
218,219,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.00030303030303029994,0.14988171233962044
219,220,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.0027272727272727197,0.14988171233962044
220,221,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.07904761904761906,0.14988171233962044
221,222,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.034848484848484844,0.14988171233962044
222,223,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.10499999999999998,0.14988171233962044
223,224,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.10285714285714286,0.14988171233962044
224,225,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.20955555555555558,0.14988171233962044
225,226,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.12361111111111112,0.14988171233962044
226,227,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,17,0.3207843137254902,0.14988171233962044
