,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
63,64,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
64,65,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
65,66,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
66,67,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
67,68,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
68,69,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
69,70,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
70,71,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
71,72,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
72,73,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,11,2.0,2.0
73,74,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
74,75,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
75,76,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
76,77,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
77,78,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
78,79,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
79,80,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
80,81,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
81,82,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
82,83,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
83,84,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
84,85,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
85,86,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
86,87,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
87,88,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
88,89,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
89,90,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
90,91,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
91,92,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,11,2.0,2.0
92,93,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
93,94,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
94,95,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
95,96,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
96,97,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
97,98,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
98,99,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
99,100,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
100,101,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
101,102,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
102,103,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
103,104,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
104,105,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
105,106,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
106,107,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
107,108,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
108,109,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
109,110,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
110,111,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
111,112,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
112,113,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
113,114,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
114,115,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
115,116,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
116,117,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
117,118,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
118,119,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
119,120,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
120,121,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
121,122,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
122,123,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
123,124,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
124,125,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
125,126,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
126,127,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
127,128,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
128,129,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
129,130,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
130,131,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
131,132,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
132,133,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
133,134,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
134,135,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
135,136,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
136,137,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
137,138,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
138,139,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
139,140,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
140,141,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
141,142,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
142,143,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
143,144,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
144,145,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
145,146,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
146,147,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
147,148,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
148,149,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,11,2.0,2.0
149,150,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
150,151,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
151,152,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
152,153,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
153,154,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
154,155,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
155,156,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
156,157,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
157,158,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
158,159,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
159,160,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
160,161,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
161,162,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
162,163,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,18,2.0,2.0
163,164,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
164,165,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
165,166,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
166,167,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
167,168,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
168,169,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
169,170,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
170,171,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
171,172,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
172,173,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
173,174,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
174,175,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
175,176,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
176,177,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
177,178,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
178,179,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
179,180,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
180,181,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
181,182,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
182,183,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
183,184,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
184,185,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
185,186,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
186,187,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
187,188,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
188,189,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
189,190,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
190,191,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
191,192,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
192,193,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
193,194,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
194,195,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
195,196,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
196,197,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
197,198,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
198,199,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
199,200,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
200,201,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
201,202,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
202,203,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
203,204,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
204,205,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
205,206,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,18,2.0,2.0
206,207,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
207,208,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
208,209,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
209,210,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
210,211,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
211,212,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
212,213,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
213,214,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
214,215,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
215,216,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
216,217,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,18,2.0,2.0
217,218,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
218,219,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
219,220,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
220,221,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
221,222,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
222,223,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
223,224,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
224,225,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
225,226,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
226,227,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
227,228,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
228,229,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
229,230,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
230,231,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
231,232,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
232,233,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
233,234,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
234,235,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
235,236,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
236,237,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
237,238,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,18,2.0,2.0
238,239,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
239,240,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
240,241,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
241,242,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
242,243,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
243,244,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
244,245,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
245,246,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
246,247,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
247,248,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
248,249,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
249,250,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
250,251,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
251,252,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
252,253,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,17,2.0,2.0
253,254,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
254,255,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
255,256,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
256,257,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
257,258,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
258,259,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
259,260,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
260,261,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
261,262,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
262,263,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
263,264,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
264,265,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,15,2.0,2.0
265,266,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
266,267,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
267,268,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,12,2.0,2.0
268,269,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
269,270,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,13,2.0,2.0
270,271,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,16,2.0,2.0
271,272,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E343D0>,11,14,2.0,2.0
272,273,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,11,2.0,2.0
273,274,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,12,2.0,2.0
274,275,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,13,2.0,2.0
275,276,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,14,2.0,2.0
276,277,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,13,2.0,2.0
277,278,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E19150>,12,14,2.0,2.0
