,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
52,53,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
53,54,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
54,55,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
55,56,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
56,57,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
57,58,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
58,59,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
59,60,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
60,61,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
61,62,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
62,63,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
63,64,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
64,65,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
65,66,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
66,67,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
67,68,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
68,69,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,34,-2.0,-2.0
69,70,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,38,-2.0,-2.0
70,71,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
71,72,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
72,73,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
73,74,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
74,75,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
75,76,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,34,-2.0,-2.0
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,38,-2.0,-2.0
87,88,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
89,90,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
90,91,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
91,92,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
92,93,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
93,94,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
94,95,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
95,96,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
96,97,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,39,-2.0,-2.0
97,98,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
98,99,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
99,100,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,38,-2.0,-2.0
100,101,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
101,102,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
102,103,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
103,104,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
104,105,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
105,106,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
106,107,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
107,108,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
108,109,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
109,110,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
114,115,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
115,116,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,38,-2.0,-2.0
116,117,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
117,118,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
118,119,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
119,120,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
123,124,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
124,125,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
126,127,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
127,128,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
129,130,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
131,132,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
133,134,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
134,135,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
135,136,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
136,137,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
137,138,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
138,139,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
139,140,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
140,141,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
141,142,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
142,143,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,38,-2.0,-2.0
143,144,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
144,145,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
146,147,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
148,149,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
149,150,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,38,-2.0,-2.0
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
152,153,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
153,154,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
154,155,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
155,156,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
156,157,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
157,158,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
158,159,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
159,160,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,38,-2.0,-2.0
160,161,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
161,162,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
162,163,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
163,164,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
164,165,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,38,-2.0,-2.0
165,166,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
166,167,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
167,168,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
168,169,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
169,170,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
170,171,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
171,172,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
172,173,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
173,174,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
174,175,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
175,176,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
176,177,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
177,178,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
178,179,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
179,180,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
180,181,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,34,-2.0,-2.0
181,182,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
182,183,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
183,184,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
184,185,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
185,186,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
186,187,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
187,188,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,34,-2.0,-2.0
188,189,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
189,190,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
190,191,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
191,192,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
192,193,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
193,194,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
194,195,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
195,196,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
196,197,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
197,198,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
198,199,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,34,-2.0,-2.0
199,200,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
200,201,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
201,202,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
202,203,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,38,-2.0,-2.0
203,204,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
204,205,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
205,206,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,38,-2.0,-2.0
206,207,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
207,208,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
208,209,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
209,210,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,38,-2.0,-2.0
210,211,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
211,212,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
212,213,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
213,214,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,39,-2.0,-2.0
214,215,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
216,217,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,38,-2.0,-2.0
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
221,222,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
222,223,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
223,224,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
224,225,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
225,226,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
226,227,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
227,228,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,36,-0.3438888888888889,-0.3126903268861366
228,229,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,31,-0.250752688172043,-0.3126903268861366
229,230,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.24708333333333332,-0.3126903268861366
230,231,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.2721904761904762,-0.3126903268861366
231,232,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.19844444444444448,-0.3126903268861366
232,233,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.2988888888888889,-0.3126903268861366
233,234,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,33,-0.22747474747474747,-0.3126903268861366
234,235,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21855555555555556,-0.3126903268861366
235,236,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.21034482758620693,-0.3126903268861366
236,237,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,35,-0.3429523809523809,-0.3126903268861366
237,238,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.322156862745098,-0.3126903268861366
238,239,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.21356321839080455,-0.3126903268861366
239,240,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26145833333333335,-0.3126903268861366
240,241,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,29,-0.17540229885057468,-0.3126903268861366
241,242,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,37,-0.30972972972972973,-0.3126903268861366
242,243,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.20222222222222222,-0.3126903268861366
243,244,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.22208333333333333,-0.3126903268861366
244,245,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,30,-0.21933333333333332,-0.3126903268861366
245,246,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.21916666666666668,-0.3126903268861366
246,247,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.22593749999999996,-0.3126903268861366
247,248,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.2311458333333333,-0.3126903268861366
248,249,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,32,-0.26666666666666666,-0.3126903268861366
249,250,35,<pyews.server_abstractions.Configuration object at 0x0000018BF9850670>,9,34,-0.29303921568627456,-0.3126903268861366
250,251,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,34,-2.0,-2.0
251,252,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
252,253,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
253,254,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
254,255,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
255,256,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
256,257,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
257,258,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
258,259,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
259,260,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,34,-2.0,-2.0
260,261,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
261,262,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
262,263,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
263,264,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
264,265,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
265,266,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,35,-2.0,-2.0
266,267,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,36,-2.0,-2.0
267,268,0,<pyews.server_abstractions.Configuration object at 0x0000018BF981C610>,39,37,-2.0,-2.0
