,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
17,18,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,26,-0.09166666666666666,-0.26912595698583663
18,19,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3027777777777778,-0.26912595698583663
19,20,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23791666666666667,-0.26912595698583663
20,21,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.3414285714285714,-0.26912595698583663
21,22,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.223,-0.26912595698583663
22,23,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2304301075268817,-0.26912595698583663
23,24,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.32361111111111107,-0.26912595698583663
24,25,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24107526881720429,-0.26912595698583663
25,26,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21411111111111109,-0.26912595698583663
26,27,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21633333333333335,-0.26912595698583663
27,28,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17297619047619048,-0.26912595698583663
28,29,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20266666666666666,-0.26912595698583663
29,30,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23161290322580647,-0.26912595698583663
30,31,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23182795698924732,-0.26912595698583663
31,32,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.29592592592592587,-0.26912595698583663
32,33,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.16023809523809524,-0.26912595698583663
33,34,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24916666666666665,-0.26912595698583663
34,35,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.20297619047619045,-0.26912595698583663
35,36,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24489583333333334,-0.26912595698583663
36,37,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2537373737373737,-0.26912595698583663
37,38,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3350877192982455,-0.26912595698583663
38,39,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17482758620689653,-0.26912595698583663
39,40,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2605050505050505,-0.26912595698583663
40,41,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29373737373737374,-0.26912595698583663
41,42,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2446078431372549,-0.26912595698583663
42,43,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.31049019607843137,-0.26912595698583663
43,44,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.29396396396396396,-0.26912595698583663
44,45,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16436781609195406,-0.26912595698583663
45,46,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26239583333333333,-0.26912595698583663
46,47,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24833333333333338,-0.26912595698583663
47,48,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.256,-0.26912595698583663
48,49,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18206896551724136,-0.26912595698583663
49,50,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24323232323232324,-0.26912595698583663
50,51,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.22122222222222226,-0.26912595698583663
51,52,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2749019607843137,-0.26912595698583663
52,53,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.31138888888888894,-0.26912595698583663
53,54,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.28914285714285715,-0.26912595698583663
54,55,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.22575757575757577,-0.26912595698583663
55,56,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21011494252873564,-0.26912595698583663
56,57,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16471264367816094,-0.26912595698583663
57,58,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.28180952380952384,-0.26912595698583663
58,59,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2718181818181818,-0.26912595698583663
59,60,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.16722222222222224,-0.26912595698583663
60,61,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.33961904761904754,-0.26912595698583663
61,62,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.16166666666666668,-0.26912595698583663
62,63,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.224375,-0.26912595698583663
63,64,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17563218390804602,-0.26912595698583663
64,65,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2881372549019608,-0.26912595698583663
65,66,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2438383838383838,-0.26912595698583663
66,67,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19600000000000004,-0.26912595698583663
67,68,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15654761904761902,-0.26912595698583663
68,69,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26545454545454544,-0.26912595698583663
69,70,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30176470588235293,-0.26912595698583663
70,71,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2574193548387097,-0.26912595698583663
71,72,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.178,-0.26912595698583663
72,73,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.1902298850574713,-0.26912595698583663
73,74,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.11987654320987653,-0.26912595698583663
74,75,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24484848484848484,-0.26912595698583663
75,76,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.21761904761904763,-0.26912595698583663
76,77,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.28861111111111115,-0.26912595698583663
77,78,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23239583333333336,-0.26912595698583663
78,79,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2708823529411765,-0.26912595698583663
79,80,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.18298850574712644,-0.26912595698583663
80,81,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.31752380952380954,-0.26912595698583663
81,82,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.3153535353535354,-0.26912595698583663
82,83,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2913131313131313,-0.26912595698583663
83,84,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.31514285714285717,-0.26912595698583663
84,85,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23545454545454544,-0.26912595698583663
85,86,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.12160493827160496,-0.26912595698583663
86,87,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28980392156862744,-0.26912595698583663
87,88,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2880952380952381,-0.26912595698583663
88,89,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.1801111111111111,-0.26912595698583663
89,90,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2646875,-0.26912595698583663
90,91,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.20454545454545453,-0.26912595698583663
91,92,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.17190476190476187,-0.26912595698583663
92,93,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23958333333333331,-0.26912595698583663
93,94,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.20718750000000002,-0.26912595698583663
94,95,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.26843750000000005,-0.26912595698583663
95,96,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2947058823529412,-0.26912595698583663
96,97,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.26529411764705885,-0.26912595698583663
97,98,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.3016666666666667,-0.26912595698583663
98,99,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2727956989247312,-0.26912595698583663
99,100,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2582828282828283,-0.26912595698583663
100,101,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.23447916666666668,-0.26912595698583663
101,102,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27060606060606057,-0.26912595698583663
102,103,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.24096774193548387,-0.26912595698583663
103,104,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.23620689655172417,-0.26912595698583663
104,105,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.2857407407407408,-0.26912595698583663
105,106,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24593750000000003,-0.26912595698583663
106,107,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.19064516129032258,-0.26912595698583663
107,108,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1448809523809524,-0.26912595698583663
108,109,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.1935483870967742,-0.26912595698583663
109,110,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2433333333333333,-0.26912595698583663
110,111,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24222222222222223,-0.26912595698583663
111,112,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,38,-0.3516666666666667,-0.26912595698583663
112,113,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15523809523809523,-0.26912595698583663
113,114,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.28050505050505053,-0.26912595698583663
114,115,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18833333333333338,-0.26912595698583663
115,116,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.29222222222222216,-0.26912595698583663
116,117,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.24111111111111108,-0.26912595698583663
117,118,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.23819047619047623,-0.26912595698583663
118,119,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22268817204301078,-0.26912595698583663
119,120,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.25416666666666665,-0.26912595698583663
120,121,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.21211111111111108,-0.26912595698583663
121,122,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3372222222222223,-0.26912595698583663
122,123,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2899047619047619,-0.26912595698583663
123,124,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28725490196078435,-0.26912595698583663
124,125,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2875757575757576,-0.26912595698583663
125,126,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23070707070707067,-0.26912595698583663
126,127,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18119047619047618,-0.26912595698583663
127,128,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2155913978494624,-0.26912595698583663
128,129,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1548148148148148,-0.26912595698583663
129,130,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21860215053763446,-0.26912595698583663
130,131,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.14785714285714285,-0.26912595698583663
131,132,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2213131313131313,-0.26912595698583663
132,133,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.227741935483871,-0.26912595698583663
133,134,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2773737373737374,-0.26912595698583663
134,135,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17793103448275863,-0.26912595698583663
135,136,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.19172839506172837,-0.26912595698583663
136,137,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15833333333333335,-0.26912595698583663
137,138,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.14309523809523808,-0.26912595698583663
138,139,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21103448275862072,-0.26912595698583663
139,140,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24363636363636365,-0.26912595698583663
140,141,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2293939393939394,-0.26912595698583663
141,142,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2924242424242424,-0.26912595698583663
142,143,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25343434343434346,-0.26912595698583663
143,144,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1760493827160494,-0.26912595698583663
144,145,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.23,-0.26912595698583663
145,146,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23537634408602148,-0.26912595698583663
146,147,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17022988505747125,-0.26912595698583663
147,148,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.3261261261261262,-0.26912595698583663
148,149,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2520833333333333,-0.26912595698583663
149,150,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18416666666666665,-0.26912595698583663
150,151,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,37,-0.33261261261261255,-0.26912595698583663
151,152,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,27,-0.1539506172839506,-0.26912595698583663
152,153,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.21057471264367816,-0.26912595698583663
153,154,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19436781609195403,-0.26912595698583663
154,155,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2714444444444445,-0.26912595698583663
155,156,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2953763440860215,-0.26912595698583663
156,157,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2704040404040404,-0.26912595698583663
157,158,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2681818181818182,-0.26912595698583663
158,159,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.16931034482758622,-0.26912595698583663
159,160,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21999999999999997,-0.26912595698583663
160,161,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.18690476190476188,-0.26912595698583663
161,162,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.29323809523809524,-0.26912595698583663
162,163,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22268817204301075,-0.26912595698583663
163,164,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.23901960784313725,-0.26912595698583663
164,165,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2742156862745097,-0.26912595698583663
165,166,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.27989898989898987,-0.26912595698583663
166,167,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.2029166666666667,-0.26912595698583663
167,168,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2653921568627451,-0.26912595698583663
168,169,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.20344086021505375,-0.26912595698583663
169,170,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2560606060606061,-0.26912595698583663
170,171,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.231078431372549,-0.26912595698583663
171,172,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.24787878787878787,-0.26912595698583663
172,173,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2682828282828283,-0.26912595698583663
173,174,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.20477777777777778,-0.26912595698583663
174,175,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1319047619047619,-0.26912595698583663
175,176,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.182183908045977,-0.26912595698583663
176,177,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1683333333333333,-0.26912595698583663
177,178,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.25086021505376344,-0.26912595698583663
178,179,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2564705882352941,-0.26912595698583663
179,180,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2930107526881721,-0.26912595698583663
180,181,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.1897619047619048,-0.26912595698583663
181,182,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.22125,-0.26912595698583663
182,183,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2263333333333333,-0.26912595698583663
183,184,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19600000000000004,-0.26912595698583663
184,185,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.23848484848484852,-0.26912595698583663
185,186,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.21150537634408603,-0.26912595698583663
186,187,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17873563218390806,-0.26912595698583663
187,188,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.27268817204301077,-0.26912595698583663
188,189,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2929411764705883,-0.26912595698583663
189,190,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.3037037037037037,-0.26912595698583663
190,191,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.2224731182795699,-0.26912595698583663
191,192,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22150537634408604,-0.26912595698583663
192,193,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.19494252873563217,-0.26912595698583663
193,194,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.23021505376344092,-0.26912595698583663
194,195,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24104166666666665,-0.26912595698583663
195,196,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24385416666666668,-0.26912595698583663
196,197,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.2120689655172414,-0.26912595698583663
197,198,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,36,-0.30592592592592593,-0.26912595698583663
198,199,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26141414141414143,-0.26912595698583663
199,200,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.15850574712643678,-0.26912595698583663
200,201,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.2032222222222222,-0.26912595698583663
201,202,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24125000000000002,-0.26912595698583663
202,203,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2708823529411765,-0.26912595698583663
203,204,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,32,-0.24322916666666666,-0.26912595698583663
204,205,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.2796078431372549,-0.26912595698583663
205,206,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.30127450980392156,-0.26912595698583663
206,207,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.2755238095238095,-0.26912595698583663
207,208,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.25313131313131315,-0.26912595698583663
208,209,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2549494949494949,-0.26912595698583663
209,210,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.22430107526881718,-0.26912595698583663
210,211,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.26181818181818184,-0.26912595698583663
211,212,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,30,-0.19966666666666671,-0.26912595698583663
212,213,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.15773809523809526,-0.26912595698583663
213,214,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.28274509803921566,-0.26912595698583663
214,215,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2861616161616162,-0.26912595698583663
215,216,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,31,-0.189247311827957,-0.26912595698583663
216,217,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,35,-0.31990476190476186,-0.26912595698583663
217,218,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2838383838383838,-0.26912595698583663
218,219,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.20494252873563215,-0.26912595698583663
219,220,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2675757575757576,-0.26912595698583663
220,221,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,34,-0.24107843137254903,-0.26912595698583663
221,222,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,28,-0.21214285714285713,-0.26912595698583663
222,223,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,33,-0.2519191919191919,-0.26912595698583663
223,224,20,<pyews.server_abstractions.Configuration object at 0x0000018BF9841E70>,8,29,-0.17471264367816092,-0.26912595698583663
