,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
21,22,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,30,-2,-2
22,23,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2,-2
23,24,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2,-2
24,25,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,27,-2,-2
25,26,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,35,-2,-2
26,27,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
27,28,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2,-2
28,29,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,30,-2,-2
29,30,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
30,31,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
31,32,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2,-2
32,33,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
33,34,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2,-2
34,35,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,33,-2,-2
35,36,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
36,37,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,36,-2,-2
37,38,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2,-2
38,39,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2,-2
39,40,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,36,-2,-2
40,41,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,30,-2,-2
41,42,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
42,43,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
43,44,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
44,45,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,36,-2,-2
45,46,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,35,-2,-2
46,47,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
47,48,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,33,-2,-2
48,49,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
49,50,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
50,51,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,30,-2,-2
51,52,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
52,53,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,30,-2,-2
53,54,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,30,-2,-2
54,55,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
55,56,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,33,-2,-2
56,57,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
57,58,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,30,-2,-2
58,59,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2,-2
59,60,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
60,61,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
61,62,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
62,63,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2,-2
63,64,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,38,-2,-2
64,65,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,33,-2,-2
65,66,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2,-2
66,67,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2,-2
67,68,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
68,69,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,33,-2,-2
69,70,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,33,-2,-2
70,71,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
71,72,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,33,-2,-2
72,73,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
73,74,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2,-2
74,75,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
75,76,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,28,-2,-2
76,77,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
77,78,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2,-2
78,79,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
79,80,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2,-2
80,81,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
81,82,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2,-2
82,83,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2,-2
83,84,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
84,85,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2,-2
85,86,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
86,87,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2,-2
87,88,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,41,-2,-2
88,89,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
89,90,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
90,91,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
91,92,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
92,93,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
93,94,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
94,95,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,33,-2,-2
95,96,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2,-2
96,97,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2,-2
97,98,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2,-2
98,99,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,26,-2,-2
99,100,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,36,-2,-2
100,101,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
101,102,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,33,-2,-2
102,103,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
103,104,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2,-2
104,105,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2,-2
105,106,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
106,107,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
107,108,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
108,109,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2,-2
109,110,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
110,111,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2,-2
111,112,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2,-2
112,113,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
113,114,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
114,115,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
115,116,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
116,117,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2,-2
117,118,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
118,119,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
119,120,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
120,121,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
121,122,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
122,123,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
123,124,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2,-2
124,125,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,37,-2,-2
125,126,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
126,127,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2,-2
127,128,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,37,-2,-2
128,129,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
129,130,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,38,-2,-2
130,131,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2,-2
131,132,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2,-2
132,133,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
133,134,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2,-2
134,135,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2,-2
135,136,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2,-2
136,137,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2,-2
137,138,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2,-2
138,139,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,40,-2,-2
139,140,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2,-2
140,141,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
141,142,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
142,143,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2,-2
143,144,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,37,-2,-2
144,145,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,38,-2,-2
145,146,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
146,147,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2,-2
147,148,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
148,149,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
149,150,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2,-2
150,151,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
151,152,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
152,153,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
153,154,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2,-2
154,155,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
155,156,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
156,157,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
157,158,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
158,159,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
159,160,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
160,161,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
161,162,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
162,163,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
163,164,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2,-2
164,165,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
165,166,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
166,167,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2,-2
167,168,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2,-2
168,169,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
169,170,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
170,171,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
171,172,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
172,173,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
173,174,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
174,175,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
175,176,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
176,177,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
177,178,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,42,-2,-2
178,179,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
179,180,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
180,181,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
181,182,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
182,183,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
183,184,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
184,185,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,41,-2,-2
185,186,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2,-2
186,187,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
187,188,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
188,189,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
189,190,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
190,191,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,30,-2,-2
191,192,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2,-2
192,193,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
193,194,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,33,-2,-2
194,195,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
195,196,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
196,197,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
197,198,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
198,199,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
199,200,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,28,-2,-2
200,201,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,33,-2,-2
201,202,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
202,203,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
203,204,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
204,205,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
205,206,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,36,-2,-2
206,207,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
207,208,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
208,209,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
209,210,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
210,211,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
211,212,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
212,213,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2,-2
213,214,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
214,215,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
215,216,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2,-2
216,217,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2,-2
217,218,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
218,219,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
219,220,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
220,221,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
221,222,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,40,-2,-2
222,223,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
223,224,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
224,225,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,37,-2,-2
225,226,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,38,-2,-2
226,227,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
227,228,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
228,229,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2,-2
229,230,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2,-2
230,231,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
231,232,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
232,233,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,42,-2,-2
233,234,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2,-2
234,235,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,37,-2,-2
235,236,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2,-2
236,237,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2,-2
237,238,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2,-2
238,239,0,<pyews.server_abstractions.Configuration object at 0x0000018BF9808310>,40,39,-2,-2
239,240,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,34,-2,-2
240,241,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2,-2
241,242,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,39,-2,-2
242,243,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,37,-2,-2
243,244,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,38,-2,-2
244,245,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,37,-2,-2
245,246,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,37,-2,-2
246,247,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,38,-2,-2
247,248,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2,-2
248,249,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2,-2
249,250,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2,-2
250,251,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2,-2
251,252,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,36,-2,-2
252,253,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2,-2
253,254,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2,-2
254,255,20,<pyews.server_abstractions.Configuration object at 0x0000018BF344CA60>,32,35,-2,-2
255,256,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,30,-2,-2
256,257,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,26,-2,-2
257,258,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2,-2
258,259,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
259,260,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2,-2
260,261,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2,-2
261,262,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,35,-2,-2
262,263,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,26,-2,-2
263,264,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,36,-2,-2
264,265,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2,-2
265,266,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
266,267,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,27,-2,-2
267,268,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
268,269,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
269,270,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
270,271,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,36,-2,-2
271,272,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
272,273,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,27,-2,-2
273,274,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,28,-2,-2
274,275,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
275,276,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
276,277,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2,-2
277,278,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
278,279,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,27,-2,-2
279,280,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
280,281,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,28,-2,-2
281,282,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,34,-2,-2
282,283,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
283,284,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
284,285,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,37,-2,-2
285,286,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,31,-2,-2
286,287,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,32,-2,-2
287,288,36,<pyews.server_abstractions.Configuration object at 0x0000018BF980A0B0>,36,29,-2,-2
