,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
66,67,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
67,68,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
68,69,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
69,70,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
70,71,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
71,72,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
72,73,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
73,74,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
74,75,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
75,76,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
76,77,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
77,78,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
78,79,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
79,80,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
80,81,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
81,82,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
82,83,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
83,84,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
84,85,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
85,86,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
86,87,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
87,88,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
88,89,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
89,90,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
90,91,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
91,92,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
92,93,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,12,2.0,2.0
93,94,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
94,95,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
95,96,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
96,97,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
97,98,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
98,99,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
99,100,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
100,101,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
101,102,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,12,2.0,2.0
102,103,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
103,104,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
104,105,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
105,106,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
106,107,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
107,108,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
108,109,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
109,110,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
110,111,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
111,112,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
112,113,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
113,114,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
114,115,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
115,116,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
116,117,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
117,118,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
118,119,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
119,120,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
120,121,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
121,122,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
122,123,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
123,124,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
124,125,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
125,126,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
126,127,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
127,128,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
128,129,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
129,130,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
130,131,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
131,132,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
132,133,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
133,134,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
134,135,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
135,136,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
136,137,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
137,138,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
138,139,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
139,140,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
140,141,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
141,142,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
142,143,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
143,144,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
144,145,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
145,146,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
146,147,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
147,148,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
148,149,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
149,150,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF6D10>,28,18,2.0,2.0
150,151,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF6D10>,28,19,2.0,2.0
151,152,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF6D10>,28,20,2.0,2.0
152,153,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF6D10>,28,19,2.0,2.0
153,154,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF6D10>,28,19,2.0,2.0
154,155,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF6D10>,28,19,2.0,2.0
155,156,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
156,157,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
157,158,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,11,2.0,2.0
158,159,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
159,160,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
160,161,21,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
161,162,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF6D10>,28,20,2.0,2.0
162,163,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF6D10>,28,20,2.0,2.0
163,164,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF6D10>,28,19,2.0,2.0
164,165,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAF6D10>,28,19,2.0,2.0
165,166,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.4142592592592592,0.4289991041585961
166,167,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.394074074074074,0.4289991041585961
167,168,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4008771929824561,0.4289991041585961
168,169,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3755555555555556,0.4289991041585961
169,170,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43,0.4289991041585961
170,171,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41684210526315785,0.4289991041585961
171,172,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3725925925925926,0.4289991041585961
172,173,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3973684210526316,0.4289991041585961
173,174,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3683333333333333,0.4289991041585961
174,175,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3782456140350878,0.4289991041585961
175,176,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4019298245614036,0.4289991041585961
176,177,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39666666666666667,0.4289991041585961
177,178,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42105263157894735,0.4289991041585961
178,179,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3924074074074075,0.4289991041585961
179,180,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3824561403508772,0.4289991041585961
180,181,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4117543859649123,0.4289991041585961
181,182,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40438596491228074,0.4289991041585961
182,183,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3928070175438596,0.4289991041585961
183,184,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3705555555555555,0.4289991041585961
184,185,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40105263157894727,0.4289991041585961
185,186,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3984210526315789,0.4289991041585961
186,187,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3831481481481481,0.4289991041585961
187,188,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40543859649122804,0.4289991041585961
188,189,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39859649122807017,0.4289991041585961
189,190,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4301666666666666,0.4289991041585961
190,191,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.383157894736842,0.4289991041585961
191,192,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39736842105263154,0.4289991041585961
192,193,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41649122807017547,0.4289991041585961
193,194,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3857407407407407,0.4289991041585961
194,195,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39592592592592596,0.4289991041585961
195,196,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3866666666666666,0.4289991041585961
196,197,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38129629629629636,0.4289991041585961
197,198,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4536666666666666,0.4289991041585961
198,199,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3919298245614035,0.4289991041585961
199,200,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.36,0.4289991041585961
200,201,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4317543859649123,0.4289991041585961
201,202,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37907407407407406,0.4289991041585961
202,203,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3798148148148148,0.4289991041585961
203,204,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40087719298245617,0.4289991041585961
204,205,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3712962962962963,0.4289991041585961
205,206,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3892982456140351,0.4289991041585961
206,207,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.38614035087719306,0.4289991041585961
207,208,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4133333333333333,0.4289991041585961
208,209,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA875B0>,41,19,2.0,2.0
209,210,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA875B0>,41,19,2.0,2.0
210,211,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.41333333333333333,0.4289991041585961
211,212,27,<pyews.server_abstractions.Configuration object at 0x00000289BDA875B0>,41,19,2.0,2.0
212,213,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43280701754385964,0.4289991041585961
213,214,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4064912280701755,0.4289991041585961
214,215,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39438596491228073,0.4289991041585961
215,216,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4278947368421052,0.4289991041585961
216,217,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4073684210526315,0.4289991041585961
217,218,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.422280701754386,0.4289991041585961
218,219,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.38842105263157894,0.4289991041585961
219,220,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4078947368421052,0.4289991041585961
220,221,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4254385964912281,0.4289991041585961
221,222,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3890740740740741,0.4289991041585961
222,223,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3874074074074073,0.4289991041585961
223,224,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39035087719298245,0.4289991041585961
224,225,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4080701754385966,0.4289991041585961
225,226,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.4046296296296297,0.4289991041585961
226,227,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40789473684210537,0.4289991041585961
227,228,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39315789473684215,0.4289991041585961
228,229,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40964912280701754,0.4289991041585961
229,230,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41719298245614034,0.4289991041585961
230,231,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39245614035087717,0.4289991041585961
231,232,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4284210526315791,0.4289991041585961
232,233,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4180701754385965,0.4289991041585961
233,234,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3762962962962963,0.4289991041585961
234,235,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4085964912280702,0.4289991041585961
235,236,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4305263157894736,0.4289991041585961
236,237,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.44133333333333324,0.4289991041585961
237,238,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41649122807017547,0.4289991041585961
238,239,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3874074074074075,0.4289991041585961
239,240,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3937037037037037,0.4289991041585961
240,241,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4119298245614034,0.4289991041585961
241,242,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41210526315789475,0.4289991041585961
242,243,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38703703703703707,0.4289991041585961
243,244,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.38240740740740736,0.4289991041585961
244,245,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4221052631578948,0.4289991041585961
245,246,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.385,0.4289991041585961
246,247,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39543859649122803,0.4289991041585961
247,248,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.44035087719298255,0.4289991041585961
248,249,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.37000000000000005,0.4289991041585961
249,250,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.399298245614035,0.4289991041585961
250,251,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3777777777777778,0.4289991041585961
251,252,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40070175438596484,0.4289991041585961
252,253,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40701754385964906,0.4289991041585961
253,254,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43999999999999995,0.4289991041585961
254,255,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4052631578947368,0.4289991041585961
255,256,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.46516666666666673,0.4289991041585961
256,257,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4066666666666667,0.4289991041585961
257,258,23,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.4003703703703703,0.4289991041585961
