,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
29,30,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.47759259259259257,0.1797723897037773
30,31,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44999999999999996,0.1797723897037773
31,32,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.458421052631579,0.1797723897037773
32,33,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4172222222222223,0.1797723897037773
33,34,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4370175438596492,0.1797723897037773
34,35,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44444444444444453,0.1797723897037773
35,36,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45859649122807017,0.1797723897037773
36,37,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4357407407407407,0.1797723897037773
37,38,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4253703703703704,0.1797723897037773
38,39,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43518518518518523,0.1797723897037773
39,40,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4353703703703704,0.1797723897037773
40,41,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4403508771929824,0.1797723897037773
41,42,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4355555555555555,0.1797723897037773
42,43,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4443859649122807,0.1797723897037773
43,44,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4183333333333333,0.1797723897037773
44,45,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4468518518518517,0.1797723897037773
45,46,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43759259259259253,0.1797723897037773
46,47,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45370370370370366,0.1797723897037773
47,48,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4444444444444444,0.1797723897037773
48,49,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44685185185185183,0.1797723897037773
49,50,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43222222222222223,0.1797723897037773
50,51,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4515789473684211,0.1797723897037773
51,52,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43629629629629624,0.1797723897037773
52,53,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4418518518518519,0.1797723897037773
53,54,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45500000000000007,0.1797723897037773
54,55,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4535087719298246,0.1797723897037773
55,56,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4375925925925926,0.1797723897037773
56,57,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45192982456140346,0.1797723897037773
57,58,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4507017543859649,0.1797723897037773
58,59,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4568421052631579,0.1797723897037773
59,60,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45333333333333325,0.1797723897037773
60,61,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43740740740740747,0.1797723897037773
61,62,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4222222222222223,0.1797723897037773
62,63,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42037037037037034,0.1797723897037773
63,64,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4372222222222222,0.1797723897037773
64,65,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45631578947368423,0.1797723897037773
65,66,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4447368421052631,0.1797723897037773
66,67,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4353703703703704,0.1797723897037773
67,68,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4372222222222222,0.1797723897037773
68,69,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4559649122807017,0.1797723897037773
69,70,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46754385964912276,0.1797723897037773
70,71,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4372222222222222,0.1797723897037773
71,72,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44240740740740747,0.1797723897037773
72,73,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4411111111111112,0.1797723897037773
73,74,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4542105263157894,0.1797723897037773
74,75,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4183333333333334,0.1797723897037773
75,76,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4540350877192982,0.1797723897037773
76,77,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4418518518518519,0.1797723897037773
77,78,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45736842105263176,0.1797723897037773
78,79,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4596491228070175,0.1797723897037773
79,80,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4918333333333334,0.1797723897037773
80,81,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4107407407407407,0.1797723897037773
81,82,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4398148148148147,0.1797723897037773
82,83,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4383333333333333,0.1797723897037773
83,84,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4433333333333334,0.1797723897037773
84,85,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44111111111111106,0.1797723897037773
85,86,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4462962962962962,0.1797723897037773
86,87,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4524074074074075,0.1797723897037773
87,88,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4568421052631579,0.1797723897037773
88,89,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4691228070175438,0.1797723897037773
89,90,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45228070175438606,0.1797723897037773
90,91,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4388888888888889,0.1797723897037773
91,92,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4338888888888889,0.1797723897037773
92,93,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
93,94,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
94,95,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45629629629629626,0.1797723897037773
95,96,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4663157894736842,0.1797723897037773
96,97,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4501754385964912,0.1797723897037773
97,98,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43796296296296294,0.1797723897037773
98,99,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45192982456140346,0.1797723897037773
99,100,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4209259259259259,0.1797723897037773
100,101,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43962962962962965,0.1797723897037773
101,102,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4292592592592593,0.1797723897037773
102,103,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4385185185185186,0.1797723897037773
103,104,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43499999999999994,0.1797723897037773
104,105,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4617543859649123,0.1797723897037773
105,106,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45333333333333325,0.1797723897037773
106,107,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45444444444444454,0.1797723897037773
107,108,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45947368421052626,0.1797723897037773
108,109,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4559649122807018,0.1797723897037773
109,110,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.48035087719298236,0.1797723897037773
110,111,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4412962962962963,0.1797723897037773
111,112,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43350877192982457,0.1797723897037773
112,113,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4575438596491227,0.1797723897037773
113,114,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42814814814814817,0.1797723897037773
114,115,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4344444444444444,0.1797723897037773
115,116,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43074074074074076,0.1797723897037773
116,117,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.42870370370370375,0.1797723897037773
117,118,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4374074074074074,0.1797723897037773
118,119,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.452280701754386,0.1797723897037773
119,120,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44578947368421057,0.1797723897037773
120,121,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4712280701754386,0.1797723897037773
121,122,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4425925925925926,0.1797723897037773
122,123,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4382456140350877,0.1797723897037773
123,124,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45438596491228067,0.1797723897037773
124,125,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45649122807017545,0.1797723897037773
125,126,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45035087719298234,0.1797723897037773
126,127,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46736842105263154,0.1797723897037773
127,128,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4318518518518519,0.1797723897037773
128,129,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47175438596491226,0.1797723897037773
129,130,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4585964912280702,0.1797723897037773
130,131,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4480701754385965,0.1797723897037773
131,132,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43111111111111117,0.1797723897037773
132,133,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45649122807017545,0.1797723897037773
133,134,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4431481481481482,0.1797723897037773
134,135,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4740350877192983,0.1797723897037773
135,136,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45122807017543876,0.1797723897037773
136,137,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45222222222222214,0.1797723897037773
137,138,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44407407407407407,0.1797723897037773
138,139,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4392592592592593,0.1797723897037773
139,140,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4514035087719298,0.1797723897037773
140,141,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4453703703703703,0.1797723897037773
141,142,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44166666666666665,0.1797723897037773
142,143,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47175438596491226,0.1797723897037773
143,144,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,21,2.0,2.0
144,145,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44685185185185183,0.1797723897037773
145,146,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4649122807017545,0.1797723897037773
146,147,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46350877192982465,0.1797723897037773
147,148,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44444444444444453,0.1797723897037773
148,149,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45543859649122803,0.1797723897037773
149,150,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4733333333333334,0.1797723897037773
150,151,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4451851851851852,0.1797723897037773
151,152,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.4324074074074074,0.1797723897037773
152,153,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44578947368421046,0.1797723897037773
153,154,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44685185185185183,0.1797723897037773
154,155,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44333333333333325,0.1797723897037773
155,156,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47192982456140353,0.1797723897037773
156,157,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43481481481481477,0.1797723897037773
157,158,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44754385964912274,0.1797723897037773
158,159,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,18,2.0,2.0
159,160,3,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
160,161,3,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
161,162,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
162,163,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,18,2.0,2.0
163,164,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
164,165,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
165,166,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
166,167,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,2.0,2.0
167,168,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47263157894736846,0.1797723897037773
168,169,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47912280701754395,0.1797723897037773
169,170,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4596491228070176,0.1797723897037773
170,171,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44368421052631585,0.1797723897037773
171,172,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4682456140350878,0.1797723897037773
172,173,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45438596491228067,0.1797723897037773
173,174,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.452280701754386,0.1797723897037773
174,175,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47017543859649125,0.1797723897037773
175,176,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4601754385964912,0.1797723897037773
176,177,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4385964912280701,0.1797723897037773
177,178,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45578947368421047,0.1797723897037773
178,179,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4636842105263158,0.1797723897037773
179,180,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.43807017543859644,0.1797723897037773
180,181,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,19,2.0,2.0
181,182,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,2.0,2.0
182,183,17,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
183,184,17,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
184,185,17,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
185,186,17,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,20,2.0,2.0
186,187,17,<pyews.server_abstractions.Configuration object at 0x00000289BDAF78B0>,29,19,2.0,2.0
187,188,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
188,189,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
189,190,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
190,191,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
191,192,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,20,2.0,2.0
192,193,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
193,194,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
194,195,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
195,196,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
196,197,3,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
197,198,3,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
198,199,3,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
199,200,3,<pyews.server_abstractions.Configuration object at 0x00000289C3E520B0>,31,10,2.0,2.0
200,201,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4928070175438595,0.1797723897037773
201,202,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44000000000000006,0.1797723897037773
202,203,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4663157894736843,0.1797723897037773
203,204,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4482456140350878,0.1797723897037773
204,205,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.44092592592592594,0.1797723897037773
205,206,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43333333333333335,0.1797723897037773
206,207,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4666666666666667,0.1797723897037773
207,208,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.4913333333333333,0.1797723897037773
208,209,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4654385964912281,0.1797723897037773
209,210,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44175438596491223,0.1797723897037773
210,211,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43092592592592593,0.1797723897037773
211,212,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4403508771929824,0.1797723897037773
212,213,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,19,2.0,2.0
213,214,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,19,2.0,2.0
214,215,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,18,2.0,2.0
215,216,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,20,2.0,2.0
216,217,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,19,2.0,2.0
217,218,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,19,2.0,2.0
218,219,16,<pyews.server_abstractions.Configuration object at 0x00000289BDA4A710>,2,19,2.0,2.0
219,220,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4910526315789473,0.1797723897037773
220,221,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.43962962962962965,0.1797723897037773
221,222,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4571929824561404,0.1797723897037773
222,223,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.45824561403508773,0.1797723897037773
223,224,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.44754385964912274,0.1797723897037773
224,225,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4898245614035089,0.1797723897037773
225,226,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4456140350877193,0.1797723897037773
226,227,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46473684210526317,0.1797723897037773
227,228,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,20,0.46083333333333326,0.1797723897037773
228,229,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4522807017543859,0.1797723897037773
229,230,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4592982456140351,0.1797723897037773
230,231,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47456140350877196,0.1797723897037773
231,232,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4677192982456139,0.1797723897037773
232,233,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.46894736842105256,0.1797723897037773
233,234,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4807017543859649,0.1797723897037773
234,235,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,18,0.45814814814814814,0.1797723897037773
235,236,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4550877192982455,0.1797723897037773
236,237,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4601754385964913,0.1797723897037773
237,238,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.4610526315789474,0.1797723897037773
