,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
78,79,2,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,20,2.0,2.0
79,80,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.12888888888888886,0.14988171233962044
80,81,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08846153846153845,0.14988171233962044
81,82,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09166666666666667,0.14988171233962044
82,83,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
83,84,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.16769230769230767,0.14988171233962044
84,85,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
85,86,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.035555555555555556,0.14664300936500685
86,87,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1092857142857143,0.14664300936500685
87,88,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.12923076923076923,0.14988171233962044
88,89,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.06861111111111111,0.14664300936500685
89,90,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08694444444444444,0.14664300936500685
90,91,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.014848484848484849,0.14988171233962044
91,92,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,9,0.0,0.3126903268861366
92,93,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
93,94,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
94,95,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
95,96,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
96,97,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.075,0.14988171233962044
97,98,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08615384615384616,0.14988171233962044
98,99,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09722222222222221,0.14988171233962044
99,100,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.07974358974358974,0.14988171233962044
100,101,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.12794871794871795,0.14988171233962044
101,102,6,<pyews.server_abstractions.Configuration object at 0x00000289BDAF5FF0>,24,21,0.0,0.3519844368418944
102,103,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.054848484848484855,0.14988171233962044
103,104,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.005151515151515149,0.14988171233962044
104,105,7,<pyews.server_abstractions.Configuration object at 0x00000289C3E402B0>,21,21,2.0,2.0
105,106,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.044444444444444446,0.14988171233962044
106,107,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09472222222222222,0.14988171233962044
107,108,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06222222222222223,0.14988171233962044
108,109,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
109,110,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.12361111111111112,0.14988171233962044
110,111,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.2069047619047619,0.14988171233962044
111,112,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.09333333333333332,0.14664300936500685
112,113,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
113,114,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.051818181818181826,0.14664300936500685
114,115,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.01363636363636364,0.3126903268861366
115,116,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.047575757575757584,0.14664300936500685
116,117,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.10923076923076924,0.14664300936500685
117,118,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.18333333333333332,0.14988171233962044
118,119,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.09923076923076923,0.14664300936500685
119,120,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09805555555555556,0.14988171233962044
120,121,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.19142857142857142,0.14988171233962044
121,122,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
122,123,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.15717948717948718,0.14988171233962044
123,124,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.00454545454545455,0.3126903268861366
124,125,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
125,126,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1626190476190476,0.14664300936500685
126,127,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08435897435897435,0.14664300936500685
127,128,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,11,0.03666666666666667,0.14664300936500685
128,129,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
129,130,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
130,131,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
131,132,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.05333333333333334,0.11913211588061212
132,133,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
133,134,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.16738095238095238,0.14988171233962044
134,135,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06805555555555556,0.14988171233962044
135,136,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08076923076923076,0.14988171233962044
136,137,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.13777777777777778,0.14988171233962044
137,138,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.08820512820512823,0.14988171233962044
138,139,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.12688888888888886,0.14988171233962044
139,140,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.01694444444444444,0.14988171233962044
140,141,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.06948717948717949,0.14988171233962044
141,142,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.05564102564102565,0.14988171233962044
142,143,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
143,144,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.16794871794871796,0.14988171233962044
144,145,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.1261904761904762,0.14664300936500685
145,146,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
146,147,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.08111111111111112,0.14664300936500685
147,148,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
148,149,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
149,150,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
150,151,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
151,152,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
152,153,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
153,154,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
154,155,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.21904761904761907,0.14988171233962044
155,156,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.0890909090909091,0.14988171233962044
156,157,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
157,158,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.0890909090909091,0.14988171233962044
158,159,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.03138888888888888,0.14988171233962044
159,160,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.12444444444444443,0.14988171233962044
160,161,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.09638888888888887,0.14988171233962044
161,162,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
162,163,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.19805555555555554,0.14988171233962044
163,164,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
164,165,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.14666666666666667,0.14988171233962044
165,166,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.04138888888888889,0.11913211588061212
166,167,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.012222222222222218,0.11913211588061212
167,168,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
168,169,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
169,170,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
170,171,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.05242424242424242,0.11913211588061212
171,172,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
172,173,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.03272727272727274,0.14988171233962044
173,174,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
174,175,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.15846153846153846,0.14988171233962044
175,176,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
176,177,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.2204761904761905,0.14988171233962044
177,178,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
178,179,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
179,180,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.016969696969696968,0.11913211588061212
180,181,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
181,182,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
182,183,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
183,184,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
184,185,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.005757575757575759,0.11913211588061212
185,186,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.17282051282051286,0.14988171233962044
186,187,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.10595238095238095,0.14988171233962044
187,188,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.042222222222222223,0.14988171233962044
188,189,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12333333333333335,0.14664300936500685
189,190,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,14,0.20404761904761903,0.14664300936500685
190,191,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.08897435897435899,0.14664300936500685
191,192,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
192,193,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
193,194,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
194,195,12,<pyews.server_abstractions.Configuration object at 0x00000289C3E34D30>,33,12,0.24222222222222226,0.26437782470823623
195,196,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
196,197,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,13,0.12512820512820513,0.14664300936500685
197,198,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.09538461538461539,0.14988171233962044
198,199,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06138888888888889,0.14988171233962044
199,200,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.09846153846153846,0.14988171233962044
200,201,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.047692307692307694,0.14988171233962044
201,202,23,<pyews.server_abstractions.Configuration object at 0x00000289BDA4BCD0>,13,12,0.027499999999999997,0.14664300936500685
202,203,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.16809523809523805,0.14988171233962044
203,204,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.0811111111111111,0.14988171233962044
204,205,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.17388888888888887,0.14988171233962044
205,206,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
206,207,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
207,208,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
208,209,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
209,210,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.12285714285714287,0.14988171233962044
210,211,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.15311111111111111,0.14988171233962044
211,212,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.17692307692307693,0.14988171233962044
212,213,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.3046666666666667,0.14988171233962044
213,214,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.008611111111111116,0.11913211588061212
214,215,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.1654761904761905,0.14988171233962044
215,216,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0050000000000000044,0.11913211588061212
216,217,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
217,218,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,12,0.06166666666666667,0.14988171233962044
218,219,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.16357142857142856,0.14988171233962044
219,220,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
220,221,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.22244444444444442,0.14988171233962044
221,222,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.09095238095238094,0.14988171233962044
222,223,12,<pyews.server_abstractions.Configuration object at 0x00000289C3E34D30>,33,14,0.41000000000000003,0.26437782470823623
223,224,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
224,225,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,15,0.22711111111111115,0.14988171233962044
225,226,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,11,0.05787878787878787,0.14988171233962044
226,227,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,11,0.0,0.3126903268861366
227,228,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,14,0.14976190476190476,0.14988171233962044
228,229,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
229,230,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E0AAD0>,5,13,0.15692307692307692,0.14988171233962044
230,231,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
231,232,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
232,233,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
233,234,29,<pyews.server_abstractions.Configuration object at 0x00000289C3E505B0>,9,10,0.0,0.3126903268861366
