,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
28,29,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
29,30,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
30,31,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
31,32,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
32,33,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
33,34,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
34,35,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
35,36,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
36,37,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
37,38,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
38,39,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
39,40,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
40,41,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
41,42,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
42,43,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
43,44,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,20,2.0,2.0
44,45,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
45,46,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
46,47,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
47,48,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
48,49,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
49,50,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
50,51,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
51,52,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
52,53,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
53,54,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
54,55,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
55,56,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
56,57,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
57,58,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
58,59,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,20,2.0,2.0
59,60,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
60,61,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
61,62,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
62,63,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
63,64,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
64,65,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
65,66,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
66,67,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
67,68,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
68,69,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
69,70,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
70,71,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
71,72,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
72,73,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
73,74,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
74,75,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
75,76,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
76,77,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
77,78,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
78,79,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
79,80,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
80,81,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
81,82,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
82,83,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
83,84,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
84,85,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.0,2.0
85,86,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,20,2.0,2.0
86,87,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
87,88,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.0,2.0
88,89,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.0,2.0
89,90,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.0,2.0
90,91,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.0,2.0
91,92,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.0,2.0
92,93,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.0,2.0
93,94,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.0,2.0
94,95,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
95,96,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.0,2.0
96,97,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.0,2.0
97,98,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
98,99,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.0,2.0
99,100,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
100,101,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.0,2.0
101,102,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
102,103,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
103,104,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
104,105,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,20,2.0,2.0
105,106,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
106,107,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
107,108,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.0,2.0
108,109,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
109,110,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
110,111,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
111,112,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
112,113,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
113,114,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
114,115,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
115,116,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
116,117,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
117,118,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
118,119,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
119,120,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
120,121,7,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
121,122,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
122,123,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
123,124,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
124,125,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
125,126,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
126,127,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
127,128,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
128,129,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
129,130,7,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,20,2.0,2.0
130,131,7,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
131,132,7,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
132,133,7,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,20,2.0,2.0
133,134,7,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,20,2.0,2.0
134,135,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,22,2.0,2.0
135,136,7,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,20,2.0,2.0
136,137,23,<pyews.server_abstractions.Configuration object at 0x00000289C3E40F70>,15,22,2.0,2.0
137,138,7,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
138,139,20,<pyews.server_abstractions.Configuration object at 0x00000289C3E08250>,40,19,2.0,2.0
139,140,7,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,20,2.0,2.0
140,141,20,<pyews.server_abstractions.Configuration object at 0x00000289C3E08250>,40,18,2.0,2.0
141,142,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.42074074074074075,0.4289991041585961
142,143,20,<pyews.server_abstractions.Configuration object at 0x00000289C3E08250>,40,19,2.0,2.0
143,144,7,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,20,2.0,2.0
144,145,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43912280701754397,0.4289991041585961
145,146,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4094736842105264,0.4289991041585961
146,147,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
147,148,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4414035087719299,0.4289991041585961
148,149,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
149,150,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.44421052631578944,0.4289991041585961
150,151,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
151,152,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
152,153,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.42685185185185187,0.4289991041585961
153,154,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
154,155,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
155,156,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
156,157,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
157,158,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
158,159,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
159,160,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
160,161,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
161,162,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
162,163,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
163,164,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
164,165,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
165,166,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
166,167,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.44403508771929817,0.4289991041585961
167,168,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3901851851851852,0.4289991041585961
168,169,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3833333333333334,0.4289991041585961
169,170,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4214035087719298,0.4289991041585961
170,171,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.37859649122807015,0.4289991041585961
171,172,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4066666666666667,0.4289991041585961
172,173,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.39999999999999997,0.4289991041585961
173,174,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.425438596491228,0.4289991041585961
174,175,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43228070175438593,0.4289991041585961
175,176,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4170175438596491,0.4289991041585961
176,177,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3917543859649123,0.4289991041585961
177,178,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40789473684210525,0.4289991041585961
178,179,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.39222222222222225,0.4289991041585961
179,180,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41491228070175445,0.4289991041585961
180,181,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3910526315789473,0.4289991041585961
181,182,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.43719298245614036,0.4289991041585961
182,183,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4035087719298246,0.4289991041585961
183,184,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.0,0.11913211588061212
184,185,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.0,2.0
185,186,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.007499999999999997,0.11913211588061212
186,187,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.4011111111111111,0.4289991041585961
187,188,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.0,2.0
188,189,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.0,2.0
189,190,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E09690>,35,19,2.0,2.0
190,191,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.42684210526315775,0.4289991041585961
191,192,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3892592592592592,0.4289991041585961
192,193,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41526315789473683,0.4289991041585961
193,194,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.38315789473684214,0.4289991041585961
194,195,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,20,0.4411666666666666,0.4289991041585961
195,196,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
196,197,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
197,198,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
198,199,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
199,200,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
200,201,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
201,202,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
202,203,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
203,204,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
204,205,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
205,206,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
206,207,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
207,208,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.434561403508772,0.4289991041585961
208,209,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4175438596491227,0.4289991041585961
209,210,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4068421052631579,0.4289991041585961
210,211,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4166666666666667,0.4289991041585961
211,212,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4124561403508771,0.4289991041585961
212,213,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
213,214,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.45192982456140357,0.4289991041585961
214,215,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4043859649122806,0.4289991041585961
215,216,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
216,217,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3894444444444445,0.4289991041585961
217,218,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3801754385964912,0.4289991041585961
218,219,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
219,220,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,18,2.0,2.0
220,221,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
221,222,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
222,223,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
223,224,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAEBA30>,14,19,2.0,2.0
224,225,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4599999999999999,0.4289991041585961
225,226,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3894444444444445,0.4289991041585961
226,227,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
227,228,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4333333333333334,0.4289991041585961
228,229,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.3698148148148148,0.4289991041585961
229,230,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
230,231,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.45315789473684215,0.4289991041585961
231,232,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41807017543859654,0.4289991041585961
232,233,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4201754385964912,0.4289991041585961
233,234,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.41543859649122805,0.4289991041585961
234,235,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40561403508771937,0.4289991041585961
235,236,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,13,0.0,0.11913211588061212
236,237,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.4412280701754386,0.4289991041585961
237,238,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.3871929824561403,0.4289991041585961
238,239,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,19,0.40087719298245605,0.4289991041585961
239,240,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
240,241,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,12,0.048611111111111105,0.11913211588061212
241,242,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
242,243,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
243,244,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
244,245,27,<pyews.server_abstractions.Configuration object at 0x00000289BDAF53F0>,10,18,0.4070370370370371,0.4289991041585961
245,246,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
246,247,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
247,248,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
248,249,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
249,250,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
250,251,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
251,252,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
252,253,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
253,254,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
254,255,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
255,256,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,11,0.0,0.11913211588061212
256,257,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
257,258,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
258,259,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
259,260,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
260,261,38,<pyews.server_abstractions.Configuration object at 0x00000289C3E438B0>,16,10,0.0,0.11913211588061212
