,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
26,27,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
27,28,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
28,29,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
29,30,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
30,31,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
31,32,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
32,33,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
33,34,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
34,35,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
35,36,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
36,37,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
37,38,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
38,39,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
39,40,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
40,41,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
41,42,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
42,43,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
43,44,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
44,45,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
45,46,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
46,47,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
47,48,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
48,49,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
49,50,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
50,51,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
51,52,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
52,53,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
53,54,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
54,55,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
55,56,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
56,57,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
57,58,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
58,59,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,13,2.0,2.0
59,60,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
60,61,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
61,62,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
62,63,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
63,64,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
64,65,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
65,66,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
66,67,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
67,68,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
68,69,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
69,70,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
70,71,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
71,72,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
72,73,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,12,2.0,2.0
73,74,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
74,75,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
75,76,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
76,77,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
77,78,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
78,79,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
79,80,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
80,81,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
81,82,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
82,83,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
83,84,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
84,85,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
85,86,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
86,87,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
87,88,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
88,89,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
89,90,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
90,91,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
91,92,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
92,93,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
93,94,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
94,95,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
95,96,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
96,97,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
97,98,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
98,99,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
99,100,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
100,101,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
101,102,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
102,103,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
103,104,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,12,2.0,2.0
104,105,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
105,106,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
106,107,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
107,108,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,12,2.0,2.0
108,109,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
109,110,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
110,111,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
111,112,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
112,113,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
113,114,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
114,115,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
115,116,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
116,117,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
117,118,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
118,119,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
119,120,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
120,121,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,12,2.0,2.0
121,122,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
122,123,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
123,124,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
124,125,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
125,126,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
126,127,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
127,128,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
128,129,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
129,130,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
130,131,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
131,132,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
132,133,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
133,134,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
134,135,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
135,136,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
136,137,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
137,138,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
138,139,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
139,140,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
140,141,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
141,142,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
142,143,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
143,144,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
144,145,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
145,146,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
146,147,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
147,148,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
148,149,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
149,150,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
150,151,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
151,152,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
152,153,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
153,154,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
154,155,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
155,156,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
156,157,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
157,158,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
158,159,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
159,160,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
160,161,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
161,162,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
162,163,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
163,164,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
164,165,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
165,166,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,9,2.0,2.0
166,167,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
167,168,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
168,169,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
169,170,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
170,171,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
171,172,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
172,173,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
173,174,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
174,175,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
175,176,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
176,177,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
177,178,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
178,179,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
179,180,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
180,181,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
181,182,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
182,183,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
183,184,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
184,185,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
185,186,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
186,187,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
187,188,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,12,2.0,2.0
188,189,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
189,190,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
190,191,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
191,192,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
192,193,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
193,194,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
194,195,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
195,196,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
196,197,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
197,198,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
198,199,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
199,200,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
200,201,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
201,202,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
202,203,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
203,204,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,12,2.0,2.0
204,205,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
205,206,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
206,207,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
207,208,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
208,209,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
209,210,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
210,211,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
211,212,16,<pyews.server_abstractions.Configuration object at 0x00000289C3E36AD0>,6,21,2.0,2.0
212,213,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
213,214,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
214,215,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
215,216,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
216,217,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
217,218,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
218,219,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
219,220,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
220,221,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
221,222,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
222,223,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
223,224,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
224,225,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
225,226,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
226,227,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
227,228,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
228,229,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
229,230,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
230,231,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
231,232,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
232,233,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
233,234,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
234,235,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
235,236,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
236,237,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
237,238,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
238,239,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
239,240,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
240,241,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
241,242,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
242,243,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
243,244,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
244,245,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,13,2.0,2.0
245,246,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
246,247,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
247,248,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
248,249,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,22,0.0,0.14498467743756815
249,250,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
250,251,34,<pyews.server_abstractions.Configuration object at 0x00000289BDAE9510>,4,21,0.0,0.14498467743756815
251,252,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
252,253,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,19,2.0,2.0
253,254,6,<pyews.server_abstractions.Configuration object at 0x00000289C3E08BB0>,37,20,2.0,2.0
254,255,38,<pyews.server_abstractions.Configuration object at 0x00000289BDAF4670>,1,19,0.47,0.1797723897037773
255,256,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
256,257,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
257,258,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
258,259,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
259,260,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
260,261,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
261,262,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
262,263,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
263,264,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
264,265,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
265,266,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
266,267,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
267,268,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
268,269,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
269,270,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
270,271,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,11,2.0,2.0
271,272,27,<pyews.server_abstractions.Configuration object at 0x00000289C3E09FF0>,36,10,2.0,2.0
