,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,avg_response_time,cost
57,58,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
58,59,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
59,60,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,18,2.0,2.0
60,61,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
61,62,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
62,63,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
63,64,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,18,2.0,2.0
64,65,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
65,66,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
66,67,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
67,68,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
68,69,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
69,70,21,<pyews.server_abstractions.Configuration object at 0x00000289BDAEAE30>,26,19,2.0,2.0
70,71,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
71,72,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
72,73,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
73,74,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
74,75,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
75,76,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
76,77,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
77,78,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
78,79,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
79,80,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
80,81,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
81,82,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
82,83,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
83,84,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.04805555555555555,0.17264681008681748
84,85,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
85,86,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
86,87,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
87,88,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
88,89,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
89,90,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.04939393939393939,0.17264681008681748
90,91,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
91,92,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
92,93,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
93,94,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
94,95,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
95,96,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
96,97,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
97,98,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
98,99,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
99,100,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
100,101,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
101,102,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,9,0.0,0.17264681008681748
102,103,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
103,104,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
104,105,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
105,106,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
106,107,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.005757575757575759,0.17264681008681748
107,108,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
108,109,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,9,0.0,0.17264681008681748
109,110,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,9,0.0,0.17264681008681748
110,111,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
111,112,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.05363636363636364,0.17264681008681748
112,113,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
113,114,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
114,115,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
115,116,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
116,117,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
117,118,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
118,119,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
119,120,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
120,121,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
121,122,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
122,123,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
123,124,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
124,125,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
125,126,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
126,127,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,9,0.0,0.17264681008681748
127,128,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
128,129,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
129,130,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0036363636363636394,0.17264681008681748
130,131,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
131,132,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
132,133,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
133,134,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
134,135,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
135,136,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
136,137,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
137,138,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
138,139,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
139,140,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
140,141,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.05454545454545454,0.17264681008681748
141,142,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
142,143,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.09444444444444444,0.17264681008681748
143,144,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
144,145,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
145,146,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
146,147,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
147,148,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
148,149,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
149,150,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
150,151,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
151,152,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
152,153,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
153,154,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
154,155,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
155,156,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
156,157,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
157,158,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
158,159,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
159,160,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
160,161,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.015833333333333328,0.17264681008681748
161,162,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.05515151515151515,0.17264681008681748
162,163,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
163,164,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
164,165,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
165,166,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
166,167,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
167,168,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
168,169,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
169,170,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
170,171,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
171,172,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
172,173,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
173,174,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
174,175,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
175,176,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
176,177,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
177,178,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
178,179,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
179,180,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
180,181,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
181,182,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
182,183,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
183,184,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
184,185,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
185,186,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
186,187,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
187,188,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
188,189,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
189,190,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
190,191,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.060606060606060615,0.17264681008681748
191,192,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
192,193,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
193,194,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
194,195,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
195,196,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
196,197,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
197,198,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
198,199,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
199,200,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
200,201,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
201,202,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
202,203,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
203,204,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.054242424242424245,0.17264681008681748
204,205,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
205,206,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0069696969696969695,0.17264681008681748
206,207,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
207,208,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
208,209,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
209,210,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
210,211,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
211,212,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
212,213,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
213,214,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
214,215,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
215,216,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
216,217,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
217,218,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
218,219,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
219,220,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
220,221,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
221,222,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
222,223,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
223,224,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
224,225,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
225,226,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
226,227,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
227,228,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
228,229,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
229,230,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
230,231,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
231,232,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.047878787878787875,0.17264681008681748
232,233,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
233,234,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
234,235,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
235,236,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
236,237,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
237,238,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.008181818181818179,0.17264681008681748
238,239,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
239,240,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.01727272727272727,0.17264681008681748
240,241,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
241,242,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
242,243,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
243,244,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.07727272727272727,0.17264681008681748
244,245,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
245,246,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
246,247,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
247,248,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
248,249,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,12,0.0,0.17264681008681748
249,250,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
250,251,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
251,252,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
252,253,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,10,0.0,0.17264681008681748
253,254,34,<pyews.server_abstractions.Configuration object at 0x00000289C3E42A70>,34,11,0.0,0.17264681008681748
