,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
24,25,0,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,36,-4.0,,2.0,2.0
25,26,15,<pyews.server_abstractions.Configuration object at 0x000001B50A2EC640>,19,35,-4.0,,2.0,2.0
26,27,21,<pyews.server_abstractions.Configuration object at 0x000001B50A2D45E0>,29,38,-4.0,,2.0,2.0
27,28,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,32,-4.0,,2.0,2.0
28,29,41,<pyews.server_abstractions.Configuration object at 0x000001B51080CFA0>,21,32,-4.0,,2.0,2.0
29,30,3,<pyews.server_abstractions.Configuration object at 0x000001B50A2F90C0>,11,36,-4.0,,2.0,2.0
30,31,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,25,-4.0,,2.0,2.0
31,32,9,<pyews.server_abstractions.Configuration object at 0x000001B50A2F8520>,27,40,-4.0,,2.0,2.0
32,33,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,31,-4.0,,2.0,2.0
33,34,1,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,35,-4.0,,2.0,2.0
34,35,20,<pyews.server_abstractions.Configuration object at 0x000001B510826DA0>,31,32,-4.0,,2.0,2.0
35,36,27,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2CE0>,25,36,-4.0,,2.0,2.0
36,37,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,30,-4.0,,2.0,2.0
37,38,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,35,-4.0,,2.0,2.0
38,39,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,28,-4.0,,2.0,2.0
39,40,1,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,36,-4.0,,2.0,2.0
40,41,22,<pyews.server_abstractions.Configuration object at 0x000001B50A2EEBC0>,7,35,-4.0,,2.0,2.0
41,42,0,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,36,-4.0,,2.0,2.0
42,43,29,<pyews.server_abstractions.Configuration object at 0x000001B50A2FA380>,30,41,-4.0,,2.0,2.0
43,44,30,<pyews.server_abstractions.Configuration object at 0x000001B50A2C20E0>,10,39,-4.0,,2.0,2.0
44,45,16,<pyews.server_abstractions.Configuration object at 0x000001B50A2F9A20>,33,37,-4.0,,2.0,2.0
45,46,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,28,-4.0,,2.0,2.0
46,47,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,34,-4.0,,2.0,2.0
47,48,11,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6CE0>,36,32,-4.0,,2.0,2.0
48,49,35,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,32,-0.51370929031917,,0.24458333333333332,0.26912595698583663
49,50,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,31,-4.0,,2.0,2.0
50,51,17,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,35,-4.0,,2.0,2.0
51,52,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,28,-4.0,,2.0,2.0
52,53,15,<pyews.server_abstractions.Configuration object at 0x000001B50A2EC640>,19,37,-4.0,,2.0,2.0
53,54,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,31,-4.0,,2.0,2.0
54,55,31,<pyews.server_abstractions.Configuration object at 0x000001B50A275D80>,32,35,-4.0,,2.0,2.0
55,56,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,29,-4.0,,2.0,2.0
56,57,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,31,-4.0,,2.0,2.0
57,58,27,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2CE0>,25,36,-4.0,,2.0,2.0
58,59,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,29,-4.0,,2.0,2.0
59,60,29,<pyews.server_abstractions.Configuration object at 0x000001B50A2FA380>,30,37,-4.0,,2.0,2.0
60,61,37,<pyews.server_abstractions.Configuration object at 0x000001B51080DC60>,15,33,-4.0,,2.0,2.0
61,62,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,33,-4.0,,2.0,2.0
62,63,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,31,-4.0,,2.0,2.0
63,64,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,31,-0.5738123938311417,,0.2218279569892473,0.3519844368418944
64,65,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,33,-4.0,17.436140060424805,2.0,2.0
65,66,21,<pyews.server_abstractions.Configuration object at 0x000001B50A2D45E0>,29,39,-4.0,133996.46875,2.0,2.0
66,67,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,28,-4.0,94.97789764404297,2.0,2.0
67,68,33,<pyews.server_abstractions.Configuration object at 0x000001B50A2EF7C0>,20,31,-4.0,11.945882797241211,2.0,2.0
68,69,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2FB7C0>,6,37,-4.0,32.03097915649414,2.0,2.0
69,70,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3671321158806121,21.51679801940918,0.24800000000000003,0.11913211588061212
70,71,11,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6CE0>,36,32,-4.0,8.778396606445312,2.0,2.0
71,72,40,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,38,-4.0,5.290821075439453,2.0,2.0
72,73,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,30,-0.5846511035085611,4.567816257476807,0.2326666666666667,0.3519844368418944
73,74,20,<pyews.server_abstractions.Configuration object at 0x000001B510826DA0>,31,35,-4.0,2.64426851272583,2.0,2.0
74,75,35,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,33,-0.5414491893090689,2.381834030151367,0.2723232323232323,0.26912595698583663
75,76,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,31,-0.6477908884547976,1.4206777811050415,0.2958064516129032,0.3519844368418944
76,77,35,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,32,-0.5219384569858366,0.6807703971862793,0.2528125,0.26912595698583663
77,78,18,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,37,-4.0,1.5451816320419312,2.0,2.0
78,79,18,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,39,-4.0,2.2243642807006836,2.0,2.0
79,80,7,<pyews.server_abstractions.Configuration object at 0x000001B51080C2E0>,3,33,-4.0,1.571183204650879,2.0,2.0
80,81,16,<pyews.server_abstractions.Configuration object at 0x000001B50A2F9A20>,33,37,-4.0,1.188474416732788,2.0,2.0
81,82,19,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,35,-4.0,0.8808221817016602,2.0,2.0
82,83,19,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,37,-4.0,1.1979328393936157,2.0,2.0
83,84,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.4217127610419024,0.771308183670044,0.3025806451612903,0.11913211588061212
84,85,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.38558372878383795,0.5541865825653076,0.26645161290322583,0.11913211588061212
85,86,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,29,-0.5798005287959174,0.40139222145080566,0.22781609195402297,0.3519844368418944
86,87,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,28,-0.3620515719915794,0.4799138605594635,0.1894047619047619,0.17264681008681748
87,88,30,<pyews.server_abstractions.Configuration object at 0x000001B50A2C20E0>,10,36,-4.0,0.18511797487735748,2.0,2.0
88,89,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,26,-0.3550827075227149,0.8963384032249451,0.18243589743589744,0.17264681008681748
89,90,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.389528530516925,0.3447783291339874,0.2168817204301075,0.17264681008681748
90,91,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,33,-0.6008733257307832,0.22975513339042664,0.24888888888888888,0.3519844368418944
91,92,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,33,-0.5963278711853287,0.15730628371238708,0.2443434343434343,0.3519844368418944
92,93,35,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,32,-0.5232926236525033,0.29753947257995605,0.25416666666666665,0.26912595698583663
93,94,35,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,32,-0.4654801236525033,0.3304426074028015,0.19635416666666666,0.26912595698583663
94,95,35,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,28,-0.42484024270012233,0.22728076577186584,0.1557142857142857,0.26912595698583663
95,96,35,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,33,-0.5567017145615942,0.30693280696868896,0.2875757575757576,0.26912595698583663
96,97,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3912154492139454,0.2762772738933563,0.2720833333333333,0.11913211588061212
97,98,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.40913211588061216,0.16049954295158386,0.29000000000000004,0.11913211588061212
98,99,5,<pyews.server_abstractions.Configuration object at 0x000001B50A2B3B20>,26,38,-4.0,0.28444188833236694,2.0,2.0
99,100,5,<pyews.server_abstractions.Configuration object at 0x000001B50A2B3B20>,26,38,-4.0,0.5323427319526672,2.0,2.0
100,101,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,32,-0.6745053532696282,0.5625505447387695,0.25249999999999995,0.4220053532696283
101,102,8,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6380>,35,38,-4.0,0.5543321371078491,2.0,2.0
102,103,4,<pyews.server_abstractions.Configuration object at 0x000001B50A2C0760>,14,37,-4.0,0.7593964338302612,2.0,2.0
103,104,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.39114143374273147,0.5565035343170166,0.218494623655914,0.17264681008681748
104,105,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.45577181008681744,0.47304385900497437,0.28312499999999996,0.17264681008681748
105,106,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.436764457145641,0.293762743473053,0.2641176470588235,0.17264681008681748
106,107,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,29,-0.5730351544723435,0.18686050176620483,0.2603448275862069,0.3126903268861366
107,108,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,27,-0.3722686280548521,0.33809369802474976,0.22728395061728396,0.14498467743756815
108,109,34,<pyews.server_abstractions.Configuration object at 0x000001B50A2D4F40>,40,38,-4.0,0.13988246023654938,2.0,2.0
109,110,2,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,37,-4.0,0.4897197484970093,2.0,2.0
110,111,14,<pyews.server_abstractions.Configuration object at 0x000001B50A2EDE40>,12,36,-4.0,0.3306009769439697,2.0,2.0
111,112,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,35,-0.7120053532696283,0.5078513622283936,0.29000000000000004,0.4220053532696283
112,113,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.38642378254727877,0.40024706721305847,0.26729166666666665,0.11913211588061212
113,114,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3877179744664707,0.4010162949562073,0.2685858585858586,0.11913211588061212
114,115,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.40755804180653804,0.10374920070171356,0.2884259259259259,0.11913211588061212
115,116,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3533745401230364,0.1986456960439682,0.23424242424242425,0.11913211588061212
116,117,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.2896876714361677,0.18973322212696075,0.17055555555555557,0.11913211588061212
117,118,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.38398060072909695,0.26200997829437256,0.26484848484848483,0.11913211588061212
118,119,18,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,35,-4.0,0.2406233549118042,2.0,2.0
119,120,28,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,30,-0.5954288812863389,0.30287593603134155,0.24344444444444446,0.3519844368418944
120,121,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4475426434201508,0.10979726910591125,0.27489583333333334,0.17264681008681748
121,122,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.36369435485692303,0.17036649584770203,0.21870967741935488,0.14498467743756815
122,123,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.2897465821994729,0.14035820960998535,0.14476190476190479,0.14498467743756815
123,124,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,30,-0.5626903268861367,0.20566372573375702,0.25000000000000006,0.3126903268861366
124,125,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,37,-0.6249425791383889,0.4678947925567627,0.3122522522522522,0.3126903268861366
125,126,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37611128254727877,0.1830790638923645,0.25697916666666665,0.11913211588061212
126,127,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,36,-0.6145421787379886,0.14222601056098938,0.3018518518518519,0.3126903268861366
127,128,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.43296939073197876,0.16102558374404907,0.2603225806451613,0.17264681008681748
128,129,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.47548994734171945,0.11295952647924423,0.302843137254902,0.17264681008681748
129,130,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4103551434201508,0.06565052270889282,0.23770833333333333,0.17264681008681748
130,131,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,30,-0.36086903230903966,0.05944056063890457,0.1882222222222222,0.17264681008681748
131,132,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.4424169250293462,0.21002700924873352,0.2697701149425287,0.17264681008681748
132,133,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.34127497302346926,0.1683870255947113,0.22214285714285714,0.11913211588061212
133,134,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3332700469150949,0.18101751804351807,0.21413793103448273,0.11913211588061212
134,135,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.3459137250760144,0.051372263580560684,0.2267816091954023,0.11913211588061212
135,136,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.40611128254727874,0.03236379474401474,0.2869791666666666,0.11913211588061212
136,137,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37547620190211756,0.05127710849046707,0.25634408602150544,0.11913211588061212
137,138,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3972129239614202,0.08836507797241211,0.2780808080808081,0.11913211588061212
138,139,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,25,-0.4286903268861366,0.1228744238615036,0.11600000000000002,0.3126903268861366
139,140,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,29,-0.4920006717137228,0.09887626022100449,0.17931034482758618,0.3126903268861366
140,141,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,30,-0.4791347713305811,0.06520035862922668,0.16644444444444445,0.3126903268861366
141,142,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,32,-0.6341486602194699,0.11285287141799927,0.3214583333333333,0.3126903268861366
142,143,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3270084869613777,0.027056314051151276,0.18202380952380953,0.14498467743756815
143,144,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3311915739892923,0.048864103853702545,0.18620689655172412,0.14498467743756815
144,145,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3215438172225144,0.03652576729655266,0.17655913978494625,0.14498467743756815
145,146,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4813723002828959,0.06819595396518707,0.3087254901960784,0.17264681008681748
146,147,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4444176434201509,0.07165904343128204,0.2717708333333334,0.17264681008681748
147,148,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,26,-0.3009801434201508,0.04599454998970032,0.12833333333333333,0.17264681008681748
148,149,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.47264681008681747,0.0500996895134449,0.3,0.17264681008681748
149,150,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.3376876714361676,0.05693327262997627,0.21855555555555553,0.11913211588061212
150,151,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3932987825472788,0.06262672692537308,0.27416666666666667,0.11913211588061212
151,152,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3651536212569562,0.058126647025346756,0.2460215053763441,0.11913211588061212
152,153,37,<pyews.server_abstractions.Configuration object at 0x000001B51080DC60>,15,31,-4.0,0.02182449772953987,2.0,2.0
153,154,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3437557717945906,0.036137454211711884,0.22462365591397845,0.11913211588061212
154,155,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4511751536280443,0.023758884519338608,0.3061904761904761,0.14498467743756815
155,156,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3102227726756634,0.04848168045282364,0.16523809523809524,0.14498467743756815
156,157,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3837346774375682,0.024856120347976685,0.23875000000000002,0.14498467743756815
157,158,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,31,-0.5766688215097925,0.029093680903315544,0.26397849462365586,0.3126903268861366
158,159,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,33,-0.5790539632497731,0.03358791768550873,0.2663636363636364,0.3126903268861366
159,160,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,32,-0.5265444935528033,0.05187840014696121,0.21385416666666668,0.3126903268861366
160,161,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,37,-0.6491768133726231,0.03488659858703613,0.3364864864864865,0.3126903268861366
161,162,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,30,-0.5122458824416922,0.01797277107834816,0.19955555555555554,0.3126903268861366
162,163,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3951755457190014,0.02023037150502205,0.2225287356321839,0.17264681008681748
163,164,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.3883939365235991,0.034183453768491745,0.21574712643678162,0.17264681008681748
164,165,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.41056347675348415,0.030939027667045593,0.2379166666666667,0.17264681008681748
165,166,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.35453441473118685,0.018337028101086617,0.2354022988505747,0.11913211588061212
166,167,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,35,-0.7481005913648664,0.03252600133419037,0.3260952380952381,0.4220053532696283
167,168,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4588388441042348,0.03280017524957657,0.31385416666666666,0.14498467743756815
168,169,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.36365134410423483,0.03015117719769478,0.21866666666666665,0.14498467743756815
169,170,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.32107663146055665,0.0335628017783165,0.1760919540229885,0.14498467743756815
170,171,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3551930107709015,0.02338627725839615,0.21020833333333333,0.14498467743756815
171,172,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4240322964851872,0.019362013787031174,0.27904761904761904,0.14498467743756815
172,173,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,32,-0.5618569935528033,0.012894214130938053,0.24916666666666665,0.3126903268861366
173,174,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,35,-0.5867855649813748,0.016583194956183434,0.27409523809523817,0.3126903268861366
174,175,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,28,-0.455071279267089,0.038343366235494614,0.14238095238095236,0.3126903268861366
175,176,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,29,-0.5556788326332631,0.019019218161702156,0.24298850574712644,0.3126903268861366
176,177,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,32,-0.5748778268861365,0.020725414156913757,0.26218749999999996,0.3126903268861366
177,178,12,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.40599486097865134,0.021629847586154938,0.2868627450980392,0.11913211588061212
178,179,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,25,-0.2694468100868175,0.014727035537362099,0.0968,0.17264681008681748
179,180,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,34,-0.4537252414593665,0.023439768701791763,0.281078431372549,0.17264681008681748
180,181,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,35,-0.4515991910391984,0.018263548612594604,0.2789523809523809,0.17264681008681748
181,182,16,<pyews.server_abstractions.Configuration object at 0x000001B50A2F9A20>,33,37,-4.0,0.02352501079440117,2.0,2.0
182,183,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,27,-0.6317584396893814,0.010874921455979347,0.2097530864197531,0.4220053532696283
183,184,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,25,-0.5453386866029616,0.017765630036592484,0.12333333333333334,0.4220053532696283
184,185,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,29,-0.615223744074226,0.025914417579770088,0.1932183908045977,0.4220053532696283
185,186,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,32,-0.6551303532696283,0.02181292697787285,0.233125,0.4220053532696283
186,187,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.36076245521534595,0.008306177332997322,0.2157777777777778,0.14498467743756815
187,188,35,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,28,-0.46293548079536045,0.014727991074323654,0.19380952380952382,0.26912595698583663
188,189,35,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,31,-0.5111689677385249,0.013342245481908321,0.24204301075268825,0.26912595698583663
189,190,35,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,32,-0.5110009569858367,0.022629503160715103,0.241875,0.26912595698583663
190,191,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,34,-0.6315138562979014,0.052401646971702576,0.31882352941176473,0.3126903268861366
191,192,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,29,-0.5037248096447573,0.024359531700611115,0.1910344827586207,0.3126903268861366
192,193,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,30,-0.5469125491083588,0.004088132176548243,0.23422222222222222,0.3126903268861366
193,194,24,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,34,-0.5776903268861366,0.009217734448611736,0.265,0.3126903268861366
194,195,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,33,-0.6472578785221536,0.011071119457483292,0.22525252525252523,0.4220053532696283
195,196,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,32,-0.6936720199362949,0.014429532922804356,0.2716666666666666,0.4220053532696283
196,197,13,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,31,-0.697704278000811,0.02300979569554329,0.27569892473118274,0.4220053532696283
197,198,21,<pyews.server_abstractions.Configuration object at 0x000001B50A2D45E0>,29,37,-4.0,0.009988635778427124,2.0,2.0
198,199,38,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.40727046600079597,0.009688177146017551,0.23462365591397846,0.17264681008681748
