,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
27,28,27,<pyews.server_abstractions.Configuration object at 0x00000218AB0FF850>,6,32,-4.0,,2.0,2.0
28,29,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,37,-4.0,,2.0,2.0
29,30,24,<pyews.server_abstractions.Configuration object at 0x00000218AADDB940>,23,37,-4.0,,2.0,2.0
30,31,14,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,30,-0.661783131047406,,0.23977777777777776,0.4220053532696283
31,32,27,<pyews.server_abstractions.Configuration object at 0x00000218AB0FF850>,6,34,-4.0,,2.0,2.0
32,33,22,<pyews.server_abstractions.Configuration object at 0x00000218AB0EF850>,20,30,-4.0,,2.0,2.0
33,34,14,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,30,-0.6247831310474061,,0.20277777777777778,0.4220053532696283
34,35,35,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,35,-4.0,,2.0,2.0
35,36,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.42540662568453375,,0.3062745098039216,0.11913211588061212
36,37,25,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,36,-4.0,,2.0,2.0
37,38,29,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,36,-4.0,,2.0,2.0
38,39,8,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2D70>,36,33,-4.0,,2.0,2.0
39,40,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,37,-4.0,,2.0,2.0
40,41,28,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2410>,35,37,-4.0,,2.0,2.0
41,42,35,<pyews.server_abstractions.Configuration object at 0x00000218AB10D030>,21,32,-4.0,,2.0,2.0
42,43,29,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,38,-4.0,,2.0,2.0
43,44,22,<pyews.server_abstractions.Configuration object at 0x00000218AB0EF850>,20,32,-4.0,,2.0,2.0
44,45,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,38,-4.0,,2.0,2.0
45,46,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,37,-4.0,,2.0,2.0
46,47,18,<pyews.server_abstractions.Configuration object at 0x00000218AB076650>,22,38,-4.0,,2.0,2.0
47,48,25,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,37,-4.0,,2.0,2.0
48,49,25,<pyews.server_abstractions.Configuration object at 0x00000218F3EEF700>,41,38,-4.0,,2.0,2.0
49,50,9,<pyews.server_abstractions.Configuration object at 0x00000218AB0B7BB0>,26,39,-4.0,,2.0,2.0
50,51,20,<pyews.server_abstractions.Configuration object at 0x00000218AB0EC6D0>,19,37,-4.0,,2.0,2.0
51,52,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,38,-4.0,,2.0,2.0
52,53,26,<pyews.server_abstractions.Configuration object at 0x00000218AB10DCF0>,15,32,-4.0,,2.0,2.0
53,54,13,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,38,-4.0,,2.0,2.0
54,55,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,37,-4.0,,2.0,2.0
55,56,33,<pyews.server_abstractions.Configuration object at 0x00000218AB0D3850>,5,36,-4.0,,2.0,2.0
56,57,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,37,-4.0,,2.0,2.0
57,58,8,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2D70>,36,34,-4.0,,2.0,2.0
58,59,14,<pyews.server_abstractions.Configuration object at 0x00000218AB121FF0>,17,33,-0.7180659593302344,,0.29606060606060614,0.4220053532696283
59,60,16,<pyews.server_abstractions.Configuration object at 0x00000218AB0EEC50>,7,35,-4.0,,2.0,2.0
60,61,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,38,-4.0,,2.0,2.0
61,62,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,29,-0.47268917537664124,,0.20356321839080463,0.26912595698583663
62,63,17,<pyews.server_abstractions.Configuration object at 0x00000218AB0C53F0>,1,36,-4.0,,2.0,2.0
63,64,3,<pyews.server_abstractions.Configuration object at 0x00000218AB077F70>,18,38,-4.0,,2.0,2.0
64,65,29,<pyews.server_abstractions.Configuration object at 0x00000218AB075E10>,32,36,-4.0,14.615985870361328,2.0,2.0
65,66,15,<pyews.server_abstractions.Configuration object at 0x00000218AB0B57B0>,0,37,-4.0,112391.2109375,2.0,2.0
66,67,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,37,-4.0,90.75607299804688,2.0,2.0
67,68,5,<pyews.server_abstractions.Configuration object at 0x00000218AB0FE410>,30,38,-4.0,3.107846260070801,2.0,2.0
68,69,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3419278148053433,128.47918701171875,0.2227956989247312,0.11913211588061212
69,70,23,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0FD0>,40,37,-4.0,11.160881042480469,2.0,2.0
70,71,18,<pyews.server_abstractions.Configuration object at 0x00000218AB076650>,22,39,-4.0,10.678553581237793,2.0,2.0
71,72,23,<pyews.server_abstractions.Configuration object at 0x00000218AB0D0FD0>,40,39,-4.0,4.416915416717529,2.0,2.0
72,73,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,28,-0.34859919103919845,3.4991302490234375,0.17595238095238094,0.17264681008681748
73,74,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.4376468100868175,1.3613574504852295,0.265,0.17264681008681748
74,75,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,34,-0.6325726721360121,2.214967966079712,0.2805882352941177,0.3519844368418944
75,76,1,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,29,-4.0,0.6111741065979004,2.0,2.0
76,77,20,<pyews.server_abstractions.Configuration object at 0x00000218AB0EC6D0>,19,40,-4.0,1.1151423454284668,2.0,2.0
77,78,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,33,-0.5682168660767457,1.028012752532959,0.29909090909090913,0.26912595698583663
78,79,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,31,-0.44837326881379364,0.7154500484466553,0.179247311827957,0.26912595698583663
79,80,37,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6D70>,25,40,-4.0,0.5090005397796631,2.0,2.0
80,81,34,<pyews.server_abstractions.Configuration object at 0x00000218AB0ED2D0>,39,37,-4.0,1.2176833152770996,2.0,2.0
81,82,34,<pyews.server_abstractions.Configuration object at 0x00000218AB0ED2D0>,39,39,-4.0,0.7223036289215088,2.0,2.0
82,83,27,<pyews.server_abstractions.Configuration object at 0x00000218AB0FF850>,6,31,-4.0,0.4657443165779114,2.0,2.0
83,84,15,<pyews.server_abstractions.Configuration object at 0x00000218AB0B57B0>,0,39,-4.0,0.6789093017578125,2.0,2.0
84,85,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.4377297754767839,0.45609062910079956,0.2927450980392157,0.14498467743756815
85,86,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.42792585390815635,0.14265725016593933,0.2829411764705882,0.14498467743756815
86,87,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.37680285925574997,0.24905043840408325,0.2318181818181818,0.14498467743756815
87,88,38,<pyews.server_abstractions.Configuration object at 0x00000218AB077490>,2,39,-4.0,0.28614526987075806,2.0,2.0
88,89,39,<pyews.server_abstractions.Configuration object at 0x00000218AB0C47F0>,14,37,-4.0,0.09229625761508942,2.0,2.0
89,90,1,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,33,-4.0,0.7173926830291748,2.0,2.0
90,91,34,<pyews.server_abstractions.Configuration object at 0x00000218AB0ED2D0>,39,39,-4.0,0.8121405243873596,2.0,2.0
91,92,40,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6170>,10,36,-4.0,0.3951767086982727,2.0,2.0
92,93,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,35,-0.6208808030766128,0.29063671827316284,0.3081904761904761,0.3126903268861366
93,94,12,<pyews.server_abstractions.Configuration object at 0x00000218AB0FDAB0>,33,37,-4.0,0.7907929420471191,2.0,2.0
94,95,10,<pyews.server_abstractions.Configuration object at 0x00000218AB0FD150>,11,40,-4.0,0.40721604228019714,2.0,2.0
95,96,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3665279492139455,0.43682512640953064,0.24739583333333337,0.11913211588061212
96,97,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3764439438376014,0.3377569317817688,0.25731182795698926,0.11913211588061212
97,98,30,<pyews.server_abstractions.Configuration object at 0x00000218AB0FEEF0>,38,36,-4.0,0.12289795279502869,2.0,2.0
98,99,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.44138701784139645,0.1744997203350067,0.3222549019607843,0.11913211588061212
99,100,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.31848695459028953,0.11525450646877289,0.19935483870967743,0.11913211588061212
100,101,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3699401966886929,0.11318635940551758,0.25080808080808076,0.11913211588061212
101,102,21,<pyews.server_abstractions.Configuration object at 0x00000218AB0B4A90>,13,35,-4.0,0.15158048272132874,2.0,2.0
102,103,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,27,-0.24337973916596323,0.18538251519203186,0.09839506172839506,0.14498467743756815
103,104,1,<pyews.server_abstractions.Configuration object at 0x00000218AB122E30>,31,34,-4.0,0.1154835969209671,2.0,2.0
104,105,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,31,-0.6038731225850613,0.1715863049030304,0.29118279569892475,0.3126903268861366
105,106,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,30,-0.5364681046639144,0.15151068568229675,0.22377777777777777,0.3126903268861366
106,107,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,33,-0.532084266280076,0.42462876439094543,0.21939393939393936,0.3126903268861366
107,108,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.39006616492552715,0.09106883406639099,0.2174193548387097,0.17264681008681748
108,109,22,<pyews.server_abstractions.Configuration object at 0x00000218AB0EF850>,20,32,-4.0,0.0532686710357666,2.0,2.0
109,110,34,<pyews.server_abstractions.Configuration object at 0x00000218AB0ED2D0>,39,38,-4.0,0.09068400412797928,2.0,2.0
110,111,2,<pyews.server_abstractions.Configuration object at 0x00000218AB0C7A90>,28,39,-4.0,0.15059465169906616,2.0,2.0
111,112,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,32,-0.51933429031917,0.07923734188079834,0.2502083333333333,0.26912595698583663
112,113,6,<pyews.server_abstractions.Configuration object at 0x00000218AB10EB30>,8,33,-0.5091259569858366,0.09123840928077698,0.24000000000000005,0.26912595698583663
113,114,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,34,-0.6554158093909139,0.028294337913393974,0.3034313725490196,0.3519844368418944
114,115,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,31,-0.5946726088849051,0.08606056869029999,0.24268817204301077,0.3519844368418944
115,116,36,<pyews.server_abstractions.Configuration object at 0x00000218AB0C6D70>,24,31,-0.620371533616088,0.1927989423274994,0.26838709677419353,0.3519844368418944
116,117,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,27,-0.269379029460859,0.09420523792505264,0.15024691358024692,0.11913211588061212
117,118,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.4150144688217886,0.03746441379189491,0.2958823529411765,0.11913211588061212
118,119,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.32548628254727874,0.04612205922603607,0.20635416666666664,0.11913211588061212
119,120,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.3357987825472788,0.03527788817882538,0.21666666666666667,0.11913211588061212
120,121,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3589237825472788,0.05562465265393257,0.23979166666666668,0.11913211588061212
121,122,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,33,-0.5742054784012881,0.06739190220832825,0.2615151515151515,0.3126903268861366
122,123,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,32,-0.5749819935528033,0.027522044256329536,0.26229166666666665,0.3126903268861366
123,124,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,30,-0.4986903268861366,0.04570337384939194,0.186,0.3126903268861366
124,125,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,33,-0.5561246703204801,0.08244930952787399,0.24343434343434342,0.3126903268861366
125,126,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,29,-0.47797768320797573,0.046529315412044525,0.1652873563218391,0.3126903268861366
126,127,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,31,-0.5570989290366742,0.060615360736846924,0.2444086021505376,0.3126903268861366
127,128,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,29,-0.3475134130697521,0.02672477811574936,0.20252873563218393,0.14498467743756815
128,129,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3966513441042348,0.01850685104727745,0.25166666666666665,0.14498467743756815
129,130,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.3240746446162443,0.025331800803542137,0.20494252873563218,0.11913211588061212
130,131,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,39,-0.42930305605155233,0.02937750145792961,0.3101709401709402,0.11913211588061212
131,132,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3872571158806121,0.046746738255023956,0.268125,0.11913211588061212
132,133,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.34673628254727873,0.05061773955821991,0.22760416666666664,0.11913211588061212
133,134,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.33687405136448306,0.05017877370119095,0.21774193548387094,0.11913211588061212
134,135,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.4246468100868175,0.04746227338910103,0.252,0.17264681008681748
135,136,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3705778445695761,0.01422848366200924,0.19793103448275862,0.17264681008681748
136,137,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,31,-0.37006616492552713,0.011309854686260223,0.19741935483870968,0.17264681008681748
137,138,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3787579211979286,0.00781639851629734,0.2061111111111111,0.17264681008681748
138,139,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,35,-0.6038331840289939,0.03322847932577133,0.2911428571428572,0.3126903268861366
139,140,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,33,-0.5686499228457327,0.03436632454395294,0.255959595959596,0.3126903268861366
140,141,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,28,-0.4809046126004224,0.02331613004207611,0.16821428571428573,0.3126903268861366
141,142,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,29,-0.44993170619648143,0.019510965794324875,0.1372413793103448,0.3126903268861366
142,143,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3650460943752358,0.02073584496974945,0.24591397849462365,0.11913211588061212
143,144,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.28496544921394545,0.005757834762334824,0.16583333333333333,0.11913211588061212
144,145,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.37903407666492583,0.013397835195064545,0.2599019607843137,0.11913211588061212
145,146,16,<pyews.server_abstractions.Configuration object at 0x00000218AB0EEC50>,7,35,-4.0,0.005655769258737564,2.0,2.0
146,147,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,27,-0.31820236564237303,0.012285731732845306,0.14555555555555558,0.17264681008681748
147,148,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,34,-0.435686025773092,0.012996822595596313,0.26303921568627453,0.17264681008681748
148,149,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.4013287634590736,0.013052756898105145,0.25634408602150544,0.14498467743756815
149,150,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3513388441042348,0.018594183027744293,0.20635416666666667,0.14498467743756815
150,151,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4304132488661396,0.01763717085123062,0.2854285714285714,0.14498467743756815
151,152,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.35681263442681554,0.005164405796676874,0.21182795698924736,0.14498467743756815
152,153,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.3624846774375682,0.002329905517399311,0.21750000000000003,0.14498467743756815
153,154,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3698612825472788,0.0034263036213815212,0.25072916666666667,0.11913211588061212
154,155,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.34157656032505657,0.0109467888250947,0.22244444444444442,0.11913211588061212
155,156,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.39779878254727885,0.017555080354213715,0.27866666666666673,0.11913211588061212
156,157,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3594351461836425,0.008899936452507973,0.24030303030303032,0.11913211588061212
157,158,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.32157656032505655,0.0030094871763139963,0.20244444444444445,0.11913211588061212
158,159,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.44609578854867926,0.001302382443100214,0.3011111111111111,0.14498467743756815
159,160,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.4010376146845186,0.0036400319077074528,0.22839080459770114,0.17264681008681748
160,161,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,33,-0.42002054746055484,0.00355505826883018,0.24737373737373738,0.17264681008681748
161,162,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.3444245878645953,0.009330373257398605,0.17177777777777778,0.17264681008681748
162,163,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,29,-0.3371295687075071,0.005323501303792,0.16448275862068965,0.17264681008681748
163,164,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,30,-0.40953569897570635,0.004330507945269346,0.23688888888888887,0.17264681008681748
164,165,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.391960398708895,0.006770206615328789,0.27282828282828286,0.11913211588061212
165,166,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.27545395496107195,0.005232160910964012,0.1563218390804598,0.11913211588061212
166,167,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3498612825472788,0.008076291531324387,0.23072916666666665,0.11913211588061212
167,168,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.37617973492823115,0.0027123475447297096,0.257047619047619,0.11913211588061212
168,169,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.41307150982000607,0.0028741154819726944,0.29393939393939394,0.11913211588061212
169,170,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,35,-0.4286559254044217,0.00264118704944849,0.3095238095238096,0.11913211588061212
170,171,19,<pyews.server_abstractions.Configuration object at 0x00000218AB121330>,9,34,-0.5882785621802542,0.00744201336055994,0.27558823529411763,0.3126903268861366
171,172,8,<pyews.server_abstractions.Configuration object at 0x00000218AB0D2D70>,36,32,-4.0,0.0063786497339606285,2.0,2.0
172,173,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,35,-0.4277465821994729,0.007773571647703648,0.28276190476190477,0.14498467743756815
173,174,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.3476728494805789,0.0024895668029785156,0.20268817204301076,0.14498467743756815
174,175,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3547886815371778,0.0012240537907928228,0.23565656565656568,0.11913211588061212
175,176,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.30784179329996697,0.002333455253392458,0.18870967741935482,0.11913211588061212
176,177,13,<pyews.server_abstractions.Configuration object at 0x00000218AB0EDED0>,12,37,-4.0,0.004375097341835499,2.0,2.0
177,178,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.3852035444520407,0.007847607135772705,0.26607142857142857,0.11913211588061212
178,179,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3935765603250565,0.0037797344848513603,0.2744444444444444,0.11913211588061212
179,180,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,32,-0.3542362825472788,0.003063217969611287,0.2351041666666667,0.11913211588061212
180,181,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.39064124309413384,0.0013968267012387514,0.24565656565656568,0.14498467743756815
181,182,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,33,-0.3680149804678712,0.0012682962696999311,0.22303030303030302,0.14498467743756815
182,183,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,42,-0.4775243599772507,0.0024585684295743704,0.3325396825396825,0.14498467743756815
183,184,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.3667493833199211,0.0015601320192217827,0.22176470588235292,0.14498467743756815
184,185,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,34,-0.381357226457176,0.0014725946821272373,0.23637254901960786,0.14498467743756815
185,186,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.39550466490021996,0.0013681395212188363,0.27637254901960784,0.11913211588061212
186,187,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,28,-0.27567973492823117,0.004691342357546091,0.15654761904761907,0.11913211588061212
187,188,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,33,-0.3422634290119253,0.003911885432898998,0.22313131313131315,0.11913211588061212
188,189,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,37,-0.43084382759232387,0.0030146786011755466,0.31171171171171175,0.11913211588061212
189,190,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.337841793299967,0.0015798399690538645,0.21870967741935485,0.11913211588061212
190,191,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,34,-0.33217133156688666,0.0006212964071892202,0.21303921568627454,0.11913211588061212
191,192,31,<pyews.server_abstractions.Configuration object at 0x00000218AB10F7F0>,34,32,-0.42785514342015074,0.001589351100847125,0.25520833333333326,0.17264681008681748
192,193,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.40584489249133165,0.0025525216478854418,0.2608602150537635,0.14498467743756815
193,194,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,31,-0.32638252689993374,0.005490611307322979,0.1813978494623656,0.14498467743756815
194,195,4,<pyews.server_abstractions.Configuration object at 0x00000218AB0B6290>,4,32,-0.38008884410423477,0.0038206852041184902,0.23510416666666661,0.14498467743756815
195,196,26,<pyews.server_abstractions.Configuration object at 0x00000218AB10DCF0>,15,27,-4.0,0.003731850767508149,2.0,2.0
196,197,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,31,-0.3432181373859885,0.0018050316721200943,0.2240860215053764,0.11913211588061212
197,198,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,30,-0.32857656032505655,0.0011251431424170732,0.20944444444444443,0.11913211588061212
198,199,0,<pyews.server_abstractions.Configuration object at 0x00000218AB120670>,16,29,-0.34464935725992246,0.002889207797124982,0.22551724137931034,0.11913211588061212
