,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
20,21,23,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7AE00>,38,38,-0.8989473684210527,,0.8989473684210527,0.5540826067555867
21,22,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.28392156862745094,,0.28392156862745094,0.6014179067310159
22,23,22,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4AC80>,24,31,-0.22580645161290322,,0.22580645161290322,0.3519844368418944
23,24,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.23049019607843135,,0.23049019607843135,0.6014179067310159
24,25,11,<pyews.server_abstractions.Configuration object at 0x000001CAB9E79060>,11,39,-0.9220512820512821,,0.9220512820512821,0.6707297454833906
25,26,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.1847916666666667,,0.1847916666666667,0.6014179067310159
26,27,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,40,-0.9229166666666666,,0.9229166666666666,0.308151228202052
27,28,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,29,-0.2028735632183908,,0.2028735632183908,0.3126903268861366
28,29,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,40,-0.9153333333333334,,0.9153333333333334,0.26437782470823623
29,30,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,40,-0.8486666666666665,,0.8486666666666665,0.4289991041585961
30,31,38,<pyews.server_abstractions.Configuration object at 0x000001CAFC7FF760>,41,38,-0.9003508771929822,,0.9003508771929822,0.002642963059537262
31,32,40,<pyews.server_abstractions.Configuration object at 0x000001CAB9E799C0>,33,36,-0.9195370370370372,,0.9195370370370372,0.26437782470823623
32,33,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.2784313725490196,,0.2784313725490196,0.6014179067310159
33,34,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2061458333333333,,0.2061458333333333,0.6014179067310159
34,35,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.31057142857142855,,0.31057142857142855,0.6014179067310159
35,36,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,29,-0.21965517241379315,,0.21965517241379315,0.5670260021019058
36,37,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,31,-0.19795698924731187,,0.19795698924731187,0.5670260021019058
37,38,21,<pyews.server_abstractions.Configuration object at 0x000001CAB9E309A0>,13,37,-0.8601801801801799,,0.8601801801801799,0.14664300936500685
38,39,33,<pyews.server_abstractions.Configuration object at 0x000001CAB9E57760>,5,38,-0.869035087719298,,0.869035087719298,0.14988171233962044
39,40,12,<pyews.server_abstractions.Configuration object at 0x000001CAB3753850>,23,41,-0.9052032520325201,,0.9052032520325201,0.02567174601487665
40,41,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E691E0>,39,39,-0.8744444444444446,,0.8744444444444446,0.3054506676452877
41,42,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,39,-0.9204273504273507,,0.9204273504273507,0.308151228202052
42,43,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E32C80>,25,37,-0.8657657657657657,,0.8657657657657657,0.23236210263225543
43,44,28,<pyews.server_abstractions.Configuration object at 0x000001CAB37E9D20>,32,37,-0.8513513513513512,,0.8513513513513512,0.6185784726121754
44,45,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,33,-0.2594949494949495,,0.2594949494949495,0.3126903268861366
45,46,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.22766666666666666,,0.22766666666666666,0.6014179067310159
46,47,5,<pyews.server_abstractions.Configuration object at 0x000001CAB37EBE80>,18,39,-0.8560683760683759,,0.8560683760683759,0.6537304893674272
47,48,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.1995555555555556,,0.1995555555555556,0.6014179067310159
48,49,3,<pyews.server_abstractions.Configuration object at 0x000001CAB9E321A0>,4,33,-0.26202020202020204,,0.26202020202020204,0.14498467743756815
49,50,4,<pyews.server_abstractions.Configuration object at 0x000001CAB9E33AC0>,26,40,-0.8762499999999998,,0.8762499999999998,0.8829694226283012
50,51,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.24616161616161622,,0.24616161616161622,0.6014179067310159
51,52,6,<pyews.server_abstractions.Configuration object at 0x000001CAB9E691E0>,39,37,-0.8641441441441441,,0.8641441441441441,0.3054506676452877
52,53,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.207,,0.207,0.6014179067310159
53,54,39,<pyews.server_abstractions.Configuration object at 0x000001CAB9E32C80>,25,38,-0.8693859649122807,,0.8693859649122807,0.23236210263225543
54,55,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,33,-0.27777777777777773,,0.27777777777777773,0.26912595698583663
55,56,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E69DE0>,12,37,-0.8649549549549547,,0.8649549549549547,0.7339856169252007
56,57,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,32,-0.2345833333333333,,0.2345833333333333,0.8466516820080623
57,58,1,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54580>,29,40,-0.92425,,0.92425,0.1725809954865254
58,59,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,37,-0.32909909909909907,,0.32909909909909907,0.7267707576239554
59,60,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6AB60>,7,37,-0.8502702702702704,,0.8502702702702704,0.9996837066713867
60,61,35,<pyews.server_abstractions.Configuration object at 0x000001CAB9E784C0>,27,39,-0.9205982905982907,,0.9205982905982907,0.7049579810134834
61,62,27,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,39,-0.9069230769230768,,0.9069230769230768,0.560545637992088
62,63,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.19199999999999998,,0.19199999999999998,0.6014179067310159
63,64,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.20559139784946237,,0.20559139784946237,0.6014179067310159
64,65,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.3061904761904762,,0.3061904761904762,0.6014179067310159
65,66,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.24294117647058822,,0.24294117647058822,0.6014179067310159
66,67,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.20591397849462367,,0.20591397849462367,0.6014179067310159
67,68,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.20078431372549022,,0.20078431372549022,0.7267707576239554
68,69,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,38,-0.9066666666666668,,0.9066666666666668,0.8291681563133465
69,70,14,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88F40>,21,35,-0.3384761904761904,,0.3384761904761904,0.6692000072097288
70,71,27,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,40,-0.9062499999999998,,0.9062499999999998,0.560545637992088
71,72,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,38,-0.869736842105263,,0.869736842105263,0.9143338856499581
72,73,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.21333333333333335,,0.21333333333333335,0.6014179067310159
73,74,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.25066666666666665,,0.25066666666666665,0.6014179067310159
74,75,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.19802083333333334,,0.19802083333333334,0.6014179067310159
75,76,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,39,-0.9182051282051281,,0.9182051282051281,0.308151228202052
76,77,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,34,-0.29225490196078435,,0.29225490196078435,0.6014179067310159
77,78,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.18277777777777776,,0.18277777777777776,0.6014179067310159
78,79,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2606666666666667,,0.2606666666666667,0.6014179067310159
79,80,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2861904761904763,,0.2861904761904763,0.6014179067310159
80,81,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,39,-0.9272649572649573,,0.9272649572649573,0.3538100435252073
81,82,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.19199999999999998,,0.19199999999999998,0.6014179067310159
82,83,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,36,-0.2758333333333333,,0.2758333333333333,0.6014179067310159
83,84,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,42,-0.9273015873015873,,0.9273015873015873,0.308151228202052
84,85,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.2263440860215054,,0.2263440860215054,0.6014179067310159
85,86,2,<pyews.server_abstractions.Configuration object at 0x000001CAB9E48700>,14,39,-0.8682051282051284,,0.8682051282051284,0.7539641759196315
86,87,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.2763809523809524,,0.2763809523809524,0.6014179067310159
87,88,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.278989898989899,,0.278989898989899,0.6014179067310159
88,89,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.28161904761904766,,0.28161904761904766,0.6014179067310159
89,90,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.18395833333333333,,0.18395833333333333,0.6014179067310159
90,91,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.17811111111111114,,0.17811111111111114,0.6014179067310159
91,92,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.19633333333333333,,0.19633333333333333,0.6014179067310159
92,93,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,39,-0.34965811965811966,,0.34965811965811966,0.6014179067310159
93,94,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.21895833333333334,,0.21895833333333334,0.6014179067310159
94,95,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.24258064516129033,,0.24258064516129033,0.6014179067310159
95,96,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.279375,,0.279375,0.6014179067310159
96,97,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2775757575757576,,0.2775757575757576,0.6014179067310159
97,98,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2446875,,0.2446875,0.6014179067310159
98,99,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,38,-0.8710526315789472,,0.8710526315789472,0.9143338856499581
99,100,29,<pyews.server_abstractions.Configuration object at 0x000001CAB9E54EE0>,40,39,-0.9192307692307693,,0.9192307692307693,0.1854343365664084
100,101,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.228,,0.228,0.6014179067310159
101,102,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.1964516129032258,,0.1964516129032258,0.6014179067310159
102,103,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.16955555555555554,,0.16955555555555554,0.6014179067310159
103,104,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.18954022988505748,,0.18954022988505748,0.6014179067310159
104,105,24,<pyews.server_abstractions.Configuration object at 0x000001CAB9E69DE0>,12,36,-0.870462962962963,,0.870462962962963,0.7339856169252007
105,106,15,<pyews.server_abstractions.Configuration object at 0x000001CAB9E685E0>,19,38,-0.875701754385965,,0.875701754385965,0.9143338856499581
106,107,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.3324324324324325,,0.3324324324324325,0.6014179067310159
107,108,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.2210344827586207,,0.2210344827586207,0.6014179067310159
108,109,16,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4B9A0>,28,40,-0.9196666666666667,,0.9196666666666667,0.3538100435252073
109,110,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2164583333333333,,0.2164583333333333,0.6014179067310159
110,111,7,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6AB60>,7,38,-0.8491228070175441,,0.8491228070175441,0.9996837066713867
111,112,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,38,-0.9016666666666667,,0.9016666666666667,0.8291681563133465
112,113,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.23644444444444448,,0.23644444444444448,0.6014179067310159
113,114,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.15632183908045977,,0.15632183908045977,0.6014179067310159
114,115,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,28,-0.1792857142857143,,0.1792857142857143,0.6014179067310159
115,116,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.3,,0.3,0.6014179067310159
116,117,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2153125,,0.2153125,0.6014179067310159
117,118,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,35,-0.2772380952380953,,0.2772380952380953,0.7267707576239554
118,119,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,35,-0.30057142857142854,,0.30057142857142854,0.6014179067310159
119,120,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.29572916666666665,,0.29572916666666665,0.6014179067310159
120,121,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,38,-0.8992105263157891,,0.8992105263157891,0.8291681563133465
121,122,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,37,-0.30594594594594593,,0.30594594594594593,0.6014179067310159
122,123,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2351515151515151,,0.2351515151515151,0.6014179067310159
123,124,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2126041666666667,,0.2126041666666667,0.6014179067310159
124,125,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.26242424242424245,,0.26242424242424245,0.6014179067310159
125,126,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.2833333333333334,,0.2833333333333334,0.17264681008681748
126,127,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.18747126436781608,,0.18747126436781608,0.6014179067310159
127,128,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,30,-0.16466666666666666,,0.16466666666666666,0.6014179067310159
128,129,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,31,-0.17129032258064514,1.0459332466125488,0.17129032258064514,0.6014179067310159
129,130,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,34,-0.28470588235294114,213117.75,0.28470588235294114,0.3126903268861366
130,131,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,29,-0.1718390804597701,62.95977020263672,0.1718390804597701,0.6014179067310159
131,132,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,37,-0.8461261261261261,5.581478118896484,0.8461261261261261,0.4289991041585961
132,133,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,32,-0.26822916666666663,47.166954040527344,0.26822916666666663,0.3126903268861366
133,134,19,<pyews.server_abstractions.Configuration object at 0x000001CAB9E55840>,37,39,-0.9223076923076925,0.4455592632293701,0.9223076923076925,0.308151228202052
134,135,41,<pyews.server_abstractions.Configuration object at 0x000001CAB9E88280>,3,34,-0.30764705882352933,7.7891082763671875,0.30764705882352933,0.8466516820080623
135,136,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.2626262626262626,1.108540415763855,0.2626262626262626,0.6014179067310159
136,137,9,<pyews.server_abstractions.Configuration object at 0x000001CAB9E7B760>,6,34,-0.2875490196078432,0.6150335073471069,0.2875490196078432,0.7267707576239554
137,138,37,<pyews.server_abstractions.Configuration object at 0x000001CAB9E4A080>,10,37,-0.846036036036036,0.11987154185771942,0.846036036036036,0.4289991041585961
138,139,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,34,-0.24568627450980388,0.21389231085777283,0.24568627450980388,0.17264681008681748
139,140,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,33,-0.2524242424242425,0.163045272231102,0.2524242424242425,0.17264681008681748
140,141,30,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8B700>,34,31,-0.20913978494623653,0.05477716028690338,0.20913978494623653,0.17264681008681748
141,142,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,36,-0.29694444444444446,0.020751506090164185,0.29694444444444446,0.3126903268861366
142,143,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.21374999999999997,0.035319797694683075,0.21374999999999997,0.6014179067310159
143,144,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.18854166666666666,0.021900508552789688,0.18854166666666666,0.6014179067310159
144,145,36,<pyews.server_abstractions.Configuration object at 0x000001CAB9E316C0>,0,41,-0.9027642276422765,0.015199743211269379,0.9027642276422765,0.8291681563133465
145,146,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.24958333333333335,0.022673316299915314,0.24958333333333335,0.11913211588061212
146,147,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,39,-0.8697435897435896,0.0016549053834751248,0.8697435897435896,0.1797723897037773
147,148,20,<pyews.server_abstractions.Configuration object at 0x000001CAB9E49300>,1,40,-0.8738333333333334,0.03598310798406601,0.8738333333333334,0.1797723897037773
148,149,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.21946236559139787,0.043643128126859665,0.21946236559139787,0.3126903268861366
149,150,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.24595959595959596,0.022970978170633316,0.24595959595959596,0.9408800633743415
150,151,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,34,-0.30509803921568635,0.01513489056378603,0.30509803921568635,0.4220053532696283
151,152,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,29,-0.19413793103448276,0.009867657907307148,0.19413793103448276,0.6990581129041559
152,153,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.26161616161616164,0.030578628182411194,0.26161616161616164,0.6990581129041559
153,154,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.24737373737373733,0.013920505531132221,0.24737373737373733,0.6014179067310159
154,155,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,32,-0.2721875,0.0018055737018585205,0.2721875,0.6014179067310159
155,156,17,<pyews.server_abstractions.Configuration object at 0x000001CAB9E56C80>,36,33,-0.28060606060606064,0.008003399707376957,0.28060606060606064,0.6014179067310159
156,157,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,32,-0.24447916666666666,0.010297873988747597,0.24447916666666666,0.26912595698583663
157,158,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,30,-0.2846666666666667,0.01361941359937191,0.2846666666666667,0.5670260021019058
158,159,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,40,-0.35724999999999996,0.004717153497040272,0.35724999999999996,0.5670260021019058
159,160,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,33,-0.19272727272727275,0.004483635537326336,0.19272727272727275,0.5670260021019058
160,161,18,<pyews.server_abstractions.Configuration object at 0x000001CAB9E89C00>,15,32,-0.23520833333333332,0.0050702630542218685,0.23520833333333332,0.5670260021019058
161,162,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,31,-0.2167741935483871,0.01001632772386074,0.2167741935483871,0.26912595698583663
162,163,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.3319191919191919,0.007712610065937042,0.3319191919191919,0.6990581129041559
163,164,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,31,-0.200752688172043,0.003097591456025839,0.200752688172043,0.6990581129041559
164,165,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.23375000000000004,0.0020498577505350113,0.23375000000000004,0.6990581129041559
165,166,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,33,-0.27040404040404037,0.0037469114176928997,0.27040404040404037,0.6990581129041559
166,167,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,30,-0.21544444444444444,0.0055933427065610886,0.21544444444444444,0.11913211588061212
167,168,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.21516129032258063,0.00620863726362586,0.21516129032258063,0.11913211588061212
168,169,5,<pyews.server_abstractions.Configuration object at 0x000001CAB37EBE80>,18,36,-0.841388888888889,0.0032820587512105703,0.841388888888889,0.6537304893674272
169,170,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,31,-0.2132258064516129,0.003442742396146059,0.2132258064516129,0.11913211588061212
170,171,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,32,-0.20906249999999998,0.0020021460950374603,0.20906249999999998,0.4220053532696283
171,172,13,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9DF00>,17,35,-0.33409523809523806,0.002195265144109726,0.33409523809523806,0.4220053532696283
172,173,27,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,41,-0.9097560975609758,0.005811253562569618,0.9097560975609758,0.560545637992088
173,174,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,35,-0.34685714285714286,0.005197407677769661,0.34685714285714286,0.3126903268861366
174,175,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,35,-0.30352380952380953,0.004430403001606464,0.30352380952380953,0.3126903268861366
175,176,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,34,-0.2809803921568627,0.001836341922171414,0.2809803921568627,0.3126903268861366
176,177,34,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9D240>,9,31,-0.201505376344086,0.0019394855480641127,0.201505376344086,0.3126903268861366
177,178,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.2760416666666667,0.0020044816192239523,0.2760416666666667,0.6990581129041559
178,179,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,34,-0.2515686274509804,0.0020562373101711273,0.2515686274509804,0.6990581129041559
179,180,27,<pyews.server_abstractions.Configuration object at 0x000001CAB37EB3A0>,2,40,-0.9047499999999999,0.0028436100110411644,0.9047499999999999,0.560545637992088
180,181,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.29166666666666674,0.0022183512337505817,0.29166666666666674,0.6990581129041559
181,182,25,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9ED40>,31,32,-0.21958333333333332,0.0022205254063010216,0.21958333333333332,0.6990581129041559
182,183,32,<pyews.server_abstractions.Configuration object at 0x000001CAB9E9C580>,16,32,-0.28072916666666664,0.002956232987344265,0.28072916666666664,0.11913211588061212
183,184,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,33,-0.2601010101010101,0.002104458399116993,0.2601010101010101,0.9408800633743415
184,185,8,<pyews.server_abstractions.Configuration object at 0x000001CAB9E6B760>,20,37,-0.29900900900900906,0.0017772279679775238,0.29900900900900906,0.9408800633743415
185,186,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,28,-0.18309523809523806,0.0010095154866576195,0.18309523809523806,0.26912595698583663
186,187,26,<pyews.server_abstractions.Configuration object at 0x000001CAB9E8AA40>,8,37,-0.3077477477477478,0.002391437068581581,0.3077477477477478,0.26912595698583663
