,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
32,33,34,<pyews.server_abstractions.Configuration object at 0x000001B50A2FA380>,30,38,-4.0,,2.0,2.0
33,34,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,38,-4.0,,2.0,2.0
34,35,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,38,-4.0,,2.0,2.0
35,36,35,<pyews.server_abstractions.Configuration object at 0x000001B51080DC60>,15,35,-4.0,,2.0,2.0
36,37,38,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,34,-0.6681609074301297,,0.3161764705882353,0.3519844368418944
37,38,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,38,-4.0,,2.0,2.0
38,39,3,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,35,-4.0,,2.0,2.0
39,40,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,39,-4.0,,2.0,2.0
40,41,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,39,-4.0,,2.0,2.0
41,42,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,37,-4.0,,2.0,2.0
42,43,21,<pyews.server_abstractions.Configuration object at 0x000001B51080C2E0>,3,35,-4.0,,2.0,2.0
43,44,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,38,-4.0,,2.0,2.0
44,45,19,<pyews.server_abstractions.Configuration object at 0x000001B50A2FB7C0>,6,36,-4.0,,2.0,2.0
45,46,14,<pyews.server_abstractions.Configuration object at 0x000001B50A2F90C0>,11,36,-4.0,,2.0,2.0
46,47,4,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,36,-0.6272273639231737,,0.31453703703703706,0.3126903268861366
47,48,38,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,31,-0.6253177701752277,,0.2733333333333333,0.3519844368418944
48,49,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,37,-4.0,,2.0,2.0
49,50,34,<pyews.server_abstractions.Configuration object at 0x000001B50A2FA380>,30,35,-4.0,,2.0,2.0
50,51,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,41,-4.0,,2.0,2.0
51,52,40,<pyews.server_abstractions.Configuration object at 0x000001B50A2C1360>,1,39,-4.0,,2.0,2.0
52,53,11,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,37,-4.0,,2.0,2.0
53,54,30,<pyews.server_abstractions.Configuration object at 0x000001B50A2B3B20>,26,36,-4.0,,2.0,2.0
54,55,3,<pyews.server_abstractions.Configuration object at 0x000001B50A2ED240>,39,36,-4.0,,2.0,2.0
55,56,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,37,-4.0,,2.0,2.0
56,57,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,36,-4.0,,2.0,2.0
57,58,27,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,30,-0.48612595698583666,,0.21700000000000003,0.26912595698583663
58,59,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,37,-4.0,,2.0,2.0
59,60,7,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,36,-4.0,,2.0,2.0
60,61,18,<pyews.server_abstractions.Configuration object at 0x000001B510826DA0>,31,28,-4.0,,2.0,2.0
61,62,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,37,-4.0,,2.0,2.0
62,63,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,39,-4.0,,2.0,2.0
63,64,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,40,-4.0,,2.0,2.0
64,65,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,37,-4.0,16.757549285888672,2.0,2.0
65,66,26,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6380>,35,37,-4.0,92516.34375,2.0,2.0
66,67,28,<pyews.server_abstractions.Configuration object at 0x000001B50A277400>,2,37,-4.0,117.88265228271484,2.0,2.0
67,68,11,<pyews.server_abstractions.Configuration object at 0x000001B50A2D77C0>,5,35,-4.0,6.011802673339844,2.0,2.0
68,69,1,<pyews.server_abstractions.Configuration object at 0x000001B50A2C3A00>,28,38,-4.0,227.2414093017578,2.0,2.0
69,70,0,<pyews.server_abstractions.Configuration object at 0x000001B50A2EDE40>,12,37,-4.0,6.894672393798828,2.0,2.0
70,71,2,<pyews.server_abstractions.Configuration object at 0x000001B50A2EC640>,19,35,-4.0,16.265846252441406,2.0,2.0
71,72,18,<pyews.server_abstractions.Configuration object at 0x000001B510826DA0>,31,31,-4.0,4.807590484619141,2.0,2.0
72,73,16,<pyews.server_abstractions.Configuration object at 0x000001B4E911F700>,41,37,-4.0,5.203064918518066,2.0,2.0
73,74,4,<pyews.server_abstractions.Configuration object at 0x000001B5108252A0>,9,31,-0.548281724735599,2.0990936756134033,0.23559139784946234,0.3126903268861366
74,75,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.3750888441042348,0.8675381541252136,0.2301041666666667,0.14498467743756815
75,76,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.3996360573986454,1.5372896194458008,0.22698924731182793,0.17264681008681748
76,77,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,36,-0.4754245878645953,0.2249649316072464,0.3027777777777778,0.17264681008681748
77,78,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,32,-0.4306676434201508,0.37092941999435425,0.2580208333333333,0.17264681008681748
78,79,27,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,34,-0.5893220354172092,0.7001450061798096,0.32019607843137254,0.26912595698583663
79,80,27,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,34,-0.5165769373779935,0.6800251007080078,0.24745098039215682,0.26912595698583663
80,81,27,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,33,-0.5147825226424023,0.3235895037651062,0.24565656565656563,0.26912595698583663
81,82,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2F9A20>,33,36,-4.0,0.6039460897445679,2.0,2.0
82,83,1,<pyews.server_abstractions.Configuration object at 0x000001B50A2C3A00>,28,36,-4.0,0.5897829532623291,2.0,2.0
83,84,38,<pyews.server_abstractions.Configuration object at 0x000001B50A2C2CE0>,24,34,-0.6762981623320905,0.5028681755065918,0.3243137254901961,0.3519844368418944
84,85,24,<pyews.server_abstractions.Configuration object at 0x000001B50A2EEBC0>,7,35,-4.0,1.2474572658538818,2.0,2.0
85,86,6,<pyews.server_abstractions.Configuration object at 0x000001B50A2C0760>,14,36,-4.0,1.203584909439087,2.0,2.0
86,87,15,<pyews.server_abstractions.Configuration object at 0x000001B50A2D6CE0>,36,33,-4.0,1.0365338325500488,2.0,2.0
87,88,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.330021004769501,0.5713227391242981,0.2108888888888889,0.11913211588061212
88,89,29,<pyews.server_abstractions.Configuration object at 0x000001B50A2D58A0>,37,36,-4.0,1.8292275667190552,2.0,2.0
89,90,32,<pyews.server_abstractions.Configuration object at 0x000001B50A2765C0>,22,37,-4.0,1.4726083278656006,2.0,2.0
90,91,24,<pyews.server_abstractions.Configuration object at 0x000001B50A2EEBC0>,7,36,-4.0,0.8306524753570557,2.0,2.0
91,92,21,<pyews.server_abstractions.Configuration object at 0x000001B51080C2E0>,3,32,-4.0,0.2385183423757553,2.0,2.0
92,93,20,<pyews.server_abstractions.Configuration object at 0x000001B50A2F8520>,27,35,-4.0,0.4767960011959076,2.0,2.0
93,94,13,<pyews.server_abstractions.Configuration object at 0x000001B50A2D4F40>,40,36,-4.0,1.2878999710083008,2.0,2.0
94,95,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.45576508965671,1.7953401803970337,0.2831182795698925,0.17264681008681748
95,96,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,39,-0.5036724511124584,0.5652567744255066,0.33102564102564097,0.17264681008681748
96,97,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,31,-0.43727046600079594,0.21146011352539062,0.26462365591397846,0.17264681008681748
97,98,39,<pyews.server_abstractions.Configuration object at 0x000001B50A277EE0>,18,37,-4.0,0.6097270250320435,2.0,2.0
98,99,27,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,33,-0.537509795369675,0.6583399772644043,0.26838383838383834,0.26912595698583663
99,100,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2F9A20>,33,38,-4.0,1.0555320978164673,2.0,2.0
100,101,37,<pyews.server_abstractions.Configuration object at 0x000001B51080CFA0>,21,32,-4.0,0.4365704655647278,2.0,2.0
101,102,0,<pyews.server_abstractions.Configuration object at 0x000001B50A2EDE40>,12,35,-4.0,0.6562759876251221,2.0,2.0
102,103,25,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,26,-0.547774584038859,0.27268677949905396,0.12576923076923074,0.4220053532696283
103,104,0,<pyews.server_abstractions.Configuration object at 0x000001B50A2EDE40>,12,34,-4.0,0.22224882245063782,2.0,2.0
104,105,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.36659758066337467,0.31231772899627686,0.22161290322580648,0.14498467743756815
105,106,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4468365292894201,0.17355544865131378,0.3018518518518519,0.14498467743756815
106,107,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3583180107709015,0.3339492678642273,0.21333333333333332,0.14498467743756815
107,108,2,<pyews.server_abstractions.Configuration object at 0x000001B50A2EC640>,19,35,-4.0,0.19319719076156616,2.0,2.0
108,109,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3655904492139454,0.22242161631584167,0.24645833333333328,0.11913211588061212
109,110,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3645084599666336,0.22390732169151306,0.24537634408602152,0.11913211588061212
110,111,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3759948609786513,0.1084023043513298,0.2568627450980392,0.11913211588061212
111,112,37,<pyews.server_abstractions.Configuration object at 0x000001B51080CFA0>,21,31,-4.0,0.1508016586303711,2.0,2.0
112,113,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,30,-0.35790989365838993,0.2941964566707611,0.2387777777777778,0.11913211588061212
113,114,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.3557987825472788,0.3105986416339874,0.23666666666666666,0.11913211588061212
114,115,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.38628897862571016,0.5062115788459778,0.26715686274509803,0.11913211588061212
115,116,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.38765134410423485,0.2088579684495926,0.2426666666666667,0.14498467743756815
116,117,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4098866382218818,0.19689536094665527,0.26490196078431366,0.14498467743756815
117,118,25,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,31,-0.6836182564954347,0.08903137594461441,0.26161290322580644,0.4220053532696283
118,119,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.353490424564005,0.09655385464429855,0.20850574712643682,0.14498467743756815
119,120,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.33798467743756816,0.1566561609506607,0.193,0.14498467743756815
120,121,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.38728352801228083,0.1516520231962204,0.24229885057471268,0.14498467743756815
121,122,27,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,34,-0.5671651726721112,0.1134086400270462,0.2980392156862745,0.26912595698583663
122,123,27,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,29,-0.4506202098593999,0.05455624312162399,0.18149425287356322,0.26912595698583663
123,124,27,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,30,-0.45423706809694775,0.01787165179848671,0.18511111111111114,0.26912595698583663
124,125,27,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,32,-0.5042301236525033,0.04669373854994774,0.23510416666666667,0.26912595698583663
125,126,27,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,33,-0.5596310074908871,0.0693151131272316,0.2905050505050505,0.26912595698583663
126,127,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.46298628254727875,0.07728663831949234,0.3438541666666666,0.11913211588061212
127,128,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3827779492139454,0.050332628190517426,0.2636458333333333,0.11913211588061212
128,129,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.3589300956785919,0.11905587464570999,0.23979797979797976,0.11913211588061212
129,130,25,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,32,-0.6863803532696283,0.09715866297483444,0.264375,0.4220053532696283
130,131,25,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,26,-0.5495694558337308,0.1098795235157013,0.12756410256410258,0.4220053532696283
131,132,36,<pyews.server_abstractions.Configuration object at 0x000001B50A2F9A20>,33,38,-4.0,0.10323995351791382,2.0,2.0
132,133,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.37909578854867926,0.0529216006398201,0.2341111111111111,0.14498467743756815
133,134,7,<pyews.server_abstractions.Configuration object at 0x000001B50A2B1720>,0,35,-4.0,0.05272820591926575,2.0,2.0
134,135,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.37096007286985944,0.055150359869003296,0.2518279569892473,0.11913211588061212
135,136,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,34,-0.3873674099982592,0.10593467205762863,0.26823529411764707,0.11913211588061212
136,137,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3552145624950394,0.07463774085044861,0.21022988505747126,0.14498467743756815
137,138,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.3622965053945574,0.06552248448133469,0.21731182795698925,0.14498467743756815
138,139,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,30,-0.3422068996597904,0.04477369785308838,0.19722222222222224,0.14498467743756815
139,140,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.3405019188168785,0.04002474993467331,0.19551724137931034,0.14498467743756815
140,141,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.33455456991068644,0.014381540939211845,0.18956989247311826,0.14498467743756815
141,142,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,33,-0.40316649561938633,0.021646713837981224,0.2581818181818182,0.14498467743756815
142,143,23,<pyews.server_abstractions.Configuration object at 0x000001B50A2B0A00>,13,34,-4.0,0.03255632147192955,2.0,2.0
143,144,25,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,32,-0.662422019936295,0.06100960075855255,0.2404166666666667,0.4220053532696283
144,145,25,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,32,-0.6738803532696283,0.07889421284198761,0.251875,0.4220053532696283
145,146,25,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,33,-0.7341265653908404,0.042005982249975204,0.31212121212121213,0.4220053532696283
146,147,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.3802749730234693,0.019029799848794937,0.2611428571428572,0.11913211588061212
147,148,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.32005165611049713,0.013535518199205399,0.20091954022988504,0.11913211588061212
148,149,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4041826209311172,0.003530981484800577,0.28505050505050505,0.11913211588061212
149,150,27,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,33,-0.5596310074908872,0.010269930586218834,0.29050505050505054,0.26912595698583663
150,151,27,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,35,-0.5252211950810748,0.015157555229961872,0.2560952380952381,0.26912595698583663
151,152,27,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,31,-0.5002012258030409,0.030033014714717865,0.23107526881720428,0.26912595698583663
152,153,12,<pyews.server_abstractions.Configuration object at 0x000001B50A2C20E0>,10,36,-4.0,0.0223391056060791,2.0,2.0
153,154,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,29,-0.4111525572132543,0.023925185203552246,0.23850574712643677,0.17264681008681748
154,155,41,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,36,-4.0,0.02750624157488346,2.0,2.0
155,156,5,<pyews.server_abstractions.Configuration object at 0x000001B51080F760>,34,25,-0.2878468100868175,0.011203144676983356,0.11520000000000001,0.17264681008681748
156,157,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.281989258737755,0.002593990648165345,0.16285714285714287,0.11913211588061212
157,158,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.39620282295131914,0.002285976894199848,0.277070707070707,0.11913211588061212
158,159,34,<pyews.server_abstractions.Configuration object at 0x000001B50A2FA380>,30,38,-4.0,0.0037757076788693666,2.0,2.0
159,160,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.4126674694159656,0.0068496959283947945,0.2935353535353535,0.11913211588061212
160,161,25,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,29,-0.6398214452236513,0.008419245481491089,0.217816091954023,0.4220053532696283
161,162,25,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,39,-0.759697660961936,0.00714861461892724,0.33769230769230774,0.4220053532696283
162,163,25,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,33,-0.6834194946837697,0.031121624633669853,0.2614141414141414,0.4220053532696283
163,164,25,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,34,-0.6896524120931578,0.009737581014633179,0.2676470588235294,0.4220053532696283
164,165,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,27,-0.292341992423822,0.008513109758496284,0.17320987654320985,0.11913211588061212
165,166,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.37465294921394543,0.0036191947292536497,0.2555208333333333,0.11913211588061212
166,167,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,33,-0.42226342901192526,0.0035299311857670546,0.30313131313131314,0.11913211588061212
167,168,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.3774178301663264,0.005612555891275406,0.2582857142857143,0.11913211588061212
168,169,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.41922735397585026,0.009737691842019558,0.30009523809523814,0.11913211588061212
169,170,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,22,-0.1957422531951439,0.006499036215245724,0.05075757575757576,0.14498467743756815
170,171,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.3810631088101172,0.006976029835641384,0.23607843137254902,0.14498467743756815
171,172,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,31,-0.364447043028966,0.006130632013082504,0.2194623655913979,0.14498467743756815
172,173,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.31129420124709195,0.005638036876916885,0.1663095238095238,0.14498467743756815
173,174,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,34,-0.4216513441042348,0.00577506422996521,0.27666666666666667,0.14498467743756815
174,175,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.31706315036337074,0.007198402192443609,0.19793103448275862,0.11913211588061212
175,176,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.29579878254727876,0.004459161311388016,0.17666666666666667,0.11913211588061212
176,177,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.42052100476950105,0.008417551405727863,0.30138888888888893,0.11913211588061212
177,178,27,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,31,-0.49439477419013766,0.002214167732745409,0.22526881720430106,0.26912595698583663
178,179,27,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,32,-0.5268342903191698,0.0024141839239746332,0.25770833333333326,0.26912595698583663
179,180,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.43393705838994917,0.0054034278728067875,0.288952380952381,0.14498467743756815
180,181,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,31,-0.4062288900741605,0.007416806649416685,0.2870967741935484,0.11913211588061212
181,182,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,36,-0.400983967732464,0.016157541424036026,0.28185185185185185,0.11913211588061212
182,183,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,29,-0.2892470584093477,0.004295858088880777,0.17011494252873563,0.11913211588061212
183,184,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.35901306826156454,0.0021587705705314875,0.2398809523809524,0.11913211588061212
184,185,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,35,-0.4049416396901359,0.0024694770108908415,0.2858095238095238,0.11913211588061212
185,186,25,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,28,-0.5810529723172473,0.005720413755625486,0.15904761904761905,0.4220053532696283
186,187,25,<pyews.server_abstractions.Configuration object at 0x000001B510825F60>,17,32,-0.7441928532696283,0.013131441548466682,0.3221875,0.4220053532696283
187,188,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,28,-0.3329608679137586,0.003974533639848232,0.18797619047619046,0.14498467743756815
188,189,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,36,-0.4460957885486792,0.0027131144888699055,0.30111111111111105,0.14498467743756815
189,190,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,29,-0.313145596977798,0.0027728674467653036,0.16816091954022985,0.14498467743756815
190,191,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,32,-0.4175888441042348,0.00559606309980154,0.27260416666666665,0.14498467743756815
191,192,41,<pyews.server_abstractions.Configuration object at 0x000001B509FD78B0>,23,35,-4.0,0.004466826096177101,2.0,2.0
192,193,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.42650848696137766,0.006477782502770424,0.2815238095238095,0.14498467743756815
193,194,10,<pyews.server_abstractions.Configuration object at 0x000001B50A2B2200>,4,35,-0.4368894393423301,0.003270277986302972,0.29190476190476194,0.14498467743756815
194,195,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3764237825472788,0.0012311560567468405,0.2572916666666667,0.11913211588061212
195,196,21,<pyews.server_abstractions.Configuration object at 0x000001B51080C2E0>,3,32,-4.0,0.0014644201146438718,2.0,2.0
196,197,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.42465294921394536,0.0021205549128353596,0.30552083333333324,0.11913211588061212
197,198,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,28,-0.24698925873775499,0.0029313145205378532,0.12785714285714286,0.11913211588061212
198,199,31,<pyews.server_abstractions.Configuration object at 0x000001B5108245E0>,16,32,-0.3473612825472788,0.0022505782544612885,0.22822916666666668,0.11913211588061212
199,200,27,<pyews.server_abstractions.Configuration object at 0x000001B51080EAA0>,8,27,-0.42678027797349094,0.002122834324836731,0.15765432098765433,0.26912595698583663
