,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
66,67,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.407816326406928,57.28847885131836,0.2886842105263159,0.11913211588061212
67,68,8,<pyews.server_abstractions.Configuration object at 0x00000190EE2C7C40>,28,40,-4.0,11.392271995544434,2.0,2.0
68,69,35,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4C40>,13,38,-4.0,181.98907470703125,2.0,2.0
69,70,7,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,41,-4.0,93.48936462402344,2.0,2.0
70,71,17,<pyews.server_abstractions.Configuration object at 0x00000190F481EFE0>,31,32,-4.0,24.704002380371094,2.0,2.0
71,72,17,<pyews.server_abstractions.Configuration object at 0x00000190F481EFE0>,31,32,-4.0,24.60935401916504,2.0,2.0
72,73,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.396941639690136,5.1624250411987305,0.2778095238095239,0.11913211588061212
73,74,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1180>,40,40,-4.0,4.003930568695068,2.0,2.0
74,75,27,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6080>,12,39,-4.0,3.8917880058288574,2.0,2.0
75,76,38,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,37,-4.0,2.368457794189453,2.0,2.0
76,77,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.3426468100868175,3.0704469680786133,0.17,0.17264681008681748
77,78,26,<pyews.server_abstractions.Configuration object at 0x00000190EE2D3A00>,5,37,-4.0,0.3430550694465637,2.0,2.0
78,79,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.37850887905233466,0.3810187876224518,0.2058620689655172,0.17264681008681748
79,80,39,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,33,-0.6127913369871467,0.6651337742805481,0.30010101010101004,0.3126903268861366
80,81,39,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,37,-0.6232308674266771,0.43417757749557495,0.31054054054054053,0.3126903268861366
81,82,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6F20>,25,39,-4.0,0.5803955793380737,2.0,2.0
82,83,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3839745764274672,0.7725587487220764,0.23898989898989903,0.14498467743756815
83,84,33,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,34,-0.5504985060054444,0.692541241645813,0.2813725490196078,0.26912595698583663
84,85,33,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,34,-0.5250083099270131,0.3037899434566498,0.25588235294117645,0.26912595698583663
85,86,36,<pyews.server_abstractions.Configuration object at 0x00000190EE2FF0A0>,38,39,-4.0,0.5140393972396851,2.0,2.0
86,87,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4411462935991844,0.35867661237716675,0.29616161616161624,0.14498467743756815
87,88,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.37946086791375855,0.3602231740951538,0.23447619047619042,0.14498467743756815
88,89,34,<pyews.server_abstractions.Configuration object at 0x00000190EDFDBAC0>,23,39,-4.0,0.9559760689735413,2.0,2.0
89,90,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2D25C0>,35,41,-4.0,0.6666550040245056,2.0,2.0
90,91,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.4339062460650191,0.3518022298812866,0.28892156862745094,0.14498467743756815
91,92,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.42211430706719777,0.4692821204662323,0.2771296296296296,0.14498467743756815
92,93,32,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,29,-0.6466030544190535,0.18385013937950134,0.22459770114942526,0.4220053532696283
93,94,16,<pyews.server_abstractions.Configuration object at 0x00000190EE2E4880>,19,40,-4.0,0.11743977665901184,2.0,2.0
94,95,2,<pyews.server_abstractions.Configuration object at 0x00000190EE2FC760>,27,38,-4.0,1.1413472890853882,2.0,2.0
95,96,19,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,38,-4.0,0.7213166356086731,2.0,2.0
96,97,9,<pyews.server_abstractions.Configuration object at 0x00000190EE2B4160>,18,40,-4.0,0.47824186086654663,2.0,2.0
97,98,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,30,-0.5796511035085611,0.5266458988189697,0.22766666666666666,0.3519844368418944
98,99,37,<pyews.server_abstractions.Configuration object at 0x00000190EE2C49A0>,14,38,-4.0,0.7038674354553223,2.0,2.0
99,100,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,39,-4.0,0.3724059462547302,2.0,2.0
100,101,6,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,36,-4.0,0.1649291217327118,2.0,2.0
101,102,6,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,31,-4.0,0.34013450145721436,2.0,2.0
102,103,13,<pyews.server_abstractions.Configuration object at 0x00000190EE271FC0>,32,39,-4.0,0.8176213502883911,2.0,2.0
103,104,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,38,-0.650493208771719,0.7167637944221497,0.29850877192982456,0.3519844368418944
104,105,33,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,34,-0.5486357609074053,0.28857672214508057,0.2795098039215686,0.26912595698583663
105,106,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4590340766649258,0.21428926289081573,0.3399019607843137,0.11913211588061212
106,107,18,<pyews.server_abstractions.Configuration object at 0x00000190F4810520>,3,34,-4.0,0.10071448236703873,2.0,2.0
107,108,7,<pyews.server_abstractions.Configuration object at 0x00000190EE272800>,22,38,-4.0,0.24086400866508484,2.0,2.0
108,109,32,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,30,-0.6478942421585172,0.17277172207832336,0.22588888888888892,0.4220053532696283
109,110,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2D0820>,29,40,-4.0,0.11424101889133453,2.0,2.0
110,111,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3663388441042348,0.1426486223936081,0.22135416666666666,0.14498467743756815
111,112,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.40538871784160857,0.15737904608249664,0.2604040404040404,0.14498467743756815
112,113,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3288556451795036,0.17535623908042908,0.18387096774193548,0.14498467743756815
113,114,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,33,-0.593600598458056,0.34531185030937195,0.24161616161616162,0.3519844368418944
114,115,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.47220689965979035,0.10794680565595627,0.3272222222222222,0.14498467743756815
115,116,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3733656298185205,0.16100341081619263,0.22838095238095235,0.14498467743756815
116,117,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,31,-0.5744575551214643,0.18459492921829224,0.2224731182795699,0.3519844368418944
117,118,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,32,-0.5622969368418944,0.08054876327514648,0.21031249999999999,0.3519844368418944
118,119,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,35,-0.5988415796990373,0.12003219127655029,0.24685714285714289,0.3519844368418944
119,120,33,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,35,-0.5440783379382177,0.13032276928424835,0.274952380952381,0.26912595698583663
120,121,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,36,-0.6463362886937463,0.05317515879869461,0.29435185185185186,0.3519844368418944
121,122,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4587684612213519,0.01782158762216568,0.31378378378378374,0.14498467743756815
122,123,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.448921319890739,0.09223194420337677,0.27627450980392154,0.17264681008681748
123,124,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4857949582349656,0.06760208308696747,0.3131481481481481,0.17264681008681748
124,125,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,30,-0.3566468100868175,0.2165750116109848,0.184,0.17264681008681748
125,126,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.39650097675348417,0.029880831018090248,0.22385416666666666,0.17264681008681748
126,127,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,39,-4.0,0.02760975807905197,2.0,2.0
127,128,32,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,32,-0.6519011866029616,0.03249378502368927,0.22989583333333335,0.4220053532696283
128,129,32,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,32,-0.6422136866029616,0.043021999299526215,0.22020833333333334,0.4220053532696283
129,130,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,33,-0.5996612045186621,0.08480188250541687,0.2476767676767677,0.3519844368418944
130,131,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,35,-0.6242701511276086,0.04263799637556076,0.27228571428571424,0.3519844368418944
131,132,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,34,-0.5996314956654238,0.058518361300230026,0.24764705882352941,0.3519844368418944
132,133,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,34,-0.6244354172340514,0.029026292264461517,0.2724509803921569,0.3519844368418944
133,134,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4213870178413964,0.011929145082831383,0.3022549019607843,0.11913211588061212
134,135,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3841826209311172,0.03753352537751198,0.2650505050505051,0.11913211588061212
135,136,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.38862706537556163,0.02903864160180092,0.2694949494949495,0.11913211588061212
136,137,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3376267395365261,0.02535405196249485,0.218494623655914,0.11913211588061212
137,138,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.40160830635680267,0.029117053374648094,0.28247619047619055,0.11913211588061212
138,139,8,<pyews.server_abstractions.Configuration object at 0x00000190EE2C7C40>,28,42,-4.0,0.06601664423942566,2.0,2.0
139,140,28,<pyews.server_abstractions.Configuration object at 0x00000190F48111E0>,21,31,-4.0,0.03784453496336937,2.0,2.0
140,141,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.31211111421917737,0.14542445540428162,0.16712643678160918,0.14498467743756815
141,142,41,<pyews.server_abstractions.Configuration object at 0x00000190EE2D0820>,29,41,-4.0,0.19953203201293945,2.0,2.0
142,143,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.33565756277498954,0.06661312282085419,0.16301075268817206,0.17264681008681748
143,144,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,30,-0.5407622146196721,0.08528576791286469,0.18877777777777774,0.3519844368418944
144,145,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,34,-0.5945334564497375,0.14244160056114197,0.2425490196078431,0.3519844368418944
145,146,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,34,-0.5690432603713061,0.09443850070238113,0.21705882352941175,0.3519844368418944
146,147,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,34,-0.6167883584105218,0.0386628694832325,0.2648039215686275,0.3519844368418944
147,148,33,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,38,-0.6500031499682928,0.046956032514572144,0.3808771929824561,0.26912595698583663
148,149,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,31,-0.6075758346913567,0.02072644978761673,0.25559139784946233,0.3519844368418944
149,150,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.36407558652847727,0.009896975010633469,0.2190909090909091,0.14498467743756815
150,151,3,<pyews.server_abstractions.Configuration object at 0x00000190EE2D2F20>,36,32,-4.0,0.021040109917521477,2.0,2.0
151,152,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.40772977547678385,0.04598185792565346,0.2627450980392157,0.14498467743756815
152,153,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.38165134410423485,0.016457265242934227,0.23666666666666672,0.14498467743756815
153,154,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,30,-0.3106513441042348,0.03874259442090988,0.16566666666666666,0.14498467743756815
154,155,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4119216143745051,0.04316188767552376,0.26693693693693693,0.14498467743756815
155,156,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.38688943934233005,0.028215225785970688,0.2419047619047619,0.14498467743756815
156,157,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.45606575851864917,0.029167285189032555,0.311081081081081,0.14498467743756815
157,158,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3579954301257402,0.02814260870218277,0.21301075268817207,0.14498467743756815
158,159,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.5099429266914228,0.04795210063457489,0.39081081081081076,0.11913211588061212
159,160,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.36559044921394546,0.06405046582221985,0.24645833333333333,0.11913211588061212
160,161,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.38883799823355325,0.02694697305560112,0.26970588235294113,0.11913211588061212
161,162,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.301021004769501,0.008981126360595226,0.1818888888888889,0.11913211588061212
162,163,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,40,-0.6810677701752277,0.012286530807614326,0.3290833333333333,0.3519844368418944
163,164,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,36,-0.6242992516567092,0.017401570454239845,0.2723148148148148,0.3519844368418944
164,165,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,35,-0.6282701511276088,0.03188959136605263,0.2762857142857143,0.3519844368418944
165,166,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.4283702111187074,0.01930971071124077,0.30923809523809526,0.11913211588061212
166,167,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.318021004769501,0.014386513270437717,0.1988888888888889,0.11913211588061212
167,168,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3963038330523293,0.00491697434335947,0.2771717171717172,0.11913211588061212
168,169,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3943173010657973,0.004438723437488079,0.2751851851851852,0.11913211588061212
169,170,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4817816885301847,0.009079743176698685,0.3626495726495726,0.11913211588061212
170,171,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3564048431533394,0.012988073751330376,0.23727272727272727,0.11913211588061212
171,172,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,31,-0.414797347721226,0.01626533269882202,0.24215053763440855,0.17264681008681748
172,173,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.38462597675348414,0.02326684445142746,0.21197916666666666,0.17264681008681748
173,174,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.3776973151373225,0.01179857924580574,0.20505050505050504,0.17264681008681748
174,175,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.42746162490163225,0.014485782012343407,0.25481481481481477,0.17264681008681748
175,176,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,34,-0.3966664179299547,0.009833119809627533,0.22401960784313724,0.17264681008681748
176,177,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,36,-0.4267208841608916,0.007215192075818777,0.2540740740740741,0.17264681008681748
177,178,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.43294764040053113,0.0033201705664396286,0.287962962962963,0.14498467743756815
178,179,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,34,-0.6112981623320904,0.005656263791024685,0.25931372549019605,0.3519844368418944
179,180,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,36,-0.6424473998048573,0.01712057553231716,0.2904629629629629,0.3519844368418944
180,181,0,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,38,-0.6712826824559296,0.03733792528510094,0.3192982456140352,0.3519844368418944
181,182,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.42517515362804437,0.009314156137406826,0.2801904761904762,0.14498467743756815
182,183,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.38235841481130556,0.005960951559245586,0.2373737373737374,0.14498467743756815
183,184,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4614759055077436,0.007171503268182278,0.31649122807017543,0.14498467743756815
184,185,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.38459252057482307,0.001974781509488821,0.23960784313725494,0.14498467743756815
185,186,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.4593436517965425,0.0025240883696824312,0.31435897435897436,0.14498467743756815
186,187,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.43698467743756814,0.0038451277650892735,0.292,0.14498467743756815
187,188,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.3939661589190496,0.00909330416470766,0.24898148148148147,0.14498467743756815
188,189,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.3879476404005311,0.008858710527420044,0.24296296296296294,0.14498467743756815
189,190,40,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.388794201247092,0.009778291918337345,0.24380952380952386,0.14498467743756815
190,191,10,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,29,-0.33092267215578297,0.007261831779032946,0.15827586206896552,0.17264681008681748
191,192,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.4885338252823215,0.006778500974178314,0.36940170940170935,0.11913211588061212
192,193,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35145534820384444,0.0023754709400236607,0.23232323232323232,0.11913211588061212
193,194,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.39163211588061214,0.001703120768070221,0.2725,0.11913211588061212
194,195,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.2867987825472788,0.002276464831084013,0.16766666666666669,0.11913211588061212
195,196,25,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3578576060766906,0.0087601188570261,0.23872549019607844,0.11913211588061212
