,episodes,chosen_conf_index,chosen_conf,chosen_conf_index_in_labels,number_of_requests,rewardsum,loss_q1,avg_response_time,cost
95,96,27,<pyews.server_abstractions.Configuration object at 0x00000190EE2C55A0>,1,39,-4.0,0.19140960276126862,2.0,2.0
96,97,41,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,39,-4.0,0.21263399720191956,2.0,2.0
97,98,21,<pyews.server_abstractions.Configuration object at 0x00000190EE2FDC60>,33,39,-4.0,0.5189185738563538,2.0,2.0
98,99,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,33,-4.0,0.31149792671203613,2.0,2.0
99,100,23,<pyews.server_abstractions.Configuration object at 0x00000190F4811EA0>,15,34,-4.0,0.6143463850021362,2.0,2.0
100,101,12,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6F20>,25,41,-4.0,0.3990888297557831,2.0,2.0
101,102,36,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,30,-0.57953999239745,0.5182026624679565,0.22755555555555557,0.3519844368418944
102,103,12,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6F20>,25,37,-4.0,0.15718573331832886,2.0,2.0
103,104,32,<pyews.server_abstractions.Configuration object at 0x00000190EDFDBAC0>,23,39,-4.0,0.3340425193309784,2.0,2.0
104,105,14,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1180>,40,41,-4.0,1.1815520524978638,2.0,2.0
105,106,22,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,35,-0.7599101151743901,0.47311604022979736,0.3379047619047618,0.4220053532696283
106,107,4,<pyews.server_abstractions.Configuration object at 0x00000190EE2B7D60>,26,40,-4.0,0.32172083854675293,2.0,2.0
107,108,1,<pyews.server_abstractions.Configuration object at 0x00000190EE2C49A0>,14,37,-4.0,0.36026492714881897,2.0,2.0
108,109,7,<pyews.server_abstractions.Configuration object at 0x00000190EE2E7A00>,20,39,-4.0,0.7151237726211548,2.0,2.0
109,110,3,<pyews.server_abstractions.Configuration object at 0x00000190EE2D25C0>,35,39,-4.0,0.5892375111579895,2.0,2.0
110,111,19,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6E00>,7,40,-4.0,0.7563461065292358,2.0,2.0
111,112,38,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,30,-0.5140148458747256,0.782246470451355,0.24488888888888896,0.26912595698583663
112,113,38,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,34,-0.5701063491426994,0.34758973121643066,0.3009803921568628,0.26912595698583663
113,114,36,<pyews.server_abstractions.Configuration object at 0x00000190EE2C6F20>,24,35,-0.676555865413323,0.28772175312042236,0.32457142857142857,0.3519844368418944
114,115,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,40,-0.5170634767534842,0.3365482687950134,0.3444166666666667,0.17264681008681748
115,116,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4775991910391985,0.16885694861412048,0.30495238095238103,0.17264681008681748
116,117,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,35,-0.4312182386582461,0.14792269468307495,0.2585714285714286,0.17264681008681748
117,118,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.46870741614742356,0.06692207604646683,0.2960606060606061,0.17264681008681748
118,119,40,<pyews.server_abstractions.Configuration object at 0x00000190F48111E0>,21,34,-4.0,0.12038540095090866,2.0,2.0
119,120,22,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,30,-0.646672019936295,0.03611070662736893,0.22466666666666668,0.4220053532696283
120,121,41,<pyews.server_abstractions.Configuration object at 0x00000190B7153760>,41,39,-4.0,0.05115441977977753,2.0,2.0
121,122,22,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,32,-0.6659636866029617,0.18677076697349548,0.24395833333333333,0.4220053532696283
122,123,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3633180107709015,0.3495957851409912,0.21833333333333332,0.14498467743756815
123,124,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.34046854840531005,0.09588348120450974,0.1954838709677419,0.14498467743756815
124,125,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3112473037001944,0.34942683577537537,0.16626262626262625,0.14498467743756815
125,126,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.4299396323925231,0.1485244184732437,0.28495495495495493,0.14498467743756815
126,127,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3640816108301071,0.15782207250595093,0.24494949494949497,0.11913211588061212
127,128,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3587280754765717,0.1866433322429657,0.23959595959595958,0.11913211588061212
128,129,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.33185938860788483,0.12127675116062164,0.2127272727272727,0.11913211588061212
129,130,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3971713315668866,0.23952774703502655,0.2780392156862745,0.11913211588061212
130,131,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.40792841217690834,0.17398402094841003,0.2887962962962962,0.11913211588061212
131,132,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.40366915291764915,0.0448981449007988,0.28453703703703703,0.11913211588061212
132,133,38,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,36,-0.5825518829117625,0.03032420575618744,0.3134259259259259,0.26912595698583663
133,134,33,<pyews.server_abstractions.Configuration object at 0x00000190EE2FF0A0>,38,38,-4.0,0.118416927754879,2.0,2.0
134,135,38,<pyews.server_abstractions.Configuration object at 0x00000190F4812CE0>,8,33,-0.555489593349473,0.07676466554403305,0.2863636363636363,0.26912595698583663
135,136,22,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,29,-0.6016605256834214,0.0614248663187027,0.1796551724137931,0.4220053532696283
136,137,22,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,32,-0.6331511866029617,0.050927307456731796,0.21114583333333337,0.4220053532696283
137,138,22,<pyews.server_abstractions.Configuration object at 0x00000190F481E1A0>,17,35,-0.709814877079152,0.02156485989689827,0.28780952380952374,0.4220053532696283
138,139,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.41840438584439327,0.011342141777276993,0.24575757575757579,0.17264681008681748
139,140,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,36,-0.4128550478079386,0.045718833804130554,0.2678703703703704,0.14498467743756815
140,141,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.37346952592241667,0.08290745317935944,0.22848484848484849,0.14498467743756815
141,142,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3580149804678712,0.06581532210111618,0.21303030303030307,0.14498467743756815
142,143,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.3884132488661396,0.02550674043595791,0.2434285714285714,0.14498467743756815
143,144,24,<pyews.server_abstractions.Configuration object at 0x00000190EE2D1AE0>,37,40,-4.0,0.0067724501714110374,2.0,2.0
144,145,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4114493239022146,0.038268737494945526,0.26646464646464646,0.14498467743756815
145,146,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.4086037250566158,0.060606129467487335,0.26361904761904764,0.14498467743756815
146,147,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,34,-0.3689062460650191,0.057068515568971634,0.22392156862745097,0.14498467743756815
147,148,11,<pyews.server_abstractions.Configuration object at 0x00000190EE2FFA00>,6,32,-4.0,0.0788579061627388,2.0,2.0
148,149,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3576737825472788,0.023076625540852547,0.23854166666666665,0.11913211588061212
149,150,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.3579862825472788,0.04627639800310135,0.2388541666666667,0.11913211588061212
150,151,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.35611128254727875,0.08859187364578247,0.23697916666666666,0.11913211588061212
151,152,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.3388095352354509,0.015900569036602974,0.21967741935483873,0.11913211588061212
152,153,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.41746544921394546,0.09775740653276443,0.29833333333333334,0.11913211588061212
153,154,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,36,-0.3937617455102417,0.01216483861207962,0.27462962962962956,0.11913211588061212
154,155,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.42898467743756813,0.024254510179162025,0.284,0.14498467743756815
155,156,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.44358431008681753,0.016990743577480316,0.27093750000000005,0.17264681008681748
156,157,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.41243847675348416,0.033209677785634995,0.23979166666666668,0.17264681008681748
157,158,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,27,-0.27795545206212613,0.022287879139184952,0.10530864197530863,0.17264681008681748
158,159,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.38402794921394545,0.014977220445871353,0.26489583333333333,0.11913211588061212
159,160,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.40669968344817964,0.007756893523037434,0.2875675675675675,0.11913211588061212
160,161,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3589300956785919,0.03783109784126282,0.2397979797979798,0.11913211588061212
161,162,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.34650585325434946,0.03133878484368324,0.22737373737373734,0.11913211588061212
162,163,12,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6F20>,25,38,-4.0,0.014409272000193596,2.0,2.0
163,164,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.39932811178100247,0.018926281481981277,0.2543434343434343,0.14498467743756815
164,165,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.34229650539455736,0.05845208838582039,0.19731182795698923,0.14498467743756815
165,166,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,31,-0.3765975806633746,0.020316114649176598,0.23161290322580647,0.14498467743756815
166,167,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,29,-0.26877778088584403,0.028238404542207718,0.12379310344827586,0.14498467743756815
167,168,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.4558618704200243,0.010436901822686195,0.31087719298245614,0.14498467743756815
168,169,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.3394638441042348,0.008924497291445732,0.19447916666666668,0.14498467743756815
169,170,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,35,-0.42241324886613957,0.00656377337872982,0.2774285714285714,0.14498467743756815
170,171,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.3438795906280869,0.005647942889481783,0.22474747474747475,0.11913211588061212
171,172,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.4188379982335533,0.007639843970537186,0.29970588235294116,0.11913211588061212
172,173,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.33983918658768286,0.014350906014442444,0.22070707070707077,0.11913211588061212
173,174,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.37008449683299305,0.008364464156329632,0.2509523809523809,0.11913211588061212
174,175,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,28,-0.2613940206425169,0.005074452608823776,0.14226190476190476,0.11913211588061212
175,176,37,<pyews.server_abstractions.Configuration object at 0x00000190F481D4E0>,9,35,-0.5672617554575652,0.00531555712223053,0.25457142857142856,0.3126903268861366
176,177,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,31,-0.31902458899889174,0.006530450191348791,0.1998924731182796,0.11913211588061212
177,178,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,29,-0.3298217710530259,0.005714192986488342,0.21068965517241378,0.11913211588061212
178,179,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,39,-0.44964493639343267,0.01777483895421028,0.33051282051282055,0.11913211588061212
179,180,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,32,-0.32652794921394546,0.005095764063298702,0.20739583333333333,0.11913211588061212
180,181,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.3892301550962984,0.00656541995704174,0.27009803921568626,0.11913211588061212
181,182,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.39488051077090147,0.00202420842833817,0.24989583333333332,0.14498467743756815
182,183,29,<pyews.server_abstractions.Configuration object at 0x00000190EE2E6080>,12,37,-4.0,0.006801225710660219,2.0,2.0
183,184,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,32,-0.38446384410423484,0.013548476621508598,0.23947916666666666,0.14498467743756815
184,185,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,37,-0.41120089365378437,0.006953222211450338,0.2662162162162162,0.14498467743756815
185,186,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.44379264342015085,0.004380364902317524,0.27114583333333336,0.17264681008681748
186,187,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,32,-0.38264681008681745,0.0030471752397716045,0.20999999999999996,0.17264681008681748
187,188,35,<pyews.server_abstractions.Configuration object at 0x00000190F48139A0>,34,33,-0.42103064847065585,0.005665070377290249,0.24838383838383835,0.17264681008681748
188,189,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,30,-0.3274654492139455,0.0018745438428595662,0.20833333333333334,0.11913211588061212
189,190,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4379917650034192,0.0032301058527082205,0.31885964912280707,0.11913211588061212
190,191,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,37,-0.39480779155628776,0.003447116818279028,0.27567567567567564,0.11913211588061212
191,192,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.35991642960610226,0.0020950492471456528,0.24078431372549017,0.11913211588061212
192,193,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.381989258737755,0.0017770864069461823,0.2628571428571429,0.11913211588061212
193,194,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,33,-0.35095029769879393,0.0035547746811062098,0.23181818181818184,0.11913211588061212
194,195,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,38,-0.4224654492139454,0.001857828232459724,0.3033333333333333,0.11913211588061212
195,196,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,35,-0.35598925873775494,0.003528365632519126,0.23685714285714282,0.11913211588061212
196,197,18,<pyews.server_abstractions.Configuration object at 0x00000190F481C820>,16,34,-0.36236740999825917,0.00181210832670331,0.24323529411764705,0.11913211588061212
197,198,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.4105402329931237,0.0028347717598080635,0.26555555555555554,0.14498467743756815
198,199,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,39,-0.4770359594888502,0.0017500297399237752,0.33205128205128204,0.14498467743756815
199,200,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,38,-0.46945836164809446,0.0020385337993502617,0.3244736842105263,0.14498467743756815
200,201,15,<pyews.server_abstractions.Configuration object at 0x00000190EE2B6440>,4,33,-0.3917523542052449,0.0008763989899307489,0.24676767676767675,0.14498467743756815
